Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0181,1.1955,0.8404,6.3215,182.1312,355.9348,-0.0188,1.1938,0.8254,6.3571,182.1847,355.9295,1,-0.0322,0.004,-0.0241,-0.0703,0.094,0.9931,0.0307,0.0073,-0.0233,-0.107,0.0869,0.9904,-0.0176,1.2021,0.8483,0.044,-0.0139,-0.9989,1,Player1Face,0.0515,1.1803,-0.7195,Player1Face,6771019016,-0.01,0.8028,0.2948,343.8558,58.7924,347.9232,FingerCubeReady,TABLE_Folding,0.048,1.1692,-0.7084,5.4935,17.9609,350.3227,-0.3018,0.0596,0.952,356.7186,343.4767,0,-0.3645,0.0596,0.9287,356.7232,339.0096,0,Player2Face,0.0232,1.2093,0.8558,0.2452,0.9096,-0.3169,330.0811,257.9124,17.7838,,PlasterWallShort1,389.7559,0,1,Cube3,0.4,0.89,0,0,351.1248,341.94480535,0.0139374703165748,0.5125,28.9826,29.0903,16.4249,0.4275,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0181,1.1955,0.8404,6.3112,182.1146,355.9159,-0.0189,1.1939,0.8253,6.3586,182.1854,355.9246,1,-0.0322,0.004,-0.0241,-0.0701,0.0935,0.9931,0.0307,0.0073,-0.0233,-0.1066,0.0869,0.9905,-0.0176,1.2021,0.8482,0.0437,-0.0142,-0.9989,1,Player1Face,0.0509,1.1799,-0.719,Player1Face,6771027348,-0.01,0.8028,0.2948,343.846,58.7921,347.9252,FingerCubeReady,TABLE_Folding,0.0488,1.169,-0.7083,5.5565,18.2307,350.31,-0.3073,0.0595,0.9502,356.6682,343.0471,0,-0.3675,0.0595,0.9276,356.6745,338.8242,0,Player2Face,0.0241,1.209,0.8564,0.2544,0.9078,-0.3169,328.5562,259.8544,18.5711,,PlasterWallShort1,389.778,0,1,Cube3,0.4,0.89,0,0,351.136,341.95554205,0.0139374703165748,0.5125,28.9775,29.0989,16.7372,0.4088,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0181,1.1955,0.8403,6.3042,182.1126,355.914,-0.0188,1.194,0.8255,6.3389,182.1749,355.9277,1,-0.0322,0.004,-0.0241,-0.0703,0.0933,0.9931,0.0307,0.0073,-0.0233,-0.1072,0.0866,0.9904,-0.0175,1.2023,0.8484,0.0442,-0.014,-0.9989,1,Player1Face,0.0519,1.1802,-0.7189,Player1Face,6771044011,-0.01,0.8029,0.2948,343.8422,58.7935,347.9279,FingerCubeReady,TABLE_Folding,0.0488,1.169,-0.7083,5.5565,18.2307,350.31,-0.3073,0.0595,0.9502,356.6682,343.0471,0,-0.3675,0.0595,0.9276,356.6745,338.8242,0,Player2Face,0.0241,1.209,0.8564,0.2637,0.9051,-0.3129,327.2286,261.0418,19.9507,,PlasterWallShort1,389.778,0,1,Cube3,0.4,0.89,0,0,351.1472,341.96701775,0.0139374703165748,0.5125,28.9754,29.0733,17.128,0.428,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0181,1.1955,0.8404,6.3187,182.1089,355.8881,-0.0187,1.194,0.8255,6.3312,182.1662,355.9287,1,-0.0322,0.004,-0.0241,-0.0706,0.0929,0.9932,0.0307,0.0073,-0.0233,-0.108,0.0864,0.9904,-0.0175,1.2023,0.8484,0.045,-0.0142,-0.9989,1,Player1Face,0.0531,1.1799,-0.7194,Player1Face,6771052343,-0.01,0.8029,0.2948,343.8482,58.788,347.9305,FingerCubeReady,TABLE_Folding,0.0491,1.1691,-0.7082,5.6041,18.3749,350.3179,-0.3091,0.0583,0.9498,356.6533,342.833,0,-0.3738,0.0583,0.925,356.6586,338.716,0,Player2Face,0.0214,1.2071,0.8559,0.2637,0.9051,-0.3129,327.2286,261.0418,19.9507,,PlasterWallShort1,389.7889,0,1,Cube3,0.4,0.89,0,0,351.1584,341.97797575,0.0139374703165748,0.5125,28.9715,29.0321,17.0922,0.4252,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0182,1.1955,0.8404,6.3165,182.1187,355.8755,-0.0187,1.1939,0.8255,6.3248,182.1432,355.9336,1,-0.0322,0.004,-0.0241,-0.0706,0.0932,0.9931,0.0307,0.0073,-0.0233,-0.1083,0.0858,0.9904,-0.0174,1.2022,0.8484,0.0456,-0.0142,-0.9989,1,Player1Face,0.0535,1.1799,-0.7194,Player1Face,6771069006,-0.01,0.8028,0.2948,343.85,58.7881,347.9317,FingerCubeReady,TABLE_Folding,0.0499,1.169,-0.708,5.6771,18.6829,350.3427,-0.313,0.0609,0.9483,356.6505,342.4083,0,-0.3794,0.0609,0.9226,356.6517,338.4401,0,Player2Face,0.0235,1.2105,0.8558,0.2689,0.9058,-0.3109,326.8027,261.6026,20.4155,,Cube3,389.8111,0,1,Cube3,0.4,0.89,0,0,351.1694,341.98930095,0.0139374703165748,0.5125,28.9721,29.0003,17.2172,0.4275,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0181,1.1956,0.8405,6.299,182.1357,355.8818,-0.0187,1.1939,0.8255,6.3208,182.1357,355.9308,1,-0.0322,0.004,-0.0241,-0.0706,0.0928,0.9932,0.0306,0.0073,-0.0233,-0.1093,0.0853,0.9903,-0.0175,1.2021,0.8484,0.0462,-0.0146,-0.9988,1,Player1Face,0.0551,1.1792,-0.7196,Player1Face,6771077337,-0.01,0.8028,0.2948,343.8541,58.7849,347.932,FingerCubeReady,TABLE_Folding,0.0503,1.1689,-0.7078,5.7219,18.8472,350.3504,-0.3149,0.0623,0.9476,356.6276,342.2322,0,-0.3761,0.0623,0.9239,356.6305,338.3036,0,Player2Face,0.0299,1.2112,0.8581,0.2822,0.8988,-0.3073,325.2296,263.7658,21.6026,,Cube3,389.8223,0,1,Cube3,0.4,0.89,0,0,351.1809,342.00078075,0.0139374703165748,0.5125,28.9712,28.9584,17.842,0.415,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0181,1.1956,0.8405,6.285,182.1602,355.9008,-0.0187,1.1939,0.8255,6.3206,182.1296,355.933,1,-0.0322,0.004,-0.0241,-0.0707,0.0922,0.9932,0.0306,0.0073,-0.0233,-0.1095,0.0849,0.9903,-0.0175,1.2021,0.8484,0.0465,-0.015,-0.9988,1,Player1Face,0.0556,1.1786,-0.7196,Player1Face,6771085669,-0.01,0.8028,0.2948,343.8489,58.7833,347.9305,FingerCubeReady,TABLE_Folding,0.0508,1.1689,-0.7077,5.7565,19.0227,350.3687,-0.3166,0.061,0.947,356.5985,342.0702,0,-0.3724,0.061,0.9255,356.6032,338.2038,0,Player2Face,0.0362,1.2079,0.8617,0.2903,0.9006,-0.3043,324.7121,265.6177,21.4024,,Cube3,389.834,0,1,Cube3,0.4,0.89,0,0,351.1918,342.01137425,0.0139374703165748,0.5125,28.9672,28.9279,18.0272,0.3917,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0182,1.1956,0.8406,6.2878,182.1664,355.9175,-0.0187,1.1939,0.8254,6.307,182.1134,355.9148,1,-0.0322,0.004,-0.0241,-0.0704,0.0915,0.9933,0.0306,0.0073,-0.0233,-0.1096,0.085,0.9903,-0.0174,1.2021,0.8484,0.0467,-0.0151,-0.9988,1,Player1Face,0.0559,1.1784,-0.7194,Player1Face,6771102332,-0.01,0.8028,0.2948,343.8506,58.7827,347.9281,FingerCubeReady,TABLE_Folding,0.0512,1.1688,-0.7076,5.799,19.2189,350.3732,-0.323,0.061,0.9448,356.5765,341.9208,0,-0.3717,0.061,0.9259,356.5816,338.1522,0,Player2Face,0.0376,1.2077,0.8625,0.2942,0.8982,-0.3024,324.2909,266.2097,21.6946,,Cube3,389.8446,0,1,Cube3,0.4,0.89,0,0,351.2029,342.02283215,0.0139374703165748,0.5125,28.969,28.9151,18.2391,0.3912,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0181,1.1957,0.8406,6.2821,182.1671,355.9406,-0.0187,1.1938,0.8255,6.3092,182.1113,355.9051,1,-0.0322,0.004,-0.0241,-0.0706,0.0916,0.9933,0.0306,0.0073,-0.0233,-0.1094,0.0849,0.9904,-0.0175,1.2021,0.8484,0.0468,-0.0151,-0.9988,1,Player1Face,0.0559,1.1784,-0.7191,Player1Face,6771110663,-0.01,0.8029,0.2948,343.8429,58.7824,347.927,FingerCubeReady,TABLE_Folding,0.0516,1.1688,-0.7075,5.8482,19.4549,350.3838,-0.327,0.0611,0.9435,356.5597,341.7691,0,-0.3755,0.0611,0.9243,356.5646,338.1161,0,Player2Face,0.0376,1.2077,0.8625,0.2985,0.8968,-0.2995,323.8768,266.9072,21.5559,,Cube3,389.8543,0,1,Cube3,0.4,0.89,0,0,351.2141,342.03367825,0.0139374703165748,0.5125,28.965,28.9139,18.4557,0.3851,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0181,1.1956,0.8407,6.2739,182.1834,355.9574,-0.0187,1.1939,0.8255,6.3185,182.1099,355.8868,1,-0.0322,0.004,-0.0241,-0.0708,0.0911,0.9933,0.0306,0.0073,-0.0233,-0.1096,0.085,0.9903,-0.0175,1.2021,0.8484,0.0469,-0.0155,-0.9988,1,Player1Face,0.0562,1.1779,-0.7191,Player1Face,6771118995,-0.01,0.8028,0.2948,343.85,58.7843,347.923,FingerCubeReady,TABLE_Folding,0.0521,1.1687,-0.7075,5.8817,19.7306,350.4047,-0.3315,0.0609,0.9419,356.5448,341.573,0,-0.38,0.0609,0.9225,356.5491,338.0573,0,Player2Face,0.0376,1.2077,0.8626,0.3056,0.8944,-0.2926,323.2104,268.311,21.098,,Cube3,389.8657,0,1,Cube3,0.4,0.89,0,0,351.2254,342.04517205,0.0139374703165748,0.5125,28.9717,28.8944,18.8342,0.3658,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0181,1.1956,0.8407,6.2905,182.1615,355.958,-0.0187,1.1939,0.8256,6.3067,182.1283,355.8791,1,-0.0322,0.004,-0.0242,-0.0709,0.0907,0.9933,0.0306,0.0073,-0.0233,-0.1105,0.0845,0.9903,-0.0175,1.2022,0.8485,0.0471,-0.0156,-0.9988,1,Player1Face,0.0565,1.1777,-0.7191,Player1Face,6771135658,-0.01,0.8029,0.2948,343.8503,58.785,347.9239,FingerCubeReady,TABLE_Folding,0.0524,1.1687,-0.7074,5.9304,20.0314,350.4115,-0.3365,0.0607,0.9401,356.5352,341.3551,0,-0.3849,0.0607,0.9205,356.5383,337.9659,0,Player2Face,0.0376,1.2077,0.8626,0.3087,0.8934,-0.2928,322.9118,269.2813,20.9856,,Cube3,389.8771,0,1,Cube3,0.4,0.89,0,0,351.2368,342.05646175,0.0139374703165748,0.5125,28.971,28.8798,18.9427,0.3632,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.018,1.1956,0.8407,6.2906,182.16,355.9737,-0.0186,1.194,0.8256,6.2946,182.1433,355.8878,1,-0.0322,0.004,-0.0242,-0.071,0.091,0.9933,0.0306,0.0073,-0.0233,-0.1109,0.0841,0.9902,-0.0174,1.2022,0.8485,0.0472,-0.0154,-0.9988,1,Player1Face,0.0566,1.178,-0.719,Player1Face,6771143989,-0.01,0.8029,0.2948,343.8498,58.7876,347.9215,FingerCubeReady,TABLE_Folding,0.0528,1.1686,-0.7075,5.9721,20.329,350.4245,-0.3414,0.0604,0.9384,356.5304,341.1245,0,-0.3897,0.0604,0.9185,356.5323,337.8412,0,Player2Face,0.0376,1.2077,0.8626,0.3114,0.8906,-0.2916,322.5644,270.0808,20.7454,,Cube3,389.8882,0,1,Cube3,0.4,0.89,0,0,351.2478,342.06753445,0.0139374703165748,0.5125,28.9743,28.8802,19.1357,0.3701,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.018,1.1956,0.8407,6.2833,182.127,355.9833,-0.0186,1.194,0.8256,6.2852,182.1607,355.9024,1,-0.0322,0.004,-0.0242,-0.071,0.0908,0.9933,0.0306,0.0073,-0.0233,-0.1105,0.0839,0.9903,-0.0174,1.2022,0.8486,0.0467,-0.0155,-0.9988,1,Player1Face,0.0558,1.1779,-0.7185,Player1Face,6771152321,-0.01,0.8028,0.2948,343.8549,58.7945,347.9219,FingerCubeReady,TABLE_Folding,0.0532,1.1685,-0.7075,6.0126,20.6414,350.4466,-0.3466,0.0602,0.9365,356.5298,340.8745,0,-0.3947,0.0602,0.9164,356.5305,337.6797,0,Player2Face,0.0376,1.2077,0.8627,0.3171,0.8956,-0.2889,322.9734,271.8279,20.0772,,Cube3,389.8997,0,1,Cube3,0.4,0.89,0,0,351.259,342.07864155,0.0139374703165748,0.5125,28.9822,28.899,19.2081,0.3594,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.018,1.1956,0.8407,6.2923,182.1096,355.9759,-0.0187,1.194,0.8257,6.2845,182.1668,355.9309,1,-0.0322,0.004,-0.0242,-0.0711,0.0905,0.9933,0.0306,0.0073,-0.0233,-0.1105,0.0835,0.9904,-0.0175,1.2022,0.8487,0.0467,-0.0159,-0.9988,1,Player1Face,0.0558,1.1772,-0.7186,Player1Face,6771168984,-0.01,0.8028,0.2948,343.8578,58.7975,347.9196,FingerCubeReady,TABLE_Folding,0.0535,1.1684,-0.7076,6.0587,20.9601,350.4796,-0.3518,0.0601,0.9346,356.5323,340.6191,0,-0.3999,0.0601,0.9141,356.5317,337.4932,0,Player2Face,0.0376,1.2077,0.8628,0.3194,0.893,-0.2862,322.71,272.4158,19.8973,,Cube3,389.9107,0,1,Cube3,0.4,0.89,0,0,351.2708,342.09073415,0.0139374703165748,0.5125,28.987,28.8846,19.3908,0.3369,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0179,1.1956,0.8408,6.2796,182.0836,355.9644,-0.0187,1.194,0.8258,6.2794,182.1724,355.9461,1,-0.0322,0.004,-0.0242,-0.0709,0.0901,0.9934,0.0306,0.0073,-0.0233,-0.111,0.0831,0.9903,-0.0174,1.2022,0.8487,0.0468,-0.0162,-0.9988,1,Player1Face,0.056,1.1768,-0.7187,Player1Face,6771177315,-0.01,0.8028,0.2947,343.8618,58.8003,347.9191,FingerCubeReady,TABLE_Folding,0.0539,1.1684,-0.7077,6.0827,21.2737,350.5163,-0.3569,0.0596,0.9327,356.5376,340.3481,0,-0.4048,0.0596,0.912,356.5359,337.2774,0,Player2Face,0.0376,1.2077,0.8627,0.3224,0.8925,-0.2842,322.6678,273.3375,19.2568,,Cube3,389.922,0,1,Cube3,0.4,0.89,0,0,351.2823,342.10213375,0.0139374703165748,0.5124,28.9921,28.8659,19.5125,0.3202,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0179,1.1956,0.8408,6.2613,182.078,355.9658,-0.0186,1.194,0.8258,6.2748,182.1823,355.9574,1,-0.0322,0.004,-0.0242,-0.0716,0.0883,0.9935,0.0306,0.0073,-0.0234,-0.1151,0.0825,0.9899,-0.0174,1.2022,0.8487,0.0491,-0.0172,-0.9986,1,Player1Face,0.0598,1.1752,-0.7206,Player1Face,6771185647,-0.01,0.8028,0.2947,343.8644,58.803,347.9136,FingerCubeReady,TABLE_Folding,0.0542,1.1684,-0.7078,6.1269,21.5797,350.5281,-0.3619,0.0594,0.9307,356.5459,340.06,0,-0.4097,0.0594,0.9098,356.543,337.0334,0,Player2Face,0.0376,1.2077,0.8628,0.3274,0.8841,-0.2783,321.9081,274.7103,18.3043,,Cube3,389.9336,0,1,Cube3,0.4,0.89,0,0,351.2928,342.11228995,0.0139374703165748,0.5125,28.9981,28.7233,19.8959,0.3184,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0179,1.1956,0.8408,6.2358,182.0636,355.9819,-0.0186,1.194,0.8258,6.2906,182.1607,355.9665,1,-0.0323,0.0038,-0.0244,-0.1265,0.0167,0.9918,0.0303,0.0069,-0.0234,-0.1575,0.0111,0.9874,-0.0171,1.202,0.849,0.1034,-0.0848,-0.991,1,PlasterWallShort2,0.275,0.9626,-1.95,Player1UpperArm,6771202310,-0.01,0.8028,0.2947,343.8767,58.8084,347.9147,FingerCubeReady,TABLE_Folding,0.0546,1.1683,-0.7078,6.1623,21.8916,350.5427,-0.367,0.059,0.9288,356.556,339.7821,0,-0.4147,0.059,0.9076,356.5521,336.7873,0,Player2Face,0.0376,1.2077,0.8628,0.3293,0.8844,-0.2775,321.9898,275.712,17.5567,,Cube3,389.9445,0,1,Cube3,0.4,0.89,0,0,351.304,342.12388125,0.0139374703165748,0.5124,29.0058,23.8573,14.9777,4.9105,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0179,1.1956,0.8409,6.2143,182.0504,355.9965,-0.0186,1.194,0.8258,6.2885,182.1504,355.9765,1,-0.0325,0.0038,-0.0252,-0.1524,-0.0435,0.9874,0.0301,0.0067,-0.0232,-0.1941,-0.0371,0.9803,-0.0169,1.2019,0.8493,0.139,-0.1357,-0.981,1,PlasterWallShort2,0.3798,0.8147,-1.95,Player1Body,6771210642,-0.01,0.8028,0.2947,343.8812,58.8064,347.9114,FingerCubeReady,TABLE_Folding,0.0549,1.1682,-0.7079,6.2178,22.1742,350.5394,0.1627,-0.28,0.9456,358.0551,341.7529,0,0.1097,-0.28,0.9542,358.142,338.8993,0,Cube3,0.373,0.8647,-0.1,0.3334,0.8875,-0.273,322.417,277.211,16.3834,,Cube3,389.9568,0,0,Cube3,0.4,0.89,0,0,351.3154,342.13507455,0.0139374703165748,0.5125,29.0064,20.4521,11.5707,8.5009,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0179,1.1957,0.8409,6.1943,182.0236,356.0149,-0.0186,1.194,0.8258,6.2885,182.1504,355.9765,1,-0.0325,0.0038,-0.0252,-0.1524,-0.0435,0.9874,0.0301,0.0067,-0.0232,-0.1941,-0.0371,0.9803,-0.0169,1.2019,0.8493,0.139,-0.1357,-0.981,1,PlasterWallShort2,0.3798,0.8147,-1.95,Player1UpperArm,6771210642,-0.01,0.8029,0.2947,343.8777,58.8119,347.9087,FingerCubeReady,TABLE_Folding,0.0549,1.1682,-0.7079,6.2178,22.1742,350.5394,0.1627,-0.28,0.9456,358.0551,341.7529,0,0.1097,-0.28,0.9542,358.142,338.8993,0,Cube3,0.373,0.8647,-0.1,0.335,0.8875,-0.2717,322.5088,277.8834,15.9784,,Cube3,389.9568,0,0,Cube3,0.4,0.89,0,0,351.3264,342.14633755,0.0139374703165748,0.5124,29.0056,20.4521,11.6468,8.5009,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0179,1.1957,0.841,6.1637,181.9994,356.0365,-0.0186,1.194,0.8258,6.2885,182.1504,355.9765,1,-0.0325,0.0038,-0.0252,-0.1524,-0.0435,0.9874,0.0301,0.0067,-0.0232,-0.1941,-0.0371,0.9803,-0.0169,1.2019,0.8493,0.139,-0.1357,-0.981,1,PlasterWallShort2,0.3798,0.8147,-1.95,Player1LowerArm,6771210642,-0.01,0.8029,0.2947,343.8789,58.8179,347.9104,FingerCubeReady,TABLE_Folding,0.0553,1.1682,-0.7079,6.2605,22.4642,350.5264,0.2159,-0.2964,0.9319,0.81,345.7643,0,0.129,-0.2964,0.9448,1.0675,343.0278,0,Cube3,0.4077,0.8369,-0.1,0.335,0.8875,-0.2717,322.5088,277.8834,15.9784,,Cube3,389.9679,0,0,Cube3,0.4,0.89,0,0,351.3362,342.15584765,0.0139374703165748,0.5124,29.0082,20.4521,11.6468,8.4922,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0178,1.1957,0.8411,6.153,181.9613,356.0395,-0.0186,1.194,0.8258,6.2885,182.1504,355.9765,1,-0.0325,0.0038,-0.0252,-0.1524,-0.0435,0.9874,0.0301,0.0067,-0.0232,-0.1941,-0.0371,0.9803,-0.0169,1.2019,0.8493,0.139,-0.1357,-0.981,1,PlasterWallShort2,0.3798,0.8147,-1.95,Player1Hand,6771210642,-0.01,0.8029,0.2947,343.8808,58.8203,347.904,FingerCubeReady,TABLE_Folding,0.0555,1.1682,-0.708,6.3124,22.7195,350.5099,0.1829,-0.2805,0.941,4.0358,350.6237,0,0.1096,-0.2805,0.9549,4.4465,347.8806,0,Cube3,0.3899,0.8578,-0.1,0.3373,0.8845,-0.2674,322.3216,278.265,15.4511,,Cube3,389.9796,0,0,Cube3,0.4,0.89,0,0,351.347,342.16681965,0.0139374703165748,0.5124,29.0105,20.4521,11.8891,8.4852,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0178,1.1957,0.8411,6.1815,181.93,355.9991,-0.0186,1.194,0.8258,6.2885,182.1504,355.9765,1,-0.0325,0.0038,-0.0252,-0.1524,-0.0435,0.9874,0.0301,0.0067,-0.0232,-0.1941,-0.0371,0.9803,-0.0169,1.2019,0.8493,0.139,-0.1357,-0.981,1,PlasterWallShort2,0.3798,0.8147,-1.95,Player1Hand,6771210642,-0.01,0.8029,0.2947,343.8893,58.854,347.8749,FingerCubeReady,TABLE_Folding,0.0557,1.1682,-0.7081,6.3464,22.9636,350.4952,0.1931,-0.2901,0.9369,6.7596,354.8107,0,0.1034,-0.2901,0.9518,7.2368,351.9192,0,Cube3,0.3943,0.8476,-0.1,0.3404,0.8827,-0.2639,322.4736,279.4576,14.4007,,Cube3,389.9901,0,0,Cube3,0.4,0.89,0,0,351.3585,342.17809485,0.0139374703165748,0.5124,29.0503,20.4521,12.103,8.4814,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0177,1.1957,0.8412,6.2465,181.8835,355.9565,-0.0186,1.194,0.8258,6.2885,182.1504,355.9765,1,-0.0325,0.0038,-0.0252,-0.1524,-0.0435,0.9874,0.0301,0.0067,-0.0232,-0.1941,-0.0371,0.9803,-0.0169,1.2019,0.8493,0.139,-0.1357,-0.981,1,PlasterWallShort2,0.3798,0.8147,-1.95,Player1Hand,6771210642,-0.01,0.8029,0.2947,343.8896,58.8812,347.8366,FingerCubeReady,TABLE_Folding,0.0561,1.1682,-0.7082,6.4123,23.3845,350.5314,0.171,-0.2997,0.9378,11.217,1.7278,0,0.1144,-0.2997,0.9479,11.6683,358.3645,0,Cube3,0.3951,0.8389,-0.1,0.3422,0.8834,-0.2597,322.7406,279.751,14.0378,,Cube3,390.0123,0,0,Cube3,0.4,0.89,0,0,351.3695,342.18939535,0.0139374703165748,0.5124,29.0881,20.4521,12.227,8.4731,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0177,1.1957,0.8412,6.3271,181.8077,355.9039,-0.0186,1.194,0.8258,6.2885,182.1504,355.9765,1,-0.0325,0.0038,-0.0252,-0.1524,-0.0435,0.9874,0.0301,0.0067,-0.0232,-0.1941,-0.0371,0.9803,-0.0169,1.2019,0.8493,0.139,-0.1357,-0.981,1,PlasterWallShort2,0.3798,0.8147,-1.95,Player1Hand,6771210642,-0.01,0.8029,0.2947,343.8676,58.9076,347.7679,FingerCubeReady,TABLE_Folding,0.0561,1.1682,-0.7082,6.4123,23.3845,350.5314,0.171,-0.2997,0.9378,11.217,1.7278,0,0.1144,-0.2997,0.9479,11.6683,358.3645,0,Cube3,0.3951,0.8389,-0.1,0.3458,0.8824,-0.2534,322.9582,280.9377,12.8631,,Cube3,390.0123,0,0,Cube3,0.4,0.89,0,0,351.3807,342.20058575,0.0139374703165748,0.5124,29.1343,20.4521,12.4976,8.4731,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0176,1.1957,0.8412,6.4268,181.7497,355.8704,-0.0186,1.194,0.8258,6.2885,182.1504,355.9765,1,-0.0325,0.0038,-0.0252,-0.1524,-0.0435,0.9874,0.0301,0.0067,-0.0232,-0.1941,-0.0371,0.9803,-0.0169,1.2019,0.8493,0.139,-0.1357,-0.981,1,PlasterWallShort2,0.3798,0.8147,-1.95,Player1Hand,6771210642,-0.01,0.8029,0.2947,343.8516,58.9437,347.6637,FingerCubeReady,TABLE_Folding,0.0562,1.1682,-0.7082,6.4512,23.5816,350.569,0.1721,-0.2948,0.9406,12.7945,4.0705,0,0.1131,-0.2948,0.9482,13.1899,0.6146,0,Cube3,0.3988,0.8419,-0.1,0.3458,0.8824,-0.2534,322.9582,280.9377,12.8631,,Cube3,390.0234,0,0,Cube3,0.4,0.89,0,0,351.3918,342.21144065,0.0139374703165748,0.5123,29.2074,20.4521,12.4976,8.4691,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0176,1.1957,0.8411,6.4906,181.6966,355.8703,-0.0186,1.194,0.8258,6.2885,182.1504,355.9765,1,-0.0325,0.0038,-0.0252,-0.1524,-0.0435,0.9874,0.0301,0.0067,-0.0232,-0.1941,-0.0371,0.9803,-0.0169,1.2019,0.8493,0.139,-0.1357,-0.981,1,PlasterWallShort2,0.3798,0.8147,-1.95,Player1Hand,6771210642,-0.01,0.8029,0.2947,343.8151,59.0963,347.2555,FingerCubeReady,TABLE_Folding,0.0563,1.1681,-0.7084,6.4839,23.7362,350.6221,0.1671,-0.3008,0.9378,14.0472,5.8573,0,0.1072,-0.3008,0.9488,14.3774,2.3506,0,Cube3,0.3959,0.8375,-0.1,0.3494,0.8804,-0.2476,323.059,281.9551,11.8828,,Cube3,390.035,0,0,Cube3,0.4,0.89,0,0,351.403,342.22293155,0.0139374703165748,0.5123,29.5106,20.4521,12.7811,8.4651,0
