Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0179,1.1956,0.8395,6.2916,180.8705,356.2655,-0.0179,1.1939,0.8247,6.196,180.8843,356.345,1,-0.0297,0.0032,-0.0247,0.3957,-0.1434,0.9071,0.0328,0.0066,-0.0248,0.3349,-0.1159,0.9351,-0.0194,1.2013,0.8489,-0.3704,-0.2513,-0.8942,1,Cube1,-0.3308,0.99,0.097,Cube1,7390851150,0.0001,0.799,0.3026,341.7995,52.6039,344.3518,FingerCubeReady,TABLE_Folding,-0.0373,1.1736,-0.6156,1.9072,359.8876,350.1271,0.0277,0.0524,0.9985,357.0934,1.3681,0,-0.0063,0.0524,0.9983,357.0899,359.2461,0,Player2Face,-0.0097,1.1991,0.8518,-0.0033,0.7986,-0.3063,353.2723,217.5268,351.7995,FingerCubeReady,TABLE_Folding,1009.62,0,0,Cube1,-0.4,0.89,0,0,970.9822,961.799669,0.011120291771479,0.5099,97.6686,4.2516,22.7541,25.4035,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.018,1.1956,0.8395,6.3041,180.9117,356.2228,-0.0179,1.1939,0.8248,6.2066,180.8661,356.3539,1,-0.0297,0.0031,-0.0247,0.4119,-0.1569,0.8976,0.0328,0.0065,-0.0246,0.3506,-0.1306,0.9274,-0.0194,1.2012,0.8488,-0.385,-0.2656,-0.8839,1,Cube1,-0.3455,0.9762,0.1,Cube1,7390859482,0.0001,0.799,0.3027,341.7881,52.6027,344.3456,FingerCubeReady,TABLE_Folding,-0.0377,1.1735,-0.6155,1.9361,359.6983,350.139,0.0347,0.0524,0.9983,357.0574,1.5033,0,0.001,0.0524,0.9984,357.0541,359.4377,0,Player2Face,-0.0045,1.1965,0.8531,-0.0033,0.7986,-0.3064,353.2783,217.5377,351.7931,FingerCubeReady,TABLE_Folding,1009.632,0,0,Cube1,-0.4,0.89,0,0,970.9932,961.8104022,0.011120291771479,0.5099,97.6733,3.1518,23.5234,26.6867,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.018,1.1956,0.8395,6.3271,180.9616,356.1853,-0.0178,1.1939,0.8248,6.2477,180.8256,356.3656,1,-0.0297,0.0032,-0.0251,0.398,-0.168,0.9019,0.0329,0.0064,-0.0242,0.3422,-0.1393,0.9292,-0.0194,1.2012,0.8488,-0.3726,-0.2755,-0.8861,1,Cube1,-0.3343,0.9684,0.1,Cube1,7390876145,0.0001,0.799,0.3027,341.7894,52.6098,344.3417,FingerCubeReady,TABLE_Folding,-0.0381,1.1735,-0.6156,1.9641,359.5191,350.1718,0.0357,0.0534,0.9982,357.025,1.6619,0,0.002,0.0534,0.9983,357.0217,359.6465,0,Player2Face,-0.0077,1.197,0.8526,-0.0033,0.7986,-0.3064,353.2807,217.541,351.7891,FingerCubeReady,TABLE_Folding,1009.643,0,0,Cube1,-0.4,0.89,0,0,971.0041,961.8216466,0.011120291771479,0.5098,97.6682,2.8145,22.7102,26.3784,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0181,1.1955,0.8395,6.3478,181.0078,356.1755,-0.0178,1.1938,0.8248,6.2622,180.8085,356.3641,1,-0.0297,0.0032,-0.0252,0.3947,-0.1583,0.905,0.0329,0.0064,-0.0242,0.3436,-0.1383,0.9289,-0.0194,1.2012,0.8488,-0.3718,-0.2705,-0.888,1,Cube1,-0.3329,0.9731,0.1,Cube1,7390884476,0.0001,0.799,0.3027,341.7883,52.6165,344.3354,FingerCubeReady,TABLE_Folding,-0.0384,1.1734,-0.6156,1.9923,359.3427,350.2038,0.0363,0.0622,0.9981,356.9286,1.796,0,0.0233,0.0622,0.9969,356.9236,359.9775,0,Player2Face,0.0057,1.2065,0.8519,-0.0033,0.7985,-0.3064,353.2823,217.5372,351.8001,FingerCubeReady,TABLE_Folding,1009.654,0,0,Cube1,-0.4,0.89,0,0,971.0159,961.833179,0.011120291771479,0.5098,97.6645,3.12,22.6857,26.1345,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0183,1.1955,0.8394,6.3722,181.0489,356.1499,-0.0178,1.1938,0.8248,6.2772,180.7986,356.3575,1,-0.0298,0.0032,-0.0251,0.403,-0.1652,0.9001,0.0329,0.0065,-0.0243,0.34,-0.1395,0.93,-0.0194,1.2012,0.8488,-0.3737,-0.2748,-0.8859,1,Cube1,-0.3353,0.9689,0.1,Cube1,7390901139,0.0001,0.799,0.3027,341.7859,52.6142,344.3322,FingerCubeReady,TABLE_Folding,-0.0387,1.1734,-0.6155,2.0158,359.1804,350.2387,0.0605,0.0612,0.9969,356.8015,2.074,0,0.0239,0.0612,0.9972,356.7934,0.379,0,Player2Face,0.0191,1.2013,0.8568,-0.0033,0.7985,-0.3064,353.2828,217.5349,351.8059,FingerCubeReady,TABLE_Folding,1009.665,0,0,Cube1,-0.4,0.89,0,0,971.0275,961.8450427,0.011120291771479,0.5099,97.6672,2.8247,22.7801,26.3864,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0183,1.1955,0.8395,6.3776,181.097,356.1302,-0.0179,1.1938,0.8248,6.2795,180.7942,356.3538,1,-0.0298,0.0032,-0.025,0.4028,-0.1629,0.9006,0.0329,0.0065,-0.0243,0.347,-0.1326,0.9284,-0.0194,1.2012,0.8488,-0.3773,-0.2705,-0.8857,1,Cube1,-0.3384,0.9726,0.1,Cube1,7390909471,0.0001,0.799,0.3027,341.7746,52.614,344.3245,FingerCubeReady,TABLE_Folding,-0.039,1.1734,-0.6154,2.0352,359.0282,350.2726,0.0586,0.0596,0.997,356.7121,2.4316,0,0.022,0.0596,0.9974,356.7029,0.6937,0,Player2Face,0.0116,1.199,0.8552,-0.0033,0.7985,-0.3064,353.2821,217.5362,351.8077,FingerCubeReady,TABLE_Folding,1009.676,0,0,Cube1,-0.4,0.89,0,0,971.0381,961.855386,0.011120291771479,0.5099,97.6722,2.9898,23.0226,26.4055,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0185,1.1955,0.8395,6.397,181.1296,356.0975,-0.0178,1.1939,0.8248,6.2853,180.8081,356.3489,1,-0.0298,0.0032,-0.0249,0.4059,-0.1655,0.8988,0.0329,0.0065,-0.0243,0.3452,-0.1363,0.9286,-0.0193,1.2013,0.8488,-0.3779,-0.2737,-0.8845,1,Cube1,-0.3393,0.9696,0.1,Cube1,7390917803,0.0001,0.799,0.3027,341.765,52.6268,344.3124,FingerCubeReady,TABLE_Folding,-0.0393,1.1733,-0.6152,2.048,358.8802,350.3214,0.0315,0.0625,0.9976,356.6278,2.5215,0,0.0064,0.0625,0.998,356.6194,0.7849,0,Player2Face,-0.0232,1.2082,0.8491,-0.0033,0.7985,-0.3064,353.2869,217.5326,351.8072,FingerCubeReady,TABLE_Folding,1009.689,0,0,Cube1,-0.4,0.89,0,0,971.049,961.8664485,0.011120291771479,0.5099,97.6678,2.7937,23.04,26.5405,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0185,1.1954,0.8395,6.4067,181.1469,356.0575,-0.018,1.194,0.8247,6.2864,180.8453,356.2986,1,-0.0298,0.0032,-0.0249,0.4036,-0.1663,0.8997,0.0329,0.0065,-0.0245,0.3437,-0.1375,0.929,-0.0195,1.2014,0.8488,-0.3764,-0.2749,-0.8847,1,Cube1,-0.3381,0.9687,0.1,Cube1,7390934466,0,0.799,0.3027,341.7244,52.6083,344.318,FingerCubeReady,TABLE_Folding,-0.0396,1.1732,-0.6151,2.051,358.7487,350.3755,0.027,0.0484,0.9987,356.6656,2.3542,0,0.0033,0.0484,0.9985,356.6609,0.6896,0,Player2Face,-0.0361,1.1885,0.8568,-0.0033,0.7985,-0.3064,353.2931,217.5351,351.8069,FingerCubeReady,TABLE_Folding,1009.699,0,0,Cube1,-0.4,0.89,0,0,971.0601,961.877518,0.011120291771479,0.5098,97.6895,2.7604,22.949,26.4992,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0186,1.1955,0.8395,6.4424,181.1505,356.0432,-0.0181,1.194,0.8246,6.2927,180.8741,356.2619,1,-0.0298,0.0032,-0.0249,0.4055,-0.1685,0.8984,0.0329,0.0066,-0.0246,0.3368,-0.1396,0.9312,-0.0196,1.2014,0.8488,-0.3742,-0.2773,-0.8849,1,Cube1,-0.3362,0.9667,0.1,Cube1,7390942797,0,0.799,0.3027,341.7153,52.6241,344.3183,FingerCubeReady,TABLE_Folding,-0.0398,1.1733,-0.6149,2.0594,358.6251,350.4217,0.0344,0.0521,0.9984,356.7696,2.1863,0,-0.0017,0.0521,0.9982,356.7686,0.5137,0,Player2Face,-0.0369,1.1935,0.8549,-0.0033,0.7985,-0.3064,353.2972,217.5335,351.8028,FingerCubeReady,TABLE_Folding,1009.71,0,0,Cube1,-0.4,0.89,0,0,971.0715,961.8886843,0.011120291771479,0.5098,97.6774,2.6769,22.8063,26.4717,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0186,1.1954,0.8394,6.4557,181.1683,356.0021,-0.0182,1.194,0.8246,6.3023,180.9061,356.2288,1,-0.0298,0.0032,-0.0249,0.4064,-0.1683,0.8981,0.0329,0.0066,-0.0248,0.3378,-0.1364,0.9313,-0.0197,1.2014,0.8488,-0.3756,-0.2761,-0.8847,1,Cube1,-0.3376,0.9678,0.1,Cube1,7390951129,0,0.799,0.3027,341.7097,52.6442,344.315,FingerCubeReady,TABLE_Folding,-0.04,1.1733,-0.615,2.0806,358.5179,350.4833,0.034,0.0544,0.9984,356.8361,2.0869,0,-0.0028,0.0544,0.998,356.8359,0.3161,0,Player2Face,-0.0405,1.1965,0.8544,-0.0033,0.7985,-0.3064,353.3004,217.5323,351.7984,FingerCubeReady,TABLE_Folding,1009.721,0,0,Cube1,-0.4,0.89,0,0,971.0826,961.9002028,0.011120291771479,0.5098,97.6622,2.7114,22.9033,26.4961,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0186,1.1954,0.8394,6.4588,181.1786,355.9666,-0.0183,1.1939,0.8246,6.3342,180.9773,356.182,1,-0.0298,0.0032,-0.0249,0.4041,-0.1685,0.899,0.0329,0.0066,-0.0248,0.3393,-0.1355,0.9308,-0.0198,1.2014,0.8488,-0.3762,-0.2765,-0.8843,1,Cube1,-0.3383,0.9672,0.1,Cube1,7390967792,0,0.799,0.3027,341.7115,52.6532,344.3056,FingerCubeReady,TABLE_Folding,-0.0402,1.1733,-0.6149,2.0924,358.4218,350.5309,0.035,0.0506,0.9984,356.8937,2.0365,0,0.0036,0.0506,0.9984,356.8941,0.2055,0,Player2Face,-0.039,1.1898,0.8567,-0.0033,0.7985,-0.3064,353.3059,217.5294,351.7929,FingerCubeReady,TABLE_Folding,1009.732,0,0,Cube1,-0.4,0.89,0,0,971.0934,961.9106471,0.011120291771479,0.5098,97.6578,2.6657,22.9418,26.5405,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0187,1.1954,0.8394,6.4629,181.1958,355.9364,-0.0184,1.1938,0.8245,6.3493,181.0103,356.1739,1,-0.0298,0.0032,-0.0249,0.4043,-0.1674,0.8992,0.0329,0.0066,-0.0247,0.3344,-0.1364,0.9325,-0.0199,1.2013,0.8487,-0.3744,-0.2766,-0.8851,1,Cube1,-0.3365,0.9673,0.1,Cube1,7390976123,0,0.799,0.3027,341.7121,52.644,344.2963,FingerCubeReady,TABLE_Folding,-0.0405,1.1732,-0.6148,2.109,358.3545,350.578,0.0377,0.0502,0.9983,356.9623,2.0375,0,0.0016,0.0502,0.9984,356.9637,0.1573,0,Player2Face,-0.0407,1.1886,0.8576,-0.0033,0.7985,-0.3063,353.3116,217.5241,351.8003,FingerCubeReady,TABLE_Folding,1009.743,0,0,Cube1,-0.4,0.89,0,0,971.1052,961.9227169,0.011120291771479,0.5098,97.6696,2.7047,22.8329,26.4408,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0187,1.1954,0.8394,6.4685,181.2086,355.935,-0.0185,1.1938,0.8245,6.3664,181.0392,356.1559,1,-0.0298,0.0032,-0.0249,0.4042,-0.1669,0.8993,0.0329,0.0066,-0.0247,0.3391,-0.1358,0.9309,-0.0199,1.2013,0.8487,-0.377,-0.2765,-0.884,1,Cube1,-0.3393,0.9671,0.1,Cube1,7390984455,0.0001,0.799,0.3027,341.711,52.6328,344.3041,FingerCubeReady,TABLE_Folding,-0.0406,1.1731,-0.6148,2.1285,358.2839,350.6007,0.0371,0.0505,0.9983,357.0145,2.0617,0,0.0007,0.0505,0.9984,357.0161,0.1224,0,Player2Face,-0.0437,1.1887,0.8582,-0.0033,0.7985,-0.3063,353.32,217.5286,351.7943,FingerCubeReady,TABLE_Folding,1009.754,0,0,Cube1,-0.4,0.89,0,0,971.1158,961.9332865,0.011120291771479,0.5098,97.6765,2.6448,23.0014,26.5736,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0188,1.1954,0.8393,6.4786,181.2346,355.9251,-0.0186,1.1938,0.8246,6.3838,181.1073,356.1198,1,-0.0299,0.0032,-0.0249,0.4045,-0.1658,0.8994,0.0329,0.0066,-0.0246,0.3392,-0.1342,0.9311,-0.02,1.2013,0.8487,-0.3783,-0.2757,-0.8837,1,Cube1,-0.3405,0.9677,0.1,Cube1,7391001118,0.0001,0.799,0.3026,341.7161,52.6638,344.3068,FingerCubeReady,TABLE_Folding,-0.0408,1.1731,-0.6147,2.1636,358.2198,350.6102,0.0342,0.0498,0.9985,357.0551,2.0608,0,-0.0013,0.0498,0.9984,357.0564,0.0774,0,Player2Face,-0.0496,1.1874,0.8604,-0.0033,0.7986,-0.3064,353.3322,217.5564,351.7775,FingerCubeReady,TABLE_Folding,1009.765,0,0,Cube1,-0.4,0.89,0,0,971.1271,961.9446965,0.011120291771479,0.5098,97.6494,2.6633,23.0846,26.6044,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0188,1.1954,0.8393,6.4807,181.2534,355.9162,-0.0188,1.1938,0.8246,6.3977,181.1309,356.0947,1,-0.0299,0.0032,-0.0249,0.405,-0.1651,0.8993,0.0329,0.0066,-0.0246,0.341,-0.1338,0.9305,-0.0202,1.2013,0.8487,-0.3797,-0.2755,-0.8831,1,Cube1,-0.3421,0.9676,0.1,Cube1,7391009449,0.0001,0.799,0.3026,341.7167,52.6629,344.2917,FingerCubeReady,TABLE_Folding,-0.0411,1.173,-0.6147,2.1701,358.1835,350.6334,0.0331,0.0498,0.9985,357.0888,2.0272,0,-0.0016,0.0498,0.9985,357.0897,0.024,0,Player2Face,-0.0518,1.1873,0.861,-0.0033,0.7986,-0.3064,353.3345,217.5485,351.7795,FingerCubeReady,TABLE_Folding,1009.777,0,0,Cube1,-0.4,0.89,0,0,971.1383,961.9554879,0.011120291771479,0.5098,97.6555,2.639,23.1809,26.6714,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0189,1.1953,0.8393,6.4958,181.2671,355.8815,-0.0188,1.1938,0.8246,6.405,181.1438,356.0646,1,-0.0299,0.0032,-0.0249,0.4057,-0.1646,0.899,0.0329,0.0066,-0.0246,0.3412,-0.1337,0.9304,-0.0202,1.2013,0.8487,-0.3803,-0.2756,-0.8828,1,Cube1,-0.3427,0.9675,0.1,Cube1,7391017781,0,0.7991,0.3027,341.6963,52.6433,344.3041,FingerCubeReady,TABLE_Folding,-0.0413,1.173,-0.6147,2.2006,358.1358,350.6442,0.0332,0.05,0.9984,357.1082,1.9917,0,0.0028,0.05,0.9985,357.1086,0.0184,0,Player2Face,-0.0499,1.1863,0.8609,-0.0033,0.7985,-0.3064,353.3365,217.5383,351.7863,FingerCubeReady,TABLE_Folding,1009.788,0,0,Cube1,-0.4,0.89,0,0,971.1493,961.9668213,0.011120291771479,0.5098,97.6693,2.6258,23.2166,26.6953,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.019,1.1953,0.8393,6.4981,181.306,355.8411,-0.0189,1.1938,0.8246,6.4465,181.156,356.0305,1,-0.0299,0.0032,-0.0248,0.4061,-0.1635,0.8991,0.0329,0.0066,-0.0246,0.3421,-0.1339,0.9301,-0.0203,1.2013,0.8487,-0.381,-0.276,-0.8824,1,Cube1,-0.3435,0.9671,0.1,Cube1,7391034444,0,0.7991,0.3027,341.7086,52.6512,344.31,FingerCubeReady,TABLE_Folding,-0.0415,1.173,-0.6146,2.2159,358.0925,350.672,0.0333,0.0499,0.9984,357.121,1.9623,0,0.0046,0.0499,0.9985,357.1208,0.0654,0,Player2Face,-0.0499,1.1856,0.8612,-0.0033,0.7985,-0.3064,353.3452,217.5443,351.7811,FingerCubeReady,TABLE_Folding,1009.799,0,0,Cube1,-0.4,0.89,0,0,971.161,961.9784888,0.011120291771479,0.5098,97.6578,2.5875,23.2623,26.7465,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.019,1.1953,0.8393,6.4948,181.3508,355.8119,-0.0189,1.1937,0.8245,6.4558,181.1686,356.0009,1,-0.0299,0.0032,-0.0248,0.406,-0.163,0.8992,0.0329,0.0066,-0.0246,0.3417,-0.134,0.9302,-0.0203,1.2012,0.8486,-0.3809,-0.2762,-0.8824,1,Cube1,-0.3434,0.9669,0.1,Cube1,7391042775,0,0.7991,0.3027,341.7093,52.6436,344.3016,FingerCubeReady,TABLE_Folding,-0.0417,1.1729,-0.6146,2.2166,358.0671,350.6714,0.0337,0.0489,0.9985,357.1368,1.9455,0,0.0026,0.0489,0.9985,357.1365,0.1081,0,Player2Face,-0.0522,1.1843,0.8624,-0.0033,0.7985,-0.3064,353.3461,217.5513,351.7791,FingerCubeReady,TABLE_Folding,1009.81,0,0,Cube1,-0.4,0.89,0,0,971.172,961.9892098,0.011120291771479,0.5098,97.6655,2.5797,23.2553,26.7409,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.019,1.1953,0.8393,6.4857,181.3895,355.7847,-0.0189,1.1937,0.8245,6.4583,181.1769,355.9726,1,-0.0299,0.0031,-0.0248,0.406,-0.162,0.8994,0.0329,0.0066,-0.0246,0.3421,-0.1342,0.93,-0.0203,1.2012,0.8486,-0.3812,-0.276,-0.8823,1,Cube1,-0.3437,0.9671,0.1,Cube1,7391051107,0,0.7991,0.3027,341.7269,52.6518,344.2915,FingerCubeReady,TABLE_Folding,-0.0418,1.1728,-0.6145,2.243,358.0552,350.7025,0.034,0.0494,0.9985,357.1519,1.9399,0,0.0014,0.0494,0.9984,357.1514,0.1184,0,Player2Face,-0.0533,1.1846,0.8627,-0.0033,0.7985,-0.3064,353.3465,217.5602,351.7748,FingerCubeReady,TABLE_Folding,1009.822,0,0,Cube1,-0.4,0.89,0,0,971.1831,962.0005613,0.011120291771479,0.5098,97.6578,2.5854,23.2734,26.7432,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0191,1.1953,0.8393,6.4835,181.4086,355.7781,-0.019,1.1937,0.8245,6.4644,181.1992,355.936,1,-0.0299,0.0031,-0.0248,0.406,-0.1606,0.8996,0.0329,0.0066,-0.0246,0.3429,-0.1339,0.9298,-0.0204,1.2012,0.8486,-0.3819,-0.2755,-0.8822,1,Cube1,-0.3444,0.9674,0.1,Cube1,7391067770,0,0.7991,0.3027,341.7299,52.649,344.2935,FingerCubeReady,TABLE_Folding,-0.0419,1.1728,-0.6145,2.2528,358.0562,350.7161,0.0337,0.05,0.9985,357.1548,1.9386,0,-0.0013,0.05,0.9984,357.1538,0.0942,0,Player2Face,-0.0557,1.1854,0.8631,-0.0033,0.7985,-0.3064,353.3529,217.5507,351.7694,FingerCubeReady,TABLE_Folding,1009.832,0,0,Cube1,-0.4,0.89,0,0,971.1942,962.011439,0.011120291771479,0.5098,97.6592,2.6035,23.3209,26.7587,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0191,1.1953,0.8393,6.4885,181.4322,355.7952,-0.019,1.1937,0.8245,6.469,181.2099,355.9345,1,-0.0299,0.0031,-0.0248,0.4061,-0.1604,0.8996,0.0329,0.0066,-0.0246,0.3424,-0.134,0.9299,-0.0204,1.2012,0.8485,-0.3818,-0.2756,-0.8822,1,Cube1,-0.3444,0.9674,0.1,Cube1,7391076102,0,0.7991,0.3027,341.7227,52.6466,344.2816,FingerCubeReady,TABLE_Folding,-0.042,1.1728,-0.6145,2.2631,358.0541,350.7183,0.0316,0.0504,0.9986,357.1483,1.9203,0,-0.0029,0.0504,0.9983,357.1467,0.0349,0,Player2Face,-0.0584,1.1861,0.8638,-0.0033,0.7986,-0.3064,353.3577,217.5457,351.76,FingerCubeReady,TABLE_Folding,1009.843,0,0,Cube1,-0.4,0.89,0,0,971.2057,962.0232121,0.011120291771479,0.5098,97.6663,2.5994,23.3188,26.7574,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.019,1.1953,0.8393,6.4724,181.4496,355.8071,-0.0191,1.1937,0.8245,6.4764,181.229,355.9272,1,-0.0299,0.0031,-0.0248,0.406,-0.1603,0.8997,0.0329,0.0066,-0.0246,0.342,-0.1343,0.93,-0.0204,1.2012,0.8485,-0.3819,-0.2758,-0.8821,1,Cube1,-0.3445,0.9672,0.1,Cube1,7391084433,0,0.7991,0.3027,341.7298,52.6692,344.2764,FingerCubeReady,TABLE_Folding,-0.0421,1.1728,-0.6145,2.2661,358.0753,350.7213,0.0359,0.0497,0.9984,357.1438,1.9289,0,-0.0054,0.0497,0.9984,357.1419,359.9397,0,Player2Face,-0.0568,1.1847,0.8638,-0.0033,0.7986,-0.3064,353.3643,217.5403,351.7588,FingerCubeReady,TABLE_Folding,1009.856,0,0,Cube1,-0.4,0.89,0,0,971.2169,962.0340202,0.011120291771479,0.5098,97.6477,2.5876,23.3241,26.7672,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.019,1.1953,0.8393,6.4925,181.4348,355.8069,-0.0192,1.1937,0.8244,6.4852,181.2575,355.9058,1,-0.0299,0.0031,-0.0248,0.4066,-0.1601,0.8995,0.0329,0.0066,-0.0246,0.3417,-0.1347,0.9301,-0.0205,1.2012,0.8485,-0.3824,-0.2762,-0.8818,1,Cube1,-0.3451,0.9667,0.1,Cube1,7391101096,0,0.7991,0.3027,341.7313,52.6691,344.2758,FingerCubeReady,TABLE_Folding,-0.0421,1.1727,-0.6144,2.27,358.1138,350.7395,0.0333,0.0518,0.9984,357.131,1.9414,0,-0.0058,0.0518,0.9983,357.1287,359.8643,0,Player2Face,-0.0578,1.1879,0.8627,-0.0033,0.7986,-0.3064,353.374,217.5322,351.7519,FingerCubeReady,TABLE_Folding,1009.866,0,0,Cube1,-0.4,0.89,0,0,971.2278,962.0453741,0.011120291771479,0.5098,97.6469,2.5547,23.3548,26.8081,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.019,1.1953,0.8393,6.4826,181.4212,355.8046,-0.0192,1.1936,0.8244,6.4959,181.2684,355.8801,1,-0.0299,0.0031,-0.0248,0.4066,-0.1596,0.8995,0.0329,0.0066,-0.0246,0.3415,-0.1348,0.9301,-0.0206,1.2011,0.8485,-0.3824,-0.2763,-0.8817,1,Cube1,-0.3452,0.9666,0.1,Cube1,7391109428,0,0.7991,0.3027,341.72,52.6698,344.2762,FingerCubeReady,TABLE_Folding,-0.042,1.1727,-0.6143,2.2856,358.1645,350.7481,0.0331,0.0521,0.9983,357.1003,1.9365,0,-0.0076,0.0521,0.9983,357.0974,359.7754,0,Player2Face,-0.0581,1.1883,0.8626,-0.0033,0.7986,-0.3064,353.38,217.5312,351.7534,FingerCubeReady,TABLE_Folding,1009.878,0,0,Cube1,-0.4,0.89,0,0,971.2392,962.0565192,0.011120291771479,0.5098,97.6477,2.5455,23.36,26.8198,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.019,1.1954,0.8394,6.4873,181.3984,355.8019,-0.0193,1.1936,0.8244,6.4976,181.2962,355.8513,1,-0.0299,0.0031,-0.0248,0.4066,-0.159,0.8996,0.0329,0.0066,-0.0246,0.3417,-0.135,0.9301,-0.0206,1.2011,0.8485,-0.3828,-0.2763,-0.8815,1,Cube1,-0.3456,0.9665,0.1,Cube1,7391117759,0,0.7991,0.3027,341.7283,52.6782,344.2668,FingerCubeReady,TABLE_Folding,-0.0421,1.1727,-0.6142,2.3028,358.1995,350.7639,0.0319,0.0516,0.9984,357.0773,1.918,0,-0.0066,0.0516,0.9983,357.0743,359.7148,0,Player2Face,-0.0577,1.1871,0.8629,-0.0033,0.7986,-0.3064,353.3835,217.5347,351.7549,FingerCubeReady,TABLE_Folding,1009.888,0,0,Cube1,-0.4,0.89,0,0,971.2501,962.0676664,0.011120291771479,0.5098,97.6422,2.5388,23.3866,26.8412,0
