Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0154,1.1965,0.8396,5.7268,180.2617,357.5559,-0.0155,1.195,0.8247,5.731,180.2125,357.5506,1,-0.0315,0.0032,-0.0251,0.0558,-0.2242,0.9729,0.031,0.0065,-0.025,-0.0048,-0.2045,0.9788,-0.0154,1.2023,0.8492,-0.0198,-0.3118,-0.9499,1,Cube2,-0.031,0.9564,0.1,Cube2,7246799083,0.0002,0.8005,0.2889,342.9568,59.045,348.5011,FingerCubeReady,TABLE_Folding,-0.0163,1.1826,-0.5886,2.4217,0.0654,353.1481,-0.0067,0.0543,0.9989,356.85,359.6317,0,-0.0435,0.0543,0.9971,356.8466,357.4633,0,Player2Face,-0.0418,1.205,0.8531,0.0031,0.7968,-0.3038,350.5446,214.4979,352.7532,FingerCubeReady,TABLE_Folding,865.562,0,0,Cube3,0.4,0.89,0,0,826.9258,817.7413095,0.0111708647453755,0.5013,28.9716,25.8696,2.3398,17.4182,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0154,1.1965,0.8396,5.7167,180.2828,357.5591,-0.0155,1.195,0.8248,5.7464,180.215,357.5347,1,-0.0316,0.0032,-0.0251,0.0545,-0.2252,0.9728,0.0311,0.0065,-0.0249,-0.0021,-0.2098,0.9777,-0.0154,1.2023,0.8491,-0.0204,-0.3151,-0.9488,1,Cube2,-0.0315,0.9535,0.1,Cube2,7246815746,0.0002,0.8005,0.2889,342.9189,59.0793,348.4877,FingerCubeReady,TABLE_Folding,-0.0163,1.1826,-0.5887,2.4219,0.0603,353.1475,-0.0066,0.0549,0.9989,356.8568,359.6272,0,-0.0433,0.0549,0.9971,356.8533,357.4764,0,Player2Face,-0.0417,1.2057,0.8528,0.0031,0.7968,-0.3038,350.5353,214.486,352.7584,FingerCubeReady,TABLE_Folding,865.5735,0,0,Cube3,0.4,0.89,0,0,826.9373,817.7525508,0.0111708647453755,0.5013,28.9929,25.8895,2.2726,17.623,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0155,1.1964,0.8395,5.7137,180.2906,357.5265,-0.0155,1.195,0.8248,5.7421,180.2203,357.5374,1,-0.0316,0.0032,-0.025,0.0556,-0.225,0.9728,0.0311,0.0065,-0.0248,-0.0053,-0.2099,0.9777,-0.0154,1.2023,0.8491,-0.0195,-0.315,-0.9489,1,Cube2,-0.0307,0.9536,0.1,Cube2,7246824078,0.0002,0.8005,0.2889,342.9106,59.0897,348.4798,FingerCubeReady,TABLE_Folding,-0.0164,1.1827,-0.5887,2.4274,0.0652,353.1534,-0.0069,0.0538,0.999,356.8669,359.6219,0,-0.0419,0.0538,0.9971,356.8632,357.4986,0,Player2Face,-0.0411,1.2039,0.8532,0.0032,0.7968,-0.3037,350.5381,214.4731,352.7625,FingerCubeReady,TABLE_Folding,865.5844,0,0,Cube3,0.4,0.89,0,0,826.9484,817.7638773,0.0111708647453755,0.5013,29.0028,25.8359,2.2281,17.6127,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0154,1.1964,0.8395,5.736,180.2926,357.5198,-0.0155,1.195,0.8248,5.7366,180.2242,357.5469,1,-0.0316,0.0032,-0.025,0.0485,-0.2256,0.973,0.0311,0.0065,-0.0248,-0.004,-0.2093,0.9778,-0.0153,1.2023,0.8491,-0.0167,-0.3147,-0.949,1,Cube2,-0.0285,0.9539,0.1,Cube2,7246832409,0.0002,0.8005,0.2889,342.9131,59.1012,348.4774,FingerCubeReady,TABLE_Folding,-0.0165,1.1826,-0.5888,2.425,0.0763,353.1618,-0.0079,0.054,0.999,356.8802,359.6075,0,-0.0411,0.054,0.9971,356.8763,357.5328,0,Player2Face,-0.041,1.2043,0.8531,0.0032,0.7968,-0.3038,350.5301,214.4807,352.7617,FingerCubeReady,TABLE_Folding,865.5956,0,0,Cube3,0.4,0.89,0,0,826.9594,817.774557,0.0111708647453755,0.5013,29.0138,25.6788,2.0956,17.5851,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0154,1.1964,0.8394,5.7516,180.2991,357.5104,-0.0155,1.195,0.8248,5.7356,180.2302,357.5779,1,-0.0316,0.0032,-0.025,0.0531,-0.2258,0.9727,0.0311,0.0065,-0.0247,-0.0068,-0.2103,0.9776,-0.0153,1.2022,0.849,-0.0177,-0.3153,-0.9488,1,Cube2,-0.0293,0.9533,0.1,Cube2,7246849072,0.0002,0.8004,0.2888,342.9397,59.1261,348.4518,FingerCubeReady,TABLE_Folding,-0.0164,1.1826,-0.5889,2.413,0.0702,353.1653,-0.0062,0.0563,0.9988,356.8702,359.6032,0,-0.041,0.0563,0.9971,356.8672,357.569,0,Player2Face,-0.0395,1.2078,0.8519,0.0032,0.7968,-0.3037,350.5287,214.4733,352.7653,FingerCubeReady,TABLE_Folding,865.6074,0,0,Cube3,0.4,0.89,0,0,826.9705,817.7859585,0.0111708647453755,0.5013,29.0539,25.7365,2.1291,17.6283,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0153,1.1964,0.8394,5.7759,180.3013,357.5243,-0.0155,1.195,0.8248,5.7338,180.2368,357.5807,1,-0.0316,0.0032,-0.025,0.0526,-0.2257,0.9728,0.0311,0.0065,-0.0247,-0.0053,-0.2095,0.9778,-0.0153,1.2022,0.849,-0.0184,-0.3149,-0.949,1,Cube2,-0.0298,0.9537,0.1,Cube2,7246857404,0.0002,0.8004,0.2888,342.9356,59.1388,348.4483,FingerCubeReady,TABLE_Folding,-0.0163,1.1825,-0.5887,2.4373,0.077,353.1709,-0.0028,0.0378,0.9994,356.9925,359.6386,0,-0.0376,0.0378,0.9984,356.9833,357.6207,0,Player2Face,-0.0378,1.1797,0.8619,0.0032,0.7967,-0.3037,350.5256,214.4615,352.7692,FingerCubeReady,TABLE_Folding,865.618,0,0,Cube3,0.4,0.89,0,0,826.9822,817.7976188,0.0111708647453755,0.5013,29.0649,25.7755,2.1763,17.5972,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0153,1.1964,0.8393,5.7845,180.2914,357.5317,-0.0155,1.195,0.8247,5.7342,180.2413,357.5749,1,-0.0316,0.0032,-0.025,0.0529,-0.2251,0.9729,0.0311,0.0065,-0.0248,-0.0041,-0.2101,0.9776,-0.0153,1.2023,0.849,-0.0192,-0.3149,-0.9489,1,Cube2,-0.0304,0.9536,0.1,Cube2,7246865735,0.0002,0.8004,0.2888,342.9135,59.1234,348.4496,FingerCubeReady,TABLE_Folding,-0.0163,1.1825,-0.5888,2.4405,0.0803,353.1716,0.0284,-0.0427,0.9983,357.887,359.9532,0,-0.014,-0.0427,0.9993,357.8912,357.8864,0,Player2Body,-0.0117,1.0492,0.9573,0.0032,0.7967,-0.3036,350.5048,214.4489,352.7817,FingerCubeReady,TABLE_Folding,865.6292,0,0,Cube3,0.4,0.89,0,0,826.9933,817.8083945,0.0111708647453755,0.5013,29.0499,25.8178,2.2147,17.6035,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0154,1.1964,0.8393,5.7976,180.2814,357.535,-0.0155,1.195,0.8247,5.729,180.2577,357.5564,1,-0.0316,0.0032,-0.025,0.0529,-0.2258,0.9727,0.0311,0.0065,-0.0248,-0.0041,-0.2091,0.9779,-0.0153,1.2023,0.849,-0.0194,-0.3147,-0.949,1,Cube2,-0.0306,0.9539,0.1,Cube2,7246882398,0.0002,0.8005,0.2888,342.9027,59.1164,348.4579,FingerCubeReady,TABLE_Folding,-0.0163,1.1825,-0.5888,2.4477,0.0858,353.1748,0.0786,-0.2062,0.9739,359.9875,0.6693,0,0.0431,-0.2062,0.9789,0.0365,358.5576,0,Player2Body,0.041,0.7897,0.8993,0.0032,0.7967,-0.3037,350.5041,214.4718,352.7769,FingerCubeReady,TABLE_Folding,865.6409,0,0,Cube3,0.4,0.89,0,0,827.0043,817.8197477,0.0111708647453755,0.5013,29.037,25.8325,2.2325,17.5888,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0154,1.1964,0.8394,5.8047,180.2671,357.5512,-0.0155,1.195,0.8247,5.7222,180.2713,357.5573,1,-0.0317,0.0032,-0.025,0.0524,-0.2257,0.9728,0.0311,0.0065,-0.0248,-0.0043,-0.2088,0.9779,-0.0153,1.2023,0.849,-0.0193,-0.3144,-0.9491,1,Cube2,-0.0305,0.9542,0.1,Cube2,7246890730,0.0002,0.8005,0.2888,342.8971,59.1081,348.4523,FingerCubeReady,TABLE_Folding,-0.0163,1.1825,-0.5888,2.45,0.0809,353.187,0.1012,-0.2716,0.9546,2.746,1.5869,0,0.0487,-0.2716,0.9635,2.8506,359.4002,0,Cube2,0.0094,0.99,-0.0286,0.0032,0.7967,-0.3037,350.5061,214.4823,352.7601,FingerCubeReady,TABLE_Folding,865.6522,1,0,Cube3,0.4,0.89,0,0,827.015,817.8301779,0.0111708647453755,0.5013,29.0326,25.8286,2.2349,17.5694,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0154,1.1965,0.8392,5.8082,180.2394,357.5631,-0.0155,1.195,0.8247,5.7161,180.2843,357.5527,1,-0.0317,0.0032,-0.025,0.0517,-0.2259,0.9728,0.0311,0.0065,-0.0249,-0.0046,-0.2092,0.9779,-0.0153,1.2023,0.849,-0.019,-0.3145,-0.9491,1,Cube2,-0.0303,0.9541,0.1,Cube2,7246899061,0.0002,0.8005,0.2889,342.8659,59.1079,348.4452,FingerCubeReady,TABLE_Folding,-0.0164,1.1824,-0.5888,2.4696,0.0796,353.192,0.1091,-0.3326,0.9363,5.5408,2.4792,0,0.0332,-0.3326,0.9429,5.6912,0.0832,0,Cube2,0.0006,0.9777,-0.1,0.0032,0.7968,-0.3037,350.5024,214.4852,352.7391,FingerCubeReady,TABLE_Folding,865.6628,1,0,Cube3,0.4,0.89,0,0,827.0262,817.8417218,0.0111708647453755,0.5013,29.026,25.812,2.2158,17.5761,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0154,1.1965,0.8392,5.8051,180.221,357.5702,-0.0155,1.1949,0.8246,5.7295,180.292,357.5218,1,-0.0317,0.0032,-0.0249,0.0513,-0.2258,0.9728,0.0311,0.0065,-0.0249,-0.0047,-0.209,0.9779,-0.0153,1.2022,0.8489,-0.0187,-0.3147,-0.949,1,Cube2,-0.0301,0.9539,0.1,Cube2,7246915724,0.0002,0.8005,0.2888,342.8738,59.1165,348.444,FingerCubeReady,TABLE_Folding,-0.0165,1.1824,-0.5887,2.4713,0.081,353.1968,0.124,-0.4423,0.8863,8.6324,3.3759,0,0.035,-0.4423,0.898,8.8229,0.6221,0,Cube2,-0.0011,0.9033,-0.1,0.0031,0.7967,-0.3037,350.4949,214.4782,352.749,FingerCubeReady,TABLE_Folding,865.674,1,0,Cube3,0.4,0.89,0,0,827.0378,817.8529782,0.0111708647453755,0.5013,29.0351,25.7972,2.199,17.5807,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0154,1.1965,0.8393,5.7917,180.1928,357.5646,-0.0155,1.1949,0.8245,5.7431,180.2955,357.5155,1,-0.0317,0.0032,-0.0249,0.0513,-0.2261,0.9727,0.0311,0.0065,-0.0249,-0.0049,-0.2089,0.9779,-0.0153,1.2022,0.8489,-0.0187,-0.3149,-0.9489,1,Cube2,-0.03,0.9537,0.1,Cube2,7246924056,0.0002,0.8005,0.2889,342.8405,59.1019,348.4276,FingerCubeReady,TABLE_Folding,-0.0166,1.1824,-0.5888,2.4844,0.0782,353.212,0.12,-0.4789,0.872,11.7272,4.174,0,0.0384,-0.4789,0.8746,11.945,1.0298,0,Cube2,-0.0036,0.8758,-0.1,0.0031,0.7968,-0.3037,350.4969,214.4894,352.7382,FingerCubeReady,TABLE_Folding,865.6849,1,0,Cube3,0.4,0.89,0,0,827.0489,817.8643211,0.0111708647453755,0.5013,29.0236,25.7942,2.1874,17.5986,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0153,1.1965,0.8394,5.7738,180.1631,357.5621,-0.0155,1.1949,0.8245,5.7561,180.2995,357.513,1,-0.0317,0.0032,-0.0249,0.0515,-0.2264,0.9727,0.0311,0.0065,-0.0249,-0.0051,-0.2089,0.9779,-0.0153,1.2022,0.8488,-0.0187,-0.3153,-0.9488,1,Cube2,-0.03,0.9534,0.1,Cube2,7246932387,0.0002,0.8006,0.2889,342.8185,59.1182,348.4296,FingerCubeReady,TABLE_Folding,-0.0166,1.1824,-0.5887,2.4945,0.0815,353.2194,0.1201,-0.4887,0.8689,14.8571,4.903,0,0.0247,-0.4887,0.8673,15.0938,1.3324,0,Cube2,-0.008,0.8684,-0.1,0.0031,0.7968,-0.3038,350.4932,214.5051,352.7313,FingerCubeReady,TABLE_Folding,865.6966,1,0,Cube3,0.4,0.89,0,0,827.0601,817.8755029,0.0111708647453755,0.5013,29.0282,25.7947,2.1767,17.6223,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0154,1.1965,0.8394,5.7617,180.1405,357.5402,-0.0154,1.1949,0.8244,5.7816,180.2948,357.5292,1,-0.0317,0.0032,-0.0249,0.0521,-0.2269,0.9725,0.0311,0.0065,-0.025,-0.0052,-0.2093,0.9778,-0.0152,1.2023,0.8487,-0.0189,-0.3162,-0.9485,1,Cube2,-0.0302,0.9527,0.1,Cube2,7246949051,0.0002,0.8006,0.2889,342.7953,59.1115,348.4145,FingerCubeReady,TABLE_Folding,-0.0167,1.1824,-0.5887,2.4988,0.065,353.2281,0.14,-0.4752,0.8662,17.4103,5.5189,0,0.024,-0.4752,0.882,17.6547,1.4967,0,Cube2,-0.0015,0.8775,-0.1,0.0031,0.7968,-0.3038,350.4918,214.5121,352.7336,FingerCubeReady,TABLE_Folding,865.7073,1,0,Cube3,0.4,0.89,0,0,827.071,817.8861402,0.0111708647453755,0.5013,29.0248,25.8018,2.1622,17.6739,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0154,1.1964,0.8394,5.7533,180.1216,357.5423,-0.0154,1.1949,0.8244,5.79,180.2873,357.5331,1,-0.0317,0.0032,-0.0249,0.0521,-0.2271,0.9725,0.0311,0.0065,-0.025,-0.0053,-0.2094,0.9778,-0.0152,1.2023,0.8487,-0.0188,-0.3165,-0.9484,1,Cube2,-0.0301,0.9524,0.1,Cube2,7246957382,0.0002,0.8006,0.2889,342.804,59.1129,348.403,FingerCubeReady,TABLE_Folding,-0.0167,1.1824,-0.5886,2.5151,0.0454,353.2295,0.1377,-0.4876,0.8609,19.7267,6.1352,0,0.0237,-0.4876,0.8739,19.9651,1.5927,0,Cube2,-0.0031,0.8677,-0.1,0.0031,0.7968,-0.3038,350.4786,214.5125,352.7254,FingerCubeReady,TABLE_Folding,865.7186,1,0,Cube3,0.4,0.89,0,0,827.0821,817.8974511,0.0111708647453755,0.5013,29.0339,25.7934,2.1486,17.6872,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0154,1.1964,0.8395,5.7547,180.1047,357.5271,-0.0154,1.1949,0.8244,5.7988,180.2791,357.5376,1,-0.0317,0.0032,-0.0249,0.0516,-0.2269,0.9725,0.0312,0.0065,-0.025,-0.0053,-0.2094,0.9778,-0.0153,1.2023,0.8487,-0.0184,-0.3165,-0.9484,1,Cube2,-0.0298,0.9524,0.1,Cube2,7246965714,0.0002,0.8005,0.2888,342.8314,59.1597,348.4012,FingerCubeReady,TABLE_Folding,-0.0168,1.1823,-0.5885,2.5092,0.0393,353.2333,0.1298,-0.4838,0.8647,21.7054,6.6711,0,0.0218,-0.4838,0.8757,21.9273,1.6341,0,Cube2,-0.0058,0.8713,-0.1,0.0031,0.7968,-0.3038,350.4803,214.5216,352.7195,FingerCubeReady,TABLE_Folding,865.7301,1,0,Cube3,0.4,0.89,0,0,827.0935,817.908686,0.0111708647453755,0.5013,29.0762,25.7717,2.128,17.6867,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0154,1.1964,0.8395,5.7594,180.1071,357.5228,-0.0155,1.195,0.8244,5.8071,180.2481,357.5593,1,-0.0317,0.0031,-0.0249,0.0514,-0.2269,0.9725,0.0312,0.0065,-0.0249,-0.0049,-0.2098,0.9777,-0.0153,1.2023,0.8487,-0.0181,-0.3169,-0.9483,1,Cube2,-0.0296,0.9522,0.1,Cube2,7246982377,0.0002,0.8005,0.2888,342.8372,59.162,348.3906,FingerCubeReady,TABLE_Folding,-0.0169,1.1824,-0.5885,2.5195,0.0234,353.2455,0.1312,-0.4826,0.8665,23.2435,7.0842,0,0.0216,-0.4826,0.875,23.4454,1.6378,0,Cube2,-0.0055,0.872,-0.1,0.0031,0.7968,-0.3038,350.4717,214.5171,352.7322,FingerCubeReady,TABLE_Folding,865.7411,1,0,Cube3,0.4,0.89,0,0,827.1055,817.9214125,0.0111708647453755,0.5013,29.0852,25.756,2.1062,17.706,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0155,1.1964,0.8395,5.7719,180.1102,357.5031,-0.0155,1.195,0.8243,5.8069,180.2317,357.566,1,-0.0317,0.0031,-0.0249,0.0515,-0.2271,0.9725,0.0312,0.0065,-0.0249,-0.0046,-0.2097,0.9778,-0.0153,1.2023,0.8486,-0.018,-0.3169,-0.9483,1,Cube2,-0.0295,0.9522,0.1,Cube2,7246990708,0.0002,0.8005,0.2888,342.8459,59.1695,348.3879,FingerCubeReady,TABLE_Folding,-0.0169,1.1823,-0.5884,2.5073,-0.0048,353.2563,0.129,-0.4801,0.8684,24.555,7.4334,0,0.0213,-0.4801,0.8762,24.7355,1.6195,0,Cube2,-0.0064,0.8743,-0.1,0.0031,0.7968,-0.3038,350.4603,214.5086,352.7385,FingerCubeReady,TABLE_Folding,865.7529,1,0,Cube3,0.4,0.89,0,0,827.1157,817.9308025,0.0111708647453755,0.5013,29.0948,25.7548,2.1054,17.7012,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0155,1.1963,0.8396,5.7775,180.1174,357.4918,-0.0155,1.195,0.8243,5.803,180.2166,357.5693,1,-0.0317,0.0031,-0.0249,0.0519,-0.2269,0.9725,0.0312,0.0065,-0.0249,-0.0041,-0.2097,0.9778,-0.0153,1.2023,0.8486,-0.0182,-0.3167,-0.9483,1,Cube2,-0.0297,0.9523,0.1,Cube2,7246999040,0.0002,0.8005,0.2888,342.817,59.1599,348.3857,FingerCubeReady,TABLE_Folding,-0.0169,1.1823,-0.5883,2.5065,359.9884,353.2456,0.1265,-0.4759,0.8687,25.4651,7.6659,0,0.0137,-0.4759,0.8809,25.6223,1.5724,0,Cube2,-0.0093,0.878,-0.1,0.0031,0.7968,-0.3038,350.4599,214.5189,352.734,FingerCubeReady,TABLE_Folding,865.7635,1,0,Cube3,0.4,0.89,0,0,827.127,817.9425125,0.0111708647453755,0.5013,29.0829,25.7676,2.1193,17.6969,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0155,1.1963,0.8396,5.7787,180.1299,357.4939,-0.0154,1.195,0.8244,5.7803,180.174,357.563,1,-0.0317,0.0031,-0.0249,0.0519,-0.2266,0.9726,0.0312,0.0065,-0.0249,-0.0044,-0.2093,0.9778,-0.0153,1.2023,0.8487,-0.0173,-0.316,-0.9486,1,Cube2,-0.029,0.9529,0.1,Cube2,7247015703,0.0002,0.8005,0.2888,342.8166,59.1699,348.3871,FingerCubeReady,TABLE_Folding,-0.0168,1.1823,-0.5884,2.498,359.9674,353.254,0.1249,-0.4772,0.8687,26.2304,7.8443,0,0.0173,-0.4772,0.8798,26.3575,1.4994,0,Cube2,-0.009,0.8771,-0.1,0.0031,0.7968,-0.3038,350.459,214.5183,352.7251,FingerCubeReady,TABLE_Folding,865.7752,1,0,Cube3,0.4,0.89,0,0,827.1378,817.9530503,0.0111708647453755,0.5013,29.0897,25.7159,2.0909,17.6497,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0155,1.1963,0.8396,5.7766,180.1487,357.5,-0.0154,1.195,0.8244,5.769,180.1541,357.5534,1,-0.0317,0.0031,-0.0249,0.0513,-0.2267,0.9726,0.0312,0.0065,-0.0249,-0.004,-0.2095,0.9778,-0.0153,1.2023,0.8487,-0.0169,-0.3159,-0.9486,1,Cube2,-0.0286,0.9529,0.1,Cube2,7247024034,0.0002,0.8005,0.2888,342.7962,59.1696,348.3958,FingerCubeReady,TABLE_Folding,-0.0168,1.1823,-0.5884,2.508,359.9471,353.2555,0.1283,-0.4766,0.8669,26.7633,7.9631,0,0.0216,-0.4766,0.8816,26.8595,1.448,0,Cube2,-0.0069,0.8771,-0.1,0.0031,0.7968,-0.3038,350.4595,214.5223,352.717,FingerCubeReady,TABLE_Folding,865.7858,1,0,Cube3,0.4,0.89,0,0,827.1492,817.9646426,0.0111708647453755,0.5013,29.0801,25.6889,2.0682,17.6429,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0156,1.1963,0.8396,5.7699,180.1546,357.4971,-0.0154,1.1949,0.8245,5.7541,180.1233,357.5421,1,-0.0317,0.0031,-0.0249,0.0517,-0.2264,0.9726,0.0312,0.0065,-0.0249,-0.0042,-0.2092,0.9779,-0.0153,1.2023,0.8488,-0.0164,-0.3154,-0.9488,1,Cube2,-0.0283,0.9533,0.1,Cube2,7247040697,0.0002,0.8005,0.2888,342.8071,59.1703,348.3981,FingerCubeReady,TABLE_Folding,-0.0168,1.1822,-0.5884,2.5142,359.9261,353.267,0.1276,-0.4774,0.8675,27.2093,8.0646,0,0.0212,-0.4774,0.8803,27.271,1.4143,0,Cube2,-0.0075,0.8765,-0.1,0.0031,0.7968,-0.3038,350.4596,214.5201,352.7133,FingerCubeReady,TABLE_Folding,865.7972,1,0,Cube3,0.4,0.89,0,0,827.1609,817.9763236,0.0111708647453755,0.5013,29.0853,25.665,2.0593,17.6106,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0156,1.1964,0.8395,5.7723,180.1708,357.4728,-0.0154,1.1949,0.8245,5.7542,180.1106,357.5324,1,-0.0317,0.0031,-0.0249,0.0511,-0.2264,0.9727,0.0312,0.0065,-0.0249,-0.0036,-0.209,0.9779,-0.0153,1.2022,0.8488,-0.0162,-0.3153,-0.9488,1,Cube2,-0.0281,0.9534,0.1,Cube2,7247049029,0.0002,0.8005,0.2888,342.8069,59.1867,348.3946,FingerCubeReady,TABLE_Folding,-0.0169,1.1822,-0.5884,2.5331,359.911,353.2509,0.1302,-0.4784,0.8671,27.5273,8.1429,0,0.0197,-0.4784,0.8792,27.5621,1.3915,0,Cube2,-0.0074,0.8754,-0.1,0.0031,0.7968,-0.3038,350.4471,214.5257,352.7088,FingerCubeReady,TABLE_Folding,865.8079,1,0,Cube3,0.4,0.89,0,0,827.1714,817.9866361,0.0111708647453755,0.5013,29.1001,25.6535,2.0517,17.6036,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0156,1.1963,0.8395,5.7719,180.1661,357.455,-0.0154,1.1949,0.8246,5.7563,180.1055,357.5256,1,-0.0317,0.0031,-0.0249,0.0508,-0.2263,0.9727,0.0312,0.0065,-0.0249,-0.0038,-0.2095,0.9778,-0.0153,1.2022,0.8489,-0.0158,-0.3156,-0.9488,1,Cube2,-0.0278,0.9531,0.1,Cube2,7247057360,0.0002,0.8005,0.2888,342.8104,59.1917,348.3993,FingerCubeReady,TABLE_Folding,-0.0169,1.1822,-0.5884,2.5389,359.9041,353.2725,0.1312,-0.4783,0.8671,27.8121,8.2282,0,0.019,-0.4783,0.8792,27.8223,1.3655,0,Cube2,-0.0074,0.8754,-0.1,0.0031,0.7968,-0.3038,350.4482,214.5213,352.7031,FingerCubeReady,TABLE_Folding,865.8203,1,0,Cube3,0.4,0.89,0,0,827.1824,817.9978757,0.0111708647453755,0.5013,29.103,25.6294,2.0243,17.6174,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0156,1.1964,0.8394,5.7814,180.1677,357.4455,-0.0155,1.1949,0.8246,5.7594,180.1071,357.5229,1,-0.0317,0.0032,-0.0249,0.0502,-0.2262,0.9728,0.0312,0.0065,-0.0249,-0.0034,-0.2094,0.9778,-0.0154,1.2022,0.8489,-0.0158,-0.3155,-0.9488,1,Cube2,-0.0278,0.9531,0.1,Cube2,7247065692,0.0002,0.8005,0.2888,342.8016,59.1677,348.4037,FingerCubeReady,TABLE_Folding,-0.017,1.1821,-0.5885,2.5515,359.8907,353.2753,0.133,-0.4777,0.8669,27.9848,8.2943,0,0.0201,-0.4777,0.8797,27.9792,1.3481,0,Cube2,-0.0066,0.8755,-0.1,0.0031,0.7968,-0.3038,350.4393,214.5134,352.7147,FingerCubeReady,TABLE_Folding,865.8301,1,0,Cube3,0.4,0.89,0,0,827.1937,818.0089654,0.0111708647453755,0.5013,29.0812,25.6286,2.0247,17.6142,0
