Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0317,1.1808,0.8064,5.3292,184.2258,357.5482,0.0328,1.1811,0.7927,4.1662,183.0057,357.7892,1,-0.03,0.0031,-0.0251,0.372,-0.102,0.9226,0.0327,0.0055,-0.0252,0.3089,-0.0771,0.948,0.0326,1.1872,0.8175,-0.3851,-0.1704,-0.907,1,PlasterWallShort2,-1.1423,0.6671,-1.95,Cube1,15946073915,-0.0003,0.8001,0.2889,336.2296,45.1006,347.0382,FingerCubeReady,TABLE_Folding,-0.0147,1.1648,-0.6184,357.466,1.4631,359.1249,0.0562,-0.2546,0.9672,3.6475,2.3841,0,0.0339,-0.2546,0.9646,3.6856,0.9055,0,Player2Body,0.0878,0.8364,0.8834,0.0071,0.8062,-0.3006,357.8972,196.5514,353.1052,FingerCubeReady,TABLE_Folding,836.5151,0,0,Cube1,-0.4,0.89,0,0,857.1432,823.327011,0.011581510181121,0.5013,105.9793,9.297,22.8348,22.8159,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0311,1.1804,0.8062,5.5782,184.6606,357.529,0.0327,1.1809,0.7924,4.3133,183.026,357.788,1,-0.0297,0.003,-0.0253,0.4261,-0.1459,0.8928,0.0329,0.0053,-0.0251,0.3576,-0.1212,0.926,0.0323,1.1869,0.8173,-0.4335,-0.2167,-0.8747,1,Cube1,-0.3616,0.99,0.0226,Cube1,15946090578,-0.0003,0.8001,0.2889,336.2395,45.1149,347.0357,FingerCubeReady,TABLE_Folding,-0.0147,1.1648,-0.6184,357.457,1.4644,359.1029,0.053,-0.3177,0.9474,5.7236,2.5374,0,0.0203,-0.3177,0.9473,5.7757,1.0268,0,Cube2,0.0211,0.99,-0.0185,0.0071,0.8062,-0.3006,357.8961,196.5566,353.1058,FingerCubeReady,TABLE_Folding,836.5255,0,0,Cube1,-0.4,0.89,0,0,857.1546,823.338021,0.011581510181121,0.5013,105.9678,5.4832,24.9193,26.9218,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0303,1.1801,0.806,5.8581,185.1199,357.4818,0.0327,1.1808,0.7923,4.3888,183.045,357.7813,1,-0.0296,0.0029,-0.0252,0.4387,-0.1511,0.8858,0.033,0.0055,-0.0257,0.3775,-0.1423,0.915,0.0321,1.1868,0.8175,-0.4488,-0.231,-0.8633,1,Cube1,-0.3504,0.99,0.0818,Cube1,15946098910,-0.0003,0.8001,0.2889,336.2574,45.1287,347.0212,FingerCubeReady,TABLE_Folding,-0.0147,1.1648,-0.6184,357.4584,1.4736,359.1101,0.05,-0.3845,0.9255,8.3365,2.6763,0,0.024,-0.3845,0.9189,8.3994,1.123,0,Cube2,0.0163,0.9713,-0.1,0.0071,0.8062,-0.3006,357.898,196.5563,353.1063,FingerCubeReady,TABLE_Folding,836.5366,0,0,Cube1,-0.4,0.89,0,0,857.1655,823.3491884,0.011581510181121,0.5013,105.9606,4.46,25.7173,28.2513,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0295,1.1798,0.8058,6.1514,185.6435,357.4191,0.0325,1.1806,0.7922,4.4658,183.0777,357.7731,1,-0.0295,0.003,-0.0254,0.4499,-0.1629,0.8781,0.0331,0.0054,-0.0258,0.3886,-0.141,0.9106,0.032,1.1867,0.8175,-0.4599,-0.2375,-0.8556,1,Cube1,-0.3537,0.9876,0.1,Cube1,15946107242,-0.0003,0.8001,0.2889,336.2389,45.119,347.0129,FingerCubeReady,TABLE_Folding,-0.0147,1.1648,-0.6184,357.4713,1.4663,359.1111,0.0609,-0.4671,0.883,11.1877,2.8184,0,-0.0001,-0.4671,0.8833,11.2621,1.1383,0,Cube2,0.0123,0.914,-0.1,0.0071,0.8062,-0.3005,357.9004,196.5538,353.1086,FingerCubeReady,TABLE_Folding,836.5478,0,0,Cube1,-0.4,0.89,0,0,857.1768,823.3601587,0.011581510181121,0.5013,105.9759,4.0763,26.3629,29.1138,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0287,1.1793,0.8056,6.46,186.211,357.3422,0.0321,1.1804,0.7919,4.6705,183.2485,357.7587,1,-0.0295,0.003,-0.0255,0.446,-0.1683,0.8791,0.0331,0.0054,-0.0257,0.384,-0.144,0.912,0.0316,1.1866,0.8172,-0.458,-0.2448,-0.8546,1,Cube1,-0.3528,0.9812,0.1,Cube1,15946123905,-0.0003,0.8001,0.2889,336.2141,45.1059,347.0012,FingerCubeReady,TABLE_Folding,-0.0146,1.1647,-0.6183,357.4775,1.4837,359.114,0.0579,-0.4705,0.8821,14.0904,2.9739,0,-0.0159,-0.4705,0.8806,14.1764,1.0086,0,Cube2,0.0069,0.9116,-0.1,0.0071,0.8062,-0.3006,357.8975,196.5598,353.1047,FingerCubeReady,TABLE_Folding,836.5591,0,0,Cube1,-0.4,0.89,0,0,857.1876,823.3712914,0.011581510181121,0.5013,105.9957,3.6397,26.209,29.2487,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0277,1.179,0.8053,6.7672,186.8293,357.2325,0.0318,1.1802,0.7919,4.7963,183.4066,357.7343,1,-0.0296,0.0029,-0.0253,0.4369,-0.166,0.8841,0.0331,0.0054,-0.0256,0.373,-0.1466,0.9162,0.0314,1.1864,0.817,-0.4505,-0.247,-0.8579,1,Cube1,-0.3451,0.98,0.1,Cube1,15946132236,-0.0003,0.8001,0.2889,336.1771,45.0982,346.9961,FingerCubeReady,TABLE_Folding,-0.0146,1.1647,-0.6182,357.4898,1.4826,359.0965,0.0617,-0.4657,0.8849,16.686,3.1241,0,-0.019,-0.4657,0.8825,16.7819,0.7725,0,Cube2,0.007,0.915,-0.1,0.0071,0.8062,-0.3006,357.8943,196.5622,353.0959,FingerCubeReady,TABLE_Folding,836.5703,0,0,Cube1,-0.4,0.89,0,0,857.1993,823.3826566,0.011581510181121,0.5013,106.0107,3.4898,25.7286,28.8905,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0267,1.1785,0.805,7.0792,187.4905,357.1092,0.0312,1.1798,0.7916,5.0992,183.8521,357.6214,1,-0.0297,0.003,-0.0252,0.4351,-0.1503,0.8877,0.0331,0.0054,-0.0256,0.361,-0.131,0.9233,0.031,1.1861,0.8166,-0.451,-0.2372,-0.8604,1,Cube1,-0.3447,0.9886,0.1,Cube1,15946148899,-0.0003,0.8001,0.2889,336.1849,45.121,346.9824,FingerCubeReady,TABLE_Folding,-0.0147,1.1648,-0.6181,357.4974,1.5055,359.1016,0.0721,-0.4698,0.8807,19.1325,3.3188,0,-0.0197,-0.4698,0.8817,19.236,0.4609,0,Cube2,0.01,0.9117,-0.1,0.0071,0.8062,-0.3006,357.8939,196.5627,353.1002,FingerCubeReady,TABLE_Folding,836.5825,0,0,Cube1,-0.4,0.89,0,0,857.2107,823.3942673,0.011581510181121,0.5013,105.9967,4.0641,25.8545,28.6274,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0255,1.1779,0.8047,7.4187,188.202,356.9621,0.0308,1.1795,0.7915,5.2533,184.1018,357.5715,1,-0.0297,0.003,-0.0253,0.4273,-0.152,0.8912,0.033,0.0054,-0.0256,0.355,-0.1203,0.9271,0.0307,1.186,0.8166,-0.4482,-0.2354,-0.8624,1,Cube1,-0.3424,0.99,0.0987,Cube1,15946157231,-0.0003,0.8001,0.2889,336.1777,45.1293,346.9695,FingerCubeReady,TABLE_Folding,-0.0147,1.1648,-0.6181,357.4837,1.5188,359.0992,0.0666,-0.4696,0.8823,20.8873,3.4931,0,-0.0237,-0.4696,0.8806,20.9947,0.1811,0,Cube2,0.0074,0.9121,-0.1,0.0071,0.8061,-0.3006,357.8962,196.5678,353.1028,FingerCubeReady,TABLE_Folding,836.5929,0,0,Cube1,-0.4,0.89,0,0,857.2222,823.405764,0.011581510181121,0.5013,105.9968,4.1719,25.7035,28.4194,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0243,1.1775,0.8044,7.7884,188.9067,356.8445,0.0303,1.1792,0.7914,5.4245,184.3922,357.5406,1,-0.0297,0.003,-0.0253,0.4206,-0.1399,0.8964,0.033,0.0054,-0.0255,0.3544,-0.1257,0.9266,0.0304,1.1858,0.8164,-0.449,-0.235,-0.8621,1,Cube1,-0.3436,0.99,0.0983,Cube1,15946165562,-0.0003,0.8001,0.2889,336.1763,45.1443,346.9408,FingerCubeReady,TABLE_Folding,-0.0146,1.1648,-0.6181,357.4734,1.5237,359.1075,0.0639,-0.4709,0.8813,22.4061,3.6453,0,-0.0218,-0.4709,0.8804,22.5157,359.8998,0,Cube2,0.0074,0.9113,-0.1,0.0071,0.8061,-0.3006,357.8974,196.5677,353.103,FingerCubeReady,TABLE_Folding,836.6038,0,0,Cube1,-0.4,0.89,0,0,857.2338,823.4171327,0.011581510181121,0.5013,105.9982,4.1854,25.773,28.4714,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0231,1.1769,0.8042,8.1455,189.6625,356.7321,0.0291,1.1786,0.7912,5.8254,185.0661,357.4872,1,-0.0298,0.0029,-0.0244,0.4197,-0.1469,0.8957,0.033,0.0055,-0.0257,0.3287,-0.1143,0.9375,0.0295,1.1853,0.8158,-0.4465,-0.2395,-0.8621,1,Cube1,-0.3412,0.9864,0.1,Cube1,15946182225,-0.0003,0.8001,0.2889,336.1829,45.1595,346.9157,FingerCubeReady,TABLE_Folding,-0.0146,1.1647,-0.6181,357.45,1.5295,359.1288,0.0635,-0.4715,0.8808,23.6317,3.7619,0,-0.0189,-0.4715,0.8804,23.7406,359.66,0,Cube2,0.0083,0.9111,-0.1,0.0071,0.8061,-0.3006,357.8957,196.569,353.1068,FingerCubeReady,TABLE_Folding,836.6146,0,0,Cube1,-0.4,0.89,0,0,857.2442,823.4278039,0.011581510181121,0.5013,105.9968,3.9195,25.619,28.5023,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0218,1.1764,0.804,8.5112,190.4075,356.618,0.0284,1.1783,0.791,6.0459,185.4552,357.4413,1,-0.0299,0.0029,-0.0247,0.3947,-0.1526,0.906,0.0329,0.0055,-0.0253,0.3253,-0.1139,0.9387,0.029,1.185,0.8155,-0.4382,-0.2457,-0.8646,1,Cube1,-0.3336,0.9817,0.1,Cube1,15946190557,-0.0003,0.8001,0.2889,336.1887,45.1762,346.8915,FingerCubeReady,TABLE_Folding,-0.0146,1.1647,-0.6181,357.4488,1.5407,359.1541,0.0612,-0.4715,0.8809,24.6631,3.8479,0,-0.0163,-0.4715,0.8805,24.7687,359.4647,0,Cube2,0.0086,0.911,-0.1,0.0071,0.8061,-0.3006,357.9001,196.5725,353.0944,FingerCubeReady,TABLE_Folding,836.6259,0,0,Cube1,-0.4,0.89,0,0,857.2549,823.4382944,0.011581510181121,0.5013,105.9935,3.6273,25.0776,28.2425,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0205,1.1758,0.8037,8.8753,191.2061,356.4988,0.0277,1.1779,0.7909,6.2729,185.8671,357.3885,1,-0.03,0.0031,-0.0253,0.397,-0.1385,0.9073,0.0329,0.0055,-0.0253,0.3193,-0.1094,0.9413,0.0286,1.1849,0.8156,-0.4431,-0.2405,-0.8636,1,Cube1,-0.3386,0.9856,0.1,Cube1,15946198888,-0.0003,0.8001,0.2889,336.1908,45.1712,346.8872,FingerCubeReady,TABLE_Folding,-0.0146,1.1647,-0.618,357.4513,1.5464,359.1484,0.063,-0.4737,0.8807,25.4979,3.9091,0,-0.0156,-0.4737,0.8783,25.6012,359.3207,0,Cube2,0.0094,0.9094,-0.1,0.0071,0.8061,-0.3006,357.9014,196.5785,353.097,FingerCubeReady,TABLE_Folding,836.6376,0,0,Cube1,-0.4,0.89,0,0,857.2671,823.44969285,0.011379544687633,0.5013,105.9992,3.8701,25.4427,28.3753,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0191,1.1753,0.8035,9.2356,191.9863,356.4113,0.0269,1.1776,0.7907,6.5028,186.2973,357.3267,1,-0.03,0.003,-0.0246,0.3907,-0.1254,0.9119,0.0328,0.0056,-0.0255,0.302,-0.1056,0.9474,0.028,1.1846,0.8151,-0.4387,-0.2362,-0.867,1,Cube1,-0.3339,0.9897,0.1,Cube1,15946207220,-0.0003,0.8001,0.2889,336.1766,45.1725,346.8819,FingerCubeReady,TABLE_Folding,-0.0146,1.1647,-0.618,357.46,1.5509,359.1359,0.0636,-0.4731,0.8807,26.0931,3.9533,0,-0.0159,-0.4731,0.8789,26.1963,359.2271,0,Cube2,0.0095,0.9097,-0.1,0.0071,0.8062,-0.3006,357.9019,196.582,353.0858,FingerCubeReady,TABLE_Folding,836.6481,0,0,Cube1,-0.4,0.89,0,0,857.2774,823.45970435,0.011379544687633,0.5013,106.0022,4.1618,25.2333,28.0123,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0176,1.1746,0.8032,9.5895,192.8017,356.3558,0.0252,1.1769,0.7904,6.952,187.2213,357.159,1,-0.0301,0.003,-0.0248,0.3751,-0.1143,0.9199,0.0327,0.0056,-0.0254,0.2897,-0.0888,0.953,0.0268,1.1841,0.8147,-0.4399,-0.2307,-0.8679,1,Cube1,-0.3435,0.99,0.0842,Cube1,15946223883,-0.0003,0.8001,0.2889,336.1834,45.1838,346.8723,FingerCubeReady,TABLE_Folding,-0.0146,1.1648,-0.618,357.4798,1.5621,359.1243,0.0632,-0.4735,0.8805,26.591,3.9909,0,-0.0163,-0.4735,0.8786,26.6946,359.1527,0,Cube2,0.0093,0.9092,-0.1,0.0071,0.8062,-0.3006,357.9067,196.5747,353.0757,FingerCubeReady,TABLE_Folding,836.6592,0,0,Cube1,-0.4,0.89,0,0,857.2887,823.47129955,0.011379544687633,0.5013,105.9963,4.4603,25.4147,27.9594,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0161,1.1741,0.8029,9.9409,193.6256,356.2855,0.0243,1.1765,0.7902,7.1854,187.7134,357.0627,1,-0.0302,0.0032,-0.0252,0.366,-0.1104,0.9241,0.0327,0.0056,-0.0253,0.2723,-0.0916,0.9578,0.0261,1.1839,0.8147,-0.4346,-0.2342,-0.8696,1,Cube1,-0.3336,0.99,0.0948,Cube1,15946232214,-0.0003,0.8001,0.2889,336.1648,45.1962,346.8611,FingerCubeReady,TABLE_Folding,-0.0146,1.1648,-0.618,357.4775,1.5618,359.1147,0.0641,-0.4733,0.8805,26.9806,4.0226,0,-0.0182,-0.4733,0.8788,27.0848,359.0909,0,Cube2,0.0089,0.9095,-0.1,0.0071,0.8062,-0.3006,357.9028,196.5778,353.0704,FingerCubeReady,TABLE_Folding,836.6705,0,0,Cube1,-0.4,0.89,0,0,857.2997,823.48200455,0.011379544687633,0.5013,105.9949,4.3032,25.0803,27.7878,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0144,1.1736,0.8027,10.2892,194.4996,356.2168,0.0223,1.1756,0.7898,7.7036,188.7453,356.871,1,-0.0303,0.0032,-0.0251,0.3443,-0.1072,0.9327,0.0326,0.0057,-0.0253,0.2592,-0.0876,0.9618,0.0247,1.1833,0.8141,-0.4334,-0.24,-0.8687,1,Cube1,-0.3316,0.986,0.1,Cube1,15946248877,-0.0003,0.8001,0.2889,336.1868,45.1987,346.8462,FingerCubeReady,TABLE_Folding,-0.0146,1.1648,-0.618,357.5044,1.5654,359.0979,0.065,-0.4734,0.8804,27.2962,4.055,0,-0.018,-0.4734,0.8787,27.401,359.0338,0,Cube2,0.0092,0.9091,-0.1,0.0071,0.8062,-0.3006,357.906,196.5702,353.0769,FingerCubeReady,TABLE_Folding,836.6826,0,0,Cube1,-0.4,0.89,0,0,857.3112,823.49374775,0.011379544687633,0.5013,105.9965,3.9556,25.0264,27.9637,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0129,1.173,0.8023,10.6349,195.3541,356.1425,0.0213,1.1751,0.7897,7.9799,189.3124,356.7835,1,-0.0303,0.0032,-0.025,0.3347,-0.1016,0.9368,0.0325,0.0057,-0.0253,0.235,-0.0795,0.9687,0.0239,1.1829,0.8139,-0.4266,-0.2379,-0.8726,1,Cube1,-0.3251,0.9883,0.1,Cube1,15946257209,-0.0003,0.8001,0.2889,336.2085,45.2277,346.8185,FingerCubeReady,TABLE_Folding,-0.0146,1.1647,-0.6179,357.5229,1.5577,359.0951,0.0659,-0.4732,0.8806,27.5003,4.0839,0,-0.0178,-0.4732,0.8787,27.6059,358.9938,0,Cube2,0.0094,0.909,-0.1,0.0071,0.8061,-0.3005,357.9082,196.5622,353.0861,FingerCubeReady,TABLE_Folding,836.6927,0,0,Cube1,-0.4,0.89,0,0,857.3219,823.50482595,0.011379544687633,0.5013,105.9815,4.1812,24.658,27.5409,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0112,1.1725,0.802,10.9926,196.2371,356.0361,0.0201,1.1746,0.7895,8.2635,189.9033,356.6946,1,-0.0304,0.0033,-0.0252,0.3183,-0.0981,0.9429,0.0325,0.0057,-0.0252,0.2281,-0.0731,0.9709,0.023,1.1826,0.8137,-0.4247,-0.2379,-0.8735,1,Cube1,-0.3239,0.9882,0.1,Cube1,15946265541,-0.0003,0.8001,0.2889,336.2114,45.2171,346.8115,FingerCubeReady,TABLE_Folding,-0.0146,1.1646,-0.618,357.5419,1.5467,359.1015,0.0679,-0.4727,0.8808,27.6745,4.1232,0,-0.0194,-0.4727,0.8788,27.7815,358.9525,0,Cube2,0.0095,0.909,-0.1,0.0071,0.8061,-0.3005,357.9073,196.567,353.0801,FingerCubeReady,TABLE_Folding,836.7042,0,0,Cube1,-0.4,0.89,0,0,857.3332,823.51553765,0.011379544687633,0.5013,105.9933,4.1993,24.5793,27.4649,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0097,1.1718,0.8017,11.34,197.1205,355.9133,0.019,1.1741,0.7894,8.5471,190.4865,356.6059,1,-0.0305,0.0033,-0.0253,0.3059,-0.0888,0.9479,0.0324,0.0056,-0.025,0.2215,-0.0686,0.9727,0.0222,1.1822,0.8134,-0.425,-0.2361,-0.8739,1,Cube1,-0.3247,0.9895,0.1,Cube1,15946273872,-0.0003,0.8001,0.2889,336.2248,45.2194,346.8071,FingerCubeReady,TABLE_Folding,-0.0146,1.1646,-0.6179,357.5473,1.5318,359.1114,0.0667,-0.4727,0.8809,27.7986,4.1623,0,-0.0201,-0.4727,0.8788,27.9075,358.9122,0,Cube2,0.0088,0.909,-0.1,0.0071,0.8061,-0.3005,357.9102,196.562,353.0802,FingerCubeReady,TABLE_Folding,836.7153,0,0,Cube1,-0.4,0.89,0,0,857.3444,823.52703315,0.011379544687633,0.5013,105.9913,4.2778,24.6531,27.4583,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.008,1.1712,0.8014,11.7095,198.0077,355.8007,0.0167,1.1732,0.7891,9.0714,191.6308,356.4506,1,-0.0306,0.0035,-0.0258,0.2705,-0.0841,0.959,0.0323,0.0057,-0.0252,0.1995,-0.0606,0.978,0.0205,1.1817,0.8132,-0.4157,-0.2385,-0.8777,1,Cube1,-0.3173,0.9878,0.1,Cube1,15946290535,-0.0003,0.8001,0.2889,336.2096,45.2078,346.8087,FingerCubeReady,TABLE_Folding,-0.0146,1.1646,-0.6179,357.5696,1.5317,359.1192,0.0662,-0.4725,0.881,27.8914,4.1946,0,-0.0199,-0.4725,0.8789,28.002,358.8734,0,Cube2,0.0088,0.9089,-0.1,0.0071,0.8061,-0.3005,357.9108,196.5677,353.0699,FingerCubeReady,TABLE_Folding,836.7264,0,0,Cube1,-0.4,0.89,0,0,857.3559,823.53825265,0.011379544687633,0.5013,106.0021,4.3216,24.1405,27.079,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0063,1.1706,0.8011,12.059,198.8897,355.7201,0.0155,1.1726,0.7889,9.3507,192.2516,356.3926,1,-0.0306,0.0035,-0.0256,0.2668,-0.0808,0.9603,0.0322,0.0057,-0.0252,0.1963,-0.0506,0.9792,0.0196,1.1813,0.8129,-0.4225,-0.2368,-0.8749,1,Cube1,-0.3247,0.9883,0.1,Cube1,15946298867,-0.0003,0.8001,0.2889,336.1694,45.208,346.7973,FingerCubeReady,TABLE_Folding,-0.0146,1.1645,-0.6179,357.5731,1.5217,359.1059,0.0636,-0.4727,0.8811,27.9592,4.2116,0,-0.0199,-0.4727,0.8787,28.0713,358.8396,0,Cube2,0.0079,0.9088,-0.1,0.0071,0.8061,-0.3005,357.9148,196.5622,353.0671,FingerCubeReady,TABLE_Folding,836.7375,0,0,Cube1,-0.4,0.89,0,0,857.3668,823.54943155,0.011379544687633,0.5013,106.0145,4.2257,24.6139,27.446,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0048,1.1699,0.8008,12.4228,199.7645,355.6768,0.0129,1.1716,0.7886,9.8796,193.482,356.2974,1,-0.0308,0.0035,-0.0257,0.2374,-0.0649,0.9692,0.0321,0.0057,-0.0249,0.1679,-0.0462,0.9847,0.0176,1.1805,0.8123,-0.4151,-0.2353,-0.8788,1,Cube1,-0.3188,0.9898,0.1,Cube1,15946315530,-0.0003,0.8001,0.2889,336.1731,45.2171,346.7783,FingerCubeReady,TABLE_Folding,-0.0145,1.1645,-0.618,357.5782,1.5293,359.102,0.0636,-0.4728,0.8815,28.0103,4.2133,0,-0.0203,-0.4728,0.8783,28.125,358.8092,0,Cube2,0.0078,0.9087,-0.1,0.0071,0.8061,-0.3005,357.919,196.5604,353.0694,FingerCubeReady,TABLE_Folding,836.749,0,0,Cube1,-0.4,0.89,0,0,857.3782,823.56053085,0.011379544687633,0.5013,106.0148,4.4378,24.2675,27.0658,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0031,1.1691,0.8005,12.7962,200.6375,355.6524,0.0116,1.1712,0.7884,10.1325,194.1066,356.247,1,-0.0308,0.0034,-0.0252,0.2358,-0.0682,0.9694,0.032,0.0056,-0.0245,0.1613,-0.0413,0.986,0.0165,1.18,0.8116,-0.4207,-0.2388,-0.8752,1,Cube1,-0.3256,0.9858,0.1,Cube1,15946323861,-0.0003,0.8001,0.2889,336.1829,45.2239,346.7729,FingerCubeReady,TABLE_Folding,-0.0145,1.1644,-0.6179,357.601,1.5236,359.0887,0.0635,-0.4735,0.8818,28.0472,4.2067,0,-0.0204,-0.4735,0.8772,28.167,358.7833,0,Cube2,0.0076,0.908,-0.1,0.0071,0.8061,-0.3004,357.9216,196.5529,353.0729,FingerCubeReady,TABLE_Folding,836.7598,0,0,Cube1,-0.4,0.89,0,0,857.3892,823.57176355,0.011379544687633,0.5013,106.0096,4.0804,24.6339,27.5444,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0014,1.1684,0.8002,13.1663,201.4839,355.6513,0.0102,1.1707,0.7883,10.3844,194.7351,356.1957,1,-0.0309,0.0034,-0.0253,0.2247,-0.0623,0.9724,0.0319,0.0056,-0.0244,0.1455,-0.0369,0.9887,0.0155,1.1796,0.8114,-0.4183,-0.2377,-0.8767,1,Cube1,-0.324,0.9867,0.1,Cube1,15946332193,-0.0003,0.8001,0.2889,336.1911,45.2456,346.7535,FingerCubeReady,TABLE_Folding,-0.0144,1.1644,-0.6178,357.6092,1.5178,359.0833,0.064,-0.474,0.8815,28.0788,4.1975,0,-0.0212,-0.474,0.8769,28.2065,358.7574,0,Cube2,0.0075,0.9075,-0.1,0.0071,0.8061,-0.3004,357.9245,196.5521,353.0831,FingerCubeReady,TABLE_Folding,836.7711,0,0,Cube1,-0.4,0.89,0,0,857.4003,823.58293075,0.011379544687633,0.5013,105.9977,4.1731,24.5428,27.4158,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,-0.0003,1.1677,0.8,13.5427,202.3033,355.6503,0.0075,1.1697,0.7879,10.9232,196.0662,356.0562,1,-0.0311,0.0033,-0.0246,0.2047,-0.0486,0.9776,0.0318,0.0057,-0.0244,0.1281,-0.0261,0.9914,0.0133,1.1787,0.8105,-0.4224,-0.2346,-0.8755,1,Cube1,-0.3295,0.9884,0.1,Cube1,15946348856,-0.0003,0.8001,0.2889,336.1962,45.2655,346.7284,FingerCubeReady,TABLE_Folding,-0.0144,1.1644,-0.6178,357.6299,1.5224,359.0855,0.0646,-0.4733,0.8816,28.1037,4.1908,0,-0.0212,-0.4733,0.8776,28.2394,358.7321,0,Cube2,0.0077,0.9078,-0.1,0.0071,0.8061,-0.3004,357.9264,196.5475,353.0844,FingerCubeReady,TABLE_Folding,836.7826,0,0,Cube1,-0.4,0.89,0,0,857.4114,823.59374705,0.011379544687633,0.5013,105.9919,4.2192,24.9238,27.6429,0
