Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0167,1.1977,0.8372,5.905,179.5038,356.9097,-0.0166,1.1961,0.8223,5.8956,179.4486,356.9221,1,-0.0317,0.004,-0.0244,0.036,0.0986,0.9945,0.0312,0.0073,-0.0236,-0.0033,0.1018,0.9948,-0.0169,1.2042,0.8455,-0.0121,-0.0035,-0.9999,1,Player1Face,-0.0359,1.1987,-0.7278,Player1Face,6845444529,-0.0018,0.8005,0.2952,345.088,60.4979,348.132,FingerCubeReady,TABLE_Folding,-0.023,1.1733,-0.7173,1.4495,0.6572,355.9566,0.0833,-0.3304,0.9395,11.7897,3.1303,0,0.016,-0.3304,0.9444,11.8802,0.0552,0,Cube2,0.0013,0.9325,-0.1,-0.0004,0.7967,-0.2983,348.5404,233.1301,330.1413,FingerCubeReady,TABLE_Folding,464.1857,0,0,Cube3,0.4,0.89,0,0,425.5548,416.3721756,0.0119779775496386,0.5065,30.1385,32.1279,19.4656,1.0431,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0167,1.1977,0.8372,5.9177,179.5008,356.9194,-0.0166,1.1962,0.8223,5.8898,179.4602,356.9123,1,-0.0317,0.004,-0.0244,0.0367,0.0985,0.9944,0.0312,0.0073,-0.0236,-0.0035,0.1016,0.9948,-0.0169,1.2042,0.8456,-0.0125,-0.0036,-0.9999,1,Player1Face,-0.0366,1.1986,-0.7279,Player1Face,6845461192,-0.0017,0.8005,0.2952,345.0768,60.4974,348.1314,FingerCubeReady,TABLE_Folding,-0.023,1.1733,-0.7173,1.4861,0.6531,355.9207,0.0895,-0.3334,0.9371,13.7462,3.6863,0,0.0156,-0.3334,0.9441,13.8356,0.3285,0,Cube2,0.003,0.9296,-0.1,-0.0004,0.7967,-0.2983,348.5417,233.1325,330.1389,FingerCubeReady,TABLE_Folding,464.1977,0,0,Cube3,0.4,0.89,0,0,425.5666,416.3841937,0.0119779775496386,0.5065,30.1329,32.1449,19.4614,1.0513,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0166,1.1977,0.8372,5.9214,179.4986,356.9185,-0.0166,1.1962,0.8223,5.883,179.4669,356.9081,1,-0.0317,0.004,-0.0244,0.0369,0.0982,0.9945,0.0312,0.0073,-0.0236,-0.003,0.1015,0.9948,-0.0169,1.2042,0.8456,-0.013,-0.0037,-0.9999,1,Player1Face,-0.0373,1.1984,-0.7279,Player1Face,6845469524,-0.0017,0.8005,0.2952,345.0786,60.4987,348.1284,FingerCubeReady,TABLE_Folding,-0.0231,1.1734,-0.7173,1.5258,0.6536,355.8895,0.0895,-0.3325,0.9369,16.2408,4.4276,0,0.0087,-0.3325,0.9449,16.3016,0.5806,0,Cube2,0.0005,0.9299,-0.1,-0.0004,0.7967,-0.2983,348.5368,233.1284,330.1404,FingerCubeReady,TABLE_Folding,464.2195,0,0,Cube3,0.4,0.89,0,0,425.5768,416.3941751,0.0119779775496386,0.5065,30.1364,32.1628,19.4572,1.0528,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0166,1.1977,0.8372,5.9152,179.4906,356.9299,-0.0166,1.1962,0.8223,5.8861,179.4677,356.9005,1,-0.0317,0.004,-0.0244,0.0365,0.0981,0.9945,0.0312,0.0073,-0.0236,-0.0027,0.101,0.9949,-0.0169,1.2043,0.8456,-0.013,-0.0041,-0.9999,1,Player1Face,-0.0373,1.1979,-0.7278,Player1Face,6845477855,-0.0017,0.8005,0.2952,345.0817,60.4978,348.1264,FingerCubeReady,TABLE_Folding,-0.0231,1.1734,-0.7173,1.5258,0.6536,355.8895,0.0895,-0.3325,0.9369,16.2408,4.4276,0,0.0087,-0.3325,0.9449,16.3016,0.5806,0,Cube2,0.0005,0.9299,-0.1,-0.0004,0.7966,-0.2983,348.5209,233.118,330.1559,FingerCubeReady,TABLE_Folding,464.2195,0,0,Cube3,0.4,0.89,0,0,425.5878,416.4054207,0.0119779775496386,0.5065,30.1379,32.1506,19.4426,1.0359,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0166,1.1977,0.8372,5.9126,179.4958,356.9319,-0.0166,1.1962,0.8223,5.8865,179.4981,356.9024,1,-0.0317,0.004,-0.0244,0.0362,0.098,0.9945,0.0312,0.0073,-0.0236,-0.003,0.101,0.9949,-0.0168,1.2043,0.8456,-0.0132,-0.0041,-0.9999,1,Player1Face,-0.0376,1.1979,-0.7279,Player1Face,6845494518,-0.0017,0.8005,0.2952,345.0805,60.5,348.1227,FingerCubeReady,TABLE_Folding,-0.0231,1.1734,-0.7173,1.5451,0.6407,355.8901,0.0903,-0.3314,0.9369,17.0837,4.6923,0,0.0036,-0.3314,0.9457,17.1243,0.5948,0,Cube2,-0.0011,0.9307,-0.1,-0.0004,0.7966,-0.2983,348.5209,233.118,330.1559,FingerCubeReady,TABLE_Folding,464.2304,0,0,Cube3,0.4,0.89,0,0,425.599,416.4163923,0.0119779775496386,0.5065,30.1405,32.1594,19.4428,1.0421,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0166,1.1977,0.8372,5.9119,179.4765,356.9366,-0.0166,1.1962,0.8223,5.8993,179.5009,356.9105,1,-0.0317,0.004,-0.0244,0.0358,0.0984,0.9945,0.0312,0.0073,-0.0236,-0.0033,0.101,0.9949,-0.0168,1.2043,0.8456,-0.0129,-0.0041,-0.9999,1,Player1Face,-0.0371,1.1979,-0.7277,Player1Face,6845502850,-0.0017,0.8004,0.2952,345.0902,60.5063,348.1144,FingerCubeReady,TABLE_Folding,-0.0231,1.1734,-0.7172,1.5598,0.6329,355.9108,0.0866,-0.3327,0.9377,17.7289,4.8892,0,0.0146,-0.3327,0.9442,17.7504,0.6018,0,Cube2,0.0013,0.9294,-0.1,-0.0004,0.7966,-0.2983,348.5146,233.1182,330.1521,FingerCubeReady,TABLE_Folding,464.2417,0,0,Cube3,0.4,0.89,0,0,425.611,416.4285558,0.0119779775496386,0.5065,30.1536,32.1428,19.4401,1.0317,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0165,1.1977,0.8372,5.9049,179.4711,356.9436,-0.0166,1.1962,0.8223,5.9035,179.503,356.9099,1,-0.0318,0.004,-0.0245,0.0219,0.0873,0.9959,0.0311,0.0072,-0.0235,-0.0139,0.0936,0.9955,-0.0167,1.2042,0.8456,-0.0002,-0.0128,-0.9999,1,Player1Face,-0.017,1.184,-0.7272,Player1Face,6845511181,-0.0017,0.8004,0.2952,345.0977,60.509,348.1096,FingerCubeReady,TABLE_Folding,-0.0232,1.1733,-0.7172,1.5858,0.621,355.9443,0.0878,-0.3331,0.9376,18.5533,5.1136,0,0.012,-0.3331,0.9439,18.5495,0.6445,0,Cube2,0.0008,0.9287,-0.1,-0.0004,0.7966,-0.2983,348.5131,233.1172,330.1486,FingerCubeReady,TABLE_Folding,464.2638,0,0,Cube3,0.4,0.89,0,0,425.6217,416.4393305,0.0119779775496386,0.5065,30.1609,31.2551,18.893,0.4567,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0165,1.1977,0.8372,5.9079,179.4613,356.9397,-0.0166,1.1961,0.8223,5.9183,179.5004,356.9193,1,-0.0321,0.0038,-0.0247,-0.0711,0.0294,0.997,0.0307,0.007,-0.0236,-0.0923,0.0305,0.9953,-0.0163,1.204,0.8458,0.0886,-0.0686,-0.9937,1,PlasterWallShort2,0.233,1.0111,-1.95,Player1Body,6845527845,-0.0018,0.8004,0.2952,345.0942,60.504,348.1076,FingerCubeReady,TABLE_Folding,-0.0232,1.1733,-0.7172,1.6021,0.6273,355.954,0.0928,-0.3342,0.9372,18.8245,5.2031,0,0.0122,-0.3342,0.9431,18.8128,0.6645,0,Cube2,0.0026,0.9275,-0.1,-0.0004,0.7966,-0.2983,348.5034,233.1187,330.1421,FingerCubeReady,TABLE_Folding,464.2752,0,0,Cube3,0.4,0.89,0,0,425.6326,416.4498841,0.0119779775496386,0.5065,30.1561,25.2247,16.2188,6.0335,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0166,1.1977,0.8373,5.9044,179.4585,356.9328,-0.0165,1.1961,0.8223,5.9214,179.4986,356.9185,1,-0.0323,0.0037,-0.0247,-0.1173,-0.0068,0.9931,0.0304,0.0068,-0.0236,-0.1389,-0.011,0.9902,-0.0161,1.2039,0.8458,0.1371,-0.1043,-0.9851,1,PlasterWallShort2,0.3729,0.9079,-1.95,Player1Body,6845536176,-0.0018,0.8005,0.2952,345.0832,60.4912,348.1079,FingerCubeReady,TABLE_Folding,-0.0232,1.1733,-0.7172,1.6021,0.6273,355.954,0.0928,-0.3342,0.9372,18.8245,5.2031,0,0.0122,-0.3342,0.9431,18.8128,0.6645,0,Cube2,0.0026,0.9275,-0.1,-0.0004,0.7966,-0.2983,348.4985,233.118,330.1297,FingerCubeReady,TABLE_Folding,464.2752,0,0,Cube3,0.4,0.89,0,0,425.6439,416.4615175,0.0119779775496386,0.5065,30.1398,21.7266,15.2742,9.5025,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0166,1.1977,0.8373,5.8928,179.4502,356.948,-0.0165,1.1961,0.8223,5.9168,179.4928,356.9268,1,-0.0324,0.0037,-0.0254,-0.1429,-0.0549,0.9882,0.0302,0.0066,-0.0235,-0.1728,-0.0545,0.9834,-0.0159,1.2038,0.8461,0.1692,-0.1476,-0.9745,1,PlasterWallShort2,0.4697,0.7804,-1.95,Player1UpperArm,6845544508,-0.0018,0.8005,0.2952,345.0843,60.494,348.1049,FingerCubeReady,TABLE_Folding,-0.0232,1.1732,-0.7171,1.6113,0.6264,355.9584,0.0934,-0.3343,0.9372,19.0224,5.295,0,0.0115,-0.3343,0.9431,19.0063,0.6793,0,Cube2,0.0026,0.9274,-0.1,-0.0004,0.7966,-0.2983,348.4985,233.118,330.1297,FingerCubeReady,TABLE_Folding,464.2865,0,0,Cube3,0.4,0.89,0,0,425.6549,416.4722864,0.0119779775496386,0.5065,30.1448,18.7022,14.1588,12.4821,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0165,1.1977,0.8373,5.8918,179.4502,356.9669,-0.0165,1.1962,0.8223,5.9125,179.4915,356.9329,1,-0.0328,0.0034,-0.0253,-0.2064,-0.111,0.9721,0.0298,0.0063,-0.0235,-0.2404,-0.1286,0.9621,-0.0154,1.2036,0.8461,0.238,-0.2068,-0.949,1,PlasterWallShort2,0.6857,0.5943,-1.95,Player1UpperArm,6845561171,-0.0018,0.8005,0.2952,345.0867,60.498,348.1072,FingerCubeReady,TABLE_Folding,-0.0233,1.1732,-0.717,1.6333,0.6265,355.9504,0.0941,-0.3348,0.9372,19.165,5.3796,0,0.0108,-0.3348,0.9426,19.1471,0.6853,0,Cube2,0.0024,0.9268,-0.1,-0.0004,0.7966,-0.2983,348.4904,233.1146,330.1334,FingerCubeReady,TABLE_Folding,464.2974,0,0,Cube3,0.4,0.89,0,0,425.6667,416.4843714,0.0119779775496386,0.5065,30.1479,13.3198,14.9154,17.8922,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0165,1.1977,0.8373,5.9051,179.4492,356.9901,-0.0164,1.1962,0.8223,5.912,179.4783,356.9361,1,-0.0329,0.0033,-0.0253,-0.2404,-0.1418,0.9603,0.0296,0.0062,-0.0234,-0.2765,-0.1517,0.9489,-0.0152,1.2035,0.846,0.2745,-0.2304,-0.9336,1,PlasterWallShort2,0.807,0.5135,-1.95,Cube3,6845569502,-0.0018,0.8005,0.2952,345.0775,60.4949,348.103,FingerCubeReady,TABLE_Folding,-0.0233,1.1731,-0.7169,1.6551,0.6156,355.9832,0.114,-0.3926,0.9107,19.5634,5.6205,0,0.0164,-0.3926,0.9215,19.5518,0.6727,0,Cube2,0.009,0.8792,-0.1,-0.0004,0.7967,-0.2983,348.4871,233.1044,330.1227,FingerCubeReady,TABLE_Folding,464.3199,0,0,Cube3,0.4,0.89,0,0,425.6779,416.4953921,0.0119779775496386,0.5065,30.1427,10.6676,16.2412,20.5356,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0165,1.1976,0.8373,5.9073,179.4351,356.9906,-0.0164,1.1962,0.8223,5.9072,179.4729,356.9413,1,-0.033,0.0032,-0.0251,-0.2643,-0.1577,0.9514,0.0294,0.006,-0.0233,-0.3123,-0.1797,0.9328,-0.0151,1.2033,0.8459,0.3055,-0.2493,-0.919,1,PlasterWallShort2,0.9143,0.4447,-1.95,Cube3,6845577834,-0.0018,0.8005,0.2952,345.0753,60.4892,348.104,FingerCubeReady,TABLE_Folding,-0.0233,1.1731,-0.7169,1.6551,0.6156,355.9832,0.114,-0.3926,0.9107,19.5634,5.6205,0,0.0164,-0.3926,0.9215,19.5518,0.6727,0,Cube2,0.009,0.8792,-0.1,-0.0004,0.7966,-0.2982,348.478,233.101,330.1182,FingerCubeReady,TABLE_Folding,464.3199,0,0,Cube3,0.4,0.89,0,0,425.6892,416.5070031,0.0119779775496386,0.5065,30.136,8.4191,17.6296,22.7782,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0165,1.1976,0.8372,5.9188,179.4368,356.9917,-0.0164,1.1962,0.8223,5.9071,179.4607,356.9382,1,-0.0332,0.0031,-0.0253,-0.3198,-0.183,0.9296,0.0292,0.0059,-0.0235,-0.3547,-0.2028,0.9127,-0.0148,1.2033,0.8461,0.3556,-0.2686,-0.8952,1,Cube3,0.3,0.9655,0.0536,Cube3,6845594497,-0.0018,0.8005,0.2952,345.0668,60.4894,348.0998,FingerCubeReady,TABLE_Folding,-0.0233,1.1731,-0.7168,1.6719,0.5961,355.9958,0.0925,-0.3888,0.9185,20.5666,5.9177,0,0.014,-0.3888,0.9193,20.5868,0.7005,0,Cube2,0.0006,0.883,-0.1,-0.0004,0.7966,-0.2982,348.478,233.101,330.1182,FingerCubeReady,TABLE_Folding,464.342,0,0,Cube3,0.4,0.89,0,0,425.7003,416.517888,0.0119779775496386,0.5065,30.1345,5.1009,20.3428,26.0639,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0165,1.1977,0.8372,5.9053,179.4377,356.9786,-0.0164,1.1962,0.8224,5.9046,179.4586,356.9333,1,-0.0333,0.003,-0.0254,-0.335,-0.2047,0.9197,0.0291,0.0058,-0.0234,-0.3753,-0.2246,0.8993,-0.0148,1.2032,0.8462,0.3746,-0.2879,-0.8814,1,Cube3,0.3024,0.9594,0.1,Cube3,6845602828,-0.0018,0.8005,0.2952,345.0765,60.496,348.0931,FingerCubeReady,TABLE_Folding,-0.0233,1.1731,-0.7168,1.6719,0.5961,355.9958,0.0925,-0.3888,0.9185,20.5666,5.9177,0,0.014,-0.3888,0.9193,20.5868,0.7005,0,Cube2,0.0006,0.883,-0.1,-0.0004,0.7966,-0.2982,348.46,233.088,330.1335,FingerCubeReady,TABLE_Folding,464.342,0,0,Cube3,0.4,0.89,0,0,425.7117,416.5290961,0.0119779775496386,0.5065,30.1473,3.3732,21.369,27.787,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0165,1.1977,0.8372,5.9039,179.435,356.9706,-0.0164,1.1962,0.8223,5.8923,179.4502,356.956,1,-0.0335,0.0031,-0.0257,-0.3531,-0.2141,0.9108,0.029,0.0058,-0.0235,-0.4021,-0.2442,0.8824,-0.0146,1.2032,0.8463,0.3978,-0.2999,-0.8671,1,Cube3,0.3278,0.9451,0.1,Cube3,6845619491,-0.0018,0.8005,0.2952,345.0762,60.4935,348.0907,FingerCubeReady,TABLE_Folding,-0.0233,1.1732,-0.7168,1.6695,0.5886,356.0056,0.1138,-0.397,0.9122,21.0743,6.0325,0,0.0149,-0.397,0.9162,21.112,0.7278,0,Cube2,0.008,0.8752,-0.1,-0.0004,0.7966,-0.2982,348.46,233.088,330.1335,FingerCubeReady,TABLE_Folding,464.3535,0,0,Cube3,0.4,0.89,0,0,425.7227,416.5403395,0.0119779775496386,0.5065,30.1463,1.6699,22.7748,29.4891,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0164,1.1977,0.8372,5.8799,179.4411,356.9707,-0.0164,1.1961,0.8224,5.8934,179.4501,356.9698,1,-0.0335,0.003,-0.0255,-0.339,-0.2126,0.9164,0.029,0.0058,-0.0234,-0.3972,-0.2432,0.8849,-0.0146,1.2031,0.8462,0.3883,-0.2997,-0.8714,1,Cube3,0.3179,0.9465,0.1,Cube3,6845627823,-0.0018,0.8005,0.2952,345.0742,60.4954,348.0935,FingerCubeReady,TABLE_Folding,-0.0234,1.1732,-0.7168,1.6744,0.5605,355.9995,0.1029,-0.3985,0.9123,21.9213,6.3016,0,0.0161,-0.3985,0.9161,21.9806,0.7925,0,Cube2,0.0041,0.8743,-0.1,-0.0004,0.7966,-0.2982,348.4592,233.091,330.1449,FingerCubeReady,TABLE_Folding,464.3755,0,0,Cube3,0.4,0.89,0,0,425.7337,416.55101,0.0119779775496386,0.5065,30.1461,2.1977,22.1829,28.9742,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0164,1.1977,0.8372,5.8953,179.4513,356.9395,-0.0164,1.1961,0.8223,5.9035,179.4493,356.9873,1,-0.0335,0.003,-0.0253,-0.3403,-0.2092,0.9167,0.029,0.0058,-0.0234,-0.3941,-0.2511,0.8841,-0.0146,1.2031,0.8461,0.3874,-0.3023,-0.8709,1,Cube3,0.3173,0.9441,0.1,Cube3,6845636154,-0.0018,0.8005,0.2952,345.0739,60.4949,348.0855,FingerCubeReady,TABLE_Folding,-0.0231,1.1731,-0.7169,1.6787,0.5542,355.9899,0.1059,-0.3992,0.9112,22.2619,6.3825,0,0.0177,-0.3992,0.9163,22.3241,0.8348,0,Cube2,0.0055,0.8735,-0.1,-0.0004,0.7965,-0.2982,348.4547,233.0904,330.1475,FingerCubeReady,TABLE_Folding,464.3867,0,0,Cube3,0.4,0.89,0,0,425.7447,416.5622342,0.0119779775496386,0.5065,30.1487,2.167,22.1293,29.0206,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0165,1.1977,0.8372,5.9093,179.4548,356.9453,-0.0163,1.1961,0.8223,5.9112,179.4357,356.991,1,-0.0335,0.003,-0.0253,-0.3367,-0.2137,0.917,0.029,0.0058,-0.0234,-0.3933,-0.2501,0.8847,-0.0146,1.2031,0.8461,0.3855,-0.3043,-0.8711,1,Cube3,0.3156,0.9424,0.1,Cube3,6845652817,-0.0018,0.8005,0.2952,345.0768,60.4862,348.0851,FingerCubeReady,TABLE_Folding,-0.0231,1.1731,-0.7169,1.6932,0.5403,356.0085,0.1076,-0.3991,0.9101,22.5472,6.451,0,0.0165,-0.3991,0.9172,22.6059,0.8774,0,Cube2,0.0056,0.8733,-0.1,-0.0004,0.7965,-0.2982,348.4461,233.0782,330.1633,FingerCubeReady,TABLE_Folding,464.3979,0,0,Cube3,0.4,0.89,0,0,425.7563,416.5736403,0.0119779775496386,0.5066,30.1429,2.2213,22.0096,28.9994,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0165,1.1977,0.8372,5.9384,179.4629,356.9487,-0.0164,1.1961,0.8223,5.9174,179.4369,356.9903,1,-0.0335,0.003,-0.0253,-0.3383,-0.2117,0.9169,0.029,0.0058,-0.0234,-0.3926,-0.2502,0.885,-0.0146,1.2031,0.8461,0.3859,-0.3034,-0.8712,1,Cube3,0.3159,0.9432,0.1,Cube3,6845661149,-0.0018,0.8005,0.2952,345.08,60.4876,348.0789,FingerCubeReady,TABLE_Folding,-0.0231,1.1731,-0.7169,1.6969,0.5387,355.998,0.1079,-0.3999,0.91,22.7833,6.5135,0,0.0167,-0.3999,0.9166,22.8343,0.9138,0,Cube2,0.0058,0.8726,-0.1,-0.0004,0.7965,-0.2982,348.4427,233.0681,330.1533,FingerCubeReady,TABLE_Folding,464.4093,0,0,Cube3,0.4,0.89,0,0,425.7669,416.5845599,0.0119779775496386,0.5066,30.1465,2.2232,22.0339,28.9835,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0164,1.1976,0.8372,5.9524,179.4691,356.9617,-0.0164,1.1961,0.8223,5.9073,179.4376,356.9806,1,-0.0335,0.003,-0.0253,-0.3387,-0.212,0.9167,0.029,0.0058,-0.0234,-0.3928,-0.2514,0.8846,-0.0146,1.2031,0.8461,0.3863,-0.3039,-0.8709,1,Cube3,0.3164,0.9428,0.1,Cube3,6845669480,-0.0018,0.8005,0.2952,345.0864,60.494,348.0788,FingerCubeReady,TABLE_Folding,-0.0231,1.1731,-0.7169,1.6969,0.5387,355.998,0.1079,-0.3999,0.91,22.7833,6.5135,0,0.0167,-0.3999,0.9166,22.8343,0.9138,0,Cube2,0.0058,0.8726,-0.1,-0.0004,0.7965,-0.2982,348.4468,233.0726,330.1572,FingerCubeReady,TABLE_Folding,464.4093,0,0,Cube3,0.4,0.89,0,0,425.7783,416.5955937,0.0119779775496386,0.5065,30.1533,2.1889,22.0565,29.0209,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0165,1.1976,0.8372,5.9664,179.4706,356.9711,-0.0163,1.1962,0.8223,5.8955,179.4371,356.9706,1,-0.0335,0.003,-0.0253,-0.3383,-0.2119,0.9169,0.029,0.0058,-0.0234,-0.3942,-0.2493,0.8846,-0.0145,1.2032,0.8461,0.3868,-0.3025,-0.8711,1,Cube3,0.3167,0.9441,0.1,Cube3,6845686143,-0.0018,0.8005,0.2952,345.0908,60.4959,348.0731,FingerCubeReady,TABLE_Folding,-0.0232,1.1732,-0.717,1.7055,0.5322,356.0229,0.1081,-0.3997,0.9099,22.9687,6.5672,0,0.0157,-0.3997,0.9168,23.0108,0.9401,0,Cube2,0.0056,0.8728,-0.1,-0.0004,0.7965,-0.2982,348.4468,233.0726,330.1572,FingerCubeReady,TABLE_Folding,464.4205,0,0,Cube3,0.4,0.89,0,0,425.7895,416.6071481,0.0119779775496386,0.5065,30.1594,2.1979,22.0893,28.9985,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0165,1.1976,0.8372,5.9674,179.4655,356.9884,-0.0163,1.1962,0.8223,5.8818,179.4423,356.9669,1,-0.0335,0.003,-0.0254,-0.3383,-0.2124,0.9167,0.029,0.0058,-0.0235,-0.3945,-0.2484,0.8847,-0.0145,1.2031,0.8461,0.3868,-0.3021,-0.8713,1,Cube3,0.3168,0.9444,0.1,Cube3,6845694475,-0.0018,0.8005,0.2952,345.0829,60.4948,348.0739,FingerCubeReady,TABLE_Folding,-0.0233,1.1731,-0.7171,1.6933,0.5215,356.0558,0.1085,-0.3995,0.91,23.226,6.6535,0,0.016,-0.3995,0.9168,23.2516,0.9703,0,Cube2,0.0058,0.8731,-0.1,-0.0004,0.7965,-0.2982,348.4555,233.0766,330.1347,FingerCubeReady,TABLE_Folding,464.4428,0,0,Cube3,0.4,0.89,0,0,425.8007,416.6182998,0.0119779775496386,0.5065,30.1547,2.204,22.0944,28.988,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0164,1.1976,0.8372,5.9705,179.4756,357.006,-0.0163,1.1962,0.8223,5.8932,179.4499,356.9438,1,-0.0335,0.003,-0.0254,-0.339,-0.2124,0.9165,0.029,0.0058,-0.0235,-0.3945,-0.2483,0.8847,-0.0145,1.2032,0.8462,0.3871,-0.302,-0.8711,1,Cube3,0.3171,0.9445,0.1,Cube3,6845702807,-0.0018,0.8005,0.2952,345.0826,60.4963,348.0706,FingerCubeReady,TABLE_Folding,-0.0233,1.1731,-0.7171,1.6933,0.5215,356.0558,0.1085,-0.3995,0.91,23.226,6.6535,0,0.016,-0.3995,0.9168,23.2516,0.9703,0,Cube2,0.0058,0.8731,-0.1,-0.0004,0.7966,-0.2982,348.4626,233.0872,330.1291,FingerCubeReady,TABLE_Folding,464.4428,0,0,Cube3,0.4,0.89,0,0,425.8121,416.629525,0.0119779775496386,0.5065,30.1575,2.187,22.115,29.0019,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0164,1.1975,0.8372,5.969,179.461,357.0147,-0.0163,1.1961,0.8223,5.9192,179.4576,356.9465,1,-0.0335,0.003,-0.0255,-0.3387,-0.2118,0.9167,0.0291,0.0058,-0.0235,-0.3954,-0.2476,0.8845,-0.0145,1.2032,0.8462,0.3873,-0.3018,-0.8712,1,Cube3,0.3172,0.9446,0.1,Cube3,6845719470,-0.0018,0.8005,0.2952,345.0832,60.4982,348.0664,FingerCubeReady,TABLE_Folding,-0.0233,1.1731,-0.717,1.6899,0.5194,356.069,0.1086,-0.4,0.9101,23.3119,6.6866,0,0.015,-0.4,0.9164,23.3311,0.9756,0,Cube2,0.0056,0.8728,-0.1,-0.0004,0.7966,-0.2982,348.4626,233.0872,330.1291,FingerCubeReady,TABLE_Folding,464.454,0,0,Cube3,0.4,0.89,0,0,425.823,416.640669,0.0119779775496386,0.5065,30.1617,2.1847,22.1226,28.9992,0
