Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0172,1.1953,0.8384,6.5648,182.403,356.0929,-0.0177,1.1938,0.8237,6.4876,182.4299,356.0946,1,-0.0301,0.0035,-0.0247,0.3332,-0.0744,0.9399,0.0326,0.0071,-0.0251,0.277,-0.0565,0.9592,-0.0183,1.2017,0.8479,-0.3394,-0.193,-0.9206,1,PlasterWallShort2,-1.0498,0.6153,-1.95,Cube1,8406264091,-0.0019,0.8012,0.2942,346.9755,50.9118,345.8983,FingerCubeReady,TABLE_Folding,0.0003,1.1425,-0.8609,9.1266,1.0356,345.1624,0.01,-0.0034,0.9999,353.5337,358.6716,0,-0.0531,-0.0034,0.9986,353.2401,355.9001,0,Player2Body,-0.0071,0.8616,0.9158,0.0038,0.797,-0.2909,346.2355,238.618,344.3975,FingerCubeReady,TABLE_Folding,2025.075,0,0,Cube3,0.4,0.89,0,0,1986.434,1977.25465155,0.0112062565539692,0.5059,26.4103,45.4205,22.2237,22.6282,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0172,1.1953,0.8384,6.5707,182.4072,356.0679,-0.0177,1.1938,0.8237,6.4922,182.4381,356.1042,1,-0.03,0.0035,-0.025,0.3537,-0.0837,0.9316,0.0327,0.007,-0.025,0.2989,-0.0593,0.9524,-0.0184,1.2017,0.848,-0.36,-0.1995,-0.9114,1,PlasterWallShort2,-1.1236,0.5892,-1.95,Cube1,8406272423,-0.0019,0.8013,0.2942,346.9583,50.9094,345.8926,FingerCubeReady,TABLE_Folding,0.0004,1.1425,-0.8611,9.1208,1.0449,345.1479,0.0264,-0.1413,0.9894,356.8163,359.4096,0,-0.0262,-0.1413,0.9898,356.4496,356.4118,0,Cube2,-0.0153,0.9089,-0.1,0.0039,0.797,-0.2909,346.2391,238.6221,344.3975,FingerCubeReady,TABLE_Folding,2025.088,0,0,Cube3,0.4,0.89,0,0,1986.445,1977.26633095,0.0112062565539692,0.5059,26.4088,46.5758,23.2508,23.9755,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0173,1.1953,0.8384,6.5852,182.4269,356.0585,-0.0178,1.1937,0.8236,6.5006,182.4457,356.1017,1,-0.0298,0.0036,-0.0254,0.3667,-0.0964,0.9253,0.0328,0.0069,-0.0248,0.3168,-0.0613,0.9465,-0.0186,1.2016,0.848,-0.3747,-0.2073,-0.9037,1,Cube1,-0.4011,0.99,-0.0746,Cube1,8406280754,-0.0019,0.8013,0.2942,346.9444,50.9081,345.8858,FingerCubeReady,TABLE_Folding,0.0004,1.1426,-0.8612,9.1325,1.0603,345.1491,0.0329,-0.1743,0.9831,359.6718,359.978,0,-0.0096,-0.1743,0.9857,359.3495,356.9572,0,Cube2,-0.0133,0.8783,-0.1,0.0039,0.797,-0.2909,346.2394,238.6214,344.3977,FingerCubeReady,TABLE_Folding,2025.098,0,0,Cube3,0.4,0.89,0,0,1986.456,1977.27689845,0.0112062565539692,0.5059,26.4101,47.391,23.9626,25.0304,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0173,1.1953,0.8384,6.5824,182.4639,356.0187,-0.0178,1.1937,0.8236,6.5268,182.4398,356.1071,1,-0.0297,0.0035,-0.0251,0.3945,-0.1131,0.9119,0.0329,0.0069,-0.0248,0.3328,-0.09,0.9387,-0.0186,1.2016,0.8479,-0.3944,-0.2305,-0.8896,1,Cube1,-0.3806,0.99,0.0315,Cube1,8406297417,-0.0019,0.8013,0.2942,346.9416,50.9217,345.8728,FingerCubeReady,TABLE_Folding,0.0004,1.1426,-0.8612,9.1379,1.075,345.1577,0.0436,-0.1934,0.9803,2.6603,0.5877,0,-0.0164,-0.1934,0.9809,2.4185,357.5481,0,Cube2,-0.0158,0.8614,-0.1,0.0038,0.797,-0.2909,346.2461,238.6306,344.3949,FingerCubeReady,TABLE_Folding,2025.109,0,0,Cube3,0.4,0.89,0,0,1986.468,1977.28899755,0.0112062565539692,0.5059,26.4268,48.4051,24.7837,26.8064,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0174,1.1953,0.8383,6.5939,182.4858,355.9837,-0.0178,1.1937,0.8236,6.5336,182.4438,356.1125,1,-0.0298,0.0034,-0.0251,0.3919,-0.1085,0.9136,0.0329,0.0069,-0.0248,0.3231,-0.0812,0.9429,-0.0186,1.2016,0.8478,-0.389,-0.2239,-0.8936,1,Cube1,-0.3861,0.99,0.0036,Cube1,8406305749,-0.0019,0.8013,0.2942,346.9436,50.9221,345.8689,FingerCubeReady,TABLE_Folding,0.0004,1.1426,-0.8613,9.1235,1.0861,345.1642,0.0475,-0.1829,0.9808,4.997,1.1301,0,-0.0214,-0.1829,0.9841,4.8279,357.9647,0,Cube2,-0.0139,0.8708,-0.1,0.0039,0.797,-0.2909,346.2415,238.6273,344.3994,FingerCubeReady,TABLE_Folding,2025.12,0,0,Cube3,0.4,0.89,0,0,1986.479,1977.29997215,0.0112062565539692,0.5059,26.4315,48.1231,24.5466,26.3095,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0175,1.1953,0.8383,6.6124,182.5231,355.9683,-0.0178,1.1937,0.8235,6.5345,182.44,356.1244,1,-0.0298,0.0035,-0.0251,0.3887,-0.1103,0.9147,0.0329,0.0068,-0.0246,0.3332,-0.0885,0.9387,-0.0186,1.2015,0.8477,-0.3919,-0.2284,-0.8912,1,Cube1,-0.3816,0.99,0.0223,Cube1,8406314080,-0.0019,0.8013,0.2942,346.9219,50.9265,345.8745,FingerCubeReady,TABLE_Folding,0.0005,1.1426,-0.8613,9.1198,1.1064,345.1777,0.0467,-0.1853,0.981,6.7732,1.5912,0,-0.0263,-0.1853,0.9829,6.6602,358.2184,0,Cube2,-0.0165,0.8694,-0.1,0.0039,0.7969,-0.2909,346.2372,238.6239,344.4027,FingerCubeReady,TABLE_Folding,2025.131,0,0,Cube3,0.4,0.89,0,0,1986.49,1977.31135285,0.0112062565539692,0.5059,26.4237,48.2718,24.6622,26.6053,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0176,1.1953,0.8383,6.6147,182.5552,355.9322,-0.0178,1.1936,0.8235,6.5523,182.4368,356.1277,1,-0.0298,0.0034,-0.0251,0.3932,-0.1122,0.9126,0.0329,0.0068,-0.0246,0.3356,-0.0899,0.9377,-0.0186,1.2015,0.8476,-0.3951,-0.2303,-0.8893,1,Cube1,-0.3814,0.99,0.0311,Cube1,8406330743,-0.0019,0.8013,0.2942,346.9108,50.9339,345.8587,FingerCubeReady,TABLE_Folding,0.0005,1.1426,-0.8613,9.1186,1.1078,345.1611,0.0473,-0.1914,0.9791,8.0463,1.9349,0,-0.0218,-0.1914,0.9825,7.9706,358.3704,0,Cube2,-0.0159,0.8636,-0.1,0.0039,0.7969,-0.2909,346.2355,238.6216,344.4084,FingerCubeReady,TABLE_Folding,2025.143,0,0,Cube3,0.4,0.89,0,0,1986.501,1977.32225865,0.0112062565539692,0.5059,26.4373,48.454,24.8275,26.8461,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0177,1.1953,0.8382,6.623,182.582,355.9187,-0.0178,1.1936,0.8235,6.5547,182.4315,356.1221,1,-0.0298,0.0034,-0.025,0.3941,-0.1122,0.9122,0.0329,0.0068,-0.0245,0.3273,-0.0863,0.941,-0.0186,1.2014,0.8476,-0.3916,-0.2285,-0.8913,1,Cube1,-0.3809,0.99,0.023,Cube1,8406339075,-0.0019,0.8013,0.2942,346.9024,50.9367,345.8656,FingerCubeReady,TABLE_Folding,0.0004,1.1426,-0.8613,9.1057,1.1241,345.1787,0.0474,-0.1867,0.98,8.9784,2.197,0,-0.0216,-0.1867,0.9834,8.9267,358.4865,0,Cube2,-0.0145,0.8678,-0.1,0.0039,0.7969,-0.2909,346.2379,238.6246,344.4113,FingerCubeReady,TABLE_Folding,2025.154,0,0,Cube3,0.4,0.89,0,0,1986.512,1977.33313035,0.0112062565539692,0.5059,26.431,48.2535,24.6412,26.5914,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0178,1.1953,0.8382,6.6475,182.6201,355.8757,-0.0178,1.1937,0.8235,6.5608,182.4151,356.1263,1,-0.0298,0.0034,-0.0251,0.3933,-0.1119,0.9126,0.0329,0.0068,-0.0245,0.3318,-0.0874,0.9393,-0.0186,1.2015,0.8476,-0.3931,-0.229,-0.8905,1,Cube1,-0.3816,0.99,0.0255,Cube1,8406347406,-0.0019,0.8013,0.2942,346.9035,50.9292,345.8514,FingerCubeReady,TABLE_Folding,0.0004,1.1427,-0.8613,9.1053,1.1228,345.1682,0.0432,-0.1854,0.9813,9.6049,2.3618,0,-0.0224,-0.1854,0.9828,9.5683,358.5662,0,Cube2,-0.0162,0.8697,-0.1,0.0039,0.7969,-0.2909,346.2361,238.6269,344.4091,FingerCubeReady,TABLE_Folding,2025.166,0,0,Cube3,0.4,0.89,0,0,1986.523,1977.34426985,0.0112062565539692,0.5059,26.4392,48.3445,24.7272,26.6958,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0179,1.1952,0.8382,6.6708,182.6577,355.8472,-0.0177,1.1936,0.8235,6.5557,182.4018,356.1238,1,-0.0298,0.0034,-0.0251,0.3916,-0.1123,0.9132,0.0329,0.0068,-0.0245,0.3323,-0.0871,0.9391,-0.0186,1.2014,0.8476,-0.3923,-0.229,-0.8909,1,Cube1,-0.3808,0.99,0.0251,Cube1,8406364070,-0.0019,0.8013,0.2942,346.9142,50.925,345.8381,FingerCubeReady,TABLE_Folding,0.0004,1.1427,-0.8614,9.0964,1.1247,345.1543,0.0442,-0.1855,0.9811,9.9726,2.4445,0,-0.0237,-0.1855,0.9828,9.9452,358.6052,0,Cube2,-0.0164,0.8697,-0.1,0.0039,0.7968,-0.2909,346.2345,238.6231,344.4149,FingerCubeReady,TABLE_Folding,2025.176,0,0,Cube3,0.4,0.89,0,0,1986.535,1977.35528535,0.0112062565539692,0.5059,26.4511,48.2921,24.6776,26.6449,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.018,1.1952,0.8382,6.6812,182.6867,355.8172,-0.0178,1.1936,0.8235,6.5573,182.3978,356.1176,1,-0.0298,0.0034,-0.0251,0.3921,-0.1133,0.9129,0.0329,0.0068,-0.0244,0.3307,-0.089,0.9395,-0.0186,1.2014,0.8476,-0.3915,-0.2304,-0.8908,1,Cube1,-0.3779,0.99,0.0303,Cube1,8406372401,-0.0019,0.8013,0.2942,346.9207,50.9211,345.826,FingerCubeReady,TABLE_Folding,0.0005,1.1427,-0.8615,9.085,1.1322,345.1426,0.0417,-0.1856,0.9813,10.2352,2.485,0,-0.0224,-0.1856,0.9829,10.2143,358.63,0,Cube2,-0.0169,0.87,-0.1,0.0039,0.7968,-0.2909,346.2378,238.6244,344.414,FingerCubeReady,TABLE_Folding,2025.187,0,0,Cube3,0.4,0.89,0,0,1986.546,1977.36688545,0.0112062565539692,0.5059,26.4618,48.2372,24.6156,26.6452,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.018,1.1953,0.8382,6.6973,182.6952,355.7923,-0.0178,1.1936,0.8235,6.5614,182.3956,356.11,1,-0.0298,0.0034,-0.0251,0.3922,-0.114,0.9128,0.0329,0.0068,-0.0244,0.3301,-0.0889,0.9397,-0.0186,1.2014,0.8476,-0.3912,-0.2309,-0.8909,1,Cube1,-0.3769,0.99,0.0318,Cube1,8406380733,-0.0019,0.8012,0.2942,346.9214,50.9154,345.8202,FingerCubeReady,TABLE_Folding,0.0005,1.1426,-0.8614,9.0805,1.1364,345.1396,0.0425,-0.1861,0.9811,10.4075,2.4952,0,-0.0213,-0.1861,0.9828,10.3909,358.6557,0,Cube2,-0.0162,0.8694,-0.1,0.0039,0.7968,-0.2909,346.2393,238.6243,344.4181,FingerCubeReady,TABLE_Folding,2025.199,0,0,Cube3,0.4,0.89,0,0,1986.557,1977.37777215,0.0112062565539692,0.5059,26.4644,48.2158,24.5919,26.6411,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.018,1.1952,0.8382,6.6996,182.7189,355.7728,-0.0178,1.1936,0.8235,6.5668,182.4044,356.0843,1,-0.0298,0.0034,-0.0251,0.3918,-0.1138,0.913,0.0329,0.0068,-0.0244,0.3289,-0.0885,0.9402,-0.0187,1.2014,0.8476,-0.3906,-0.2308,-0.8912,1,Cube1,-0.3764,0.99,0.0314,Cube1,8406397396,-0.0019,0.8012,0.2942,346.9254,50.9095,345.812,FingerCubeReady,TABLE_Folding,0.0006,1.1427,-0.8613,9.0708,1.1406,345.1377,0.0415,-0.1866,0.981,10.5201,2.4911,0,-0.0192,-0.1866,0.9827,10.5061,358.6918,0,Cube2,-0.0157,0.8689,-0.1,0.0039,0.7967,-0.2908,346.239,238.6203,344.4221,FingerCubeReady,TABLE_Folding,2025.209,0,0,Cube3,0.4,0.89,0,0,1986.568,1977.38918195,0.0112062565539692,0.5059,26.4698,48.1779,24.5557,26.6058,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.018,1.1952,0.8382,6.6936,182.714,355.7532,-0.0178,1.1936,0.8235,6.5716,182.4085,356.0673,1,-0.0298,0.0034,-0.0251,0.3917,-0.1134,0.9131,0.0329,0.0068,-0.0244,0.3278,-0.0884,0.9406,-0.0187,1.2014,0.8476,-0.39,-0.2307,-0.8914,1,Cube1,-0.376,0.99,0.0309,Cube1,8406405727,-0.0019,0.8012,0.2942,346.9213,50.9074,345.8045,FingerCubeReady,TABLE_Folding,0.0005,1.1427,-0.8613,9.0695,1.1394,345.1452,0.042,-0.1869,0.9809,10.6027,2.4813,0,-0.0186,-0.1869,0.9828,10.59,358.7391,0,Cube2,-0.0153,0.8686,-0.1,0.0039,0.7967,-0.2908,346.2393,238.6218,344.4213,FingerCubeReady,TABLE_Folding,2025.221,0,0,Cube3,0.4,0.89,0,0,1986.579,1977.40017885,0.0112062565539692,0.5059,26.4742,48.1468,24.5242,26.5714,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0181,1.1952,0.8382,6.6816,182.715,355.7496,-0.0179,1.1936,0.8235,6.5831,182.4241,356.0598,1,-0.0298,0.0034,-0.025,0.3916,-0.1134,0.9131,0.0329,0.0068,-0.0244,0.3274,-0.0884,0.9407,-0.0187,1.2014,0.8475,-0.39,-0.231,-0.8914,1,Cube1,-0.3757,0.99,0.0317,Cube1,8406414059,-0.0019,0.8012,0.2942,346.9229,50.9122,345.7953,FingerCubeReady,TABLE_Folding,0.0005,1.1428,-0.8613,9.0587,1.1353,345.1536,0.0423,-0.1869,0.9809,10.66,2.4745,0,-0.0179,-0.1869,0.9827,10.6481,358.7881,0,Cube2,-0.015,0.8687,-0.1,0.0039,0.7967,-0.2907,346.2412,238.6118,344.423,FingerCubeReady,TABLE_Folding,2025.232,0,0,Cube3,0.4,0.89,0,0,1986.59,1977.41143705,0.0112062565539692,0.5059,26.4843,48.1491,24.5272,26.5792,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0181,1.1952,0.8382,6.6656,182.7169,355.7411,-0.018,1.1936,0.8235,6.5855,182.47,356.009,1,-0.0298,0.0034,-0.025,0.3923,-0.114,0.9127,0.0329,0.0068,-0.0244,0.3275,-0.0889,0.9407,-0.0188,1.2014,0.8475,-0.391,-0.2319,-0.8907,1,Cube1,-0.3752,0.99,0.0356,Cube1,8406430722,-0.0019,0.8012,0.2942,346.9173,50.9042,345.7893,FingerCubeReady,TABLE_Folding,0.0004,1.1428,-0.8614,9.061,1.1258,345.1522,0.0433,-0.1864,0.981,10.6978,2.4771,0,-0.0191,-0.1864,0.9828,10.6863,358.8278,0,Cube2,-0.0149,0.8691,-0.1,0.0039,0.7966,-0.2907,346.2392,238.6132,344.4258,FingerCubeReady,TABLE_Folding,2025.244,0,0,Cube3,0.4,0.89,0,0,1986.601,1977.42248155,0.0112062565539692,0.506,26.4843,48.2048,24.575,26.6599,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0181,1.1952,0.8383,6.6529,182.7031,355.7322,-0.018,1.1935,0.8235,6.5945,182.4871,355.9832,1,-0.0298,0.0034,-0.025,0.3923,-0.1142,0.9127,0.0329,0.0068,-0.0244,0.3277,-0.0884,0.9406,-0.0189,1.2014,0.8475,-0.3913,-0.232,-0.8905,1,Cube1,-0.3753,0.99,0.0363,Cube1,8406439053,-0.0019,0.8012,0.2942,346.916,50.9153,345.7863,FingerCubeReady,TABLE_Folding,0.0004,1.1428,-0.8615,9.0639,1.1219,345.1595,0.0432,-0.1866,0.9809,10.7203,2.4861,0,-0.0191,-0.1866,0.9828,10.7089,358.8515,0,Cube2,-0.015,0.8688,-0.1,0.0039,0.7966,-0.2908,346.2404,238.6151,344.4265,FingerCubeReady,TABLE_Folding,2025.255,0,0,Cube3,0.4,0.89,0,0,1986.613,1977.43387845,0.0112062565539692,0.506,26.4923,48.2262,24.5938,26.6837,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0181,1.1952,0.8383,6.6688,182.7115,355.7054,-0.0182,1.1935,0.8234,6.6136,182.5398,355.9495,1,-0.0298,0.0034,-0.025,0.3923,-0.1145,0.9127,0.0329,0.0068,-0.0244,0.3276,-0.0883,0.9407,-0.019,1.2014,0.8474,-0.392,-0.2326,-0.8901,1,Cube1,-0.3752,0.99,0.0386,Cube1,8406455716,-0.0019,0.8012,0.2942,346.9095,50.9191,345.7883,FingerCubeReady,TABLE_Folding,0.0005,1.1426,-0.8614,9.0599,1.1098,345.158,0.0433,-0.187,0.9809,10.7354,2.4951,0,-0.0191,-0.187,0.9827,10.7241,358.8645,0,Cube2,-0.0152,0.8686,-0.1,0.0039,0.7966,-0.2907,346.2417,238.6145,344.4266,FingerCubeReady,TABLE_Folding,2025.266,0,0,Cube3,0.4,0.89,0,0,1986.624,1977.44513505,0.0112062565539692,0.5059,26.4908,48.2738,24.6358,26.7446,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0182,1.1953,0.8382,6.6649,182.7246,355.6943,-0.0183,1.1935,0.8234,6.6171,182.5628,355.9284,1,-0.0299,0.0034,-0.025,0.3925,-0.1148,0.9126,0.0329,0.0068,-0.0245,0.3279,-0.0877,0.9406,-0.0191,1.2014,0.8474,-0.3925,-0.2327,-0.8898,1,Cube1,-0.3757,0.99,0.0391,Cube1,8406464048,-0.0019,0.8012,0.2942,346.9117,50.9222,345.7864,FingerCubeReady,TABLE_Folding,0.0004,1.1426,-0.8614,9.0714,1.1081,345.1653,0.0442,-0.1868,0.9809,10.748,2.5092,0,-0.021,-0.1868,0.9826,10.7369,358.8621,0,Cube2,-0.0157,0.8686,-0.1,0.0038,0.7967,-0.2908,346.2462,238.6198,344.4237,FingerCubeReady,TABLE_Folding,2025.277,0,0,Cube3,0.4,0.89,0,0,1986.635,1977.45596215,0.0112062565539692,0.506,26.4944,48.3117,24.6694,26.7803,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0182,1.1952,0.8382,6.666,182.7272,355.6891,-0.0184,1.1935,0.8234,6.6242,182.5839,355.9166,1,-0.0299,0.0034,-0.025,0.3921,-0.1139,0.9128,0.0329,0.0068,-0.0245,0.3283,-0.0878,0.9405,-0.0192,1.2013,0.8474,-0.3928,-0.2324,-0.8898,1,Cube1,-0.3764,0.99,0.0383,Cube1,8406472379,-0.0019,0.8012,0.2943,346.9052,50.9103,345.7725,FingerCubeReady,TABLE_Folding,0.0004,1.1427,-0.8615,9.0834,1.1021,345.167,0.044,-0.1865,0.981,10.7548,2.525,0,-0.0219,-0.1865,0.9827,10.7439,358.8414,0,Cube2,-0.0161,0.8689,-0.1,0.0039,0.7967,-0.2908,346.2474,238.6202,344.4207,FingerCubeReady,TABLE_Folding,2025.288,0,0,Cube3,0.4,0.89,0,0,1986.646,1977.46722555,0.0112062565539692,0.506,26.499,48.338,24.6962,26.7926,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0182,1.1952,0.8382,6.67,182.7377,355.6898,-0.0185,1.1935,0.8233,6.6425,182.6124,355.8844,1,-0.0299,0.0034,-0.025,0.3925,-0.1142,0.9126,0.0329,0.0068,-0.0245,0.328,-0.0876,0.9406,-0.0193,1.2013,0.8474,-0.3933,-0.233,-0.8894,1,Cube1,-0.376,0.99,0.0407,Cube1,8406480711,-0.0019,0.8012,0.2942,346.9089,50.933,345.7719,FingerCubeReady,TABLE_Folding,0.0003,1.1427,-0.8615,9.0913,1.0908,345.1619,0.0444,-0.1845,0.9803,10.7475,2.5393,0,-0.0189,-0.1845,0.9841,10.7347,358.8317,0,Cube2,-0.0145,0.8701,-0.1,0.0039,0.7969,-0.2908,346.2563,238.6216,344.4171,FingerCubeReady,TABLE_Folding,2025.299,0,0,Cube3,0.4,0.89,0,0,1986.657,1977.47806395,0.0112062565539692,0.506,26.5121,48.3646,24.7182,26.8362,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0182,1.1952,0.8383,6.6578,182.7407,355.6979,-0.0186,1.1935,0.8233,6.6738,182.6662,355.8384,1,-0.0299,0.0034,-0.0249,0.3923,-0.114,0.9127,0.0329,0.0068,-0.0245,0.3276,-0.088,0.9407,-0.0194,1.2013,0.8473,-0.3937,-0.2338,-0.889,1,Cube1,-0.3752,0.99,0.044,Cube1,8406497374,-0.0019,0.8012,0.2942,346.8716,50.928,345.762,FingerCubeReady,TABLE_Folding,0.0003,1.1427,-0.8615,9.1032,1.0833,345.1547,-0.0875,-0.2149,0.9736,10.8835,1.9113,0,-0.15,-0.2149,0.9642,10.8592,358.2467,0,TABLE_Folding,-0.163,0.795,0.119,0.0039,0.7969,-0.2908,346.2609,238.6221,344.4152,FingerCubeReady,TABLE_Folding,2025.31,0,0,Cube3,0.4,0.89,0,0,1986.669,1977.48995595,0.0112062565539692,0.506,26.5085,48.3914,24.7391,26.886,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0181,1.1952,0.8383,6.6382,182.7607,355.7184,-0.0187,1.1935,0.8233,6.6814,182.6868,355.8169,1,-0.0299,0.0034,-0.0249,0.3925,-0.1139,0.9127,0.0329,0.0068,-0.0245,0.3276,-0.088,0.9407,-0.0194,1.2013,0.8473,-0.394,-0.2341,-0.8888,1,Cube1,-0.3752,0.99,0.0449,Cube1,8406505705,-0.0019,0.8012,0.2942,346.8753,50.9247,345.7682,FingerCubeReady,TABLE_Folding,0.0003,1.1427,-0.8616,9.1067,1.0586,345.1513,-0.1479,-0.228,0.9606,11.2273,0.4068,0,-0.205,-0.228,0.9536,11.1797,356.8605,0,TABLE_Folding,-0.2294,0.795,0.12,0.0039,0.7969,-0.2908,346.2625,238.6237,344.417,FingerCubeReady,TABLE_Folding,2025.322,0,0,Cube3,0.4,0.89,0,0,1986.68,1977.50114275,0.0112062565539692,0.506,26.5027,48.4131,24.7584,26.9135,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0182,1.1953,0.8383,6.6307,182.7605,355.7221,-0.0187,1.1935,0.8233,6.6937,182.6933,355.7979,1,-0.0299,0.0034,-0.0249,0.3926,-0.1135,0.9127,0.0329,0.0068,-0.0246,0.3279,-0.0878,0.9406,-0.0194,1.2013,0.8474,-0.3943,-0.234,-0.8887,1,Cube1,-0.3755,0.99,0.0449,Cube1,8406514037,-0.0019,0.8012,0.2942,346.8743,50.9225,345.7744,FingerCubeReady,TABLE_Folding,0.0003,1.1427,-0.8616,9.1148,1.0435,345.1654,-0.2101,-0.216,0.9509,11.5976,358.325,0,-0.2452,-0.216,0.9476,11.5263,355.0062,0,TABLE_Folding,-0.3039,0.795,0.2012,0.0039,0.7969,-0.2908,346.2678,238.6313,344.4158,FingerCubeReady,TABLE_Folding,2025.333,0,0,Cube3,0.4,0.89,0,0,1986.691,1977.51143565,0.0112062565539692,0.506,26.4957,48.4301,24.7751,26.9288,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0181,1.1953,0.8384,6.6293,182.7749,355.709,-0.0187,1.1935,0.8233,6.698,182.7176,355.7678,1,-0.0299,0.0034,-0.0249,0.3936,-0.1136,0.9122,0.0329,0.0068,-0.0246,0.3277,-0.0878,0.9407,-0.0195,1.2013,0.8474,-0.395,-0.2344,-0.8883,1,Cube1,-0.3756,0.99,0.0466,Cube1,8406530700,-0.0019,0.8013,0.2942,346.861,50.9299,345.7723,FingerCubeReady,TABLE_Folding,0.0003,1.1427,-0.8616,9.1184,1.0293,345.1674,-0.3215,-0.2447,0.9139,11.9654,355.9439,0,-0.3714,-0.2447,0.8965,11.874,352.878,0,Cube1,-0.3377,0.8897,-0.1,0.0039,0.7969,-0.2909,346.2806,238.6416,344.4048,FingerCubeReady,TABLE_Folding,2025.344,1,0,Cube3,0.4,0.89,0,0,1986.702,1977.52303145,0.0112062565539692,0.5059,26.4956,48.4722,24.8139,26.98,0
