Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0153,1.196,0.837,6.611,179.7276,356.9091,-0.0151,1.1944,0.8221,6.5652,179.6989,356.9768,1,-0.0317,0.0038,-0.0242,0.0211,0.0415,0.9989,0.0311,0.0071,-0.0236,-0.0163,0.0412,0.999,-0.0152,1.2025,0.8452,0.0006,-0.0733,-0.9973,1,Player1Face,-0.0141,1.0777,-0.8524,Player1Face,8483380687,0.0004,0.8012,0.2903,349.9361,51.3809,346.684,FingerCubeReady,TABLE_Folding,-0.0028,1.1592,-0.8243,357.0869,3.6283,359.0154,-0.0265,-0.0183,0.9994,1.0977,358.4663,0,-0.0717,-0.0183,0.9973,1.1035,355.8611,0,Player2Face,0.0198,1.2147,0.851,-0.0015,0.799,-0.2879,346.2054,237.8029,345.0638,FingerCubeReady,TABLE_Folding,2102.198,0,1,Cube1,-0.4,0.89,0,0,2063.557,2054.376153,0.0109667652853511,0.5025,97.14,27.9433,15.4083,2.747,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0153,1.196,0.837,6.6128,179.7159,356.9148,-0.0151,1.1944,0.8221,6.5706,179.706,356.9803,1,-0.0317,0.0036,-0.0243,0.0261,-0.0084,0.9996,0.031,0.007,-0.0238,-0.0161,-0.0087,0.9998,-0.0152,1.2024,0.8454,0.0005,-0.1232,-0.9924,1,Player1Body,-0.0143,0.984,-0.915,Player1Body,8483389018,0.0004,0.8012,0.2904,349.9252,51.3915,346.6674,FingerCubeReady,TABLE_Folding,-0.0029,1.1592,-0.8243,357.0915,3.6132,359.0153,-0.0262,-0.0182,0.9994,1.0804,358.4742,0,-0.0715,-0.0182,0.9974,1.0858,355.8713,0,Player2Face,0.0198,1.2147,0.851,-0.0015,0.799,-0.2879,346.2085,237.8067,345.0633,FingerCubeReady,TABLE_Folding,2102.208,0,1,Cube1,-0.4,0.89,0,0,2063.568,2054.3879896,0.0109667652853511,0.5025,97.1353,26.4713,12.5357,5.6037,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0152,1.196,0.837,6.6366,179.7187,356.9225,-0.0151,1.1944,0.8221,6.571,179.7171,356.9774,1,-0.0315,0.0036,-0.0251,0.0346,-0.1028,0.9941,0.031,0.0067,-0.0241,-0.0067,-0.0988,0.9951,-0.0153,1.2023,0.846,-0.0038,-0.2146,-0.9767,1,Player1Body,-0.0216,0.8404,-0.801,Player1Body,8483405681,0.0004,0.8013,0.2903,349.9052,51.4109,346.6696,FingerCubeReady,TABLE_Folding,-0.0029,1.1592,-0.8241,357.1175,3.5989,359.0447,-0.026,-0.0177,0.9994,1.0623,358.4841,0,-0.0712,-0.0177,0.9974,1.0674,355.8827,0,Player2Face,0.0198,1.2147,0.851,-0.0015,0.799,-0.2879,346.2066,237.8061,345.0651,FingerCubeReady,TABLE_Folding,2102.219,0,1,Cube1,-0.4,0.89,0,0,2063.579,2054.3982917,0.0109667652853511,0.5025,97.1212,24.1331,7.2403,10.9348,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0152,1.196,0.837,6.6457,179.6955,356.9235,-0.0151,1.1943,0.8221,6.5752,179.7131,356.9684,1,-0.0315,0.0034,-0.025,0.0433,-0.148,0.988,0.031,0.0068,-0.0252,0.0063,-0.1282,0.9917,-0.0153,1.2023,0.8465,-0.0126,-0.2517,-0.9677,1,Cube2,-0.0259,0.99,0.0304,Player1Body,8483414013,0.0004,0.8013,0.2903,349.8984,51.4372,346.6678,FingerCubeReady,TABLE_Folding,-0.0029,1.1592,-0.8241,357.1141,3.5786,359.0452,-0.0256,-0.0178,0.9994,1.0463,358.4966,0,-0.0709,-0.0178,0.9974,1.0509,355.8958,0,Player2Face,0.0198,1.2147,0.8511,-0.0015,0.7989,-0.2879,346.2076,237.8008,345.0678,FingerCubeReady,TABLE_Folding,2102.23,0,1,Cube1,-0.4,0.89,0,0,2063.59,2054.4096745,0.0109667652853511,0.5025,97.1,23.0381,5.18,13.1519,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0152,1.196,0.837,6.6502,179.6949,356.9261,-0.0151,1.1943,0.8221,6.5752,179.7131,356.9684,1,-0.0315,0.0034,-0.025,0.0433,-0.148,0.988,0.031,0.0068,-0.0252,0.0063,-0.1282,0.9917,-0.0153,1.2023,0.8465,-0.0126,-0.2517,-0.9677,1,Cube2,-0.0259,0.99,0.0304,Cube2,8483414013,0.0004,0.8012,0.2903,349.9041,51.4543,346.639,FingerCubeReady,TABLE_Folding,-0.003,1.1592,-0.824,357.1191,3.5537,359.0551,-0.0252,-0.0177,0.9994,1.0339,358.5131,0,-0.0705,-0.0177,0.9974,1.0377,355.9124,0,Player2Face,0.0198,1.2147,0.8511,-0.0015,0.7989,-0.2879,346.2085,237.7974,345.0708,FingerCubeReady,TABLE_Folding,2102.242,0,1,Cube1,-0.4,0.89,0,0,2063.602,2054.4216886,0.0109667652853511,0.5025,97.0921,23.0381,5.1805,13.1523,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0153,1.1961,0.8369,6.6649,179.6788,356.925,-0.0151,1.1943,0.8221,6.5752,179.7131,356.9684,1,-0.0315,0.0034,-0.025,0.0433,-0.148,0.988,0.031,0.0068,-0.0252,0.0063,-0.1282,0.9917,-0.0153,1.2023,0.8465,-0.0126,-0.2517,-0.9677,1,Cube2,-0.0259,0.99,0.0304,Cube2,8483414013,0.0004,0.8012,0.2903,349.915,51.4714,346.6301,FingerCubeReady,TABLE_Folding,-0.003,1.1592,-0.8241,357.1062,3.5385,359.0539,-0.0249,-0.0175,0.9994,1.0234,358.5317,0,-0.0709,-0.0175,0.9974,1.0265,355.9241,0,Player2Face,0.0185,1.2154,0.8505,-0.0015,0.7989,-0.2879,346.2064,237.8007,345.0686,FingerCubeReady,TABLE_Folding,2102.254,0,0,Cube1,-0.4,0.89,0,0,2063.611,2054.4300859,0.0109667652853511,0.5025,97.0779,23.0381,5.1806,13.1512,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0153,1.1961,0.8368,6.6728,179.6651,356.9305,-0.0151,1.1943,0.8221,6.5752,179.7131,356.9684,1,-0.0315,0.0034,-0.025,0.0433,-0.148,0.988,0.031,0.0068,-0.0252,0.0063,-0.1282,0.9917,-0.0153,1.2023,0.8465,-0.0126,-0.2517,-0.9677,1,Cube2,-0.0259,0.99,0.0304,Cube2,8483414013,0.0004,0.8012,0.2903,349.8984,51.4667,346.6134,FingerCubeReady,TABLE_Folding,-0.0032,1.1593,-0.8242,357.1003,3.5243,359.0488,-0.0256,-0.0183,0.9994,1.0226,358.5407,0,-0.0711,-0.0183,0.9974,1.0242,355.9272,0,Player2Face,0.0173,1.2143,0.8504,-0.0015,0.799,-0.2879,346.2095,237.8046,345.0649,FingerCubeReady,TABLE_Folding,2102.266,0,0,Cube1,-0.4,0.89,0,0,2063.622,2054.4420947,0.0109667652853511,0.5025,97.09,23.0381,5.1787,13.155,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0153,1.1961,0.8368,6.6694,179.6638,356.9318,-0.0151,1.1943,0.8221,6.5752,179.7131,356.9684,1,-0.0315,0.0034,-0.025,0.0433,-0.148,0.988,0.031,0.0068,-0.0252,0.0063,-0.1282,0.9917,-0.0153,1.2023,0.8465,-0.0126,-0.2517,-0.9677,1,Cube2,-0.0259,0.99,0.0304,Cube2,8483414013,0.0004,0.8012,0.2903,349.8982,51.5256,346.5986,FingerCubeReady,TABLE_Folding,-0.0032,1.1593,-0.8241,357.0934,3.507,359.0614,-0.0175,-0.0222,0.9994,1.0642,358.6154,0,-0.0711,-0.0222,0.9974,1.059,355.9267,0,Player2Face,0.0237,1.2079,0.854,-0.0015,0.799,-0.2879,346.2107,237.8068,345.066,FingerCubeReady,TABLE_Folding,2102.277,0,0,Cube1,-0.4,0.89,0,0,2063.634,2054.453168,0.0109667652853511,0.5024,97.0432,23.0381,5.1784,13.1557,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0152,1.196,0.8369,6.6643,179.6586,356.9357,-0.0151,1.1943,0.8221,6.5752,179.7131,356.9684,1,-0.0315,0.0034,-0.025,0.0433,-0.148,0.988,0.031,0.0068,-0.0252,0.0063,-0.1282,0.9917,-0.0153,1.2023,0.8465,-0.0126,-0.2517,-0.9677,1,Cube2,-0.0259,0.99,0.0304,Cube2,8483414013,0.0004,0.8012,0.2903,349.8596,51.5259,346.5939,FingerCubeReady,TABLE_Folding,-0.0034,1.1593,-0.8241,357.0914,3.4939,359.0829,-0.0165,-0.143,0.9885,2.0047,358.7361,0,-0.0536,-0.143,0.9893,1.9732,356.0453,0,Player2Body,0.0378,0.9931,0.9443,-0.0015,0.7989,-0.2879,346.2109,237.8054,345.068,FingerCubeReady,TABLE_Folding,2102.289,0,0,Cube1,-0.4,0.89,0,0,2063.645,2054.4642663,0.0109667652853511,0.5024,97.0524,23.0381,5.1787,13.155,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0152,1.196,0.8369,6.6708,179.6662,356.9383,-0.0151,1.1943,0.8221,6.5752,179.7131,356.9684,1,-0.0315,0.0034,-0.025,0.0433,-0.148,0.988,0.031,0.0068,-0.0252,0.0063,-0.1282,0.9917,-0.0153,1.2023,0.8465,-0.0126,-0.2517,-0.9677,1,Cube2,-0.0259,0.99,0.0304,Cube2,8483414013,0.0004,0.8012,0.2903,349.8245,51.4994,346.5847,FingerCubeReady,TABLE_Folding,-0.0034,1.1592,-0.824,357.0852,3.4787,359.0728,-0.0159,-0.21,0.9765,3.4542,358.8162,0,-0.0497,-0.21,0.9775,3.4006,356.2139,0,Player2Body,0.0382,0.8739,0.9181,-0.0015,0.7989,-0.2879,346.2102,237.8024,345.0693,FingerCubeReady,TABLE_Folding,2102.299,0,0,Cube1,-0.4,0.89,0,0,2063.655,2054.4748158,0.0109667652853511,0.5025,97.0857,23.0381,5.1792,13.1525,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0152,1.196,0.8369,6.6797,179.6677,356.9199,-0.0151,1.1943,0.8221,6.5752,179.7131,356.9684,1,-0.0315,0.0034,-0.025,0.0433,-0.148,0.988,0.031,0.0068,-0.0252,0.0063,-0.1282,0.9917,-0.0153,1.2023,0.8465,-0.0126,-0.2517,-0.9677,1,Cube2,-0.0259,0.99,0.0304,Cube2,8483414013,0.0004,0.8012,0.2903,349.8147,51.5082,346.5749,FingerCubeReady,TABLE_Folding,-0.0034,1.1592,-0.824,357.0774,3.4677,359.0854,-0.0177,-0.2714,0.9629,5.4969,358.8773,0,-0.0643,-0.2714,0.9597,5.4225,356.3402,0,Cube2,0.0063,0.99,-0.0992,-0.0015,0.7989,-0.2879,346.2092,237.8029,345.0703,FingerCubeReady,TABLE_Folding,2102.31,1,0,Cube1,-0.4,0.89,0,0,2063.667,2054.4865303,0.0109667652853511,0.5025,97.0827,23.0381,5.1798,13.1527,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0152,1.1959,0.837,6.69,179.6649,356.9148,-0.0151,1.1943,0.8221,6.5752,179.7131,356.9684,1,-0.0315,0.0034,-0.025,0.0433,-0.148,0.988,0.031,0.0068,-0.0252,0.0063,-0.1282,0.9917,-0.0153,1.2023,0.8465,-0.0126,-0.2517,-0.9677,1,Cube2,-0.0259,0.99,0.0304,Cube2,8483414013,0.0004,0.8012,0.2903,349.7987,51.5441,346.5616,FingerCubeReady,TABLE_Folding,-0.0035,1.1593,-0.8239,357.0757,3.4464,359.0906,-0.0212,-0.3266,0.9476,8.1276,358.8988,0,-0.0797,-0.3266,0.939,8.0323,356.3043,0,Cube2,-0.0027,0.9447,-0.1,-0.0016,0.7989,-0.2879,346.2047,237.8034,345.0712,FingerCubeReady,TABLE_Folding,2102.322,1,0,Cube1,-0.4,0.89,0,0,2063.678,2054.4973233,0.0109667652853511,0.5024,97.0594,23.0381,5.1813,13.1538,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0152,1.1959,0.8369,6.7134,179.6839,356.935,-0.0151,1.1943,0.8221,6.5752,179.7131,356.9684,1,-0.0315,0.0034,-0.025,0.0433,-0.148,0.988,0.031,0.0068,-0.0252,0.0063,-0.1282,0.9917,-0.0153,1.2023,0.8465,-0.0126,-0.2517,-0.9677,1,Cube2,-0.0259,0.99,0.0304,Cube2,8483414013,0.0004,0.8012,0.2903,349.7996,51.5609,346.5464,FingerCubeReady,TABLE_Folding,-0.0036,1.1593,-0.8239,357.0653,3.4405,359.0986,-0.0042,-0.317,0.9465,10.1739,358.9427,0,-0.0724,-0.317,0.9476,10.0693,356.201,0,Cube2,0.0068,0.9527,-0.1,-0.0016,0.7989,-0.2879,346.2054,237.8039,345.0711,FingerCubeReady,TABLE_Folding,2102.332,1,0,Cube1,-0.4,0.89,0,0,2063.689,2054.5085258,0.0109667652853511,0.5024,97.0492,23.0381,5.1808,13.1533,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0152,1.1958,0.8369,6.7215,179.6801,356.9442,-0.0152,1.1943,0.8221,6.612,179.7215,356.9121,1,-0.0316,0.0029,-0.0249,0.0544,-0.2852,0.9569,0.0311,0.0063,-0.0252,-0.0007,-0.2729,0.962,-0.0153,1.2017,0.8465,-0.0073,-0.3888,-0.9213,1,Cube2,-0.0212,0.8867,0.1,Cube2,8483522323,0.0004,0.8013,0.2903,349.7758,51.5455,346.5335,FingerCubeReady,TABLE_Folding,-0.0036,1.1593,-0.8239,357.0693,3.4281,359.0991,-0.0097,-0.3247,0.9457,12.1667,359.031,0,-0.0848,-0.3247,0.9421,12.058,356.0388,0,Cube2,-0.0005,0.9463,-0.1,-0.0015,0.7989,-0.2879,346.2031,237.803,345.0693,FingerCubeReady,TABLE_Folding,2102.343,1,0,Cube1,-0.4,0.89,0,0,2063.7,2054.5200177,0.0109667652853511,0.5024,97.072,22.8267,3.5007,21.4432,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0153,1.1958,0.837,6.7453,179.6803,356.9381,-0.0152,1.1943,0.8221,6.6372,179.7172,356.9225,1,-0.0316,0.0029,-0.0249,0.0553,-0.285,0.9569,0.0311,0.0063,-0.0251,-0.0008,-0.2751,0.9614,-0.0152,1.2018,0.8464,-0.0077,-0.3903,-0.9207,1,Cube2,-0.0215,0.8853,0.1,Cube2,8483538986,0.0004,0.8012,0.2902,349.7675,51.5903,346.4845,FingerCubeReady,TABLE_Folding,-0.0036,1.1593,-0.824,357.0412,3.42,359.1261,-0.0095,-0.3298,0.9428,14.0148,359.1226,0,-0.0816,-0.3298,0.9417,13.9071,355.8269,0,Cube2,0.0007,0.9424,-0.1,-0.0015,0.7989,-0.2879,346.2036,237.8023,345.0688,FingerCubeReady,TABLE_Folding,2102.356,1,0,Cube1,-0.4,0.89,0,0,2063.713,2054.5328869,0.0109667652853511,0.5024,97.0496,22.8195,3.5908,21.5322,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0153,1.1958,0.837,6.7525,179.6818,356.9372,-0.0151,1.1943,0.8221,6.6438,179.7002,356.9232,1,-0.0316,0.0029,-0.0249,0.0555,-0.2855,0.9567,0.0311,0.0063,-0.0251,-0.005,-0.2718,0.9623,-0.0152,1.2018,0.8465,-0.0054,-0.389,-0.9212,1,Cube2,-0.0197,0.8866,0.1,Cube2,8483547317,0.0004,0.8013,0.2903,349.731,51.5785,346.4764,FingerCubeReady,TABLE_Folding,-0.0036,1.1592,-0.8239,357.0442,3.41,359.1285,-0.0108,-0.3339,0.9427,15.2394,359.1823,0,-0.0715,-0.3339,0.9397,15.1372,355.7024,0,Cube2,0.0039,0.9389,-0.1,-0.0015,0.7989,-0.2879,346.2032,237.8033,345.0684,FingerCubeReady,TABLE_Folding,2102.366,1,0,Cube1,-0.4,0.89,0,0,2063.724,2054.5438001,0.0109667652853511,0.5024,97.0701,22.9347,3.4729,21.4411,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0153,1.1958,0.837,6.7573,179.6812,356.9273,-0.0151,1.1943,0.8221,6.6479,179.6952,356.9248,1,-0.0316,0.0029,-0.0249,0.0555,-0.286,0.9566,0.0311,0.0063,-0.0251,-0.0048,-0.2662,0.9639,-0.0152,1.2018,0.8465,-0.0056,-0.3866,-0.9222,1,Cube2,-0.0198,0.8889,0.1,Cube2,8483555649,0.0004,0.8013,0.2903,349.6932,51.5837,346.4599,FingerCubeReady,TABLE_Folding,-0.0037,1.1592,-0.8238,357.0348,3.3906,359.137,-0.0086,-0.3282,0.9444,16.3073,359.2391,0,-0.0772,-0.3282,0.9416,16.2159,355.6116,0,Cube2,0.0025,0.9438,-0.1,-0.0015,0.7989,-0.2879,346.2027,237.8049,345.0655,FingerCubeReady,TABLE_Folding,2102.377,1,0,Cube1,-0.4,0.89,0,0,2063.735,2054.5546436,0.0109667652853511,0.5024,97.0775,22.9097,3.3346,21.2924,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0153,1.1958,0.8369,6.747,179.6844,356.9338,-0.0152,1.1944,0.822,6.6664,179.6763,356.926,1,-0.0316,0.0029,-0.0249,0.0553,-0.2858,0.9567,0.0311,0.0063,-0.0251,-0.0029,-0.2688,0.9632,-0.0153,1.2019,0.8463,-0.0061,-0.388,-0.9216,1,Cube2,-0.0202,0.8877,0.1,Cube2,8483572312,0.0004,0.8013,0.2903,349.7223,51.6039,346.4351,FingerCubeReady,TABLE_Folding,-0.0038,1.1591,-0.8239,357.0387,3.3969,359.1362,-0.013,-0.3319,0.9434,17.1143,359.274,0,-0.0893,-0.3319,0.9389,17.0357,355.4916,0,Cube2,-0.0041,0.9407,-0.1,-0.0015,0.7989,-0.2879,346.2028,237.8048,345.0654,FingerCubeReady,TABLE_Folding,2102.388,1,0,Cube1,-0.4,0.89,0,0,2063.746,2054.5660485,0.0109667652853511,0.5024,97.0609,22.8909,3.4242,21.379,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0153,1.1958,0.8369,6.7438,179.6837,356.9024,-0.0152,1.1943,0.8219,6.6718,179.6667,356.9298,1,-0.0317,0.0029,-0.0249,0.0559,-0.2853,0.9568,0.0311,0.0063,-0.0251,-0.0024,-0.2697,0.9629,-0.0153,1.2019,0.8462,-0.0065,-0.3884,-0.9215,1,Cube2,-0.0206,0.8874,0.1,Cube2,8483580643,0.0004,0.8012,0.2902,349.7233,51.6235,346.416,FingerCubeReady,TABLE_Folding,-0.0037,1.159,-0.8237,357.052,3.3924,359.1474,-0.0115,-0.3276,0.944,17.7163,359.2879,0,-0.0847,-0.3276,0.9418,17.6493,355.3526,0,Cube2,-0.0017,0.9442,-0.1,-0.0016,0.7989,-0.288,346.2035,237.8079,345.065,FingerCubeReady,TABLE_Folding,2102.399,1,0,Cube1,-0.4,0.89,0,0,2063.758,2054.5773499,0.0109667652853511,0.5024,97.0491,22.8701,3.452,21.3956,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0153,1.1958,0.8369,6.7408,179.6874,356.8795,-0.0152,1.1943,0.8219,6.6707,179.6643,356.9313,1,-0.0317,0.0029,-0.0249,0.0559,-0.285,0.9569,0.0311,0.0063,-0.0251,-0.0034,-0.2707,0.9626,-0.0153,1.2018,0.8462,-0.0059,-0.3886,-0.9214,1,Cube2,-0.0201,0.8871,0.1,Cube2,8483588975,0.0004,0.8013,0.2902,349.659,51.6128,346.4125,FingerCubeReady,TABLE_Folding,-0.0038,1.1589,-0.8237,357.0679,3.3895,359.1554,-0.0105,-0.3294,0.9437,18.141,359.2994,0,-0.0805,-0.3294,0.9412,18.0834,355.2536,0,Cube2,0.0002,0.9425,-0.1,-0.0016,0.799,-0.288,346.2055,237.8098,345.0634,FingerCubeReady,TABLE_Folding,2102.41,1,0,Cube1,-0.4,0.89,0,0,2063.769,2054.5887386,0.0109667652853511,0.5024,97.0735,22.9035,3.4609,21.4103,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0153,1.1958,0.8368,6.7207,179.7002,356.8629,-0.0151,1.1942,0.822,6.6651,179.6596,356.9361,1,-0.0317,0.0029,-0.0249,0.0559,-0.2853,0.9568,0.0311,0.0063,-0.0251,-0.004,-0.2706,0.9627,-0.0152,1.2017,0.8463,-0.0056,-0.3886,-0.9214,1,Cube2,-0.0198,0.887,0.1,Cube2,8483605638,0.0004,0.8013,0.2902,349.6553,51.6428,346.3874,FingerCubeReady,TABLE_Folding,-0.0038,1.1588,-0.8237,357.0851,3.3922,359.186,-0.0113,-0.3336,0.9437,18.4698,359.3087,0,-0.0844,-0.3336,0.9378,18.4234,355.1772,0,Cube2,-0.0016,0.9386,-0.1,-0.0016,0.7989,-0.288,346.2033,237.8118,345.0634,FingerCubeReady,TABLE_Folding,2102.422,1,0,Cube1,-0.4,0.89,0,0,2063.78,2054.5998035,0.0109667652853511,0.5024,97.0548,22.9274,3.4564,21.4068,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0153,1.1958,0.8368,6.7294,179.7123,356.8607,-0.0151,1.1942,0.822,6.6703,179.6656,356.938,1,-0.0317,0.0029,-0.0249,0.0559,-0.2854,0.9568,0.0311,0.0063,-0.0251,-0.004,-0.2706,0.9627,-0.0152,1.2017,0.8463,-0.0057,-0.3888,-0.9213,1,Cube2,-0.0198,0.8868,0.1,Cube2,8483613969,0.0004,0.8013,0.2902,349.6475,51.6554,346.3891,FingerCubeReady,TABLE_Folding,-0.0039,1.1587,-0.8236,357.1073,3.3986,359.1804,-0.0116,-0.334,0.9437,18.7343,359.3124,0,-0.0849,-0.334,0.9375,18.7023,355.1042,0,Cube2,-0.0019,0.938,-0.1,-0.0016,0.7989,-0.288,346.2012,237.8108,345.0644,FingerCubeReady,TABLE_Folding,2102.433,1,0,Cube1,-0.4,0.89,0,0,2063.792,2054.6110592,0.0109667652853511,0.5024,97.0455,22.9259,3.4662,21.4136,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0153,1.1958,0.8368,6.7475,179.7272,356.8736,-0.0151,1.1942,0.822,6.6765,179.6671,356.9265,1,-0.0317,0.0029,-0.0249,0.0556,-0.2851,0.9569,0.0311,0.0063,-0.0251,-0.0035,-0.2708,0.9626,-0.0152,1.2017,0.8463,-0.0057,-0.3888,-0.9213,1,Cube2,-0.0199,0.8867,0.1,Cube2,8483622301,0.0004,0.8013,0.2902,349.6226,51.6834,346.3752,FingerCubeReady,TABLE_Folding,-0.0038,1.1587,-0.8236,357.131,3.3836,359.1933,-0.0132,-0.3343,0.9438,18.9404,359.3054,0,-0.0853,-0.3343,0.9372,18.9236,355.0379,0,Cube2,-0.0029,0.9374,-0.1,-0.0016,0.7989,-0.288,346.2011,237.8111,345.064,FingerCubeReady,TABLE_Folding,2102.445,1,0,Cube1,-0.4,0.89,0,0,2063.802,2054.6221926,0.0109667652853511,0.5024,97.0307,22.9217,3.4732,21.4186,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0153,1.1958,0.8368,6.7559,179.7492,356.8837,-0.0151,1.1942,0.8221,6.6935,179.6677,356.9178,1,-0.0317,0.0029,-0.0249,0.0555,-0.2852,0.9568,0.0311,0.0063,-0.0251,-0.0028,-0.271,0.9626,-0.0152,1.2017,0.8463,-0.006,-0.3893,-0.9211,1,Cube2,-0.0201,0.8863,0.1,Cube2,8483638964,0.0004,0.8013,0.2902,349.6233,51.6983,346.3591,FingerCubeReady,TABLE_Folding,-0.0038,1.1586,-0.8236,357.1362,3.3935,359.1988,-0.0162,-0.3332,0.9436,19.0816,359.2801,0,-0.086,-0.3332,0.9381,19.0769,354.9833,0,Cube2,-0.0043,0.9384,-0.1,-0.0015,0.799,-0.2879,346.2017,237.8077,345.0629,FingerCubeReady,TABLE_Folding,2102.455,1,0,Cube1,-0.4,0.89,0,0,2063.813,2054.6328208,0.0109667652853511,0.5024,97.0219,22.907,3.506,21.4443,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0153,1.1959,0.8369,6.7613,179.7596,356.9046,-0.0151,1.1941,0.822,6.711,179.6819,356.9329,1,-0.0317,0.0029,-0.0249,0.0554,-0.2852,0.9568,0.0311,0.0063,-0.0251,-0.0026,-0.2708,0.9626,-0.0152,1.2017,0.8463,-0.0064,-0.3895,-0.921,1,Cube2,-0.0204,0.8861,0.1,Cube2,8483647295,0.0004,0.8013,0.2902,349.6128,51.6756,346.3545,FingerCubeReady,TABLE_Folding,-0.0039,1.1586,-0.8236,357.1686,3.3934,359.1951,-0.0123,-0.3361,0.9401,19.2097,359.2527,0,-0.0881,-0.3361,0.9393,19.2083,354.9223,0,Cube2,-0.0037,0.9354,-0.1,-0.0015,0.799,-0.2879,346.2016,237.806,345.062,FingerCubeReady,TABLE_Folding,2102.467,1,0,Cube1,-0.4,0.89,0,0,2063.825,2054.6447635,0.0109667652853511,0.5024,97.0462,22.8909,3.5254,21.4592,0
