Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0319,1.1774,0.8089,2.213,183.2719,357.9697,0.0303,1.1775,0.7941,1.8979,183.4592,357.8724,1,-0.032,0.0037,-0.0249,-0.0012,0.0229,0.9997,0.031,0.0059,-0.0239,-0.0523,0.0217,0.9984,0.0321,1.1832,0.8183,-0.0345,-0.0098,-0.9994,1,Player1Face,-0.0183,1.1689,-0.6414,Player1Face,16271103369,0.0141,0.7944,0.3011,337.0799,45.7556,346.4649,FingerCubeReady,PlasterWallLong1,-0.023,1.1623,-0.6312,1.5691,359.4034,357.8367,0.0464,0.0426,0.9982,357.5154,2.2662,0,0.0127,0.0426,0.9988,357.5154,0.8416,0,Player2Face,0.0078,1.1854,0.8241,0.0009,0.8038,-0.2988,353.4295,203.5016,346.2268,FingerCubeReady,TABLE_Folding,1161.561,0,1,Cube1,-0.4,0.89,0,0,1182.184,1148.37157155,0.0113738668409835,0.5209,105.3627,30.5977,18.1915,0.3304,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.032,1.1773,0.8089,2.2388,183.2307,357.9467,0.0303,1.1774,0.7942,1.9336,183.4467,357.8668,1,-0.032,0.0037,-0.0249,-0.0013,0.0238,0.9997,0.031,0.0059,-0.0239,-0.0518,0.0221,0.9984,0.0321,1.1831,0.8183,-0.0344,-0.0098,-0.9994,1,Player1Face,-0.0182,1.1688,-0.6414,Player1Face,16271111700,0.0142,0.7943,0.3011,337.0985,45.7819,346.4485,FingerCubeReady,PlasterWallLong1,-0.0229,1.1622,-0.6313,1.5702,359.41,357.8317,0.0447,0.0424,0.9983,357.5307,2.3684,0,0.0144,0.0424,0.9988,357.5311,0.8221,0,Player2Face,0.0078,1.1852,0.8241,0.0009,0.8039,-0.2988,353.4298,203.5014,346.2216,FingerCubeReady,TABLE_Folding,1161.572,0,1,Cube1,-0.4,0.89,0,0,1182.196,1148.38250355,0.0113738668409835,0.5209,105.3507,30.599,18.1871,0.3286,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0322,1.1773,0.8089,2.2703,183.2045,357.9008,0.0304,1.1774,0.7942,1.9842,183.4468,357.8666,1,-0.032,0.0037,-0.0249,-0.0016,0.0254,0.9997,0.031,0.0059,-0.0239,-0.0513,0.0229,0.9984,0.0322,1.1831,0.8183,-0.0346,-0.0095,-0.9994,1,Player1Face,-0.0183,1.1692,-0.6414,Player1Face,16271128363,0.0142,0.7944,0.301,337.1002,45.7918,346.4227,FingerCubeReady,PlasterWallLong1,-0.0228,1.1621,-0.6311,1.5944,359.4362,357.8242,0.0445,0.0426,0.9983,357.5431,2.4404,0,0.0139,0.0426,0.9988,357.5434,0.8137,0,Player2Face,0.0079,1.1849,0.8239,0.0009,0.8038,-0.2988,353.4288,203.5025,346.2217,FingerCubeReady,TABLE_Folding,1161.583,0,1,Cube1,-0.4,0.89,0,0,1182.207,1148.39429775,0.0113738668409835,0.5209,105.3554,30.6032,18.2041,0.3415,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0323,1.1773,0.8089,2.3112,183.179,357.857,0.0305,1.1773,0.7942,2.027,183.4341,357.8759,1,-0.032,0.0037,-0.0249,-0.0017,0.0265,0.9996,0.031,0.0059,-0.0239,-0.0513,0.0232,0.9984,0.0323,1.183,0.8183,-0.0343,-0.0095,-0.9994,1,Player1Face,-0.0179,1.1691,-0.6412,Player1Face,16271136695,0.0142,0.7944,0.301,337.1018,45.7973,346.4153,FingerCubeReady,PlasterWallLong1,-0.0228,1.162,-0.6311,1.6044,359.4382,357.834,0.0701,-0.0394,0.9969,358.1839,2.6837,0,0.0282,-0.0394,0.9987,358.2544,0.9305,0,PlasterWallShort1,0.0756,0.985,1.95,0.0009,0.8039,-0.2988,353.4303,203.4984,346.2202,FingerCubeReady,TABLE_Folding,1161.595,0,0,Cube1,-0.4,0.89,0,0,1182.218,1148.40503055,0.0113738668409835,0.5209,105.3558,30.6147,18.1969,0.3505,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0325,1.1772,0.8089,2.3735,183.1254,357.8604,0.0305,1.1772,0.7942,2.065,183.4215,357.8701,1,-0.032,0.0037,-0.0249,-0.0017,0.0276,0.9996,0.031,0.0059,-0.0239,-0.0508,0.0237,0.9984,0.0323,1.1829,0.8184,-0.0344,-0.0094,-0.9994,1,Player1Face,-0.018,1.1692,-0.6412,Player1Face,16271145026,0.0142,0.7942,0.301,337.1505,45.8249,346.3711,FingerCubeReady,PlasterWallLong1,-0.0228,1.162,-0.6311,1.6044,359.4382,357.834,0.0701,-0.0394,0.9969,358.1839,2.6837,0,0.0282,-0.0394,0.9987,358.2544,0.9305,0,PlasterWallShort1,0.0756,0.985,1.95,0.0009,0.8039,-0.2988,353.4296,203.4938,346.2182,FingerCubeReady,TABLE_Folding,1161.595,0,0,Cube1,-0.4,0.89,0,0,1182.229,1148.41644745,0.0113738668409835,0.5209,105.3514,30.6128,18.1995,0.35,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0327,1.1771,0.8088,2.4561,183.0657,357.8866,0.0307,1.1771,0.7942,2.0969,183.3962,357.875,1,-0.032,0.0037,-0.0249,-0.0009,0.0287,0.9996,0.031,0.006,-0.0239,-0.0498,0.0253,0.9984,0.0324,1.1829,0.8183,-0.0349,-0.0087,-0.9994,1,Player1Face,-0.0186,1.1702,-0.6411,Player1Face,16271161689,0.0142,0.7943,0.3009,337.1426,45.8286,346.3584,FingerCubeReady,PlasterWallLong1,-0.0227,1.1619,-0.6309,1.6323,359.4764,357.8259,0.082,-0.2005,0.976,1.8486,3.4933,0,0.0431,-0.2005,0.979,2.0518,1.5063,0,Cube2,0.0122,0.99,0.0926,0.0009,0.8039,-0.2988,353.4296,203.4938,346.2182,FingerCubeReady,TABLE_Folding,1161.617,0,0,Cube1,-0.4,0.89,0,0,1182.241,1148.42786555,0.0113738668409835,0.5209,105.3567,30.6186,18.2414,0.3764,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0328,1.177,0.8088,2.5195,182.9878,357.9339,0.0307,1.1771,0.7941,2.1169,183.3756,357.9014,1,-0.032,0.0037,-0.0249,-0.0006,0.0288,0.9996,0.031,0.006,-0.0239,-0.0496,0.0265,0.9984,0.0324,1.1829,0.8182,-0.0348,-0.0084,-0.9994,1,Player1Face,-0.0184,1.1707,-0.6409,Player1Face,16271170021,0.0142,0.7942,0.3009,337.16,45.8486,346.3349,FingerCubeReady,PlasterWallLong1,-0.0228,1.1618,-0.631,1.6437,359.4858,357.828,0.0818,-0.3318,0.9382,4.4719,3.8386,0,0.0346,-0.3318,0.9443,4.6994,1.7381,0,Cube2,-0.0009,0.9539,-0.1,0.0009,0.8039,-0.2988,353.4283,203.4985,346.2135,FingerCubeReady,TABLE_Folding,1161.628,0,0,Cube1,-0.4,0.89,0,0,1182.252,1148.43870955,0.0113738668409835,0.5209,105.3522,30.6376,18.2615,0.3996,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.033,1.1769,0.8087,2.5871,182.8999,358.0075,0.0308,1.177,0.794,2.1576,183.317,357.9336,1,-0.032,0.0037,-0.0248,-0.0008,0.0305,0.9995,0.031,0.006,-0.0239,-0.048,0.028,0.9984,0.0325,1.1827,0.8181,-0.0345,-0.0075,-0.9994,1,Player1Face,-0.0179,1.1717,-0.6408,Player1Face,16271186684,0.0142,0.7942,0.3009,337.1653,45.8603,346.3229,FingerCubeReady,PlasterWallLong1,-0.0229,1.1617,-0.6309,1.6723,359.5039,357.8355,0.0933,-0.3835,0.9173,7.4388,4.1588,0,0.0417,-0.3835,0.924,7.6749,1.9091,0,Cube2,0.0043,0.9178,-0.1,0.0009,0.8039,-0.2988,353.4294,203.4963,346.2117,FingerCubeReady,TABLE_Folding,1161.639,0,0,Cube1,-0.4,0.89,0,0,1182.263,1148.45005905,0.0113738668409835,0.5208,105.3493,30.6823,18.3024,0.4494,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0332,1.1768,0.8087,2.6445,182.7951,358.0887,0.0309,1.1769,0.794,2.1895,183.2943,357.9522,1,-0.032,0.0037,-0.0248,-0.0003,0.0314,0.9995,0.031,0.006,-0.0238,-0.0478,0.0284,0.9984,0.0326,1.1827,0.8181,-0.0345,-0.0075,-0.9994,1,Player1Face,-0.0178,1.1718,-0.6407,Player1Face,16271195016,0.0142,0.7942,0.3009,337.1613,45.8642,346.3063,FingerCubeReady,PlasterWallLong1,-0.0228,1.1616,-0.6307,1.6937,359.5071,357.8305,0.108,-0.4338,0.8938,10.4956,4.5167,0,0.0464,-0.4338,0.9006,10.7308,2.0725,0,Cube2,0.01,0.8799,-0.1,0.0009,0.8039,-0.2988,353.4282,203.4961,346.2124,FingerCubeReady,TABLE_Folding,1161.651,0,0,Cube1,-0.4,0.89,0,0,1182.274,1148.46075935,0.0113738668409835,0.5209,105.3522,30.6879,18.305,0.4576,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0334,1.1767,0.8086,2.696,182.6944,358.1295,0.031,1.1768,0.794,2.2151,183.2686,357.9678,1,-0.032,0.0037,-0.0248,0.0004,0.032,0.9995,0.031,0.006,-0.0238,-0.0472,0.0296,0.9984,0.0327,1.1826,0.818,-0.0347,-0.007,-0.9994,1,Player1Face,-0.0179,1.1724,-0.6405,Player1Face,16271203347,0.0142,0.7943,0.3009,337.1365,45.8557,346.2739,FingerCubeReady,PlasterWallLong1,-0.0228,1.1615,-0.6307,1.727,359.5189,357.8399,0.1144,-0.4279,0.9002,13.3442,4.9138,0,0.027,-0.4279,0.8997,13.576,2.1687,0,Cube2,0.0063,0.884,-0.1,0.001,0.8039,-0.2988,353.4272,203.4927,346.211,FingerCubeReady,TABLE_Folding,1161.662,0,0,Cube1,-0.4,0.89,0,0,1182.285,1148.47214485,0.0113738668409835,0.5209,105.3772,30.6984,18.3285,0.4781,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0337,1.1766,0.8085,2.7662,182.5933,358.1717,0.0312,1.1767,0.7939,2.2564,183.216,357.9211,1,-0.032,0.0037,-0.0247,0.0003,0.0343,0.9994,0.031,0.006,-0.0238,-0.046,0.031,0.9984,0.0329,1.1825,0.8179,-0.0344,-0.0059,-0.9994,1,Player1Face,-0.0174,1.1739,-0.6404,Player1Face,16271220010,0.0142,0.7943,0.3009,337.1396,45.8721,346.2631,FingerCubeReady,PlasterWallLong1,-0.0227,1.1615,-0.6307,1.7534,359.515,357.8586,0.12,-0.4399,0.8901,15.8373,5.3278,0,0.0262,-0.4399,0.8976,16.0649,2.1749,0,Cube2,0.0079,0.8743,-0.1,0.001,0.8039,-0.2988,353.429,203.4858,346.2084,FingerCubeReady,TABLE_Folding,1161.673,0,0,Cube1,-0.4,0.89,0,0,1182.296,1148.48326575,0.0113738668409835,0.5209,105.3726,30.7546,18.3899,0.5425,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0341,1.1765,0.8084,2.8459,182.4749,358.2119,0.0314,1.1767,0.7939,2.2823,183.197,357.888,1,-0.0321,0.0038,-0.0253,-0.0144,0.0217,0.9996,0.0309,0.0059,-0.0236,-0.0587,0.031,0.9978,0.0331,1.1826,0.8181,-0.0202,-0.0121,-0.9997,1,Player1Face,0.0035,1.1648,-0.6437,Player1Face,16271228342,0.0142,0.7943,0.3009,337.147,45.878,346.2307,FingerCubeReady,PlasterWallLong1,-0.0228,1.1615,-0.6308,1.7814,359.5173,357.8695,0.1172,-0.4402,0.8915,18.0223,5.7342,0,0.0216,-0.4402,0.8964,18.2414,2.1188,0,Cube2,0.0057,0.8739,-0.1,0.001,0.8039,-0.2988,353.4289,203.4869,346.2036,FingerCubeReady,TABLE_Folding,1161.684,0,0,Cube1,-0.4,0.89,0,0,1182.308,1148.49475225,0.0113738668409835,0.5209,105.3811,31.2236,18.0328,1.0574,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0344,1.1763,0.8084,2.9413,182.3263,358.2399,0.0315,1.1767,0.7939,2.3152,183.1755,357.8572,1,-0.0322,0.0036,-0.0249,-0.0634,-0.0009,0.998,0.0307,0.0057,-0.0235,-0.0956,0.0094,0.9954,0.0334,1.1823,0.8179,0.0239,-0.033,-0.9992,1,Player1Face,0.0697,1.1322,-0.6986,Player1Face,16271236673,0.0143,0.7943,0.3009,337.1427,45.8784,346.2168,FingerCubeReady,PlasterWallLong1,-0.0227,1.1615,-0.6307,1.7997,359.5193,357.882,0.1178,-0.4419,0.8908,19.793,6.0849,0,0.0181,-0.4419,0.8954,20.0017,2.0162,0,Cube2,0.0048,0.8723,-0.1,0.001,0.8039,-0.2988,353.4283,203.4904,346.2002,FingerCubeReady,TABLE_Folding,1161.696,0,0,Cube1,-0.4,0.89,0,0,1182.319,1148.50558245,0.0113738668409835,0.5209,105.3881,32.7388,17.0816,3.7472,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0348,1.1761,0.8083,3.0486,182.172,358.2996,0.0318,1.1765,0.7939,2.4168,183.0941,357.8741,1,-0.0326,0.0036,-0.0261,-0.1297,-0.0695,0.9891,0.0303,0.0055,-0.0237,-0.1725,-0.0763,0.982,0.0341,1.1822,0.8184,0.1005,-0.1088,-0.989,1,PlasterWallShort2,0.3154,0.8777,-1.95,Player1Body,16271253336,0.0143,0.7943,0.3009,337.1269,45.8939,346.2035,FingerCubeReady,PlasterWallLong1,-0.0227,1.1615,-0.6307,1.8129,359.5173,357.8689,0.1185,-0.4371,0.8909,21.1732,6.3769,0,0.0234,-0.4371,0.8998,21.366,1.9098,0,Cube2,0.0067,0.8757,-0.1,0.0009,0.8039,-0.2988,353.4263,203.49,346.2001,FingerCubeReady,TABLE_Folding,1161.706,0,0,Cube1,-0.4,0.89,0,0,1182.33,1148.51687385,0.0113738668409835,0.5209,105.3882,34.8089,14.4396,9.6914,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0352,1.1759,0.8082,3.1594,181.9758,358.3586,0.0319,1.1764,0.7938,2.473,183.045,357.8992,1,-0.0327,0.0034,-0.0258,-0.1617,-0.1044,0.9813,0.03,0.0054,-0.0239,-0.196,-0.11,0.9744,0.0344,1.182,0.8184,0.1308,-0.1427,-0.9811,1,PlasterWallShort2,0.4035,0.7792,-1.95,Player1UpperArm,16271261668,0.0143,0.7943,0.3009,337.126,45.8912,346.1939,FingerCubeReady,PlasterWallLong1,-0.0227,1.1615,-0.6306,1.8328,359.5151,357.8484,0.1194,-0.4383,0.8905,22.3406,6.6435,0,0.0236,-0.4383,0.8989,22.5098,1.8155,0,Cube2,0.0069,0.8744,-0.1,0.0009,0.8039,-0.2988,353.4238,203.487,346.1989,FingerCubeReady,TABLE_Folding,1161.718,0,0,Cube1,-0.4,0.89,0,0,1182.341,1148.52825885,0.0113738668409835,0.5209,105.3945,35.8139,13.8427,12.2887,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0356,1.1757,0.8081,3.285,181.756,358.405,0.0321,1.1763,0.7938,2.5218,182.9849,357.9364,1,-0.0328,0.0033,-0.0257,-0.1921,-0.1308,0.9726,0.0299,0.0052,-0.0238,-0.2349,-0.1365,0.9624,0.0347,1.1817,0.8182,0.1679,-0.1684,-0.9713,1,PlasterWallShort2,0.513,0.7019,-1.95,Player1UpperArm,16271269999,0.0143,0.7944,0.3009,337.088,45.871,346.1626,FingerCubeReady,PlasterWallLong1,-0.0227,1.1615,-0.6306,1.8399,359.4988,357.8659,0.1193,-0.4394,0.8905,23.2435,6.8634,0,0.0246,-0.4394,0.8978,23.3883,1.7445,0,Cube2,0.007,0.8734,-0.1,0.0009,0.8039,-0.2988,353.4226,203.4919,346.1908,FingerCubeReady,TABLE_Folding,1161.729,0,0,Cube1,-0.4,0.89,0,0,1182.352,1148.53904255,0.0113738668409835,0.5209,105.4301,37.4711,14.3341,14.9431,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0361,1.1755,0.808,3.4444,181.535,358.4631,0.0324,1.1762,0.7937,2.6177,182.8441,358.0507,1,-0.0331,0.003,-0.0256,-0.2621,-0.1861,0.9469,0.0295,0.005,-0.0237,-0.3098,-0.1994,0.9296,0.0353,1.1813,0.8181,0.246,-0.2256,-0.9426,1,PlasterWallShort2,0.7576,0.5187,-1.95,Cube3,16271286662,0.0143,0.7944,0.3009,337.0801,45.8838,346.1447,FingerCubeReady,PlasterWallLong1,-0.0228,1.1614,-0.6305,1.8498,359.4904,357.8886,0.1143,-0.4405,0.8898,23.9043,7.0163,0,0.0253,-0.4405,0.898,24.0265,1.6989,0,Cube2,0.0057,0.8726,-0.1,0.0009,0.8039,-0.2988,353.4232,203.4863,346.1844,FingerCubeReady,TABLE_Folding,1161.74,0,0,Cube1,-0.4,0.89,0,0,1182.363,1148.55054165,0.0113738668409835,0.5209,105.4324,41.2953,16.7244,20.7638,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0366,1.1752,0.8079,3.6373,181.2739,358.4984,0.0326,1.1761,0.7937,2.6596,182.7656,358.1006,1,-0.0332,0.003,-0.0257,-0.2939,-0.1967,0.9354,0.0293,0.0049,-0.0238,-0.34,-0.2244,0.9133,0.0356,1.1812,0.8181,0.2794,-0.2427,-0.929,1,Cube3,0.3,0.9515,-0.0611,Cube3,16271294994,0.0143,0.7944,0.3009,337.0786,45.8869,346.1294,FingerCubeReady,PlasterWallLong1,-0.0227,1.1614,-0.6305,1.8386,359.4734,357.885,0.1095,-0.4419,0.8894,24.4824,7.1122,0,0.0241,-0.4419,0.8977,24.5787,1.6615,0,Cube2,0.0037,0.8718,-0.1,0.001,0.8039,-0.2987,353.4234,203.4831,346.1832,FingerCubeReady,TABLE_Folding,1161.752,0,0,Cube1,-0.4,0.89,0,0,1182.375,1148.56152845,0.0113738668409835,0.5209,105.4376,43.1307,18.3424,23.0392,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0371,1.175,0.8076,3.8643,181.0035,358.5594,0.0327,1.176,0.7936,2.6978,182.6918,358.1305,1,-0.0334,0.0029,-0.0257,-0.3214,-0.2177,0.9216,0.0292,0.0047,-0.0234,-0.3817,-0.241,0.8923,0.0358,1.181,0.8178,0.3166,-0.2604,-0.9121,1,Cube3,0.3,0.9637,0.0567,Cube3,16271303325,0.0143,0.7944,0.3009,337.0915,45.8882,346.102,FingerCubeReady,PlasterWallLong1,-0.0227,1.1614,-0.6305,1.8438,359.4548,357.8962,0.1093,-0.4421,0.8899,24.8899,7.146,0,0.0246,-0.4421,0.897,24.9648,1.6357,0,Cube2,0.0038,0.8715,-0.1,0.001,0.8039,-0.2987,353.4232,203.4789,346.1814,FingerCubeReady,TABLE_Folding,1161.763,0,0,Cube1,-0.4,0.89,0,0,1182.386,1148.57273375,0.0113738668409835,0.5209,105.45,45.2551,20.329,25.572,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0377,1.1747,0.8075,4.0465,180.7235,358.6296,0.0332,1.1758,0.7935,2.8065,182.5334,358.192,1,-0.0336,0.0029,-0.0264,-0.3602,-0.2467,0.8997,0.0289,0.0047,-0.0237,-0.417,-0.2706,0.8677,0.0365,1.1809,0.8182,0.3579,-0.2894,-0.8878,1,Cube3,0.3261,0.9467,0.1,Cube3,16271319988,0.0143,0.7943,0.3009,337.105,45.893,346.0744,FingerCubeReady,PlasterWallLong1,-0.0226,1.1614,-0.6305,1.858,359.4409,357.8792,0.1084,-0.4419,0.89,25.1967,7.1492,0,0.0246,-0.4419,0.8972,25.2541,1.6179,0,Cube2,0.0033,0.8714,-0.1,0.001,0.8039,-0.2987,353.4252,203.4766,346.1809,FingerCubeReady,TABLE_Folding,1161.773,0,0,Cube1,-0.4,0.89,0,0,1182.397,1148.58406705,0.0113738668409835,0.5209,105.4567,47.6817,22.7067,28.8051,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0383,1.1745,0.8072,4.2386,180.3963,358.6945,0.0335,1.1757,0.7934,2.8693,182.4384,358.2188,1,-0.0337,0.0029,-0.0264,-0.376,-0.2488,0.8926,0.0289,0.0046,-0.0236,-0.4399,-0.2742,0.8552,0.0368,1.1807,0.8181,0.3792,-0.2923,-0.8779,1,Cube3,0.347,0.9416,0.1,Cube3,16271328320,0.0143,0.7944,0.301,337.0808,45.8526,346.0573,FingerCubeReady,PlasterWallLong1,-0.0226,1.1614,-0.6306,1.8571,359.4398,357.8398,0.1076,-0.4422,0.89,25.4557,7.131,0,0.0245,-0.4422,0.897,25.497,1.6037,0,Cube2,0.0028,0.8713,-0.1,0.0009,0.8039,-0.2987,353.4246,203.4778,346.1866,FingerCubeReady,TABLE_Folding,1161.785,0,0,Cube1,-0.4,0.89,0,0,1182.408,1148.59566995,0.0113738668409835,0.5209,105.5007,49.0038,24.0271,30.0616,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.039,1.1742,0.807,4.435,180.0367,358.7572,0.0338,1.1755,0.7934,2.9428,182.3241,358.2407,1,-0.0337,0.0029,-0.0264,-0.3822,-0.2591,0.887,0.0288,0.0046,-0.0235,-0.451,-0.2833,0.8464,0.0371,1.1806,0.818,0.3902,-0.3027,-0.8696,1,Cube3,0.3593,0.9307,0.1,Cube3,16271336651,0.0143,0.7944,0.3009,337.082,45.9013,346.0266,FingerCubeReady,PlasterWallLong1,-0.0226,1.1614,-0.6306,1.8602,359.4482,357.7932,0.1083,-0.4431,0.8892,25.6548,7.104,0,0.0245,-0.4431,0.8968,25.6826,1.5933,0,Cube2,0.0029,0.8705,-0.1,0.001,0.8039,-0.2987,353.4235,203.4738,346.1827,FingerCubeReady,TABLE_Folding,1161.796,0,0,Cube1,-0.4,0.89,0,0,1182.419,1148.60615045,0.0113738668409835,0.5209,105.4758,49.6925,24.7281,31.052,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0397,1.1739,0.8068,4.6356,179.6848,358.8198,0.0344,1.1752,0.7933,3.1024,182.0767,358.3283,1,-0.0337,0.0029,-0.0263,-0.3607,-0.2458,0.8997,0.0289,0.0046,-0.0236,-0.4306,-0.2779,0.8587,0.0376,1.1804,0.8179,0.3719,-0.2977,-0.8792,1,Cube3,0.3412,0.9373,0.1,Cube3,16271353314,0.0143,0.7943,0.3009,337.0995,45.9293,346.0054,FingerCubeReady,PlasterWallLong1,-0.0225,1.1615,-0.6306,1.8679,359.4494,357.7665,0.1084,-0.4434,0.8889,25.8126,7.0771,0,0.0247,-0.4434,0.8968,25.8285,1.5862,0,Cube2,0.0028,0.8702,-0.1,0.0009,0.8039,-0.2988,353.418,203.4925,346.1731,FingerCubeReady,TABLE_Folding,1161.807,0,0,Cube1,-0.4,0.89,0,0,1182.43,1148.61727405,0.0113738668409835,0.5209,105.4604,48.5972,23.6143,29.9035,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0404,1.1736,0.8066,4.8314,179.3017,358.8912,0.0348,1.1751,0.7932,3.1882,181.9253,358.3693,1,-0.0337,0.003,-0.0265,-0.3618,-0.2446,0.8996,0.0289,0.0047,-0.0237,-0.429,-0.2734,0.8609,0.0379,1.1803,0.818,0.3737,-0.2965,-0.8789,1,Cube3,0.3431,0.9381,0.1,Cube3,16271361646,0.0143,0.7943,0.3009,337.0831,45.9396,345.9754,FingerCubeReady,PlasterWallLong1,-0.0225,1.1615,-0.6306,1.8532,359.4521,357.7661,0.1081,-0.4438,0.8888,25.9405,7.0515,0,0.0245,-0.4438,0.8966,25.9457,1.5814,0,Cube2,0.0027,0.87,-0.1,0.0009,0.8039,-0.2988,353.4189,203.4919,346.1671,FingerCubeReady,TABLE_Folding,1161.818,0,0,Cube1,-0.4,0.89,0,0,1182.442,1148.62849285,0.0113738668409835,0.5209,105.4697,48.7196,23.7373,29.9628,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0412,1.1733,0.8063,5.0646,178.8882,358.9612,0.0352,1.1749,0.7931,3.2854,181.7554,358.4051,1,-0.0337,0.003,-0.0266,-0.3627,-0.2397,0.9006,0.0289,0.0047,-0.0237,-0.4221,-0.2705,0.8652,0.0382,1.1802,0.8179,0.3728,-0.2945,-0.8799,1,Cube3,0.3424,0.94,0.1,Cube3,16271369978,0.0143,0.7944,0.3009,337.0521,45.9483,345.9621,FingerCubeReady,PlasterWallLong1,-0.0224,1.1616,-0.6306,1.8517,359.4606,357.7591,0.1087,-0.4449,0.8882,26.0417,7.0311,0,0.0256,-0.4449,0.896,26.0383,1.5812,0,Cube2,0.0033,0.8692,-0.1,0.0009,0.8039,-0.2988,353.4216,203.4948,346.1604,FingerCubeReady,TABLE_Folding,1161.829,0,0,Cube1,-0.4,0.89,0,0,1182.453,1148.63985935,0.0113738668409835,0.5209,105.4743,48.689,23.7005,29.8554,0
