Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0186,1.1964,0.8359,7.1991,181.5458,357.4899,-0.0189,1.1947,0.8213,7.064,181.5241,357.5681,1,-0.0299,0.0037,-0.025,0.3481,-0.0907,0.9331,0.0328,0.0052,-0.0251,0.2738,-0.0786,0.9586,-0.0199,1.2021,0.8457,-0.3319,-0.2135,-0.9188,1,Cube1,-0.3496,0.99,-0.0671,Cube1,10474631825,0.0052,0.7979,0.2983,342.6206,52.7315,343.5563,FingerCubeReady,TABLE_Folding,-0.0306,1.1894,-0.6405,1.1692,1.581,357.2994,-0.0292,0.0068,0.9996,358.9521,358.5659,0,-0.0607,0.0068,0.9981,358.9464,356.1718,0,Player2Face,-0.0569,1.174,0.8684,0.0086,0.7933,-0.2918,1.251,229.4109,340.2032,FingerCubeReady,Carpet,4093.542,0,0,Cube2,0,0.89,0,0,4054.895,4045.72157095,0.0109396183559206,0.3122,53.8593,21.8163,21.7494,22.6314,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0187,1.1964,0.8358,7.1992,181.5333,357.4671,-0.0189,1.1947,0.8214,7.073,181.5076,357.5656,1,-0.0297,0.0037,-0.0253,0.3848,-0.1175,0.9155,0.033,0.0051,-0.0251,0.3181,-0.0903,0.9437,-0.0202,1.2021,0.8459,-0.3708,-0.2325,-0.8992,1,Cube1,-0.3584,0.99,0.0256,Cube1,10474648488,0.0052,0.7979,0.2983,342.6198,52.7343,343.5531,FingerCubeReady,TABLE_Folding,-0.0307,1.1894,-0.6405,1.2114,1.5616,357.3087,0.0162,-0.163,0.9865,0.1034,358.7693,0,-0.0255,-0.163,0.9863,0.0844,356.4554,0,Player2Body,-0.0078,0.8969,0.9226,0.0086,0.7933,-0.2918,1.248,229.4136,340.1959,FingerCubeReady,Carpet,4093.553,0,0,Cube2,0,0.89,0,0,4054.906,4045.73266055,0.0109396183559206,0.3122,53.8597,23.7185,23.6917,25.3495,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0187,1.1963,0.8356,7.2104,181.5313,357.4575,-0.0189,1.1947,0.8214,7.0812,181.5029,357.5553,1,-0.0296,0.0037,-0.0253,0.3911,-0.1193,0.9126,0.0331,0.0051,-0.025,0.3154,-0.0996,0.9437,-0.0202,1.2021,0.8459,-0.3722,-0.2381,-0.8971,1,Cube1,-0.3517,0.99,0.0469,Cube1,10474656819,0.0052,0.7979,0.2983,342.6176,52.7337,343.5518,FingerCubeReady,TABLE_Folding,-0.0307,1.1894,-0.6404,1.247,1.5584,357.3009,0.0224,-0.2246,0.9733,2.4238,359.2392,0,-0.0248,-0.2246,0.975,2.4008,356.9055,0,Player2Body,-0.0076,0.7972,0.9009,0.0086,0.7933,-0.2918,1.2529,229.405,340.2103,FingerCubeReady,Carpet,4093.564,0,0,Cube2,0,0.89,0,0,4054.918,4045.74480685,0.0109396183559206,0.3122,53.861,23.7275,23.7081,25.6204,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0187,1.1963,0.8356,7.2257,181.5468,357.4402,-0.019,1.1947,0.8214,7.0949,181.5135,357.5392,1,-0.0297,0.0037,-0.0255,0.3882,-0.1124,0.9147,0.0331,0.0051,-0.025,0.3036,-0.097,0.9478,-0.0202,1.2021,0.8459,-0.3654,-0.2338,-0.901,1,Cube1,-0.362,0.99,0.0106,Cube1,10474673482,0.0052,0.7979,0.2983,342.6239,52.7399,343.5522,FingerCubeReady,TABLE_Folding,-0.0308,1.1894,-0.6403,1.2778,1.5364,357.3124,0.0324,-0.2954,0.9545,4.9198,359.7149,0,-0.0302,-0.2954,0.9553,4.8976,357.2567,0,Cube2,-0.0231,0.99,-0.0521,0.0086,0.7933,-0.2917,1.2502,229.3932,340.2147,FingerCubeReady,Carpet,4093.575,0,0,Cube2,0,0.89,0,0,4054.928,4045.75553795,0.0109396183559206,0.3122,53.8577,23.391,23.3634,25.1041,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0188,1.1963,0.8356,7.2278,181.5582,357.4182,-0.019,1.1946,0.8214,7.0968,181.5205,357.5382,1,-0.0297,0.0037,-0.0254,0.3876,-0.1159,0.9145,0.0331,0.0051,-0.025,0.3026,-0.0885,0.949,-0.0203,1.2021,0.8459,-0.3648,-0.2314,-0.9019,1,Cube1,-0.3546,0.99,0.0195,Cube1,10474681814,0.0052,0.7979,0.2983,342.625,52.7425,343.5555,FingerCubeReady,TABLE_Folding,-0.031,1.1893,-0.6402,1.3166,1.534,357.3391,0.0448,-0.4015,0.9126,7.8168,0.2227,0,-0.0269,-0.4015,0.9176,7.7986,357.5314,0,Cube2,-0.0222,0.9321,-0.1,0.0086,0.7932,-0.2917,1.2476,229.3895,340.2245,FingerCubeReady,Carpet,4093.586,0,0,Cube2,0,0.89,0,0,4054.939,4045.76627995,0.0109396183559206,0.3122,53.8543,23.3977,23.3664,24.9873,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0188,1.1963,0.8355,7.2427,181.5853,357.4011,-0.019,1.1946,0.8213,7.0935,181.5281,357.5371,1,-0.0297,0.0037,-0.0254,0.3934,-0.1204,0.9114,0.0331,0.0051,-0.025,0.3061,-0.0885,0.9479,-0.0203,1.202,0.8459,-0.3695,-0.2336,-0.8994,1,Cube1,-0.3557,0.99,0.0295,Cube1,10474690145,0.0052,0.7979,0.2983,342.6302,52.7466,343.5543,FingerCubeReady,TABLE_Folding,-0.031,1.1893,-0.6402,1.3425,1.5223,357.3435,0.0628,-0.4371,0.8994,10.7417,0.7404,0,-0.0227,-0.4371,0.897,10.7299,357.7409,0,Cube2,-0.0165,0.9043,-0.1,0.0086,0.7932,-0.2917,1.2538,229.38,340.2275,FingerCubeReady,Carpet,4093.597,0,0,Cube2,0,0.89,0,0,4054.951,4045.77762505,0.0109396183559206,0.3122,53.8527,23.6381,23.6117,25.3129,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0189,1.1962,0.8355,7.2438,181.6286,357.3621,-0.0191,1.1946,0.8214,7.0844,181.5383,357.5353,1,-0.0297,0.0037,-0.0253,0.3898,-0.1209,0.9129,0.0331,0.0051,-0.025,0.3074,-0.0912,0.9472,-0.0203,1.202,0.8458,-0.3684,-0.235,-0.8995,1,Cube1,-0.3526,0.99,0.0343,Cube1,10474698477,0.0052,0.7979,0.2983,342.6282,52.7427,343.5531,FingerCubeReady,TABLE_Folding,-0.031,1.1893,-0.6402,1.3785,1.5307,357.34,0.0584,-0.4443,0.894,13.6319,1.273,0,-0.0234,-0.4443,0.8956,13.6289,357.9163,0,Cube2,-0.0182,0.8983,-0.1,0.0087,0.7932,-0.2917,1.2655,229.3736,340.2264,FingerCubeReady,Carpet,4093.609,0,0,Cube2,0,0.89,0,0,4054.961,4045.78847345,0.0109396183559206,0.3122,53.855,23.5517,23.5267,25.2985,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.019,1.1962,0.8355,7.251,181.6516,357.3432,-0.0191,1.1946,0.8214,7.0847,181.5572,357.5311,1,-0.0297,0.0037,-0.0252,0.3923,-0.1151,0.9126,0.0331,0.0051,-0.0251,0.3059,-0.0909,0.9477,-0.0204,1.202,0.8458,-0.3693,-0.232,-0.8999,1,Cube1,-0.3579,0.99,0.0236,Cube1,10474715140,0.0052,0.7979,0.2983,342.6317,52.7449,343.5542,FingerCubeReady,TABLE_Folding,-0.031,1.1892,-0.6401,1.4133,1.531,357.3587,0.07,-0.439,0.894,16.1796,1.7836,0,-0.0332,-0.439,0.8996,16.182,358.0242,0,Cube2,-0.0174,0.9019,-0.1,0.0086,0.7933,-0.2917,1.2653,229.3891,340.2205,FingerCubeReady,Carpet,4093.62,0,0,Cube2,0,0.89,0,0,4054.973,4045.79934405,0.0109396183559206,0.3122,53.8528,23.6557,23.6262,25.2515,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0191,1.1963,0.8356,7.2618,181.6897,357.3133,-0.0191,1.1946,0.8213,7.0841,181.5665,357.5201,1,-0.0297,0.0037,-0.0252,0.3909,-0.1154,0.9132,0.0331,0.0051,-0.0251,0.3056,-0.091,0.9478,-0.0204,1.202,0.8458,-0.3686,-0.2323,-0.9001,1,Cube1,-0.3568,0.99,0.0242,Cube1,10474723471,0.0052,0.7979,0.2983,342.6319,52.7483,343.5529,FingerCubeReady,TABLE_Folding,-0.031,1.1892,-0.64,1.432,1.5414,357.3697,0.0672,-0.4384,0.8963,18.3587,2.2712,0,-0.0366,-0.4384,0.898,18.3633,358.0554,0,Cube2,-0.0192,0.9022,-0.1,0.0087,0.7932,-0.2917,1.2611,229.3883,340.2216,FingerCubeReady,Carpet,4093.631,0,0,Cube2,0,0.89,0,0,4054.984,4045.81064305,0.0109396183559206,0.3122,53.8525,23.6068,23.5776,25.2175,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0192,1.1963,0.8356,7.2771,181.7309,357.2743,-0.0191,1.1946,0.8213,7.088,181.5768,357.5091,1,-0.0297,0.0037,-0.0252,0.3887,-0.117,0.9139,0.0332,0.0051,-0.0251,0.3049,-0.0916,0.948,-0.0204,1.202,0.8458,-0.3672,-0.2335,-0.9003,1,Cube1,-0.3538,0.99,0.0282,Cube1,10474731803,0.0052,0.7979,0.2983,342.6372,52.7501,343.5494,FingerCubeReady,TABLE_Folding,-0.031,1.1892,-0.64,1.4333,1.5436,357.3913,0.0623,-0.441,0.8937,20.0486,2.6581,0,-0.0292,-0.441,0.8987,20.0522,358.0591,0,Cube2,-0.0184,0.9001,-0.1,0.0086,0.7932,-0.2917,1.2497,229.3925,340.2243,FingerCubeReady,Carpet,4093.642,0,0,Cube2,0,0.89,0,0,4054.995,4045.82203675,0.0109396183559206,0.3122,53.8545,23.5108,23.4827,25.1852,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0193,1.1962,0.8356,7.28,181.7635,357.2497,-0.0191,1.1946,0.8213,7.0948,181.5744,357.4906,1,-0.0297,0.0037,-0.0252,0.3899,-0.1166,0.9134,0.0332,0.0051,-0.0251,0.3038,-0.0919,0.9483,-0.0204,1.202,0.8458,-0.3672,-0.2337,-0.9003,1,Cube1,-0.3535,0.99,0.0291,Cube1,10474748466,0.0052,0.7979,0.2983,342.641,52.7495,343.5486,FingerCubeReady,TABLE_Folding,-0.031,1.1892,-0.6398,1.4289,1.5699,357.4113,0.055,-0.4384,0.8964,21.4369,2.9482,0,-0.0287,-0.4384,0.8991,21.4362,358.0697,0,Cube2,-0.0202,0.9024,-0.1,0.0086,0.7932,-0.2917,1.2357,229.3924,340.2375,FingerCubeReady,Carpet,4093.653,0,0,Cube2,0,0.89,0,0,4055.006,4045.83299325,0.0109396183559206,0.3122,53.8552,23.5084,23.4806,25.1922,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1963,0.8357,7.2909,181.7977,357.2284,-0.0191,1.1946,0.8213,7.0962,181.5766,357.4822,1,-0.0297,0.0037,-0.0252,0.3909,-0.1157,0.9131,0.0332,0.0051,-0.0251,0.3036,-0.0914,0.9484,-0.0204,1.202,0.8457,-0.3677,-0.233,-0.9003,1,Cube1,-0.3549,0.99,0.0268,Cube1,10474756798,0.0052,0.7979,0.2983,342.6344,52.7458,343.5518,FingerCubeReady,TABLE_Folding,-0.031,1.1891,-0.6397,1.4411,1.5829,357.4307,0.0654,-0.44,0.8949,22.5899,3.187,0,-0.0312,-0.44,0.8981,22.5847,358.0761,0,Cube2,-0.0176,0.9007,-0.1,0.0087,0.7932,-0.2917,1.2376,229.3887,340.2336,FingerCubeReady,Carpet,4093.665,0,0,Cube2,0,0.89,0,0,4055.017,4045.84397455,0.0109396183559206,0.3122,53.8521,23.545,23.5167,25.1953,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0195,1.1964,0.8357,7.309,181.8338,357.1903,-0.0191,1.1946,0.8213,7.0931,181.578,357.4861,1,-0.0298,0.0037,-0.0252,0.391,-0.1161,0.913,0.0332,0.0051,-0.0251,0.3028,-0.091,0.9487,-0.0204,1.202,0.8457,-0.3674,-0.233,-0.9004,1,Cube1,-0.3546,0.99,0.0266,Cube1,10474765129,0.0052,0.7979,0.2983,342.6332,52.7464,343.5534,FingerCubeReady,TABLE_Folding,-0.031,1.1891,-0.6395,1.436,1.5781,357.4201,0.0569,-0.4423,0.8953,23.4308,3.3572,0,-0.0298,-0.4423,0.8961,23.4236,358.0774,0,Cube2,-0.0199,0.8994,-0.1,0.0087,0.7932,-0.2917,1.2356,229.3868,340.2293,FingerCubeReady,Carpet,4093.676,0,0,Cube2,0,0.89,0,0,4055.029,4045.85553115,0.0109396183559206,0.3122,53.8506,23.5264,23.4984,25.1769,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0195,1.1963,0.8358,7.3018,181.8544,357.166,-0.0191,1.1946,0.8212,7.1174,181.5753,357.4962,1,-0.0298,0.0037,-0.0252,0.3916,-0.1166,0.9127,0.0332,0.0051,-0.025,0.3028,-0.0901,0.9488,-0.0203,1.202,0.8456,-0.3677,-0.2331,-0.9003,1,Cube1,-0.3547,0.99,0.027,Cube1,10474781792,0.0053,0.7979,0.2983,342.6356,52.7488,343.5545,FingerCubeReady,TABLE_Folding,-0.0309,1.1891,-0.6395,1.4334,1.588,357.4154,0.0671,-0.4455,0.8925,24.1032,3.4978,0,-0.032,-0.4455,0.895,24.0958,358.0727,0,Cube2,-0.0175,0.8966,-0.1,0.0087,0.7932,-0.2917,1.2323,229.3902,340.2375,FingerCubeReady,Carpet,4093.687,0,0,Cube2,0,0.89,0,0,4055.04,4045.86652635,0.0109396183559206,0.3122,53.8481,23.5406,23.5134,25.1981,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0196,1.1963,0.8357,7.3277,181.8818,357.1424,-0.0191,1.1946,0.8212,7.1276,181.5686,357.498,1,-0.0298,0.0037,-0.0252,0.3919,-0.1161,0.9126,0.0332,0.0051,-0.025,0.3027,-0.0906,0.9488,-0.0203,1.202,0.8456,-0.3677,-0.2332,-0.9002,1,Cube1,-0.3545,0.99,0.0274,Cube1,10474790124,0.0052,0.7979,0.2983,342.6384,52.7457,343.5534,FingerCubeReady,TABLE_Folding,-0.0309,1.189,-0.6394,1.4439,1.5984,357.4238,0.0673,-0.4463,0.8926,24.6627,3.6422,0,-0.0319,-0.4463,0.894,24.6565,358.0598,0,Cube2,-0.0173,0.8958,-0.1,0.0087,0.7932,-0.2917,1.2391,229.3869,340.2385,FingerCubeReady,Carpet,4093.698,0,0,Cube2,0,0.89,0,0,4055.051,4045.87745775,0.0109396183559206,0.3122,53.8477,23.5393,23.5122,25.2012,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0196,1.1963,0.8357,7.3273,181.8969,357.1196,-0.0191,1.1946,0.8212,7.1374,181.5722,357.4933,1,-0.0298,0.0037,-0.0252,0.3933,-0.1165,0.912,0.0332,0.0051,-0.025,0.3025,-0.0898,0.9489,-0.0203,1.202,0.8456,-0.3683,-0.2333,-0.9,1,Cube1,-0.355,0.99,0.0277,Cube1,10474806787,0.0052,0.7979,0.2983,342.6414,52.7453,343.5533,FingerCubeReady,TABLE_Folding,-0.0309,1.1889,-0.6395,1.4551,1.6007,357.4365,0.0632,-0.4462,0.8933,25.0934,3.7579,0,-0.0331,-0.4462,0.8937,25.0906,358.0408,0,Cube2,-0.0188,0.8959,-0.1,0.0087,0.7932,-0.2917,1.2483,229.3802,340.2344,FingerCubeReady,Carpet,4093.709,0,0,Cube2,0,0.89,0,0,4055.062,4045.88916135,0.0109396183559206,0.3122,53.8479,23.5742,23.5482,25.2324,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0196,1.1963,0.8357,7.3482,181.9042,357.0983,-0.0191,1.1946,0.8211,7.1416,181.5682,357.492,1,-0.0298,0.0037,-0.0252,0.3932,-0.1168,0.912,0.0332,0.0051,-0.025,0.3021,-0.09,0.949,-0.0203,1.202,0.8455,-0.368,-0.2336,-0.9,1,Cube1,-0.3543,0.99,0.0287,Cube1,10474815118,0.0052,0.7979,0.2983,342.6417,52.7449,343.5522,FingerCubeReady,TABLE_Folding,-0.0309,1.1889,-0.6395,1.4735,1.5936,357.4346,0.0608,-0.4467,0.8933,25.4465,3.8364,0,-0.033,-0.4467,0.8934,25.449,358.016,0,Cube2,-0.0197,0.8954,-0.1,0.0087,0.7932,-0.2917,1.247,229.3791,340.2315,FingerCubeReady,Carpet,4093.721,0,0,Cube2,0,0.89,0,0,4055.073,4045.90013725,0.0109396183559206,0.3122,53.8484,23.5504,23.5248,25.2238,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0197,1.1962,0.8357,7.3452,181.9077,357.0761,-0.0191,1.1946,0.8211,7.1489,181.562,357.4937,1,-0.0298,0.0037,-0.0252,0.3936,-0.1164,0.9119,0.0332,0.0051,-0.0249,0.3016,-0.0903,0.9491,-0.0203,1.202,0.8455,-0.3679,-0.2336,-0.9001,1,Cube1,-0.354,0.99,0.0289,Cube1,10474823450,0.0052,0.7979,0.2983,342.6453,52.7449,343.553,FingerCubeReady,TABLE_Folding,-0.0309,1.1889,-0.6394,1.4936,1.5777,357.4563,0.0603,-0.4466,0.8935,25.6921,3.875,0,-0.0344,-0.4466,0.8933,25.7001,357.99,0,Cube2,-0.0203,0.8953,-0.1,0.0087,0.7932,-0.2917,1.2522,229.3774,340.2335,FingerCubeReady,Carpet,4093.732,0,0,Cube2,0,0.89,0,0,4055.084,4045.91135865,0.0109396183559206,0.3122,53.8494,23.5411,23.5159,25.2189,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0197,1.1962,0.8356,7.3477,181.9153,357.0725,-0.019,1.1946,0.8211,7.1685,181.5551,357.4969,1,-0.0298,0.0037,-0.0252,0.3944,-0.1167,0.9115,0.0332,0.0051,-0.0249,0.3016,-0.0896,0.9492,-0.0203,1.202,0.8455,-0.3682,-0.2337,-0.8999,1,Cube1,-0.3542,0.99,0.0294,Cube1,10474831781,0.0052,0.7979,0.2983,342.6458,52.7457,343.551,FingerCubeReady,TABLE_Folding,-0.0309,1.1888,-0.6394,1.4975,1.5659,357.4486,0.0653,-0.4476,0.893,25.9,3.911,0,-0.0359,-0.4476,0.8924,25.9149,357.9537,0,Cube2,-0.0195,0.8944,-0.1,0.0087,0.7932,-0.2916,1.2553,229.366,340.2361,FingerCubeReady,Carpet,4093.743,0,0,Cube2,0,0.89,0,0,4055.095,4045.92217705,0.0109396183559206,0.3122,53.8502,23.5589,23.535,25.2404,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0197,1.1962,0.8356,7.3386,181.9134,357.0544,-0.019,1.1945,0.821,7.1923,181.544,357.4903,1,-0.0298,0.0037,-0.0252,0.3946,-0.1166,0.9114,0.0332,0.0051,-0.0249,0.3021,-0.0905,0.949,-0.0203,1.202,0.8454,-0.3683,-0.2346,-0.8996,1,Cube1,-0.3531,0.99,0.0325,Cube1,10474848444,0.0052,0.7979,0.2983,342.6487,52.7452,343.5498,FingerCubeReady,TABLE_Folding,-0.0308,1.1888,-0.6395,1.5126,1.5479,357.4341,0.064,-0.4477,0.893,26.0632,3.9491,0,-0.0356,-0.4477,0.8924,26.0855,357.9132,0,Cube2,-0.0201,0.8942,-0.1,0.0087,0.7932,-0.2916,1.2606,229.361,340.2371,FingerCubeReady,Carpet,4093.755,0,0,Cube2,0,0.89,0,0,4055.107,4045.93412175,0.0109396183559206,0.3122,53.8525,23.5541,23.5316,25.2772,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0196,1.1963,0.8357,7.3307,181.9107,357.0454,-0.019,1.1945,0.821,7.1991,181.5429,357.4846,1,-0.0298,0.0037,-0.0252,0.3946,-0.117,0.9114,0.0332,0.0051,-0.0249,0.3017,-0.0904,0.9491,-0.0203,1.2019,0.8453,-0.3681,-0.2348,-0.8996,1,Cube1,-0.3525,0.99,0.0334,Cube1,10474856776,0.0052,0.7978,0.2983,342.6574,52.7478,343.5451,FingerCubeReady,TABLE_Folding,-0.0308,1.1888,-0.6395,1.5222,1.5265,357.4269,0.0635,-0.4479,0.8929,26.1822,3.9779,0,-0.0354,-0.4479,0.8923,26.2108,357.8783,0,Cube2,-0.0205,0.8939,-0.1,0.0087,0.7931,-0.2916,1.2595,229.3612,340.2396,FingerCubeReady,Carpet,4093.765,0,0,Cube2,0,0.89,0,0,4055.118,4045.94446315,0.0109396183559206,0.3123,53.8588,23.5364,23.5144,25.2727,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0197,1.1964,0.8357,7.3348,181.9182,357.049,-0.0191,1.1945,0.8208,7.2067,181.532,357.4606,1,-0.0298,0.0037,-0.0251,0.395,-0.1173,0.9111,0.0332,0.0051,-0.0249,0.3016,-0.0895,0.9492,-0.0203,1.2019,0.8452,-0.368,-0.2348,-0.8997,1,Cube1,-0.3524,0.99,0.0334,Cube1,10474873439,0.0052,0.7978,0.2983,342.6589,52.7487,343.5459,FingerCubeReady,TABLE_Folding,-0.0308,1.1889,-0.6394,1.5387,1.5231,357.4089,0.0628,-0.4484,0.893,26.2817,3.9985,0,-0.0365,-0.4484,0.8918,26.3166,357.8428,0,Cube2,-0.0214,0.8934,-0.1,0.0087,0.7932,-0.2916,1.2653,229.3687,340.2366,FingerCubeReady,Carpet,4093.777,0,0,Cube2,0,0.89,0,0,4055.129,4045.95592615,0.0109396183559206,0.3122,53.8579,23.5352,23.5122,25.2741,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0196,1.1963,0.8357,7.3258,181.9169,357.0285,-0.0191,1.1944,0.8208,7.2166,181.5375,357.4505,1,-0.0298,0.0037,-0.0251,0.3946,-0.1177,0.9113,0.0332,0.0051,-0.0249,0.3017,-0.0893,0.9492,-0.0203,1.2018,0.8451,-0.3679,-0.2351,-0.8996,1,Cube1,-0.3518,0.99,0.0347,Cube1,10474881770,0.0052,0.7978,0.2983,342.6613,52.7502,343.5456,FingerCubeReady,TABLE_Folding,-0.0309,1.1889,-0.6393,1.5603,1.5037,357.4058,0.0635,-0.449,0.8924,26.3602,4.0129,0,-0.0363,-0.449,0.8917,26.4008,357.8099,0,Cube2,-0.0213,0.8926,-0.1,0.0087,0.7932,-0.2916,1.2627,229.3719,340.234,FingerCubeReady,Carpet,4093.788,0,0,Cube2,0,0.89,0,0,4055.14,4045.96725215,0.0109396183559206,0.3122,53.8578,23.5265,23.5031,25.2784,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0197,1.1963,0.8357,7.3472,181.9265,357.0326,-0.0191,1.1944,0.8207,7.2261,181.5488,357.4362,1,-0.0298,0.0037,-0.0251,0.3947,-0.1178,0.9112,0.0332,0.0051,-0.0249,0.3016,-0.0894,0.9492,-0.0203,1.2018,0.8451,-0.3681,-0.2355,-0.8995,1,Cube1,-0.3515,0.99,0.036,Cube1,10474890102,0.0052,0.7979,0.2983,342.6602,52.7526,343.5483,FingerCubeReady,TABLE_Folding,-0.0309,1.1889,-0.6393,1.5936,1.4813,357.393,0.0638,-0.4488,0.8925,26.4228,4.0258,0,-0.037,-0.4488,0.8918,26.4676,357.7798,0,Cube2,-0.0217,0.8924,-0.1,0.0087,0.7932,-0.2916,1.2667,229.3727,340.2309,FingerCubeReady,Carpet,4093.799,0,0,Cube2,0,0.89,0,0,4055.151,4045.97784625,0.0109396183559206,0.3122,53.853,23.5331,23.5095,25.3005,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0197,1.1963,0.8357,7.3617,181.9406,357.0317,-0.0192,1.1944,0.8207,7.2381,181.577,357.4063,1,-0.0298,0.0037,-0.0251,0.395,-0.1172,0.9112,0.0332,0.0051,-0.0249,0.3008,-0.0892,0.9495,-0.0204,1.2018,0.845,-0.3682,-0.2354,-0.8994,1,Cube1,-0.3517,0.99,0.0358,Cube1,10474906765,0.0052,0.7979,0.2982,342.6595,52.7566,343.5474,FingerCubeReady,TABLE_Folding,-0.0309,1.1889,-0.6393,1.6137,1.4747,357.3732,0.0578,-0.4476,0.8942,26.4685,4.0186,0,-0.0374,-0.4476,0.8916,26.5183,357.7498,0,Cube2,-0.0239,0.8933,-0.1,0.0087,0.7932,-0.2916,1.2693,229.3655,340.234,FingerCubeReady,Carpet,4093.81,0,0,Cube2,0,0.89,0,0,4055.162,4045.98931665,0.0109396183559206,0.3122,53.851,23.5482,23.524,25.3082,0
