Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0205,1.1975,0.8389,5.3145,182.997,354.7507,-0.021,1.1962,0.8244,5.2265,183.0025,354.8207,1,-0.0298,0.0032,-0.0248,0.4,-0.1762,0.8994,0.0331,0.0067,-0.0252,0.3342,-0.1468,0.931,-0.0218,1.2032,0.8489,-0.3977,-0.2768,-0.8748,1,Cube1,-0.3622,0.9663,0.1,Cube1,7261454236,0.3564,0.9337,0.0727,338.0425,47.0611,355.6459,Cube3,PlasterWallLong1,-0.0089,1.1817,-0.5799,0.1928,1.0655,355.6575,0.0071,0.0116,1,359.321,0.4843,0,-0.026,0.0116,0.9995,359.3217,358.5866,0,Player2Face,0.0038,1.1952,0.8546,-0.0011,0.7974,-0.3052,353.2005,214.6329,348.8873,FingerCubeReady,TABLE_Folding,880.2181,0,0,Cube3,0.4,0.89,0,1,841.5817,832.397984421493,0.0127792271755818,0.0953,26.6506,48.4945,24.4654,28.9278,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0204,1.1974,0.8389,5.3198,182.9917,354.7337,-0.021,1.1962,0.8244,5.2321,183.0304,354.7952,1,-0.0298,0.0032,-0.0248,0.4,-0.1759,0.8994,0.0331,0.0067,-0.0252,0.3341,-0.146,0.9311,-0.0218,1.2032,0.8489,-0.3981,-0.2765,-0.8747,1,Cube1,-0.3626,0.9665,0.1,Cube1,7261470899,0.3564,0.9339,0.0728,338.0462,47.0362,355.6614,Cube3,PlasterWallLong1,-0.0089,1.1816,-0.5801,0.1882,1.0842,355.645,0.0069,0.0121,1,359.3185,0.453,0,-0.0275,0.0121,0.9994,359.3188,358.5454,0,Player2Face,0.0033,1.1962,0.8541,-0.0011,0.7973,-0.3051,353.1806,214.6081,348.9307,FingerCubeReady,TABLE_Folding,880.2293,0,0,Cube3,0.4,0.89,0,1,841.5931,832.408918921493,0.0127792271755818,0.0955,26.7277,48.521,24.4917,28.9366,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0204,1.1974,0.8388,5.3275,182.9703,354.7137,-0.0211,1.1962,0.8244,5.2448,183.0345,354.7855,1,-0.0298,0.0032,-0.0247,0.3999,-0.1758,0.8995,0.0331,0.0067,-0.0252,0.333,-0.1471,0.9314,-0.0218,1.2032,0.8488,-0.3974,-0.2772,-0.8748,1,Cube1,-0.3621,0.9659,0.1,Cube1,7261479230,0.3564,0.9342,0.0729,338.0534,47.0053,355.6938,Cube3,PlasterWallLong1,-0.0089,1.1817,-0.5801,0.2086,1.1111,355.6349,0.0054,0.0132,1,359.3037,0.4153,0,-0.0278,0.0132,0.9994,359.3046,358.5009,0,Player2Face,0.0029,1.1973,0.8536,-0.0011,0.7973,-0.3051,353.1798,214.589,348.9572,FingerCubeReady,TABLE_Folding,880.2407,0,0,Cube3,0.4,0.89,0,1,841.6046,832.420959221493,0.0127792271755818,0.0957,26.9066,48.4829,24.4521,28.9315,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0204,1.1974,0.8388,5.3499,182.9728,354.6968,-0.0211,1.1962,0.8243,5.2651,183.0324,354.7885,1,-0.0298,0.0032,-0.0247,0.3998,-0.1755,0.8996,0.0331,0.0067,-0.0251,0.3327,-0.1471,0.9315,-0.0219,1.2032,0.8488,-0.3972,-0.2773,-0.8748,1,Cube1,-0.3618,0.9658,0.1,Cube1,7261487562,0.3565,0.9342,0.0729,338.0553,46.9953,355.6994,Cube3,PlasterWallLong1,-0.0087,1.1816,-0.5801,0.2176,1.1459,355.6237,0.0051,0.0129,1,359.2876,0.3758,0,-0.0286,0.0129,0.9994,359.2888,358.4598,0,Player2Face,0.0031,1.1965,0.8538,-0.0011,0.7973,-0.3051,353.1838,214.5961,348.9526,FingerCubeReady,TABLE_Folding,880.2517,0,0,Cube3,0.4,0.89,0,1,841.6152,832.431063721493,0.0127792271755818,0.0957,26.9402,48.4708,24.4389,28.9272,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0203,1.1973,0.8388,5.3544,182.9663,354.6783,-0.0211,1.1961,0.8242,5.2815,183.024,354.8058,1,-0.0298,0.0032,-0.0247,0.3997,-0.1746,0.8999,0.0331,0.0067,-0.0251,0.3327,-0.1468,0.9315,-0.0218,1.2031,0.8487,-0.3972,-0.2769,-0.875,1,Cube1,-0.3617,0.9662,0.1,Cube1,7261504225,0.3564,0.9347,0.0731,338.0161,46.9751,355.7264,Cube3,PlasterWallLong1,-0.0087,1.1816,-0.5802,0.2186,1.1649,355.6015,0.0068,0.0121,1,359.2848,0.3599,0,-0.029,0.0121,0.9994,359.2854,358.4201,0,Player2Face,0.0046,1.1953,0.8545,-0.0011,0.7973,-0.3051,353.1771,214.6191,348.9511,FingerCubeReady,TABLE_Folding,880.2631,0,0,Cube3,0.4,0.89,0,1,841.6265,832.442598621493,0.0127792271755818,0.0961,27.1647,48.4706,24.437,28.9115,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0203,1.1973,0.8388,5.356,182.9775,354.6516,-0.0211,1.1961,0.8242,5.2885,183.0168,354.802,1,-0.0298,0.0032,-0.0247,0.3991,-0.175,0.9001,0.0331,0.0067,-0.0251,0.3334,-0.1471,0.9312,-0.0219,1.2032,0.8487,-0.397,-0.2774,-0.8749,1,Cube1,-0.3616,0.9658,0.1,Cube1,7261512556,0.3564,0.935,0.073,338.0016,46.9771,355.7473,Cube3,PlasterWallLong1,-0.0086,1.1816,-0.5803,0.2313,1.1896,355.5783,0.0064,0.0113,1,359.2974,0.3605,0,-0.0287,0.0113,0.9994,359.2969,358.3922,0,Player2Face,0.0052,1.194,0.855,-0.0011,0.7973,-0.3052,353.1776,214.6236,348.9583,FingerCubeReady,TABLE_Folding,880.2742,0,0,Cube3,0.4,0.89,0,1,841.6375,832.453406021493,0.0127792271755818,0.0962,27.3202,48.4643,24.4284,28.9261,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0203,1.1974,0.8388,5.358,183.0125,354.6358,-0.0212,1.1962,0.8241,5.297,183.0121,354.7957,1,-0.0298,0.0032,-0.0247,0.3992,-0.1745,0.9001,0.0331,0.0067,-0.0251,0.3336,-0.1474,0.9311,-0.0219,1.2032,0.8486,-0.3971,-0.2774,-0.8749,1,Cube1,-0.3617,0.9658,0.1,Cube1,7261520888,0.3565,0.9352,0.0729,337.9865,46.9835,355.7665,Cube3,PlasterWallLong1,-0.0085,1.1816,-0.5803,0.241,1.1925,355.5737,0.0083,0.0109,1,359.3187,0.3809,0,-0.0284,0.0109,0.9994,359.3172,358.3787,0,Player2Face,0.0069,1.193,0.8557,-0.0011,0.7973,-0.3052,353.1818,214.6289,348.9583,FingerCubeReady,TABLE_Folding,880.2856,0,0,Cube3,0.4,0.89,0,1,841.6485,832.464555121493,0.0127792271755818,0.0961,27.4256,48.4734,24.4355,28.9359,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0203,1.1974,0.8388,5.3734,183.0395,354.6239,-0.0213,1.1961,0.824,5.3098,182.9978,354.7569,1,-0.0298,0.0032,-0.0247,0.3994,-0.1735,0.9002,0.0331,0.0067,-0.0251,0.3342,-0.1468,0.931,-0.0221,1.2031,0.8485,-0.3972,-0.2771,-0.8749,1,Cube1,-0.3619,0.9661,0.1,Cube1,7261537551,0.3565,0.9352,0.073,337.9803,46.9771,355.7638,Cube3,PlasterWallLong1,-0.0084,1.1817,-0.5803,0.2418,1.2056,355.5644,-0.0108,0.0111,0.9999,359.3358,0.2389,0,-0.0631,0.0111,0.9979,359.3339,358.1113,0,Player2Face,-0.0316,1.1964,0.8531,-0.0011,0.7973,-0.3052,353.2031,214.6183,348.9738,FingerCubeReady,TABLE_Folding,880.2965,0,0,Cube3,0.4,0.89,0,1,841.6605,832.476544121493,0.0127792271755818,0.0962,27.4569,48.4904,24.45,28.9423,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0203,1.1974,0.8389,5.3556,183.0709,354.6208,-0.0213,1.1961,0.824,5.3166,182.9949,354.744,1,-0.0298,0.0032,-0.0247,0.3994,-0.1739,0.9001,0.0331,0.0067,-0.0251,0.3341,-0.1472,0.931,-0.022,1.2031,0.8484,-0.397,-0.2777,-0.8748,1,Cube1,-0.3617,0.9655,0.1,Cube1,7261545882,0.3564,0.9355,0.0729,337.9619,46.9784,355.7914,Cube3,PlasterWallLong1,-0.0083,1.1817,-0.5804,0.2384,1.2033,355.5565,-0.015,0.013,0.9999,359.3288,359.9294,0,-0.0578,0.013,0.998,359.3291,357.6687,0,Player2Face,-0.0306,1.1992,0.852,-0.0011,0.7973,-0.3052,353.2072,214.6086,348.9825,FingerCubeReady,TABLE_Folding,880.3082,0,0,Cube3,0.4,0.89,0,1,841.6716,832.487497521493,0.0127792271755818,0.0964,27.6018,48.4773,24.435,28.9565,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0204,1.1973,0.8389,5.3343,183.1093,354.6178,-0.0212,1.196,0.824,5.321,182.9886,354.7308,1,-0.0298,0.0032,-0.0247,0.3993,-0.1739,0.9002,0.0331,0.0067,-0.0251,0.3344,-0.1469,0.9309,-0.022,1.203,0.8484,-0.397,-0.2777,-0.8748,1,Cube1,-0.3616,0.9654,0.1,Cube1,7261554214,0.3564,0.9359,0.073,337.9352,46.9696,355.8078,Cube3,PlasterWallLong1,-0.0082,1.1817,-0.5804,0.235,1.2034,355.5518,-0.0176,0.0062,0.9998,359.3743,359.6141,0,-0.0533,0.0062,0.9984,359.3695,357.3511,0,Player2Face,-0.0301,1.1893,0.8555,-0.0011,0.7973,-0.3052,353.2133,214.6202,348.9792,FingerCubeReady,TABLE_Folding,880.3199,0,0,Cube3,0.4,0.89,0,1,841.6824,832.498471621493,0.0127792271755818,0.0966,27.7778,48.4711,24.4282,28.9554,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0204,1.1973,0.8389,5.3064,183.126,354.6462,-0.0211,1.196,0.8239,5.3416,182.9719,354.703,1,-0.0298,0.0032,-0.0247,0.399,-0.1739,0.9003,0.0331,0.0067,-0.0251,0.3352,-0.1474,0.9305,-0.0219,1.203,0.8483,-0.3968,-0.2784,-0.8746,1,Cube1,-0.3615,0.9648,0.1,Cube1,7261570877,0.3564,0.9358,0.0729,337.9511,46.9843,355.8047,Cube3,PlasterWallLong1,-0.0082,1.1817,-0.5805,0.2311,1.2029,355.5381,-0.014,0.0097,0.9999,359.4219,359.4205,0,-0.0503,0.0097,0.9985,359.4146,357.2057,0,Player2Face,-0.0248,1.1941,0.8531,-0.0011,0.7973,-0.3053,353.2314,214.6088,348.9773,FingerCubeReady,TABLE_Folding,880.3306,0,0,Cube3,0.4,0.89,0,1,841.6933,832.509152621493,0.0127792271755818,0.0965,27.7177,48.4619,24.4156,28.9758,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0204,1.1974,0.8389,5.2805,183.1283,354.6646,-0.0211,1.1959,0.8239,5.3517,182.9702,354.6895,1,-0.0298,0.0032,-0.0247,0.3985,-0.1743,0.9004,0.0331,0.0067,-0.0251,0.3347,-0.1475,0.9307,-0.0219,1.203,0.8483,-0.3963,-0.2789,-0.8747,1,Cube1,-0.3609,0.9644,0.1,Cube1,7261579208,0.3563,0.9352,0.0725,338.0179,47.0639,355.7637,Cube3,PlasterWallLong1,-0.0083,1.1817,-0.5804,0.2349,1.2021,355.5335,-0.0144,0.007,0.9999,359.4618,359.3142,0,-0.0496,0.007,0.9986,359.4535,357.151,0,Player2Face,-0.0248,1.1901,0.8546,-0.0011,0.7973,-0.3052,353.2307,214.5823,348.9816,FingerCubeReady,TABLE_Folding,880.3411,0,0,Cube3,0.4,0.89,0,1,841.7053,832.521515521493,0.0127792271755818,0.096,27.3687,48.4247,24.3784,28.9589,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0204,1.1974,0.8389,5.2614,183.1244,354.6525,-0.0211,1.1959,0.8239,5.3546,182.9677,354.6749,1,-0.0298,0.0032,-0.0247,0.3982,-0.1746,0.9005,0.0331,0.0067,-0.0251,0.3337,-0.1475,0.931,-0.0219,1.203,0.8484,-0.3955,-0.2791,-0.875,1,Cube1,-0.3602,0.9642,0.1,Cube1,7261587540,0.3562,0.9352,0.0723,338.0324,47.0817,355.7834,Cube3,PlasterWallLong1,-0.0083,1.1818,-0.5805,0.2279,1.2048,355.528,-0.0151,0.0079,0.9999,359.4992,359.2431,0,-0.0498,0.0079,0.9986,359.4911,357.1345,0,Player2Face,-0.0253,1.1916,0.8541,-0.0011,0.7973,-0.3052,353.2286,214.5655,348.984,FingerCubeReady,TABLE_Folding,880.3522,0,0,Cube3,0.4,0.89,0,1,841.7155,832.531370421493,0.0127792271755818,0.0959,27.354,48.3767,24.3311,28.9283,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0204,1.1974,0.839,5.2445,183.1025,354.6443,-0.0211,1.1959,0.8239,5.3573,183.0002,354.6413,1,-0.0298,0.0032,-0.0247,0.3979,-0.1747,0.9006,0.0331,0.0067,-0.0251,0.333,-0.1469,0.9314,-0.0219,1.203,0.8483,-0.3955,-0.2791,-0.875,1,Cube1,-0.3601,0.9643,0.1,Cube1,7261604203,0.3561,0.9354,0.0724,338.033,47.0859,355.8076,Cube3,PlasterWallLong1,-0.0082,1.1819,-0.5805,0.2307,1.196,355.5209,-0.0158,0.0067,0.9999,359.5315,359.1924,0,-0.0495,0.0067,0.9986,359.5238,357.1349,0,Player2Face,-0.0258,1.1897,0.8549,-0.0011,0.7973,-0.3052,353.2297,214.5499,348.9871,FingerCubeReady,TABLE_Folding,880.3632,0,0,Cube3,0.4,0.89,0,1,841.7268,832.543041421493,0.0127792271755818,0.096,27.3757,48.3711,24.3248,28.9277,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0204,1.1974,0.839,5.2323,183.0775,354.6514,-0.0211,1.196,0.8239,5.3637,183.0225,354.6314,1,-0.0298,0.0032,-0.0247,0.3979,-0.1746,0.9006,0.0331,0.0067,-0.0251,0.3328,-0.1467,0.9315,-0.0219,1.203,0.8483,-0.3957,-0.2791,-0.8749,1,Cube1,-0.3603,0.9643,0.1,Cube1,7261612535,0.3559,0.9354,0.073,338.0315,47.0352,355.8254,Cube3,PlasterWallLong1,-0.0081,1.1819,-0.5806,0.2479,1.196,355.5097,-0.0137,0.0077,0.9999,359.5535,359.1747,0,-0.0495,0.0077,0.9986,359.5475,357.1415,0,Player2Face,-0.0241,1.1906,0.8544,-0.0011,0.7973,-0.3052,353.2229,214.5378,348.9875,FingerCubeReady,TABLE_Folding,880.3751,0,0,Cube3,0.4,0.89,0,1,841.7376,832.553413721493,0.0127792271755818,0.0966,27.3189,48.3835,24.3377,28.9408,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0203,1.1976,0.839,5.2477,183.0601,354.6637,-0.0211,1.196,0.8239,5.3586,183.0656,354.6213,1,-0.0298,0.0032,-0.0247,0.3971,-0.1747,0.901,0.0331,0.0067,-0.0251,0.3326,-0.1462,0.9317,-0.0219,1.203,0.8484,-0.3958,-0.2789,-0.875,1,Cube1,-0.3605,0.9645,0.1,Cube1,7261629198,0.3557,0.9357,0.0732,338.0257,47.0246,355.8542,Cube3,PlasterWallLong1,-0.0081,1.1819,-0.5806,0.2607,1.2058,355.4932,-0.0117,0.009,0.9999,359.5484,359.1992,0,-0.0497,0.009,0.9986,359.5459,357.1463,0,Player2Face,-0.0223,1.1922,0.8537,-0.0011,0.7973,-0.3052,353.2121,214.5194,348.9883,FingerCubeReady,TABLE_Folding,880.3857,0,0,Cube3,0.4,0.89,0,1,841.7498,832.565925221493,0.0127792271755818,0.097,27.4008,48.3916,24.3474,28.9404,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0203,1.1975,0.8391,5.2591,183.0433,354.6707,-0.0212,1.1959,0.824,5.3431,183.0935,354.619,1,-0.0298,0.0032,-0.0247,0.3972,-0.1749,0.9009,0.0331,0.0067,-0.0251,0.3324,-0.1459,0.9318,-0.0219,1.203,0.8484,-0.3962,-0.2786,-0.8749,1,Cube1,-0.3609,0.9647,0.1,Cube1,7261637529,0.3555,0.9359,0.0734,338.0436,47.0348,355.909,Cube3,PlasterWallLong1,-0.008,1.1819,-0.5806,0.2789,1.2209,355.471,-0.012,0.0079,0.9999,359.5406,359.2369,0,-0.0507,0.0079,0.9986,359.5401,357.1411,0,Player2Face,-0.0228,1.1903,0.8545,-0.0011,0.7973,-0.3052,353.1442,214.4381,348.9874,FingerCubeReady,TABLE_Folding,880.3969,0,0,Cube3,0.4,0.89,0,1,841.7609,832.576979721493,0.0127792271755818,0.0974,27.4242,48.4179,24.3735,28.9564,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0203,1.1975,0.839,5.2839,183.0287,354.6902,-0.0212,1.1959,0.824,5.3243,183.1152,354.628,1,-0.0298,0.0032,-0.0247,0.3971,-0.1753,0.9009,0.0331,0.0067,-0.0251,0.3329,-0.146,0.9316,-0.022,1.203,0.8484,-0.3967,-0.2785,-0.8747,1,Cube1,-0.3614,0.9647,0.1,Cube1,7261645861,0.3553,0.936,0.0735,338.0251,47.0681,355.9049,Cube3,PlasterWallLong1,-0.0081,1.1819,-0.5806,0.2966,1.2513,355.456,-0.0124,0.0091,0.9999,359.529,359.262,0,-0.0516,0.0091,0.9985,359.5301,357.1216,0,Player2Face,-0.0229,1.1917,0.854,-0.0011,0.7973,-0.3052,353.0832,214.3834,348.9723,FingerCubeReady,TABLE_Folding,880.408,0,0,Cube3,0.4,0.89,0,1,841.7711,832.587079221493,0.0127792271755818,0.0975,27.3743,48.4529,24.408,28.982,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0203,1.1975,0.839,5.3057,183.0231,354.7017,-0.0212,1.196,0.824,5.2858,183.1278,354.6608,1,-0.0298,0.0032,-0.0247,0.3968,-0.175,0.901,0.0331,0.0067,-0.0251,0.3333,-0.1458,0.9315,-0.022,1.203,0.8484,-0.3971,-0.2775,-0.8748,1,Cube1,-0.3617,0.9656,0.1,Cube1,7261662524,0.3551,0.9359,0.0737,338.0453,47.0737,355.9374,Cube3,PlasterWallLong1,-0.0081,1.182,-0.5807,0.2951,1.2781,355.451,-0.0128,0.0095,0.9999,359.5085,359.2715,0,-0.0518,0.0095,0.9985,359.5113,357.0959,0,Player2Face,-0.0225,1.1924,0.8538,-0.0011,0.7973,-0.3053,352.8771,214.1348,348.9445,FingerCubeReady,TABLE_Folding,880.4193,0,0,Cube3,0.4,0.89,0,1,841.7826,832.598699821493,0.0127792271755818,0.0977,27.2631,48.4808,24.4359,28.9688,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0203,1.1974,0.839,5.327,183.0052,354.6932,-0.0212,1.196,0.824,5.2693,183.126,354.6575,1,-0.0298,0.0032,-0.0247,0.3965,-0.1753,0.9011,0.0331,0.0067,-0.0251,0.3344,-0.1461,0.931,-0.022,1.203,0.8485,-0.3975,-0.2775,-0.8746,1,Cube1,-0.3621,0.9655,0.1,Cube1,7261670855,0.3549,0.9357,0.0734,338.0557,47.2305,355.9391,Cube3,PlasterWallLong1,-0.008,1.182,-0.5808,0.2922,1.299,355.4352,-0.0128,0.0096,0.9999,359.4883,359.2722,0,-0.0522,0.0096,0.9985,359.492,357.0707,0,Player2Face,-0.0224,1.1927,0.8537,-0.0012,0.7974,-0.3054,352.7531,213.9819,348.9105,FingerCubeReady,TABLE_Folding,880.4305,0,0,Cube3,0.4,0.89,0,1,841.7947,832.610502521493,0.0127792271755818,0.0975,27.0194,48.4996,24.4541,28.9875,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0201,1.1975,0.8388,5.3592,182.9942,354.6804,-0.0212,1.1961,0.824,5.2552,183.1164,354.6495,1,-0.0298,0.0032,-0.0247,0.397,-0.1761,0.9008,0.0331,0.0067,-0.0251,0.3346,-0.1452,0.9311,-0.0219,1.2031,0.8485,-0.3976,-0.2773,-0.8746,1,Cube1,-0.3622,0.9657,0.1,Cube1,7261679187,0.3547,0.9356,0.0733,338.0616,47.3165,355.9492,Cube3,PlasterWallLong1,-0.008,1.182,-0.5808,0.2819,1.339,355.4375,-0.0133,0.01,0.9999,359.4695,359.2664,0,-0.0534,0.01,0.9984,359.4735,357.0398,0,Player2Face,-0.0225,1.1937,0.8534,-0.0012,0.7974,-0.3054,352.7169,213.7222,348.9484,FingerCubeReady,TABLE_Folding,880.4416,0,0,Cube3,0.4,0.89,0,1,841.805,832.621073921493,0.0127792271755818,0.0975,26.9042,48.5073,24.4622,28.9874,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0203,1.1972,0.8386,5.3808,182.9757,354.6809,-0.0212,1.1961,0.8241,5.2336,183.0802,354.6507,1,-0.0298,0.0032,-0.0247,0.3971,-0.1764,0.9006,0.0331,0.0067,-0.0251,0.335,-0.1451,0.931,-0.022,1.2031,0.8485,-0.3973,-0.2771,-0.8748,1,Cube1,-0.3619,0.966,0.1,Cube1,7261695850,0.3545,0.936,0.0731,337.9666,47.4115,355.9674,Cube3,PlasterWallLong1,-0.008,1.1819,-0.5808,0.2881,1.3769,355.427,-0.014,0.01,0.9999,359.4531,359.25,0,-0.0553,0.01,0.9983,359.4568,356.9882,0,Player2Face,-0.0233,1.1936,0.8535,-0.0012,0.7977,-0.3054,352.6561,213.2876,349.1272,FingerCubeReady,TABLE_Folding,880.4536,0,0,Cube3,0.4,0.89,0,1,841.8162,832.632160421493,0.0127792271755818,0.0976,26.9993,48.4907,24.443,28.9646,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0202,1.1972,0.8385,5.3928,182.9613,354.673,-0.0212,1.1961,0.8241,5.2411,183.0675,354.6585,1,-0.0298,0.0032,-0.0247,0.397,-0.1763,0.9007,0.0331,0.0067,-0.0251,0.3349,-0.1455,0.9309,-0.0219,1.2031,0.8486,-0.397,-0.2773,-0.8749,1,Cube1,-0.3616,0.9659,0.1,Cube1,7261704181,0.354,0.9366,0.0725,337.8615,47.6314,356.0424,Cube3,PlasterWallLong1,-0.008,1.1818,-0.581,0.2986,1.4073,355.4378,-0.0113,0.012,0.9999,359.4273,359.2554,0,-0.0564,0.012,0.9982,359.4327,356.9346,0,Player2Face,-0.0212,1.1962,0.8524,-0.0013,0.7981,-0.3056,352.6767,213.1185,349.303,FingerCubeReady,TABLE_Folding,880.4638,0,0,Cube3,0.4,0.89,0,1,841.8276,832.643784921493,0.0127792271755818,0.0977,27.0963,48.4705,24.4181,28.9507,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0203,1.1972,0.8386,5.388,182.958,354.6732,-0.0211,1.1962,0.8241,5.2508,183.0555,354.6656,1,-0.0298,0.0032,-0.0247,0.3976,-0.1753,0.9007,0.0331,0.0067,-0.0251,0.3348,-0.1452,0.931,-0.0219,1.2032,0.8486,-0.3972,-0.2768,-0.875,1,Cube1,-0.3617,0.9664,0.1,Cube1,7261712513,0.3536,0.937,0.0722,337.7966,47.7261,356.0906,Cube3,PlasterWallLong1,-0.0081,1.1818,-0.5811,0.2989,1.4525,355.4403,-0.0117,0.0118,0.9999,359.3907,359.2793,0,-0.0571,0.0118,0.9982,359.3978,356.8707,0,Player2Face,-0.0207,1.1959,0.8525,-0.0014,0.7985,-0.3057,352.7108,212.8241,349.713,FingerCubeReady,TABLE_Folding,880.4758,0,0,Cube3,0.4,0.89,0,1,841.8384,832.654276121493,0.0127792271755818,0.0979,27.2161,48.4772,24.4219,28.9365,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0203,1.1971,0.8384,5.3843,182.9331,354.6625,-0.0211,1.1961,0.8241,5.2804,183.0308,354.6875,1,-0.0298,0.0032,-0.0247,0.3978,-0.1746,0.9007,0.0331,0.0067,-0.0251,0.3345,-0.1442,0.9313,-0.0219,1.2031,0.8486,-0.3969,-0.2763,-0.8753,1,Cube1,-0.3613,0.9669,0.1,Cube1,7261729176,0.3533,0.9373,0.0716,337.7509,47.8638,356.1129,Cube3,PlasterWallLong1,-0.008,1.1818,-0.5811,0.3036,1.4836,355.4396,-0.012,0.0113,0.9999,359.37,359.2945,0,-0.0574,0.0113,0.9982,359.3763,356.8207,0,Player2Face,-0.0204,1.1953,0.8527,-0.0017,0.8001,-0.3064,352.9701,212.2264,350.9234,FingerCubeReady,TABLE_Folding,880.4866,0,0,Cube3,0.4,0.89,0,1,841.8497,832.665789021493,0.0127792271755818,0.0976,27.2403,48.4639,24.389,28.9049,1
