Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0164,1.2014,0.8437,2.8825,180.6065,357.1835,-0.0165,1.2007,0.8288,2.8518,180.6187,357.1798,1,-0.0319,0.0038,-0.0241,-0.002,0.0517,0.9987,0.031,0.007,-0.0235,-0.0451,0.0501,0.9977,-0.0161,1.2073,0.8524,0.0102,0.0023,-0.9999,1,Player1Face,-0.0003,1.2108,-0.6915,Player1Face,6552799714,-0.0081,0.8002,0.3068,342.2902,57.7187,345.3377,FingerCubeReady,TABLE_Folding,-0.0063,1.1975,-0.6817,1.0696,359.8,355.8454,0.0292,0.0274,0.9994,358.5371,1.5857,0,-0.0089,0.0274,0.9993,358.5342,359.5077,0,Player2Face,0.0067,1.2103,0.8568,0.0049,0.7959,-0.3018,348.58,237.2478,347.7319,FingerCubeReady,TABLE_Folding,171.5345,0,1,Cube2,0,0.89,0,0,132.8961,123.712608039971,0.0110426583497854,0.3197,46.1828,20.5478,19.7511,0.54,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0164,1.2014,0.8437,2.8876,180.6242,357.2001,-0.0166,1.2007,0.8288,2.8578,180.612,357.184,1,-0.0319,0.0038,-0.0241,-0.0019,0.052,0.9986,0.031,0.007,-0.0235,-0.0451,0.0501,0.9977,-0.0161,1.2073,0.8523,0.0103,0.0023,-0.9999,1,Player1Face,-0.0003,1.2109,-0.6916,Player1Face,6552808045,-0.0081,0.8002,0.3068,342.2698,57.7074,345.3484,FingerCubeReady,TABLE_Folding,-0.0063,1.1975,-0.6818,1.0771,359.8004,355.8499,0.0289,0.0281,0.9994,358.4949,1.6142,0,-0.0081,0.0281,0.9993,358.4916,359.5083,0,Player2Face,0.0072,1.211,0.8567,0.005,0.7958,-0.3017,348.5852,237.2437,347.7362,FingerCubeReady,TABLE_Folding,171.5456,0,1,Cube2,0,0.89,0,0,132.9073,123.723963639971,0.0110426583497854,0.3197,46.1828,20.5527,19.7568,0.5457,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0164,1.2014,0.8437,2.9018,180.6171,357.2052,-0.0166,1.2007,0.8288,2.8616,180.6097,357.1763,1,-0.0319,0.0038,-0.0241,-0.0022,0.0524,0.9986,0.031,0.007,-0.0235,-0.0448,0.0505,0.9977,-0.0161,1.2073,0.8523,0.0103,0.0026,-0.9999,1,Player1Face,-0.0002,1.2114,-0.6916,Player1Face,6552824708,-0.0081,0.8002,0.3068,342.2575,57.7118,345.3429,FingerCubeReady,TABLE_Folding,-0.0064,1.1976,-0.6816,1.1069,359.7802,355.8461,0.0301,0.0285,0.9993,358.4554,1.6419,0,-0.0071,0.0285,0.9993,358.452,359.5244,0,Player2Face,0.0083,1.2108,0.857,0.005,0.7958,-0.3018,348.5876,237.2437,347.7373,FingerCubeReady,TABLE_Folding,171.5567,0,1,Cube2,0,0.89,0,0,132.9185,123.735011939971,0.0110426583497854,0.3197,46.1849,20.5718,19.776,0.562,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0164,1.2014,0.8436,2.9074,180.6356,357.1984,-0.0166,1.2007,0.8288,2.8595,180.6021,357.1769,1,-0.0319,0.0038,-0.0241,-0.0022,0.0527,0.9986,0.031,0.007,-0.0235,-0.045,0.0502,0.9977,-0.0161,1.2073,0.8523,0.0105,0.0027,-0.9999,1,Player1Face,0.0001,1.2115,-0.6915,Player1Face,6552833040,-0.0081,0.8002,0.3068,342.2584,57.7021,345.3409,FingerCubeReady,TABLE_Folding,-0.0064,1.1975,-0.6816,1.107,359.7735,355.8603,0.03,0.0283,0.9993,358.4242,1.6696,0,-0.0078,0.0283,0.9993,358.4211,359.5404,0,Player2Face,0.0076,1.2105,0.8569,0.0049,0.7959,-0.3018,348.5926,237.2467,347.7356,FingerCubeReady,TABLE_Folding,171.5683,0,1,Cube2,0,0.89,0,0,132.9295,123.746191039971,0.0110426583497854,0.3197,46.1937,20.5755,19.7783,0.5727,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0164,1.2013,0.8436,2.9074,180.6392,357.2001,-0.0166,1.2007,0.8287,2.8798,180.6093,357.1831,1,-0.0319,0.0038,-0.0241,-0.002,0.0529,0.9986,0.031,0.007,-0.0235,-0.0457,0.0505,0.9977,-0.0162,1.2073,0.8523,0.0107,0.0026,-0.9999,1,Player1Face,0.0003,1.2114,-0.6915,Player1Face,6552849703,-0.0081,0.8003,0.3068,342.2346,57.677,345.3606,FingerCubeReady,TABLE_Folding,-0.0065,1.1975,-0.6816,1.122,359.7535,355.8567,0.0339,-0.0096,0.9993,358.7169,1.7201,0,-0.0086,-0.0096,1,358.7401,359.5405,0,Player2Face,0.0053,1.1502,0.8881,0.0049,0.7959,-0.3018,348.595,237.2477,347.7359,FingerCubeReady,TABLE_Folding,171.5791,0,1,Cube2,0,0.89,0,0,132.9412,123.757849539971,0.0110426583497854,0.3197,46.1965,20.5741,19.7755,0.5737,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0164,1.2014,0.8436,2.912,180.6496,357.2076,-0.0166,1.2007,0.8287,2.8835,180.6103,357.187,1,-0.0319,0.0038,-0.0241,-0.0018,0.0526,0.9986,0.031,0.007,-0.0235,-0.0457,0.0502,0.9977,-0.0162,1.2073,0.8523,0.0105,0.0022,-0.9999,1,Player1Face,0.0001,1.2107,-0.6915,Player1Face,6552858034,-0.0082,0.8002,0.3068,342.2491,57.6527,345.3568,FingerCubeReady,TABLE_Folding,-0.0066,1.1975,-0.6817,1.1409,359.7418,355.8625,0.0541,-0.1049,0.9934,359.9272,1.9359,0,0.0112,-0.1049,0.994,-0.0003,359.6825,0,Player2Body,0.027,0.9886,0.9426,0.0049,0.7959,-0.3018,348.5988,237.2485,347.7357,FingerCubeReady,TABLE_Folding,171.5909,0,0,Cube2,0,0.89,0,0,132.9521,123.768492939971,0.0110426583497854,0.3198,46.2156,20.5502,19.7516,0.5521,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0164,1.2014,0.8436,2.9249,180.6515,357.2022,-0.0166,1.2007,0.8287,2.8873,180.6233,357.1992,1,-0.0319,0.0038,-0.0241,-0.002,0.0525,0.9986,0.031,0.007,-0.0235,-0.0454,0.05,0.9977,-0.0161,1.2073,0.8523,0.0103,0.002,-0.9999,1,Player1Face,-0.0003,1.2104,-0.6915,Player1Face,6552866366,-0.0082,0.8002,0.3068,342.2549,57.6433,345.36,FingerCubeReady,TABLE_Folding,-0.0066,1.1975,-0.6816,1.1593,359.7288,355.8743,0.0521,-0.1816,0.9822,1.7422,2.1979,0,0.0198,-0.1816,0.983,1.8463,359.9406,0,Player2Body,0.0229,0.8632,0.9136,0.0049,0.7959,-0.3018,348.605,237.2525,347.7333,FingerCubeReady,TABLE_Folding,171.6016,0,0,Cube2,0,0.89,0,0,132.9634,123.780142939971,0.0110426583497854,0.3198,46.2184,20.5362,19.736,0.5345,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0164,1.2014,0.8436,2.9391,180.6506,357.1967,-0.0166,1.2007,0.8287,2.8976,180.6192,357.2037,1,-0.0319,0.0037,-0.0241,-0.0011,0.0515,0.9987,0.031,0.007,-0.0235,-0.0467,0.0478,0.9978,-0.0162,1.2073,0.8522,0.0107,0.0002,-0.9999,1,Player1Face,0.0003,1.2076,-0.6916,Player1Face,6552874697,-0.0082,0.8002,0.3068,342.2732,57.6653,345.3515,FingerCubeReady,TABLE_Folding,-0.0067,1.1975,-0.6815,1.1519,359.7104,355.8828,0.0772,-0.3189,0.9441,4.2752,2.53,0,0.0129,-0.3189,0.9482,4.4048,0.193,0,Cube2,0.0039,0.9824,-0.1,0.0049,0.7959,-0.3018,348.6108,237.2537,347.7286,FingerCubeReady,TABLE_Folding,171.613,0,0,Cube2,0,0.89,0,0,132.9745,123.790863439971,0.0110426583497854,0.3198,46.2102,20.432,19.6304,0.4559,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0164,1.2015,0.8435,2.964,180.6479,357.196,-0.0166,1.2006,0.8286,2.9074,180.6362,357.1987,1,-0.0317,0.0035,-0.0243,0.0122,-0.0283,0.9995,0.031,0.0068,-0.0238,-0.0296,-0.0273,0.9992,-0.0162,1.207,0.8524,-0.001,-0.078,-0.997,1,PlasterWallShort2,-0.0191,0.9877,-1.95,Player1Face,6552891360,-0.0082,0.8002,0.3068,342.2817,57.6723,345.3542,FingerCubeReady,TABLE_Folding,-0.0066,1.1975,-0.6815,1.1586,359.6938,355.8908,0.0808,-0.375,0.9234,7.1611,2.9203,0,0.0102,-0.375,0.9271,7.3114,0.3586,0,Cube2,0.0018,0.9412,-0.1,0.0049,0.7959,-0.3018,348.6136,237.2525,347.7271,FingerCubeReady,TABLE_Folding,171.6242,0,0,Cube2,0,0.89,0,0,132.9854,123.802012639971,0.0110426583497854,0.3198,46.2036,15.9601,15.1638,4.1415,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0164,1.2014,0.8435,2.9723,180.64,357.2252,-0.0166,1.2006,0.8286,2.9074,180.6388,357.2,1,-0.0316,0.0035,-0.0249,0.0123,-0.0879,0.996,0.0309,0.0066,-0.0238,-0.0304,-0.0771,0.9966,-0.0162,1.2069,0.8527,0.002,-0.1324,-0.9912,1,Player1Body,-0.0129,0.99,-0.7707,Player1Body,6552899692,-0.0082,0.8002,0.3068,342.248,57.6533,345.3582,FingerCubeReady,TABLE_Folding,-0.0067,1.1976,-0.6815,1.1634,359.6811,355.8885,0.0855,-0.4364,0.8958,10.0613,3.3052,0,0.009,-0.4364,0.8996,10.224,0.4579,0,Cube2,0.0002,0.8921,-0.1,0.0049,0.796,-0.3018,348.6353,237.2558,347.7128,FingerCubeReady,TABLE_Folding,171.6351,0,0,Cube2,0,0.89,0,0,132.9965,123.812960639971,0.0110426583497854,0.3198,46.2147,12.8059,12.0101,7.267,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0164,1.2014,0.8435,2.9869,180.6365,357.2402,-0.0166,1.2006,0.8286,2.9105,180.6462,357.2052,1,-0.0316,0.0033,-0.0249,0.0166,-0.1356,0.9906,0.0308,0.0065,-0.0243,-0.0196,-0.1372,0.9903,-0.0162,1.2067,0.8529,-0.0029,-0.1863,-0.9825,1,Player1Body,-0.0209,0.9061,-0.7325,Player1Body,6552908023,-0.0082,0.8002,0.3068,342.2309,57.6433,345.35,FingerCubeReady,TABLE_Folding,-0.0067,1.1976,-0.6815,1.167,359.6649,355.9049,0.0926,-0.4247,0.9003,12.8816,3.6998,0,0.0013,-0.4247,0.9057,13.0491,0.495,0,Cube2,0.0003,0.9016,-0.1,0.0049,0.796,-0.3018,348.6382,237.2548,347.7098,FingerCubeReady,TABLE_Folding,171.6461,0,0,Cube2,0,0.89,0,0,133.0078,123.824484539971,0.0110426583497854,0.3198,46.2289,9.7081,8.9179,10.409,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0164,1.2013,0.8435,3.005,180.6222,357.2471,-0.0166,1.2006,0.8286,2.9269,180.6514,357.2014,1,-0.0315,0.003,-0.025,0.0241,-0.2204,0.9751,0.0308,0.0063,-0.025,-0.0144,-0.2098,0.9776,-0.0161,1.2065,0.8534,-0.0053,-0.2647,-0.9643,1,Cube2,-0.0205,0.99,0.0647,Cube2,6552924687,-0.0082,0.8002,0.3068,342.2303,57.6486,345.3482,FingerCubeReady,TABLE_Folding,-0.0066,1.1976,-0.6815,1.1589,359.6565,355.9008,0.1025,-0.4294,0.8968,15.5426,4.1408,0,0.0077,-0.4294,0.9036,15.7071,0.4976,0,Cube2,0.0054,0.8972,-0.1,0.0049,0.796,-0.3018,348.6426,237.2502,347.7075,FingerCubeReady,TABLE_Folding,171.6579,0,0,Cube2,0,0.89,0,0,133.0191,123.835598339971,0.0110426583497854,0.3198,46.226,5.169,4.4042,15.0336,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0164,1.2013,0.8435,3.0304,180.6073,357.2404,-0.0166,1.2006,0.8286,2.938,180.6507,357.1971,1,-0.0315,0.003,-0.0252,0.028,-0.2554,0.9664,0.0307,0.0061,-0.0249,-0.0202,-0.2463,0.969,-0.0161,1.2064,0.8534,-0.0025,-0.3001,-0.9539,1,Cube2,-0.0181,0.9694,0.1,Cube2,6552933018,-0.0082,0.8002,0.3068,342.2241,57.656,345.3451,FingerCubeReady,TABLE_Folding,-0.0066,1.1975,-0.6814,1.1556,359.6542,355.9081,0.0975,-0.4353,0.8953,17.6113,4.5263,0,-0.0007,-0.4353,0.9,17.7677,0.4738,0,Cube2,0.0007,0.8928,-0.1,0.0049,0.796,-0.3018,348.6455,237.2428,347.7116,FingerCubeReady,TABLE_Folding,171.6686,0,0,Cube2,0,0.89,0,0,133.0302,123.846949539971,0.0110426583497854,0.3198,46.2227,3.1017,2.3774,17.141,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0164,1.2013,0.8435,3.0482,180.598,357.2371,-0.0166,1.2007,0.8285,2.9676,180.6445,357.2084,1,-0.0316,0.0028,-0.0251,0.0256,-0.3038,0.9524,0.0307,0.006,-0.025,-0.0276,-0.2886,0.957,-0.0161,1.2064,0.8533,0.0049,-0.345,-0.9386,1,Cube2,-0.0122,0.9295,0.1,Cube2,6552949681,-0.0082,0.8002,0.3068,342.2287,57.6632,345.3478,FingerCubeReady,TABLE_Folding,-0.0066,1.1976,-0.6814,1.1525,359.6585,355.9163,0.0881,-0.4415,0.8945,19.4555,4.8501,0,-0.0021,-0.4415,0.8957,19.6021,0.4111,0,Cube2,-0.0031,0.8882,-0.1,0.0049,0.7959,-0.3018,348.6388,237.2269,347.7258,FingerCubeReady,TABLE_Folding,171.68,0,0,Cube2,0,0.89,0,0,133.0414,123.858158239971,0.0110426583497854,0.3198,46.2156,0.7538,0.9369,19.8509,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0164,1.2012,0.8435,3.0542,180.6037,357.2259,-0.0166,1.2006,0.8285,2.9749,180.6394,357.2279,1,-0.0316,0.0028,-0.0251,0.0287,-0.3058,0.9517,0.0308,0.006,-0.0249,-0.0246,-0.2907,0.9565,-0.0161,1.2063,0.8532,0.0019,-0.3472,-0.9378,1,Cube2,-0.0146,0.9274,0.1,Cube2,6552958013,-0.0082,0.8002,0.3068,342.2274,57.6675,345.3442,FingerCubeReady,TABLE_Folding,-0.0067,1.1975,-0.6814,1.1457,359.655,355.9211,0.0994,-0.4363,0.8944,20.9069,5.1061,0,0.0116,-0.4363,0.8996,21.0427,0.3758,0,Cube2,0.0054,0.8919,-0.1,0.0049,0.796,-0.3018,348.6431,237.2353,347.7172,FingerCubeReady,TABLE_Folding,171.691,0,0,Cube2,0,0.89,0,0,133.0524,123.868862539971,0.0110426583497854,0.3198,46.2146,0.9076,1.1579,19.9893,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0164,1.2012,0.8435,3.0873,180.6071,357.199,-0.0166,1.2006,0.8285,2.9854,180.6369,357.2387,1,-0.0316,0.0028,-0.0251,0.0191,-0.2973,0.9546,0.0308,0.0061,-0.0251,-0.0248,-0.286,0.9579,-0.0161,1.2063,0.8533,0.0065,-0.3407,-0.9402,1,Cube2,-0.0109,0.9334,0.1,Cube2,6552966344,-0.0082,0.8002,0.3068,342.2242,57.6711,345.3434,FingerCubeReady,TABLE_Folding,-0.0067,1.1975,-0.6814,1.1477,359.6588,355.9349,0.0886,-0.4356,0.8966,22.0922,5.3124,0,0.0035,-0.4356,0.8993,22.2151,0.3644,0,Cube2,-0.0007,0.8931,-0.1,0.0049,0.7959,-0.3018,348.649,237.2263,347.7277,FingerCubeReady,TABLE_Folding,171.7024,1,0,Cube2,0,0.89,0,0,133.0637,123.880480439971,0.0110426583497854,0.3198,46.2141,0.77,0.7102,19.5881,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0164,1.2012,0.8434,3.1056,180.6126,357.1638,-0.0166,1.2005,0.8285,3.0149,180.6164,357.2445,1,-0.0317,0.0028,-0.0251,0.0263,-0.2991,0.9539,0.0308,0.0061,-0.0251,-0.0257,-0.2883,0.9572,-0.0161,1.2063,0.8534,0.0037,-0.3434,-0.9392,1,Cube2,-0.0131,0.9309,0.1,Cube2,6552983007,-0.0082,0.8002,0.3068,342.2066,57.6705,345.343,FingerCubeReady,TABLE_Folding,-0.0067,1.1975,-0.6813,1.1651,359.6579,355.9258,0.0882,-0.4375,0.8965,22.9897,5.4393,0,-0.0006,-0.4375,0.8975,23.1026,0.3339,0,Cube2,-0.0023,0.8914,-0.1,0.0049,0.7959,-0.3018,348.6515,237.2221,347.7346,FingerCubeReady,TABLE_Folding,171.7135,1,0,Cube2,0,0.89,0,0,133.0749,123.891330039971,0.0110426583497854,0.3198,46.215,0.8391,0.9296,19.7547,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0165,1.2012,0.8434,3.1438,180.6235,357.1487,-0.0166,1.2005,0.8285,3.0327,180.6061,357.2401,1,-0.0317,0.0028,-0.0251,0.0211,-0.2988,0.9541,0.0308,0.0061,-0.0251,-0.0281,-0.2878,0.9573,-0.0161,1.2063,0.8533,0.0077,-0.343,-0.9393,1,Cube2,-0.0099,0.9311,0.1,Cube2,6552991339,-0.0082,0.8003,0.3068,342.1813,57.6557,345.3494,FingerCubeReady,TABLE_Folding,-0.0066,1.1975,-0.6814,1.1639,359.67,355.9123,0.0892,-0.4387,0.896,23.7157,5.524,0,0.001,-0.4387,0.8968,23.8221,0.2896,0,Cube2,-0.0014,0.8903,-0.1,0.0049,0.7959,-0.3018,348.6538,237.221,347.7336,FingerCubeReady,TABLE_Folding,171.7249,1,0,Cube2,0,0.89,0,0,133.0861,123.902748239971,0.0110426583497854,0.3198,46.2206,0.6355,0.7399,19.735,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0165,1.2012,0.8434,3.1894,180.6381,357.1491,-0.0166,1.2005,0.8285,3.0458,180.5992,357.2375,1,-0.0317,0.0028,-0.025,0.0252,-0.3005,0.9534,0.0309,0.0061,-0.0251,-0.0263,-0.2879,0.9573,-0.0161,1.2063,0.8533,0.0049,-0.3443,-0.9388,1,Cube2,-0.0122,0.93,0.1,Cube2,6552999670,-0.0082,0.8003,0.3069,342.1613,57.636,345.3484,FingerCubeReady,TABLE_Folding,-0.0066,1.1975,-0.6814,1.1825,359.6766,355.9286,0.0898,-0.439,0.8948,24.2667,5.5813,0,0.0019,-0.439,0.8976,24.3672,0.2507,0,Cube2,-0.0008,0.8898,-0.1,0.0049,0.7959,-0.3018,348.6631,237.2292,347.7312,FingerCubeReady,TABLE_Folding,171.7361,1,0,Cube2,0,0.89,0,0,133.0978,123.914253739971,0.0110426583497854,0.3198,46.2364,0.759,0.9106,19.8114,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0165,1.2012,0.8434,3.2439,180.6687,357.1403,-0.0166,1.2004,0.8285,3.0669,180.605,357.2155,1,-0.0317,0.0028,-0.025,0.0253,-0.2998,0.9536,0.0309,0.0061,-0.0251,-0.0286,-0.2869,0.9575,-0.0161,1.2062,0.8533,0.006,-0.3438,-0.939,1,Cube2,-0.0113,0.9305,0.1,Cube2,6553016333,-0.0082,0.8002,0.3069,342.1703,57.6513,345.3416,FingerCubeReady,TABLE_Folding,-0.0067,1.1975,-0.6813,1.1874,359.6921,355.9334,0.0902,-0.4385,0.8957,24.672,5.622,0,0.0011,-0.4385,0.8972,24.767,0.2191,0,Cube2,-0.0007,0.8901,-0.1,0.0049,0.7959,-0.3018,348.6704,237.2272,347.7296,FingerCubeReady,TABLE_Folding,171.7467,1,0,Cube2,0,0.89,0,0,133.1097,123.926480839971,0.0110426583497854,0.3198,46.2318,0.7078,0.8437,19.7805,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0165,1.2011,0.8433,3.2995,180.6879,357.1431,-0.0166,1.2004,0.8285,3.0893,180.6077,357.1952,1,-0.0317,0.0028,-0.025,0.0263,-0.3002,0.9535,0.0309,0.0061,-0.0251,-0.0283,-0.2865,0.9577,-0.0161,1.2062,0.8533,0.0054,-0.3441,-0.9389,1,Cube2,-0.0118,0.9301,0.1,Cube2,6553024665,-0.0082,0.8002,0.3069,342.1712,57.6565,345.3543,FingerCubeReady,TABLE_Folding,-0.0067,1.1975,-0.6813,1.1874,359.6921,355.9334,0.0902,-0.4385,0.8957,24.672,5.622,0,0.0011,-0.4385,0.8972,24.767,0.2191,0,Cube2,-0.0007,0.8901,-0.1,0.0049,0.7959,-0.3018,348.6896,237.2386,347.7215,FingerCubeReady,TABLE_Folding,171.7467,1,0,Cube2,0,0.89,0,0,133.1197,123.936081539971,0.0110426583497854,0.3198,46.2164,0.7325,0.8836,19.8023,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0166,1.201,0.8432,3.3603,180.7076,357.1467,-0.0166,1.2004,0.8285,3.1034,180.612,357.1681,1,-0.0317,0.0028,-0.025,0.025,-0.2989,0.9539,0.0309,0.0061,-0.0251,-0.0274,-0.2858,0.9579,-0.0161,1.2062,0.8532,0.0056,-0.3434,-0.9392,1,Cube2,-0.0116,0.9308,0.1,Cube2,6553032996,-0.0082,0.8002,0.3068,342.1749,57.6658,345.3554,FingerCubeReady,TABLE_Folding,-0.0067,1.1975,-0.6813,1.1942,359.6916,355.9441,0.0898,-0.4382,0.8953,25.1628,5.6686,0,0.0038,-0.4382,0.8979,25.2485,0.1932,0,Cube2,0,0.8902,-0.1,0.0049,0.7959,-0.3018,348.6896,237.2386,347.7215,FingerCubeReady,TABLE_Folding,171.7649,1,0,Cube2,0,0.89,0,0,133.1308,123.947608539971,0.0110426583497854,0.3198,46.2089,0.7362,0.847,19.7584,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0166,1.201,0.8432,3.4137,180.7222,357.1469,-0.0166,1.2004,0.8284,3.1593,180.6285,357.1489,1,-0.0318,0.0028,-0.0251,0.0249,-0.297,0.9545,0.0309,0.0061,-0.0251,-0.0277,-0.2848,0.9582,-0.0161,1.2063,0.8532,0.0055,-0.3429,-0.9394,1,Cube2,-0.0117,0.9313,0.1,Cube2,6553049659,-0.0082,0.8002,0.3068,342.1818,57.6715,345.3536,FingerCubeReady,TABLE_Folding,-0.0067,1.1975,-0.6813,1.1978,359.7068,355.9576,0.0896,-0.4387,0.8951,25.4167,5.6891,0,0.0052,-0.4387,0.8978,25.4947,0.1999,0,Cube2,0.0006,0.8898,-0.1,0.0049,0.7959,-0.3018,348.6852,237.2366,347.7307,FingerCubeReady,TABLE_Folding,171.779,1,0,Cube2,0,0.89,0,0,133.1421,123.958887339971,0.0110426583497854,0.3198,46.2069,0.7549,0.8309,19.7255,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0167,1.201,0.8431,3.4569,180.7056,357.1469,-0.0166,1.2004,0.8284,3.1927,180.6399,357.1486,1,-0.0318,0.0028,-0.0251,0.025,-0.2965,0.9547,0.0309,0.0061,-0.0251,-0.0275,-0.2843,0.9583,-0.0162,1.2062,0.8532,0.0052,-0.3429,-0.9393,1,Cube2,-0.012,0.9313,0.1,Cube2,6553057991,-0.0082,0.8002,0.3068,342.1596,57.6737,345.351,FingerCubeReady,TABLE_Folding,-0.0068,1.1974,-0.6814,1.2051,359.7155,355.9755,0.09,-0.4389,0.8949,25.5591,5.7,0,0.0033,-0.4389,0.8976,25.6316,0.2087,0,Cube2,0.0004,0.8896,-0.1,0.0049,0.7959,-0.3019,348.6961,237.2476,347.7257,FingerCubeReady,TABLE_Folding,171.7897,1,0,Cube2,0,0.89,0,0,133.1533,123.969773339971,0.0110426583497854,0.3198,46.2075,0.772,0.8481,19.7246,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0167,1.2009,0.843,3.4981,180.7104,357.1599,-0.0167,1.2003,0.8284,3.2299,180.6608,357.1426,1,-0.0318,0.0028,-0.0251,0.0245,-0.2964,0.9547,0.0309,0.0061,-0.0251,-0.0274,-0.2839,0.9585,-0.0162,1.2062,0.8532,0.0051,-0.3433,-0.9392,1,Cube2,-0.0121,0.9309,0.1,Cube2,6553066322,-0.0082,0.8002,0.3068,342.1482,57.6853,345.3562,FingerCubeReady,TABLE_Folding,-0.0069,1.1975,-0.6815,1.2123,359.7117,355.9822,0.0904,-0.4395,0.8946,25.6772,5.7112,0,0.0031,-0.4395,0.8974,25.7444,0.2127,0,Cube2,0.0004,0.889,-0.1,0.0049,0.7959,-0.3019,348.716,237.2441,347.7175,FingerCubeReady,TABLE_Folding,171.8012,1,0,Cube2,0,0.89,0,0,133.1642,123.981006739971,0.0110426583497854,0.3198,46.1973,0.7713,0.8682,19.7516,0
