Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0177,1.1955,0.8413,4.854,180.9399,356.2778,-0.0181,1.1945,0.8264,4.7521,181.0296,356.2961,1,-0.0319,0.004,-0.0243,0.0112,0.0745,0.9971,0.0311,0.0072,-0.0233,-0.034,0.0734,0.9967,-0.0176,1.202,0.8497,-0.0113,-0.0083,-0.9999,1,Player1Face,-0.0344,1.1898,-0.6282,Player1Face,7380894978,0.0017,0.7989,0.3021,342.8324,54.0471,341.6718,FingerCubeReady,TABLE_Folding,-0.0342,1.1683,-0.622,10.4599,0.3086,356.5077,0.0576,0.1028,0.9938,354.2443,3.3849,0,0.0045,0.1028,0.9939,354.2255,0.1322,0,Player2Body,0.0326,1.0405,0.9563,-0.001,0.7985,-0.3029,350.1179,215.4598,352.7391,FingerCubeReady,TABLE_Folding,999.6673,0,0,Cube1,-0.4,0.89,0,0,961.0286,951.844550420467,0.0110572889821156,0.5108,97.3905,29.3474,18.8741,0.8374,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0177,1.1955,0.8413,4.854,180.9293,356.2738,-0.0181,1.1944,0.8264,4.7911,181.0266,356.2926,1,-0.0319,0.004,-0.0243,0.0105,0.0756,0.9971,0.0311,0.0072,-0.0233,-0.0341,0.0737,0.9967,-0.0176,1.2019,0.8496,-0.011,-0.0083,-0.9999,1,Player1Face,-0.0338,1.1897,-0.6283,Player1Face,7380911641,0.0016,0.7989,0.3021,342.8351,54.043,341.6731,FingerCubeReady,TABLE_Folding,-0.0341,1.1682,-0.6221,10.4765,0.2855,356.4967,0.0594,0.1027,0.9936,354.2042,3.3869,0,0.0038,0.1027,0.994,354.1878,0.1664,0,Player2Body,0.033,1.04,0.9562,-0.001,0.7985,-0.3029,350.0773,215.4601,352.7778,FingerCubeReady,TABLE_Folding,999.6783,0,0,Cube1,-0.4,0.89,0,0,961.0402,951.856090920467,0.0110572889821156,0.5108,97.3925,29.3612,18.8707,0.8358,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0177,1.1955,0.8413,4.863,180.9256,356.2822,-0.0181,1.1943,0.8264,4.8091,181.0253,356.2886,1,-0.0319,0.004,-0.0243,0.0108,0.0753,0.9971,0.0311,0.0072,-0.0233,-0.0342,0.0744,0.9966,-0.0176,1.2019,0.8496,-0.0111,-0.0084,-0.9999,1,Player1Face,-0.034,1.1895,-0.6284,Player1Face,7380919973,0.0017,0.7989,0.3021,342.8367,54.0456,341.6729,FingerCubeReady,TABLE_Folding,-0.034,1.1681,-0.622,10.5118,0.2891,356.483,0.0417,0.0905,0.9956,354.2624,3.2624,0,-0.0001,0.0905,0.9952,354.2511,0.1587,0,Player2Body,0.0147,1.0206,0.9518,-0.001,0.7985,-0.3029,350.0823,215.4913,352.7605,FingerCubeReady,TABLE_Folding,999.6898,0,0,Cube1,-0.4,0.89,0,0,961.0511,951.866907420467,0.0110572889821156,0.5108,97.3914,29.3514,18.8641,0.8363,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0177,1.1955,0.8413,4.888,180.9121,356.2914,-0.0181,1.1943,0.8264,4.8287,181.0246,356.2966,1,-0.0319,0.004,-0.0243,0.0107,0.0758,0.9971,0.0311,0.0072,-0.0233,-0.0337,0.0747,0.9966,-0.0176,1.2019,0.8496,-0.0112,-0.0084,-0.9999,1,Player1Face,-0.0342,1.1895,-0.6283,Player1Face,7380928304,0.0017,0.7989,0.3021,342.8384,54.0462,341.6762,FingerCubeReady,TABLE_Folding,-0.0339,1.168,-0.6221,10.5799,0.2729,356.4796,-0.0344,-0.0724,0.9967,355.6157,2.4687,0,-0.1026,-0.0724,0.9922,355.4414,359.4503,0,Cube2,-0.0846,0.99,0.0647,-0.001,0.7985,-0.3029,350.0784,215.4658,352.7756,FingerCubeReady,TABLE_Folding,999.701,0,0,Cube1,-0.4,0.89,0,0,961.0622,951.878191620467,0.0110572889821156,0.5108,97.3904,29.346,18.8672,0.8407,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0177,1.1955,0.8413,4.8996,180.9147,356.275,-0.0181,1.1942,0.8264,4.8664,181.0105,356.3054,1,-0.0319,0.004,-0.0243,0.0115,0.076,0.997,0.0311,0.0072,-0.0232,-0.0332,0.0748,0.9966,-0.0176,1.2018,0.8496,-0.0116,-0.0089,-0.9999,1,Player1Face,-0.0348,1.1887,-0.6285,Player1Face,7380944967,0.0017,0.799,0.3021,342.8334,54.0437,341.6754,FingerCubeReady,TABLE_Folding,-0.0339,1.1679,-0.6222,10.6023,0.2492,356.4748,-0.0522,-0.1207,0.9915,357.9906,1.2503,0,-0.1006,-0.1207,0.9873,357.6425,358.2821,0,Cube2,-0.0839,0.99,-0.0537,-0.001,0.7985,-0.3029,350.0926,215.4882,352.7712,FingerCubeReady,TABLE_Folding,999.7119,0,0,Cube1,-0.4,0.89,0,0,961.0736,951.889348520467,0.0110572889821156,0.5108,97.3931,29.3076,18.8359,0.8137,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0177,1.1955,0.8412,4.9118,180.9211,356.2734,-0.0181,1.1942,0.8264,4.8775,180.9961,356.298,1,-0.0319,0.004,-0.0243,0.0105,0.0763,0.997,0.0311,0.0072,-0.0232,-0.0333,0.0743,0.9967,-0.0176,1.2018,0.8495,-0.0109,-0.0091,-0.9999,1,Player1Face,-0.0337,1.1883,-0.6286,Player1Face,7380953299,0.0017,0.799,0.3021,342.8335,54.0385,341.675,FingerCubeReady,TABLE_Folding,-0.0339,1.1678,-0.6223,10.6427,0.2158,356.4415,-0.0674,-0.1859,0.9797,0.8342,359.9581,0,-0.1133,-0.1859,0.9766,0.4028,357.077,0,Cube2,-0.0919,0.9647,-0.1,-0.001,0.7984,-0.3029,350.0979,215.487,352.7885,FingerCubeReady,TABLE_Folding,999.7235,0,0,Cube1,-0.4,0.89,0,0,961.0848,951.900782320467,0.0110572889821156,0.5108,97.3959,29.333,18.8181,0.8004,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0177,1.1954,0.8412,4.931,180.9179,356.2887,-0.0181,1.1942,0.8263,4.8718,180.9781,356.2903,1,-0.0319,0.0039,-0.0242,0.0091,0.078,0.9969,0.031,0.0073,-0.0234,-0.0366,0.078,0.9963,-0.0176,1.2018,0.8496,-0.0084,-0.0062,-0.9999,1,Player1Face,-0.0299,1.1926,-0.6281,Player1Face,7380961630,0.0017,0.799,0.3021,342.8297,54.036,341.6746,FingerCubeReady,TABLE_Folding,-0.0339,1.1677,-0.6223,10.6862,0.1829,356.4182,-0.1154,-0.2751,0.9526,3.6374,358.7456,0,-0.1836,-0.2751,0.9455,3.162,355.8643,0,TABLE_Folding,-0.1758,0.795,0.1259,-0.001,0.7985,-0.3029,350.1355,215.4929,352.7554,FingerCubeReady,TABLE_Folding,999.7346,0,0,Cube1,-0.4,0.89,0,0,961.0958,951.911571620467,0.0110572889821156,0.5108,97.3991,29.5521,18.9742,0.9852,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0178,1.1954,0.8413,4.9481,180.9324,356.2909,-0.018,1.1942,0.8263,4.8467,180.9595,356.2879,1,-0.0322,0.0038,-0.0245,-0.0969,0.0211,0.9951,0.0306,0.0071,-0.0236,-0.1056,0.027,0.994,-0.0172,1.2017,0.8498,0.0828,-0.0536,-0.9951,1,PlasterWallShort2,0.2159,1.0509,-1.95,Player1Body,7380978293,0.0017,0.799,0.3021,342.83,54.0375,341.6733,FingerCubeReady,TABLE_Folding,-0.0339,1.1675,-0.6225,10.7331,0.1718,356.3926,-0.1097,-0.2933,0.9471,6.329,357.6111,0,-0.1829,-0.2933,0.9409,5.823,354.6086,0,TABLE_Folding,-0.169,0.795,0.0892,-0.001,0.7985,-0.3029,350.1554,215.4657,352.7493,FingerCubeReady,TABLE_Folding,999.7454,0,0,Cube1,-0.4,0.89,0,0,961.1072,951.923215520467,0.0110572889821156,0.5108,97.3986,32.3067,16.66,5.6763,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0177,1.1954,0.8414,4.9524,180.9294,356.2794,-0.018,1.1943,0.8263,4.8528,180.9432,356.2794,1,-0.0324,0.0036,-0.0245,-0.1419,-0.0127,0.9898,0.0304,0.0069,-0.0234,-0.1612,-0.0229,0.9866,-0.0169,1.2016,0.8497,0.1362,-0.0915,-0.9864,1,PlasterWallShort2,0.3696,0.9419,-1.95,Player1Body,7380986625,0.0017,0.799,0.3021,342.8319,54.0403,341.6701,FingerCubeReady,TABLE_Folding,-0.0339,1.1674,-0.6226,10.7966,0.1335,356.3469,-0.0971,-0.269,0.9524,8.7463,356.6525,0,-0.176,-0.269,0.9524,8.237,353.4307,0,TABLE_Folding,-0.1664,0.795,0.1339,-0.001,0.7985,-0.3029,350.1602,215.457,352.7491,FingerCubeReady,TABLE_Folding,999.7566,0,0,Cube1,-0.4,0.89,0,0,961.1183,951.934036620467,0.0110572889821156,0.5108,97.3971,34.0206,15.6225,9.3642,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0177,1.1954,0.8413,4.9676,180.9249,356.294,-0.018,1.1943,0.8263,4.8569,180.9281,356.2765,1,-0.0328,0.0036,-0.0255,-0.2068,-0.0802,0.9751,0.0299,0.0066,-0.0235,-0.2277,-0.0942,0.9691,-0.0165,1.2015,0.8503,0.2068,-0.155,-0.966,1,PlasterWallShort2,0.5831,0.7523,-1.95,Player1UpperArm,7381003288,0.0017,0.799,0.3021,342.835,54.0423,341.6709,FingerCubeReady,TABLE_Folding,-0.0339,1.1673,-0.6226,10.8574,0.1034,356.3162,-0.0989,-0.2797,0.9504,10.6951,355.927,0,-0.1831,-0.2797,0.9469,10.2042,352.4241,0,TABLE_Folding,-0.168,0.795,0.1105,-0.001,0.7985,-0.3029,350.1939,215.465,352.7339,FingerCubeReady,TABLE_Folding,999.768,0,0,Cube1,-0.4,0.89,0,0,961.1295,951.945460620467,0.0110572889821156,0.5108,97.3956,36.52,15.07,14.7955,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0176,1.1954,0.8413,4.9856,180.9173,356.2909,-0.0179,1.1942,0.8263,4.8652,180.9244,356.283,1,-0.0329,0.0035,-0.0256,-0.241,-0.1134,0.9639,0.0297,0.0062,-0.0228,-0.2838,-0.1238,0.9508,-0.0163,1.2013,0.85,0.2543,-0.1822,-0.9498,1,PlasterWallShort2,0.7336,0.6641,-1.95,Player1UpperArm,7381011619,0.0017,0.799,0.3021,342.8346,54.0424,341.6689,FingerCubeReady,TABLE_Folding,-0.0338,1.1673,-0.6226,10.9214,0.076,356.2839,-0.0999,-0.2907,0.9504,12.2522,355.3881,0,-0.1818,-0.2907,0.9405,11.7937,351.6012,0,TABLE_Folding,-0.1655,0.795,0.0877,-0.001,0.7985,-0.303,350.2011,215.4622,352.7409,FingerCubeReady,TABLE_Folding,999.7793,0,0,Cube1,-0.4,0.89,0,0,961.1408,951.956782020467,0.0110572889821156,0.5108,97.3967,38.7812,16.2892,18.0764,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0176,1.1954,0.8413,4.9915,180.9093,356.2907,-0.0179,1.1942,0.8263,4.8836,180.9144,356.2898,1,-0.0331,0.0034,-0.0254,-0.2753,-0.1366,0.9516,0.0295,0.0063,-0.0233,-0.3102,-0.1513,0.9386,-0.0161,1.2012,0.8502,0.2866,-0.2048,-0.9359,1,PlasterWallShort2,0.8414,0.5886,-1.95,Cube3,7381019951,0.0017,0.799,0.3021,342.8337,54.045,341.6694,FingerCubeReady,TABLE_Folding,-0.0337,1.1671,-0.6225,10.9656,0.0542,356.2702,-0.1005,-0.2916,0.9507,13.4351,355.0042,0,-0.1719,-0.2916,0.9415,13.0209,351.0141,0,TABLE_Folding,-0.1614,0.795,0.0842,-0.001,0.7985,-0.303,350.2048,215.4556,352.7508,FingerCubeReady,TABLE_Folding,999.7901,0,0,Cube1,-0.4,0.89,0,0,961.1519,951.967592520467,0.0110572889821156,0.5108,97.3957,40.3571,17.3394,20.4611,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0176,1.1953,0.8413,4.9991,180.8914,356.3046,-0.0179,1.1942,0.8263,4.9034,180.9167,356.2745,1,-0.0333,0.0033,-0.0257,-0.313,-0.1837,0.9318,0.0292,0.0061,-0.0234,-0.3633,-0.2026,0.9094,-0.0158,1.2011,0.8503,0.3356,-0.2489,-0.9085,1,Cube3,0.3,0.9669,-0.0044,Cube3,7381036614,0.0017,0.799,0.3021,342.8372,54.045,341.669,FingerCubeReady,TABLE_Folding,-0.0337,1.167,-0.6225,10.9953,0.0315,356.2457,-0.0995,-0.2912,0.9514,14.4002,354.7078,0,-0.1718,-0.2912,0.9412,14.0426,350.5834,0,TABLE_Folding,-0.1613,0.795,0.0839,-0.0009,0.7985,-0.3029,350.248,215.4288,352.7631,FingerCubeReady,TABLE_Folding,999.8015,0,0,Cube1,-0.4,0.89,0,0,961.1627,951.978613220467,0.0110572889821156,0.5108,97.3955,42.858,19.3014,24.5109,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0175,1.1954,0.8413,5.025,180.8909,356.3244,-0.0179,1.1942,0.8263,4.9126,180.921,356.274,1,-0.0335,0.0033,-0.0262,-0.3421,-0.1979,0.9186,0.0291,0.0059,-0.0231,-0.3869,-0.2141,0.8969,-0.0157,1.201,0.8504,0.3629,-0.259,-0.8951,1,Cube3,0.3,0.9757,0.0718,Cube3,7381044945,0.0017,0.799,0.3021,342.8378,54.0455,341.6696,FingerCubeReady,TABLE_Folding,-0.0338,1.1669,-0.6225,11.0107,0.025,356.2186,-0.0983,-0.2916,0.9515,15.1207,354.5042,0,-0.1748,-0.2916,0.9404,14.8223,350.2766,0,TABLE_Folding,-0.1621,0.795,0.0826,-0.0009,0.7985,-0.3029,350.2611,215.4165,352.7625,FingerCubeReady,TABLE_Folding,999.8129,0,0,Cube1,-0.4,0.89,0,0,961.1746,951.990278520467,0.0110572889821156,0.5108,97.3962,44.4426,20.8083,26.317,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0175,1.1953,0.8413,5.0453,180.8615,356.3315,-0.0179,1.1941,0.8263,4.9274,180.9185,356.2858,1,-0.0335,0.0032,-0.0259,-0.3557,-0.2085,0.911,0.0289,0.0059,-0.0234,-0.3925,-0.2315,0.8901,-0.0156,1.2009,0.8504,0.3735,-0.272,-0.8868,1,Cube3,0.3005,0.9708,0.1,Cube3,7381053277,0.0017,0.7989,0.302,342.845,54.0514,341.6672,FingerCubeReady,TABLE_Folding,-0.0337,1.1668,-0.6225,11.0256,0.0079,356.1871,-0.0969,-0.2905,0.9515,15.6385,354.3765,0,-0.1744,-0.2905,0.9413,15.3945,350.0554,0,TABLE_Folding,-0.1617,0.795,0.0838,-0.0009,0.7984,-0.3029,350.2719,215.4058,352.7695,FingerCubeReady,TABLE_Folding,999.8241,0,0,Cube1,-0.4,0.89,0,0,961.1852,952.001242020467,0.0110572889821156,0.5108,97.394,45.0352,21.3534,27.3462,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0174,1.1953,0.8413,5.0686,180.8448,356.3475,-0.018,1.1941,0.8264,4.9493,180.9316,356.2877,1,-0.0337,0.0033,-0.0265,-0.3831,-0.227,0.8954,0.0288,0.0059,-0.0234,-0.4195,-0.2534,0.8716,-0.0155,1.201,0.8508,0.4021,-0.2893,-0.8687,1,Cube3,0.332,0.951,0.1,Cube3,7381069940,0.0017,0.7989,0.302,342.8497,54.0513,341.6654,FingerCubeReady,TABLE_Folding,-0.0337,1.1667,-0.6225,11.0421,0.0036,356.1874,-0.0964,-0.2907,0.9514,16.0028,354.3027,0,-0.173,-0.2907,0.9416,15.8049,349.9046,0,TABLE_Folding,-0.1608,0.795,0.0825,-0.0009,0.7984,-0.3029,350.2784,215.4029,352.7779,FingerCubeReady,TABLE_Folding,999.835,0,0,Cube1,-0.4,0.89,0,0,961.1967,952.012351720467,0.0110572889821156,0.5108,97.3938,46.7392,23.0415,29.5257,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0174,1.1953,0.8412,5.1001,180.8331,356.3741,-0.0179,1.1941,0.8264,4.9531,180.9292,356.2801,1,-0.0337,0.0032,-0.0264,-0.3875,-0.2358,0.8912,0.0288,0.0058,-0.0234,-0.4235,-0.2614,0.8673,-0.0154,1.2009,0.8508,0.407,-0.297,-0.8638,1,Cube3,0.3383,0.9428,0.1,Cube3,7381078272,0.0017,0.7989,0.3021,342.8521,54.0482,341.666,FingerCubeReady,TABLE_Folding,-0.0338,1.1667,-0.6224,11.0583,-0.0012,356.1979,-0.0966,-0.281,0.9542,16.2312,354.2601,0,-0.1715,-0.281,0.9449,16.0757,349.8085,0,TABLE_Folding,-0.1622,0.795,0.1,-0.0009,0.7985,-0.3029,350.2865,215.4088,352.7657,FingerCubeReady,TABLE_Folding,999.8461,0,0,Cube1,-0.4,0.89,0,0,961.2081,952.024104620467,0.0110572889821156,0.5108,97.3944,47.0326,23.3376,30.0788,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0173,1.1953,0.8413,5.1102,180.8085,356.4003,-0.0179,1.1941,0.8264,4.9641,180.9259,356.2907,1,-0.0337,0.0031,-0.026,-0.3811,-0.2356,0.894,0.0288,0.0058,-0.0233,-0.4215,-0.2522,0.871,-0.0154,1.2009,0.8505,0.4024,-0.2931,-0.8673,1,Cube3,0.3328,0.9472,0.1,Cube3,7381086603,0.0017,0.7989,0.302,342.8519,54.0485,341.667,FingerCubeReady,TABLE_Folding,-0.0338,1.1666,-0.6224,11.056,359.9844,356.1925,-0.2288,-0.3122,0.9216,16.4617,353.77,0,-0.3028,-0.3122,0.9009,16.3321,349.3298,0,TABLE_Folding,-0.2664,0.795,0.0428,-0.0009,0.7985,-0.3029,350.2913,215.4045,352.7667,FingerCubeReady,TABLE_Folding,999.8574,0,0,Cube1,-0.4,0.89,0,0,961.2189,952.034680080384,0.0111799818981179,0.5108,97.3951,46.7602,23.0569,29.684,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0172,1.1953,0.8413,5.1298,180.7831,356.4214,-0.0178,1.1941,0.8264,4.9871,180.9153,356.2909,1,-0.0337,0.0032,-0.0263,-0.3744,-0.2246,0.8997,0.0288,0.0058,-0.0233,-0.4247,-0.2605,0.867,-0.0153,1.2009,0.8506,0.4008,-0.2924,-0.8682,1,Cube3,0.3312,0.9482,0.1,Cube3,7381103266,0.0017,0.7989,0.302,342.8535,54.0478,341.6665,FingerCubeReady,TABLE_Folding,-0.0338,1.1666,-0.6224,11.0763,359.9736,356.2005,-0.2959,-0.304,0.9039,16.7399,352.5518,0,-0.359,-0.304,0.8841,16.6198,348.2138,0,Cube1,-0.3,0.8275,-0.0067,-0.0009,0.7984,-0.3029,350.2883,215.3797,352.7704,FingerCubeReady,TABLE_Folding,999.8687,0,0,Cube1,-0.4,0.89,0,0,961.2309,952.046994780384,0.0111799818981179,0.5108,97.3958,46.6664,22.9639,29.5725,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0172,1.1953,0.8412,5.1375,180.7602,356.4467,-0.0178,1.1941,0.8263,4.9917,180.9089,356.2911,1,-0.0337,0.0032,-0.0264,-0.3689,-0.2296,0.9007,0.0288,0.0058,-0.0233,-0.4262,-0.2597,0.8665,-0.0153,1.2009,0.8506,0.3991,-0.2947,-0.8683,1,Cube3,0.3297,0.9461,0.1,Cube3,7381111598,0.0017,0.7989,0.302,342.8553,54.0485,341.6653,FingerCubeReady,TABLE_Folding,-0.0338,1.1665,-0.6224,11.0909,359.9626,356.2237,-0.3483,-0.2866,0.8956,16.928,350.9169,0,-0.4106,-0.2866,0.8622,16.8237,346.7325,0,Cube1,-0.3,0.8862,-0.0942,-0.0009,0.7984,-0.3029,350.2946,215.3813,352.7671,FingerCubeReady,TABLE_Folding,999.8795,0,0,Cube1,-0.4,0.89,0,0,961.2414,952.057544180384,0.0111799818981179,0.5108,97.3962,46.5546,22.8522,29.5608,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0171,1.1952,0.8412,5.1271,180.7337,356.4594,-0.0178,1.194,0.8263,4.9974,180.8953,356.3016,1,-0.0337,0.0032,-0.0263,-0.3708,-0.2289,0.9,0.0289,0.0058,-0.0232,-0.427,-0.2586,0.8665,-0.0153,1.2009,0.8506,0.4006,-0.2938,-0.8679,1,Cube3,0.3312,0.9468,0.1,Cube3,7381119929,0.0017,0.7988,0.3021,342.8611,54.0465,341.6653,FingerCubeReady,TABLE_Folding,-0.0338,1.1665,-0.6223,11.1125,359.9461,356.2329,-0.456,-0.2781,0.8416,17.0259,348.7051,0,-0.4938,-0.2781,0.8277,16.9369,344.7493,0,Cube1,-0.3764,0.8899,-0.1,-0.0009,0.7985,-0.3029,350.2957,215.3945,352.7567,FingerCubeReady,TABLE_Folding,999.891,0,0,Cube1,-0.4,0.89,0,0,961.2525,952.068265780384,0.0111799818981179,0.5108,97.3959,46.6512,22.948,29.6123,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0171,1.1953,0.8412,5.1499,180.7049,356.4845,-0.0177,1.194,0.8263,5.0298,180.8839,356.326,1,-0.0337,0.0032,-0.0263,-0.3731,-0.232,0.8983,0.0289,0.0058,-0.0232,-0.4264,-0.2589,0.8667,-0.0152,1.2009,0.8505,0.4016,-0.296,-0.8667,1,Cube3,0.3326,0.9445,0.1,Cube3,7381136592,0.0017,0.7988,0.302,342.865,54.0491,341.6647,FingerCubeReady,TABLE_Folding,-0.0338,1.1664,-0.6223,11.1137,359.9312,356.2553,-0.44,-0.2806,0.8541,17.0468,346.2536,0,-0.5231,-0.2806,0.8036,16.9776,342.485,0,Cube1,-0.385,0.8869,-0.1,-0.0009,0.7985,-0.3029,350.299,215.4017,352.7499,FingerCubeReady,TABLE_Folding,999.9025,0,0,Cube1,-0.4,0.89,0,0,961.2635,952.079716080384,0.0111799818981179,0.5108,97.3951,46.7139,23.0103,29.7493,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.017,1.1953,0.8411,5.1591,180.6843,356.4908,-0.0177,1.194,0.8263,5.0452,180.8616,356.3314,1,-0.0337,0.0032,-0.0262,-0.3728,-0.2339,0.898,0.0289,0.0058,-0.0232,-0.427,-0.2584,0.8665,-0.0152,1.2008,0.8505,0.4021,-0.297,-0.8661,1,Cube3,0.3332,0.9435,0.1,Cube3,7381144924,0.0017,0.7988,0.302,342.8681,54.0452,341.6659,FingerCubeReady,TABLE_Folding,-0.0339,1.1663,-0.6222,11.1224,359.9153,356.2787,-0.4411,-0.2747,0.8539,16.9969,343.9261,0,-0.5016,-0.2747,0.8208,16.9558,340.2514,0,Cube1,-0.3739,0.8923,-0.1,-0.0009,0.7985,-0.3029,350.2964,215.3984,352.746,FingerCubeReady,TABLE_Folding,999.9139,0,0,Cube1,-0.4,0.89,0,0,961.275,952.090738480384,0.0111799818981179,0.5108,97.3964,46.7438,23.0401,29.8114,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.017,1.1952,0.8411,5.1618,180.6625,356.4785,-0.0177,1.194,0.8263,5.0627,180.849,356.3434,1,-0.0337,0.0032,-0.0262,-0.3733,-0.2325,0.8981,0.0289,0.0059,-0.0232,-0.4273,-0.258,0.8665,-0.0152,1.2008,0.8505,0.4026,-0.2964,-0.8661,1,Cube3,0.3337,0.944,0.1,Cube3,7381153255,0.0017,0.7988,0.3021,342.8668,54.0392,341.6648,FingerCubeReady,TABLE_Folding,-0.0339,1.1663,-0.6222,11.1403,359.886,356.2847,-0.4466,-0.2669,0.8537,16.877,341.8372,0,-0.5115,-0.2669,0.8171,16.8636,338.2127,0,Cube1,-0.3794,0.8976,-0.1,-0.0009,0.7985,-0.3029,350.2955,215.3912,352.7463,FingerCubeReady,TABLE_Folding,999.9251,0,0,Cube1,-0.4,0.89,0,0,961.2858,952.101799380384,0.0111799818981179,0.5108,97.4009,46.7796,23.0745,29.8216,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.017,1.1952,0.8411,5.1816,180.6562,356.4653,-0.0176,1.194,0.8263,5.1021,180.8282,356.3793,1,-0.0337,0.0032,-0.0262,-0.3735,-0.2321,0.8981,0.0289,0.0059,-0.0232,-0.4275,-0.2577,0.8665,-0.0151,1.2008,0.8505,0.4029,-0.2969,-0.8657,1,Cube3,0.3342,0.9434,0.1,Cube3,7381169918,0.0017,0.7988,0.3021,342.8676,54.0385,341.6654,FingerCubeReady,TABLE_Folding,-0.0339,1.1663,-0.6221,11.1595,359.8483,356.2634,-0.4424,-0.2705,0.8541,16.7232,340.0688,0,-0.5051,-0.2705,0.8206,16.7322,336.4528,0,Cube1,-0.3759,0.8949,-0.1,-0.0009,0.7985,-0.3029,350.2906,215.3905,352.748,FingerCubeReady,TABLE_Folding,999.936,0,0,Cube1,-0.4,0.89,0,0,961.2973,952.113099180384,0.0111799818981179,0.5108,97.4006,46.8056,23.0994,29.8618,0
