Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0191,1.196,0.8366,6.9039,182.6864,356.8961,-0.02,1.1943,0.8217,6.8197,182.9058,356.8959,1,-0.0335,0.0035,-0.0257,-0.3696,-0.1983,0.9078,0.0291,0.0044,-0.0242,-0.4174,-0.2295,0.8792,-0.0168,1.2013,0.8458,0.3604,-0.2972,-0.8842,1,Cube3,0.3,0.94,0.0685,Cube3,10569427916,-0.0003,0.7995,0.3017,345.4857,50.7511,343.5763,FingerCubeReady,TABLE_Folding,-0.0382,1.1942,-0.6321,9.428,358.9344,357.2128,0.0674,-0.1331,0.9883,356.1614,2.2669,0,-0.001,-0.1331,0.9916,356.2721,359.3915,0,Cube2,-0.0318,0.99,0.0271,0.0059,0.7949,-0.2831,5.3975,222.198,342.2332,FingerCubeReady,Carpet,4188.336,0,0,Cube3,0.4,0.89,0,0,4149.687,4140.51382875,0.0112710716202612,0.5094,27.7681,3.9887,20.0729,28.3178,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.019,1.196,0.8366,6.9152,182.6473,356.9013,-0.02,1.1943,0.8217,6.8289,182.8981,356.8954,1,-0.0335,0.0035,-0.0259,-0.3584,-0.1998,0.9119,0.0292,0.0045,-0.0242,-0.4124,-0.2223,0.8835,-0.0168,1.2013,0.8459,0.352,-0.2954,-0.8881,1,Cube3,0.3,0.9355,0.0466,Cube3,10569436248,-0.0003,0.7995,0.3017,345.4802,50.7493,343.5781,FingerCubeReady,TABLE_Folding,-0.0382,1.1942,-0.6321,9.4409,358.923,357.194,0.0663,-0.2,0.977,359.4697,2.5978,0,0.0183,-0.2,0.9802,359.6425,359.5855,0,Cube2,-0.0293,0.9873,-0.1,0.0059,0.7949,-0.2831,5.3965,222.1971,342.2354,FingerCubeReady,Carpet,4188.347,0,0,Cube3,0.4,0.89,0,0,4149.698,4140.52478315,0.0112710716202612,0.5094,27.7639,4.5224,19.5755,27.8247,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0189,1.196,0.8366,6.913,182.5932,356.9037,-0.02,1.1943,0.8217,6.8406,182.8884,356.8959,1,-0.0335,0.0035,-0.0259,-0.3608,-0.2026,0.9104,0.0292,0.0044,-0.0242,-0.4167,-0.2222,0.8815,-0.0168,1.2014,0.8459,0.3557,-0.2966,-0.8863,1,Cube3,0.3,0.9372,0.0564,Cube3,10569444579,-0.0003,0.7995,0.3017,345.476,50.7474,343.5797,FingerCubeReady,TABLE_Folding,-0.0381,1.1943,-0.632,9.4217,358.9106,357.196,0.0765,-0.2601,0.9606,2.7639,2.9579,0,0.013,-0.2601,0.9674,2.9673,359.8511,0,Cube2,-0.0293,0.9477,-0.1,0.0059,0.7949,-0.283,5.3967,222.1961,342.2412,FingerCubeReady,Carpet,4188.358,0,0,Cube3,0.4,0.89,0,0,4149.709,4140.53604345,0.0112710716202612,0.5094,27.7602,4.2812,19.7897,28.0525,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0188,1.196,0.8366,6.9215,182.5407,356.9327,-0.02,1.1943,0.8217,6.8548,182.8755,356.8965,1,-0.0335,0.0036,-0.0262,-0.3665,-0.2004,0.9086,0.0292,0.0045,-0.0242,-0.4107,-0.2259,0.8833,-0.0168,1.2014,0.8461,0.3558,-0.2975,-0.886,1,Cube3,0.3,0.9365,0.0571,Cube3,10569461242,-0.0003,0.7995,0.3017,345.47,50.7396,343.5785,FingerCubeReady,TABLE_Folding,-0.0381,1.1943,-0.632,9.4217,358.9106,357.196,0.0765,-0.2601,0.9606,2.7639,2.9579,0,0.013,-0.2601,0.9674,2.9673,359.8511,0,Cube2,-0.0293,0.9477,-0.1,0.0059,0.7949,-0.2831,5.3967,222.1974,342.2403,FingerCubeReady,Carpet,4188.358,0,0,Cube3,0.4,0.89,0,0,4149.721,4140.54803075,0.0112710716202612,0.5094,27.7565,4.2518,19.7931,28.0925,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0187,1.196,0.8366,6.899,182.4584,356.9767,-0.02,1.1943,0.8217,6.8579,182.8775,356.8953,1,-0.0335,0.0036,-0.0262,-0.3588,-0.2021,0.9113,0.0292,0.0045,-0.0242,-0.4138,-0.2248,0.8821,-0.0168,1.2014,0.8461,0.3535,-0.2981,-0.8867,1,Cube3,0.3,0.9343,0.0514,Cube3,10569469574,-0.0003,0.7995,0.3017,345.4796,50.744,343.5732,FingerCubeReady,TABLE_Folding,-0.0381,1.1943,-0.632,9.4232,358.9031,357.1794,0.1055,-0.3122,0.9429,8.8101,3.9178,0,0.0158,-0.3122,0.9511,9.0308,0.3735,0,Cube2,-0.0207,0.91,-0.1,0.0059,0.7949,-0.2831,5.3967,222.1974,342.2403,FingerCubeReady,Carpet,4188.381,0,0,Cube3,0.4,0.89,0,0,4149.732,4140.55829385,0.0112710716202612,0.5094,27.7665,4.3752,19.6525,28.0016,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0185,1.196,0.8366,6.8949,182.3699,357.0316,-0.02,1.1943,0.8217,6.8484,182.8751,356.8923,1,-0.0336,0.0036,-0.0262,-0.3597,-0.201,0.9111,0.0292,0.0045,-0.0242,-0.4154,-0.2235,0.8817,-0.0168,1.2014,0.8461,0.3547,-0.2967,-0.8867,1,Cube3,0.3,0.9364,0.0541,Cube3,10569477905,-0.0004,0.7995,0.3017,345.4813,50.7451,343.5686,FingerCubeReady,TABLE_Folding,-0.0382,1.1942,-0.6319,9.4225,358.8863,357.1722,0.098,-0.3178,0.9419,11.1477,4.3926,0,0.0226,-0.3178,0.9491,11.3552,0.5729,0,Cube2,-0.0212,0.9061,-0.1,0.0059,0.7948,-0.283,5.3953,222.1909,342.2526,FingerCubeReady,Carpet,4188.392,0,0,Cube3,0.4,0.89,0,0,4149.743,4140.56964465,0.0112710716202612,0.5094,27.7714,4.3321,19.7309,28.0086,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0184,1.196,0.8365,6.885,182.2738,357.0893,-0.0201,1.1943,0.8217,6.8533,182.8744,356.8885,1,-0.0336,0.0036,-0.0261,-0.36,-0.2029,0.9106,0.0292,0.0045,-0.0242,-0.4182,-0.2247,0.8801,-0.0169,1.2014,0.8461,0.3564,-0.298,-0.8855,1,Cube3,0.3,0.9364,0.0587,Cube3,10569494568,-0.0003,0.7995,0.3017,345.4814,50.747,343.5681,FingerCubeReady,TABLE_Folding,-0.0382,1.1942,-0.6319,9.4307,358.8886,357.1735,0.0964,-0.3226,0.9387,13.0233,4.7682,0,0.0187,-0.3226,0.9492,13.2047,0.7348,0,Cube2,-0.023,0.9025,-0.1,0.0059,0.7949,-0.283,5.3971,222.1909,342.2505,FingerCubeReady,Carpet,4188.403,0,0,Cube3,0.4,0.89,0,0,4149.754,4140.58065775,0.0112710716202612,0.5094,27.7733,4.2064,19.8246,28.1463,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0182,1.196,0.8365,6.8915,182.2021,357.1449,-0.0201,1.1943,0.8218,6.8463,182.8857,356.8828,1,-0.0336,0.0036,-0.0261,-0.3591,-0.203,0.9109,0.0293,0.0045,-0.0242,-0.4165,-0.2288,0.8799,-0.0169,1.2014,0.8461,0.3551,-0.3001,-0.8854,1,Cube3,0.3,0.9335,0.0559,Cube3,10569502900,-0.0003,0.7995,0.3017,345.4803,50.749,343.5694,FingerCubeReady,TABLE_Folding,-0.0382,1.1942,-0.6319,9.4175,358.8799,357.1849,0.0973,-0.3191,0.941,14.4617,5.0529,0,0.0189,-0.3191,0.9492,14.6104,0.8495,0,Cube2,-0.0226,0.9053,-0.1,0.0059,0.7949,-0.283,5.4045,222.1952,342.2509,FingerCubeReady,Carpet,4188.414,0,0,Cube3,0.4,0.89,0,0,4149.766,4140.59244025,0.0112710716202612,0.5094,27.7724,4.2443,19.7358,28.1625,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0181,1.196,0.8365,6.8972,182.1267,357.1935,-0.0201,1.1943,0.8218,6.8448,182.8804,356.8806,1,-0.0336,0.0036,-0.0261,-0.3602,-0.2024,0.9107,0.0293,0.0045,-0.0242,-0.4106,-0.2185,0.8852,-0.0169,1.2014,0.8461,0.3522,-0.295,-0.8882,1,Cube3,0.3,0.9359,0.0469,Cube3,10569511231,-0.0003,0.7995,0.3017,345.4675,50.7431,343.5729,FingerCubeReady,TABLE_Folding,-0.0383,1.1942,-0.6318,9.4157,358.8618,357.2169,0.0995,-0.3184,0.9414,15.6005,5.2901,0,0.0195,-0.3184,0.9491,15.7152,0.9385,0,Cube2,-0.0218,0.9058,-0.1,0.0059,0.7949,-0.2831,5.4044,222.2011,342.2502,FingerCubeReady,Carpet,4188.425,0,0,Cube3,0.4,0.89,0,0,4149.776,4140.60297405,0.0112710716202612,0.5094,27.7614,4.5212,19.5828,27.8166,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.018,1.196,0.8364,6.9134,182.0596,357.235,-0.0201,1.1943,0.8218,6.846,182.8801,356.8721,1,-0.0336,0.0036,-0.0261,-0.3605,-0.2029,0.9104,0.0293,0.0045,-0.0241,-0.4182,-0.2225,0.8807,-0.017,1.2014,0.8461,0.3565,-0.2967,-0.8859,1,Cube3,0.3,0.9376,0.0585,Cube3,10569527894,-0.0003,0.7995,0.3017,345.4577,50.745,343.5697,FingerCubeReady,TABLE_Folding,-0.0384,1.1942,-0.6318,9.389,358.8586,357.2312,0.1006,-0.3182,0.9416,16.4484,5.4854,0,0.0194,-0.3182,0.9489,16.5322,1.0053,0,Cube2,-0.0215,0.9063,-0.1,0.0059,0.7949,-0.2831,5.4031,222.2007,342.2498,FingerCubeReady,Carpet,4188.437,0,0,Cube3,0.4,0.89,0,0,4149.788,4140.61465915,0.0112710716202612,0.5094,27.7621,4.2276,19.836,28.1073,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.196,0.8363,6.9209,182.008,357.2711,-0.0201,1.1943,0.8218,6.8426,182.8786,356.871,1,-0.0336,0.0036,-0.026,-0.3606,-0.2028,0.9104,0.0293,0.0045,-0.0242,-0.4198,-0.2227,0.8798,-0.017,1.2014,0.8461,0.3575,-0.2966,-0.8856,1,Cube3,0.3,0.9384,0.0609,Cube3,10569536226,-0.0003,0.7996,0.3017,345.4463,50.7431,343.576,FingerCubeReady,TABLE_Folding,-0.0384,1.1942,-0.6318,9.3889,358.8455,357.2167,0.1019,-0.3197,0.9403,17.0593,5.6444,0,0.0193,-0.3197,0.949,17.1166,1.0527,0,Cube2,-0.0213,0.9051,-0.1,0.0059,0.7949,-0.283,5.401,222.1958,342.2548,FingerCubeReady,Carpet,4188.448,0,0,Cube3,0.4,0.89,0,0,4149.799,4140.62521905,0.0112710716202612,0.5094,27.7511,4.1741,19.8934,28.1507,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0178,1.196,0.8363,6.9198,181.9917,357.3175,-0.0201,1.1943,0.8218,6.8423,182.8671,356.8734,1,-0.0336,0.0036,-0.026,-0.3603,-0.2025,0.9106,0.0293,0.0045,-0.0241,-0.4184,-0.2237,0.8803,-0.017,1.2014,0.8461,0.3568,-0.297,-0.8857,1,Cube3,0.3,0.9375,0.0592,Cube3,10569544557,-0.0003,0.7996,0.3017,345.4439,50.7537,343.5724,FingerCubeReady,TABLE_Folding,-0.0384,1.1942,-0.6319,9.3881,358.8368,357.224,0.1036,-0.3182,0.9413,17.4983,5.7797,0,0.0186,-0.3182,0.9489,17.5335,1.0834,0,Cube2,-0.021,0.9061,-0.1,0.0059,0.7949,-0.283,5.4013,222.195,342.2566,FingerCubeReady,Carpet,4188.459,0,0,Cube3,0.4,0.89,0,0,4149.81,4140.63669385,0.0112710716202612,0.5094,27.7579,4.2074,19.8484,28.1305,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0177,1.196,0.8363,6.9194,181.9801,357.3521,-0.0201,1.1942,0.8218,6.8473,182.8589,356.8685,1,-0.0336,0.0035,-0.026,-0.3602,-0.2029,0.9105,0.0293,0.0045,-0.0241,-0.4193,-0.2226,0.8801,-0.017,1.2013,0.846,0.3573,-0.2967,-0.8856,1,Cube3,0.3,0.9381,0.0603,Cube3,10569561221,-0.0003,0.7996,0.3017,345.4494,50.7667,343.5674,FingerCubeReady,TABLE_Folding,-0.0385,1.1943,-0.6319,9.3889,358.8251,357.2336,0.1056,-0.319,0.9406,17.8295,5.9093,0,0.0203,-0.319,0.9488,17.8463,1.1096,0,Cube2,-0.02,0.9055,-0.1,0.0059,0.7949,-0.2831,5.4008,222.2057,342.2579,FingerCubeReady,Carpet,4188.471,0,0,Cube3,0.4,0.89,0,0,4149.821,4140.64838105,0.0112710716202612,0.5093,27.7699,4.1854,19.8804,28.1477,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0177,1.196,0.8363,6.9266,181.9692,357.3869,-0.0201,1.1942,0.8218,6.8503,182.848,356.8756,1,-0.0336,0.0035,-0.0259,-0.3601,-0.2025,0.9107,0.0293,0.0045,-0.0241,-0.4191,-0.2232,0.88,-0.017,1.2013,0.8461,0.3573,-0.2969,-0.8855,1,Cube3,0.3,0.9379,0.0604,Cube3,10569569552,-0.0003,0.7996,0.3017,345.4468,50.7638,343.5644,FingerCubeReady,TABLE_Folding,-0.0385,1.1943,-0.6319,9.4098,358.8212,357.2439,0.106,-0.3189,0.9405,18.0572,6.0208,0,0.0219,-0.3189,0.9488,18.0598,1.1402,0,Cube2,-0.0193,0.9052,-0.1,0.0059,0.7949,-0.2831,5.4067,222.2135,342.2531,FingerCubeReady,Carpet,4188.481,0,0,Cube3,0.4,0.89,0,0,4149.833,4140.65910055,0.0112710716202612,0.5094,27.7706,4.179,19.8805,28.158,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0177,1.1961,0.8363,6.9338,181.982,357.4135,-0.0201,1.1942,0.8218,6.8521,182.8398,356.8713,1,-0.0336,0.0035,-0.0259,-0.3593,-0.2031,0.9108,0.0293,0.0045,-0.0241,-0.419,-0.2228,0.8802,-0.017,1.2013,0.846,0.357,-0.2971,-0.8856,1,Cube3,0.3,0.9375,0.0597,Cube3,10569577884,-0.0003,0.7996,0.3017,345.4382,50.7473,343.5667,FingerCubeReady,TABLE_Folding,-0.0385,1.1942,-0.6319,9.4117,358.826,357.2434,0.1077,-0.319,0.9402,18.222,6.1227,0,0.0233,-0.319,0.9488,18.2131,1.1801,0,Cube2,-0.0184,0.9051,-0.1,0.0059,0.7949,-0.2831,5.408,222.2161,342.2535,FingerCubeReady,Carpet,4188.493,0,0,Cube3,0.4,0.89,0,0,4149.844,4140.67058245,0.0112710716202612,0.5094,27.7592,4.1952,19.8605,28.1485,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0178,1.1961,0.8364,6.9227,182.0057,357.4273,-0.0201,1.1942,0.8218,6.8664,182.8074,356.8727,1,-0.0336,0.0035,-0.0259,-0.358,-0.2027,0.9114,0.0293,0.0045,-0.0241,-0.4176,-0.2231,0.8808,-0.017,1.2013,0.846,0.3562,-0.2974,-0.8858,1,Cube3,0.3,0.9367,0.0576,Cube3,10569594547,-0.0003,0.7996,0.3017,345.4365,50.7425,343.5626,FingerCubeReady,TABLE_Folding,-0.0385,1.1942,-0.6319,9.4384,358.8408,357.2382,0.1077,-0.3189,0.9402,18.3401,6.2136,0,0.0233,-0.3189,0.9489,18.3217,1.2238,0,Cube2,-0.0182,0.9049,-0.1,0.0059,0.7949,-0.2831,5.4105,222.2214,342.2511,FingerCubeReady,Carpet,4188.504,0,0,Cube3,0.4,0.89,0,0,4149.855,4140.68137375,0.0112710716202612,0.5094,27.7607,4.2392,19.8094,28.1175,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.1961,0.8364,6.9235,182.011,357.4432,-0.0201,1.1942,0.8218,6.8642,182.783,356.8745,1,-0.0336,0.0035,-0.0259,-0.3578,-0.2027,0.9115,0.0293,0.0045,-0.0241,-0.417,-0.224,0.8808,-0.017,1.2013,0.846,0.3561,-0.2979,-0.8857,1,Cube3,0.3,0.9362,0.0577,Cube3,10569602878,-0.0003,0.7996,0.3017,345.4315,50.7371,343.5612,FingerCubeReady,TABLE_Folding,-0.0385,1.1942,-0.6318,9.4441,358.8534,357.2272,0.1105,-0.3197,0.9393,18.4286,6.3021,0,0.0235,-0.3197,0.949,18.4017,1.2657,0,Cube2,-0.0172,0.9041,-0.1,0.0059,0.7949,-0.2831,5.4104,222.2167,342.2558,FingerCubeReady,Carpet,4188.515,0,0,Cube3,0.4,0.89,0,0,4149.866,4140.69284905,0.0112710716202612,0.5094,27.7578,4.2312,19.8055,28.1337,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.1961,0.8364,6.9187,182.0221,357.4361,-0.02,1.1942,0.8218,6.8644,182.7641,356.8734,1,-0.0336,0.0035,-0.0259,-0.3575,-0.2029,0.9116,0.0293,0.0045,-0.0241,-0.4168,-0.2244,0.8808,-0.0169,1.2013,0.846,0.3562,-0.2982,-0.8856,1,Cube3,0.3,0.936,0.058,Cube3,10569611210,-0.0003,0.7996,0.3018,345.4283,50.7263,343.5658,FingerCubeReady,TABLE_Folding,-0.0385,1.1942,-0.6319,9.4686,358.8633,357.2172,0.1137,-0.3185,0.9394,18.493,6.4037,0,0.0239,-0.3185,0.9493,18.4582,1.3051,0,Cube2,-0.0159,0.9045,-0.1,0.0059,0.7949,-0.2831,5.4145,222.2152,342.2563,FingerCubeReady,Carpet,4188.527,0,0,Cube3,0.4,0.89,0,0,4149.877,4140.70370725,0.0112710716202612,0.5094,27.7484,4.2189,19.8102,28.1508,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.1961,0.8364,6.9246,182.0297,357.4097,-0.0199,1.1942,0.8217,6.8829,182.7323,356.8899,1,-0.0336,0.0035,-0.0259,-0.3568,-0.2021,0.912,0.0293,0.0045,-0.0241,-0.4168,-0.2236,0.8811,-0.0169,1.2013,0.8459,0.3562,-0.2978,-0.8857,1,Cube3,0.3,0.9364,0.058,Cube3,10569627873,-0.0003,0.7996,0.3018,345.428,50.7287,343.566,FingerCubeReady,TABLE_Folding,-0.0384,1.1941,-0.6318,9.4837,358.8891,357.2073,0.113,-0.3181,0.9399,18.5286,6.4941,0,0.0228,-0.3181,0.9491,18.4884,1.3315,0,Cube2,-0.0163,0.9047,-0.1,0.0059,0.7949,-0.2831,5.4145,222.2123,342.2562,FingerCubeReady,Carpet,4188.537,0,0,Cube3,0.4,0.89,0,0,4149.889,4140.71525025,0.0112710716202612,0.5094,27.7494,4.226,19.8134,28.1356,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.1961,0.8363,6.9362,182.04,357.4057,-0.0199,1.1942,0.8217,6.8983,182.7143,356.8901,1,-0.0336,0.0035,-0.0259,-0.3568,-0.202,0.912,0.0293,0.0045,-0.0241,-0.4168,-0.2242,0.8809,-0.0169,1.2013,0.8459,0.3565,-0.2983,-0.8854,1,Cube3,0.3,0.9362,0.0591,Cube3,10569636204,-0.0003,0.7996,0.3018,345.4282,50.7287,343.5647,FingerCubeReady,TABLE_Folding,-0.0384,1.1941,-0.6319,9.4699,358.9121,357.1952,0.1126,-0.3182,0.9402,18.5506,6.576,0,0.0233,-0.3182,0.9489,18.5072,1.3508,0,Cube2,-0.016,0.9048,-0.1,0.0059,0.7949,-0.2831,5.4184,222.2121,342.2542,FingerCubeReady,Carpet,4188.548,0,0,Cube3,0.4,0.89,0,0,4149.899,4140.72611715,0.0112710716202612,0.5094,27.751,4.1937,19.8336,28.1708,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.1961,0.8363,6.9434,182.0461,357.3762,-0.0198,1.1942,0.8217,6.9027,182.6922,356.8948,1,-0.0336,0.0035,-0.0259,-0.3562,-0.2016,0.9124,0.0293,0.0045,-0.0241,-0.4173,-0.2239,0.8807,-0.0168,1.2013,0.8459,0.3568,-0.2981,-0.8854,1,Cube3,0.3,0.9367,0.0598,Cube3,10569644536,-0.0003,0.7995,0.3017,345.4355,50.7358,343.5652,FingerCubeReady,TABLE_Folding,-0.0384,1.194,-0.6319,9.4818,358.9442,357.1855,0.1105,-0.3178,0.9407,18.5611,6.6322,0,0.0202,-0.3178,0.9489,18.5168,1.3531,0,Cube2,-0.0172,0.9051,-0.1,0.0059,0.795,-0.2831,5.422,222.2118,342.2516,FingerCubeReady,Carpet,4188.56,0,0,Cube3,0.4,0.89,0,0,4149.911,4140.73730075,0.0112710716202612,0.5094,27.7572,4.1805,19.8534,28.1748,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.018,1.1961,0.8363,6.9499,182.0462,357.3612,-0.0197,1.1942,0.8217,6.9145,182.6303,356.9021,1,-0.0336,0.0035,-0.0259,-0.3558,-0.202,0.9125,0.0294,0.0045,-0.0241,-0.4178,-0.2244,0.8804,-0.0167,1.2013,0.8459,0.3578,-0.2987,-0.8847,1,Cube3,0.3,0.9369,0.0628,Cube3,10569661199,-0.0003,0.7995,0.3017,345.4355,50.7427,343.5682,FingerCubeReady,TABLE_Folding,-0.0384,1.1941,-0.632,9.4881,358.972,357.1729,0.1103,-0.3174,0.9411,18.5627,6.6647,0,0.02,-0.3174,0.9488,18.5193,1.337,0,Cube2,-0.0172,0.9053,-0.1,0.0059,0.7949,-0.2831,5.4215,222.213,342.2542,FingerCubeReady,Carpet,4188.571,0,0,Cube3,0.4,0.89,0,0,4149.922,4140.74900865,0.0112710716202612,0.5094,27.7584,4.1009,19.9176,28.2554,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.018,1.1961,0.8363,6.9525,182.0492,357.339,-0.0196,1.1942,0.8217,6.9134,182.5906,356.9052,1,-0.0336,0.0035,-0.0258,-0.3566,-0.2022,0.9121,0.0294,0.0045,-0.0241,-0.4174,-0.2247,0.8805,-0.0166,1.2013,0.8459,0.3586,-0.2989,-0.8843,1,Cube3,0.3,0.9374,0.0652,Cube3,10569669530,-0.0003,0.7996,0.3017,345.4236,50.7366,343.5685,FingerCubeReady,TABLE_Folding,-0.0384,1.194,-0.632,9.5138,358.9944,357.1691,0.1096,-0.3188,0.9402,18.5645,6.6786,0,0.0182,-0.3188,0.9489,18.5223,1.3081,0,Cube2,-0.0178,0.904,-0.1,0.0059,0.7949,-0.2831,5.425,222.2168,342.2542,FingerCubeReady,Carpet,4188.582,0,0,Cube3,0.4,0.89,0,0,4149.933,4140.75932525,0.0112710716202612,0.5094,27.7491,4.0433,19.9701,28.3073,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.018,1.1961,0.8363,6.9579,182.0416,357.3216,-0.0195,1.1942,0.8217,6.9193,182.554,356.9253,1,-0.0336,0.0035,-0.0258,-0.3565,-0.2022,0.9121,0.0294,0.0045,-0.0241,-0.4174,-0.2246,0.8805,-0.0165,1.2013,0.8459,0.3591,-0.2991,-0.8841,1,Cube3,0.3,0.9377,0.0666,Cube3,10569677862,-0.0003,0.7996,0.3017,345.4161,50.7331,343.5683,FingerCubeReady,TABLE_Folding,-0.0383,1.194,-0.632,9.5057,359.0311,357.1559,0.1078,-0.3202,0.9398,18.5773,6.6742,0,0.0168,-0.3202,0.9485,18.5355,1.2628,0,Cube2,-0.0186,0.9031,-0.1,0.0059,0.7949,-0.2831,5.4213,222.2118,342.2599,FingerCubeReady,Carpet,4188.594,0,0,Cube3,0.4,0.89,0,0,4149.944,4140.77080905,0.0112710716202612,0.5094,27.7441,4.0072,20.0025,28.3385,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0181,1.1961,0.8363,6.9747,182.0223,357.3178,-0.0193,1.1942,0.8217,6.8978,182.4323,356.9929,1,-0.0336,0.0035,-0.0258,-0.3567,-0.2015,0.9122,0.0294,0.0045,-0.0241,-0.416,-0.2256,0.8809,-0.0164,1.2013,0.8459,0.3601,-0.2995,-0.8836,1,Cube3,0.3,0.9382,0.0696,Cube3,10569694525,-0.0003,0.7996,0.3017,345.4193,50.7337,343.5718,FingerCubeReady,TABLE_Folding,-0.0383,1.194,-0.632,9.5057,359.0311,357.1559,0.1078,-0.3202,0.9398,18.5773,6.6742,0,0.0168,-0.3202,0.9485,18.5355,1.2628,0,Cube2,-0.0186,0.9031,-0.1,0.0059,0.7949,-0.283,5.4194,222.2076,342.2624,FingerCubeReady,Carpet,4188.594,0,0,Cube3,0.4,0.89,0,0,4149.955,4140.78159965,0.0112710716202612,0.5094,27.7439,3.9319,20.0701,28.4094,0
