Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0184,1.196,0.8406,5.0346,182.3494,355.8234,-0.0188,1.1947,0.8256,4.997,182.2909,355.8493,1,-0.03,0.0033,-0.0247,0.3782,-0.1143,0.9186,0.0327,0.0069,-0.0251,0.3099,-0.0973,0.9458,-0.0196,1.2018,0.85,-0.3722,-0.2113,-0.9038,1,Cube1,-0.3927,0.99,-0.056,Cube1,7409963669,-0.007,0.8024,0.2976,347.4683,53.144,346.7411,FingerCubeReady,TABLE_Folding,-0.0498,1.1639,-0.5948,4.1743,358.5008,353.9116,0.0458,0.0947,0.9951,354.6731,2.5482,0,-0.0047,0.0947,0.9949,354.6642,359.6596,0,Player2Face,-0.0436,1.194,0.8577,-0.008,0.8015,-0.3005,346.7171,222.9067,353.4405,FingerCubeReady,TABLE_Folding,1028.734,0,0,Cube3,0.4,0.89,0,0,990.0955,980.91432515,0.0111390033441515,0.5118,26.7194,47.2068,23.1549,23.5652,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0184,1.196,0.8406,5.0559,182.3573,355.8014,-0.0189,1.1946,0.8256,5.0061,182.3065,355.8391,1,-0.0298,0.0033,-0.0249,0.3984,-0.1449,0.9057,0.0328,0.0069,-0.0254,0.3225,-0.1164,0.9394,-0.0198,1.2018,0.8503,-0.3866,-0.2366,-0.8914,1,Cube1,-0.3658,0.99,0.0524,Cube1,7409980332,-0.0071,0.8023,0.2975,347.4691,53.185,346.7175,FingerCubeReady,TABLE_Folding,-0.0499,1.1638,-0.5947,4.1937,358.457,353.9059,0.0466,0.0951,0.995,354.6369,2.5792,0,-0.0045,0.0951,0.9948,354.628,359.6774,0,Player2Face,-0.0438,1.1941,0.8578,-0.008,0.8015,-0.3004,346.7193,222.9018,353.4409,FingerCubeReady,TABLE_Folding,1028.745,0,0,Cube3,0.4,0.89,0,0,990.1066,980.92572355,0.0111390033441515,0.5118,26.7693,47.8832,23.6709,25.1561,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0185,1.1959,0.8406,5.0789,182.3692,355.769,-0.0189,1.1946,0.8256,5.0112,182.3161,355.8388,1,-0.0298,0.0032,-0.0247,0.3918,-0.1526,0.9073,0.0328,0.0068,-0.0254,0.3274,-0.1228,0.9369,-0.0198,1.2017,0.8502,-0.3852,-0.2435,-0.8901,1,Cube1,-0.3546,0.99,0.0764,Cube1,7409988663,-0.0071,0.8024,0.2975,347.3531,53.2012,346.7167,FingerCubeReady,TABLE_Folding,-0.05,1.1638,-0.5947,4.2114,358.4175,353.9161,0.047,0.0962,0.9949,354.5986,2.6133,0,-0.0032,0.0962,0.9946,354.5895,359.7064,0,Player2Face,-0.0434,1.1951,0.8574,-0.008,0.8015,-0.3004,346.7171,222.9034,353.4425,FingerCubeReady,TABLE_Folding,1028.756,0,0,Cube3,0.4,0.89,0,0,990.1174,980.93631745,0.0111390033441515,0.5118,26.7593,47.7577,23.5143,25.3025,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0186,1.1959,0.8406,5.1184,182.4002,355.7133,-0.0189,1.1946,0.8257,5.0143,182.3209,355.8443,1,-0.0298,0.0032,-0.0246,0.3907,-0.1584,0.9068,0.0328,0.0069,-0.0255,0.3053,-0.1275,0.9437,-0.0198,1.2017,0.8503,-0.3736,-0.2483,-0.8937,1,Cube1,-0.3383,0.99,0.0883,Cube1,7409996995,-0.0071,0.8024,0.2975,347.3106,53.2335,346.7249,FingerCubeReady,TABLE_Folding,-0.0501,1.1638,-0.5946,4.2336,358.404,353.9164,0.0472,0.0964,0.9949,354.5623,2.6431,0,-0.0029,0.0964,0.9946,354.5528,359.7401,0,Player2Face,-0.0435,1.1948,0.8575,-0.008,0.8015,-0.3004,346.7179,222.9008,353.4434,FingerCubeReady,TABLE_Folding,1028.767,0,0,Cube3,0.4,0.89,0,0,990.1286,980.94770405,0.0111390033441515,0.5117,26.7641,47.0198,22.7711,24.8248,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0187,1.1959,0.8405,5.154,182.4305,355.65,-0.0189,1.1946,0.8257,5.0183,182.3302,355.8512,1,-0.0299,0.0032,-0.0245,0.3999,-0.1566,0.9031,0.0328,0.0068,-0.0254,0.3093,-0.1211,0.9432,-0.0197,1.2017,0.8502,-0.3807,-0.2446,-0.8918,1,Cube1,-0.3492,0.99,0.0784,Cube1,7410005326,-0.0071,0.8024,0.2974,347.2793,53.2331,346.7233,FingerCubeReady,TABLE_Folding,-0.0502,1.1638,-0.5946,4.2655,358.3685,353.9453,0.0475,0.0976,0.9948,354.5223,2.67,0,-0.0005,0.0976,0.9944,354.5125,359.7891,0,Player2Face,-0.0424,1.1954,0.8571,-0.008,0.8015,-0.3004,346.7194,222.9011,353.4402,FingerCubeReady,TABLE_Folding,1028.779,0,0,Cube3,0.4,0.89,0,0,990.14,980.95886765,0.0111390033441515,0.5117,26.7638,47.4736,23.2305,25.0809,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0188,1.1959,0.8405,5.1703,182.5041,355.5911,-0.0189,1.1946,0.8257,5.0209,182.3396,355.851,1,-0.0299,0.0031,-0.0244,0.3996,-0.1534,0.9038,0.0328,0.0068,-0.0254,0.3103,-0.1187,0.9432,-0.0198,1.2017,0.8502,-0.3814,-0.2419,-0.8922,1,Cube1,-0.3535,0.99,0.0694,Cube1,7410021989,-0.0071,0.8025,0.2974,347.2191,53.2074,346.777,FingerCubeReady,TABLE_Folding,-0.0503,1.1637,-0.5946,4.2887,358.3522,353.9636,0.0477,0.0982,0.9948,354.4854,2.6902,0,-0.0006,0.0982,0.9943,354.475,359.8364,0,Player2Face,-0.0428,1.1957,0.857,-0.008,0.8015,-0.3004,346.7209,222.9005,353.4404,FingerCubeReady,TABLE_Folding,1028.789,0,0,Cube3,0.4,0.89,0,0,990.1511,980.97027085,0.0111390033441515,0.5117,26.6927,47.5357,23.3026,25.0282,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.019,1.1959,0.8404,5.2024,182.5464,355.5389,-0.019,1.1946,0.8257,5.0243,182.3401,355.8505,1,-0.0299,0.0031,-0.0244,0.4003,-0.1533,0.9035,0.0328,0.0068,-0.0254,0.3094,-0.1208,0.9432,-0.0198,1.2017,0.8502,-0.3812,-0.2429,-0.892,1,Cube1,-0.3519,0.99,0.073,Cube1,7410030321,-0.0071,0.8025,0.2973,347.1558,53.2872,346.73,FingerCubeReady,TABLE_Folding,-0.0504,1.1637,-0.5946,4.3127,358.3343,353.9822,0.0483,0.0985,0.9948,354.4474,2.7118,0,0.0001,0.0985,0.9943,354.4366,359.8839,0,Player2Face,-0.0423,1.1954,0.857,-0.008,0.8015,-0.3004,346.7209,222.9018,353.4405,FingerCubeReady,TABLE_Folding,1028.801,0,0,Cube3,0.4,0.89,0,0,990.1621,980.98122165,0.0111390033441515,0.5117,26.7609,47.5194,23.282,25.0498,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0191,1.1959,0.8404,5.2389,182.623,355.487,-0.019,1.1947,0.8257,5.0261,182.3464,355.8331,1,-0.0299,0.0032,-0.0244,0.4016,-0.152,0.9031,0.0328,0.0068,-0.0253,0.3107,-0.1223,0.9426,-0.0198,1.2017,0.8501,-0.3825,-0.2432,-0.8914,1,Cube1,-0.3527,0.99,0.0724,Cube1,7410046984,-0.0071,0.8025,0.2972,347.1504,53.3376,346.7262,FingerCubeReady,TABLE_Folding,-0.0505,1.1636,-0.5946,4.3454,358.3303,354.0208,0.0477,0.0991,0.9947,354.4123,2.7276,0,0.0004,0.0991,0.9943,354.4013,359.926,0,Player2Face,-0.0427,1.1953,0.8571,-0.008,0.8015,-0.3005,346.7216,222.9061,353.4374,FingerCubeReady,TABLE_Folding,1028.812,0,0,Cube3,0.4,0.89,0,0,990.1733,980.99224325,0.0111390033441515,0.5116,26.7931,47.5974,23.3565,25.1257,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0193,1.1959,0.8404,5.257,182.6967,355.4344,-0.019,1.1946,0.8257,5.0354,182.3497,355.8225,1,-0.0299,0.0032,-0.0245,0.4024,-0.1521,0.9027,0.0328,0.0068,-0.0253,0.3108,-0.1221,0.9426,-0.0198,1.2017,0.8501,-0.383,-0.2434,-0.8911,1,Cube1,-0.3529,0.99,0.0751,Cube1,7410055315,-0.0071,0.8025,0.2972,347.1296,53.3069,346.7369,FingerCubeReady,TABLE_Folding,-0.0506,1.1636,-0.5946,4.3802,358.3111,354.0327,0.0492,0.0999,0.9946,354.378,2.7457,0,0.0001,0.0999,0.9941,354.3668,359.9555,0,Player2Face,-0.0423,1.1955,0.8568,-0.008,0.8015,-0.3004,346.7191,222.906,353.4377,FingerCubeReady,TABLE_Folding,1028.823,0,0,Cube3,0.4,0.89,0,0,990.1851,981.00428455,0.0111390033441515,0.5116,26.7647,47.627,23.3846,25.1552,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0194,1.1959,0.8404,5.2601,182.7654,355.3939,-0.019,1.1946,0.8257,5.051,182.3555,355.8065,1,-0.0299,0.0032,-0.0245,0.4016,-0.1515,0.9032,0.0328,0.0068,-0.0253,0.3102,-0.1221,0.9428,-0.0198,1.2017,0.8501,-0.3824,-0.2434,-0.8914,1,Cube1,-0.3524,0.99,0.0749,Cube1,7410063647,-0.0071,0.8024,0.2971,347.1509,53.3512,346.6996,FingerCubeReady,TABLE_Folding,-0.0506,1.1635,-0.5947,4.4241,358.2936,354.0416,0.0483,0.1002,0.9946,354.3441,2.7625,0,-0.0004,0.1002,0.9941,354.3326,359.9713,0,Player2Face,-0.0437,1.1949,0.8574,-0.008,0.8015,-0.3004,346.7194,222.9028,353.4384,FingerCubeReady,TABLE_Folding,1028.834,0,0,Cube3,0.4,0.89,0,0,990.1954,981.01434375,0.0111390033441515,0.5115,26.8379,47.5918,23.3491,25.118,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0195,1.1959,0.8404,5.2565,182.822,355.349,-0.0192,1.1946,0.8257,5.0909,182.3786,355.7521,1,-0.0299,0.0032,-0.0245,0.4013,-0.1514,0.9034,0.0328,0.0068,-0.0252,0.3107,-0.1209,0.9428,-0.02,1.2016,0.85,-0.3827,-0.2438,-0.8911,1,Cube1,-0.3522,0.99,0.0764,Cube1,7410080310,-0.0071,0.8024,0.297,347.1078,53.3709,346.6872,FingerCubeReady,TABLE_Folding,-0.0507,1.1635,-0.5946,4.4895,358.2795,354.0465,0.0471,0.098,0.9948,354.3307,2.7629,0,-0.0047,0.098,0.9944,354.3198,359.9458,0,Player2Face,-0.0486,1.1904,0.8603,-0.008,0.8015,-0.3004,346.7193,222.9056,353.4372,FingerCubeReady,TABLE_Folding,1028.845,0,0,Cube3,0.4,0.89,0,0,990.2068,981.02591955,0.0111390033441515,0.5115,26.8546,47.617,23.3706,25.1501,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0196,1.1959,0.8404,5.2689,182.8784,355.3049,-0.0192,1.1946,0.8256,5.1198,182.4013,355.711,1,-0.0299,0.0032,-0.0245,0.4009,-0.1516,0.9035,0.0328,0.0068,-0.0252,0.3103,-0.1202,0.943,-0.02,1.2016,0.85,-0.3826,-0.2442,-0.891,1,Cube1,-0.3516,0.99,0.0778,Cube1,7410088642,-0.0071,0.8024,0.297,347.0706,53.3825,346.6706,FingerCubeReady,TABLE_Folding,-0.0508,1.1634,-0.5946,4.5485,358.2667,354.0713,0.0674,0.0349,0.9973,354.8697,2.9216,0,0.0263,0.0349,0.9988,354.9211,0.1775,0,PlasterWallShort1,0.0007,1.0387,1.95,-0.008,0.8015,-0.3004,346.7192,222.9065,353.4379,FingerCubeReady,TABLE_Folding,1028.857,0,0,Cube3,0.4,0.89,0,0,990.2178,981.03665355,0.0111390033441515,0.5115,26.8692,47.6148,23.3654,25.1569,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0197,1.1959,0.8404,5.2532,182.9256,355.2822,-0.0193,1.1946,0.8256,5.1463,182.4239,355.6638,1,-0.0299,0.0032,-0.0245,0.4009,-0.1517,0.9035,0.0328,0.0068,-0.0252,0.3104,-0.1197,0.943,-0.0201,1.2016,0.85,-0.3828,-0.2447,-0.8908,1,Cube1,-0.3513,0.99,0.0794,Cube1,7410096973,-0.0071,0.8024,0.297,346.9731,53.3269,346.699,FingerCubeReady,TABLE_Folding,-0.0509,1.1633,-0.5946,4.6071,358.2508,354.107,0.1087,-0.0682,0.9916,356.2189,3.39,0,0.0657,-0.0682,0.9957,356.3929,0.7762,0,Player2Body,0.0268,0.9216,0.9287,-0.008,0.8015,-0.3004,346.7188,222.9063,353.4402,FingerCubeReady,TABLE_Folding,1028.868,0,0,Cube3,0.4,0.89,0,0,990.2296,981.04873495,0.0111390033441515,0.5115,26.7975,47.631,23.3776,25.1822,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0197,1.1959,0.8404,5.2575,182.9586,355.2766,-0.0194,1.1946,0.8256,5.1624,182.4686,355.6195,1,-0.0299,0.0032,-0.0245,0.4005,-0.1518,0.9036,0.0328,0.0068,-0.0252,0.3106,-0.1188,0.9431,-0.0202,1.2016,0.8499,-0.3833,-0.2448,-0.8906,1,Cube1,-0.3515,0.99,0.0801,Cube1,7410105305,-0.0071,0.8024,0.297,346.9623,53.3575,346.6961,FingerCubeReady,TABLE_Folding,-0.051,1.1632,-0.5946,4.6742,358.2228,354.1426,0.1433,-0.2006,0.9684,358.6981,4.2361,0,0.1043,-0.2006,0.9748,359.0037,1.7517,0,Cube2,-0.0065,0.99,-0.0336,-0.008,0.8015,-0.3004,346.7202,222.9064,353.4373,FingerCubeReady,TABLE_Folding,1028.879,0,0,Cube3,0.4,0.89,0,0,990.2399,981.05888695,0.0111390033441515,0.5115,26.8177,47.6644,23.4089,25.2123,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0197,1.1959,0.8404,5.2527,182.9578,355.2787,-0.0196,1.1945,0.8255,5.2031,182.5479,355.5379,1,-0.03,0.0032,-0.0244,0.4007,-0.1519,0.9035,0.0328,0.0068,-0.0251,0.3097,-0.1182,0.9435,-0.0204,1.2016,0.8498,-0.3841,-0.2457,-0.89,1,Cube1,-0.3512,0.99,0.0833,Cube1,7410121968,-0.0072,0.8023,0.297,347.0016,53.3573,346.6811,FingerCubeReady,TABLE_Folding,-0.0511,1.1632,-0.5946,4.7499,358.2052,354.1794,0.1433,-0.2698,0.9517,1.4822,5.0714,0,0.0851,-0.2698,0.9596,1.8705,2.5986,0,Cube2,-0.0195,0.9696,-0.1,-0.008,0.8015,-0.3004,346.7218,222.9095,353.4311,FingerCubeReady,TABLE_Folding,1028.89,0,0,Cube3,0.4,0.89,0,0,990.2515,981.07064795,0.0111390033441515,0.5115,26.8489,47.7163,23.4536,25.2822,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0198,1.1959,0.8405,5.2365,182.9425,355.2805,-0.0198,1.1945,0.8255,5.2307,182.6058,355.4987,1,-0.03,0.0032,-0.0244,0.4006,-0.1516,0.9036,0.0329,0.0068,-0.0251,0.3084,-0.1186,0.9438,-0.0205,1.2016,0.8498,-0.3841,-0.2464,-0.8898,1,Cube1,-0.3505,0.99,0.0855,Cube1,7410130299,-0.0072,0.8023,0.2969,346.9047,53.3728,346.6953,FingerCubeReady,TABLE_Folding,-0.0512,1.163,-0.5946,4.8556,358.1807,354.2281,0.1839,-0.3266,0.9255,4.6138,6.0059,0,0.119,-0.3266,0.9393,5.0624,3.4124,0,Cube2,-0.0006,0.9301,-0.1,-0.008,0.8015,-0.3004,346.7212,222.9076,353.4335,FingerCubeReady,TABLE_Folding,1028.901,0,0,Cube3,0.4,0.89,0,0,990.2623,981.08141255,0.0111390033441515,0.5115,26.8313,47.7248,23.458,25.3086,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0197,1.1959,0.8406,5.2114,182.9252,355.2823,-0.02,1.1945,0.8254,5.2577,182.7113,355.4257,1,-0.03,0.0031,-0.0244,0.4002,-0.1514,0.9038,0.0329,0.0068,-0.0251,0.3077,-0.119,0.944,-0.0207,1.2016,0.8497,-0.385,-0.2473,-0.8892,1,Cube1,-0.3501,0.99,0.089,Cube1,7410146962,-0.0072,0.8022,0.2969,346.9022,53.3799,346.6774,FingerCubeReady,TABLE_Folding,-0.0513,1.1629,-0.5946,4.9848,358.1623,354.2527,0.1822,-0.3667,0.9122,7.7216,6.9698,0,0.0867,-0.3667,0.9264,8.2101,4.0811,0,Cube2,-0.0114,0.9029,-0.1,-0.008,0.8015,-0.3004,346.7205,222.9101,353.432,FingerCubeReady,TABLE_Folding,1028.913,0,0,Cube3,0.4,0.89,0,0,990.2737,981.09266125,0.0111390033441515,0.5115,26.8555,47.7815,23.5079,25.3891,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0197,1.1959,0.8406,5.2053,182.9068,355.2618,-0.0201,1.1945,0.8254,5.26,182.7674,355.3922,1,-0.03,0.0031,-0.0244,0.3996,-0.152,0.904,0.0329,0.0068,-0.0251,0.3076,-0.1186,0.9441,-0.0208,1.2016,0.8497,-0.3854,-0.2477,-0.8889,1,Cube1,-0.35,0.99,0.0903,Cube1,7410155294,-0.0072,0.8022,0.2968,346.8788,53.416,346.7057,FingerCubeReady,TABLE_Folding,-0.0513,1.1628,-0.5946,5.1025,358.1386,354.2708,0.1925,-0.3585,0.911,10.3816,7.8248,0,0.0916,-0.3585,0.9314,10.8837,4.5119,0,Cube2,-0.007,0.9065,-0.1,-0.008,0.8015,-0.3004,346.7195,222.909,353.4334,FingerCubeReady,TABLE_Folding,1028.923,0,0,Cube3,0.4,0.89,0,0,990.2861,981.10528755,0.0111390033441515,0.5115,26.8554,47.8116,23.5355,25.4233,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0197,1.196,0.8406,5.1694,182.875,355.2477,-0.0202,1.1945,0.8255,5.2574,182.8081,355.36,1,-0.03,0.0031,-0.0244,0.3993,-0.152,0.9041,0.0329,0.0068,-0.025,0.3071,-0.1192,0.9442,-0.0208,1.2016,0.8497,-0.3856,-0.2481,-0.8887,1,Cube1,-0.3497,0.99,0.0918,Cube1,7410163625,-0.0072,0.8022,0.2969,346.8517,53.3868,346.6698,FingerCubeReady,TABLE_Folding,-0.0514,1.1627,-0.5945,5.2088,358.1097,354.2694,0.196,-0.3633,0.9075,12.8237,8.6757,0,0.0988,-0.3633,0.9296,13.3079,4.8701,0,Cube2,-0.0044,0.9015,-0.1,-0.008,0.8015,-0.3005,346.7186,222.9124,353.434,FingerCubeReady,TABLE_Folding,1028.935,0,0,Cube3,0.4,0.89,0,0,990.2964,981.11524765,0.0111390033441515,0.5116,26.8611,47.8206,23.5425,25.4416,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0196,1.196,0.8406,5.1478,182.8595,355.2189,-0.0203,1.1945,0.8255,5.2628,182.8509,355.3264,1,-0.03,0.0031,-0.0244,0.3992,-0.1523,0.9041,0.0329,0.0068,-0.025,0.3068,-0.1196,0.9442,-0.0209,1.2016,0.8497,-0.3859,-0.2487,-0.8884,1,Cube1,-0.3491,0.99,0.094,Cube1,7410171957,-0.0073,0.8023,0.2971,346.7879,53.329,346.6768,FingerCubeReady,TABLE_Folding,-0.0516,1.1625,-0.5945,5.2894,358.1004,354.2824,0.1925,-0.3643,0.9098,14.8096,9.4024,0,0.0984,-0.3643,0.9274,15.2513,5.1574,0,Cube2,-0.0056,0.9002,-0.1,-0.008,0.8015,-0.3005,346.7183,222.9156,353.4315,FingerCubeReady,TABLE_Folding,1028.946,0,0,Cube3,0.4,0.89,0,0,990.3062,981.12524655,0.0111390033441515,0.5117,26.7965,47.8388,23.5564,25.4711,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0195,1.1961,0.8406,5.1371,182.8533,355.183,-0.0204,1.1945,0.8255,5.254,182.9231,355.2834,1,-0.03,0.0031,-0.0244,0.3987,-0.1523,0.9043,0.0329,0.0067,-0.025,0.3066,-0.119,0.9443,-0.021,1.2015,0.8497,-0.3866,-0.2485,-0.8881,1,Cube1,-0.3501,0.99,0.0936,Cube1,7410188620,-0.0072,0.8025,0.2971,346.6621,53.3401,346.7345,FingerCubeReady,TABLE_Folding,-0.0517,1.1623,-0.5945,5.379,358.0835,354.2953,0.1889,-0.3614,0.9122,16.2855,9.9452,0,0.0926,-0.3614,0.9287,16.6764,5.3502,0,Cube2,-0.0084,0.9015,-0.1,-0.008,0.8015,-0.3005,346.7209,222.9191,353.4284,FingerCubeReady,TABLE_Folding,1028.957,0,0,Cube3,0.4,0.89,0,0,990.3174,981.13640705,0.0111390033441515,0.5116,26.7179,47.8909,23.6075,25.5034,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0195,1.1961,0.8406,5.1141,182.8453,355.1694,-0.0205,1.1945,0.8255,5.2564,182.9506,355.278,1,-0.03,0.0031,-0.0244,0.3987,-0.1521,0.9044,0.0329,0.0067,-0.025,0.3058,-0.1192,0.9446,-0.0211,1.2016,0.8497,-0.3866,-0.2485,-0.8881,1,Cube1,-0.3502,0.99,0.0937,Cube1,7410196951,-0.0073,0.8025,0.2971,346.6635,53.3724,346.71,FingerCubeReady,TABLE_Folding,-0.0517,1.1622,-0.5945,5.4462,358.0813,354.3249,0.188,-0.359,0.9129,17.523,10.3949,0,0.0898,-0.359,0.9304,17.8531,5.4721,0,Cube2,-0.0094,0.9025,-0.1,-0.008,0.8015,-0.3005,346.7222,222.9208,353.4268,FingerCubeReady,TABLE_Folding,1028.969,0,0,Cube3,0.4,0.89,0,0,990.3286,981.14778575,0.0111390033441515,0.5116,26.7525,47.8947,23.6109,25.5026,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0194,1.196,0.8407,5.1167,182.8609,355.173,-0.0205,1.1945,0.8255,5.2551,182.9582,355.2776,1,-0.03,0.0031,-0.0244,0.3989,-0.1521,0.9043,0.0329,0.0067,-0.025,0.3057,-0.1191,0.9446,-0.0211,1.2016,0.8497,-0.3868,-0.2485,-0.888,1,Cube1,-0.3504,0.99,0.0937,Cube1,7410205283,-0.0073,0.8025,0.297,346.6689,53.3959,346.6987,FingerCubeReady,TABLE_Folding,-0.0518,1.1621,-0.5944,5.5414,358.0639,354.3615,0.1876,-0.3589,0.9132,18.4814,10.7376,0,0.0902,-0.3589,0.9301,18.7487,5.5346,0,Cube2,-0.0094,0.9015,-0.1,-0.008,0.8015,-0.3005,346.7226,222.9214,353.4248,FingerCubeReady,TABLE_Folding,1028.98,0,0,Cube3,0.4,0.89,0,0,990.3399,981.15882035,0.0111390033441515,0.5116,26.7778,47.9066,23.6228,25.5062,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0194,1.196,0.8407,5.1315,182.8782,355.1859,-0.0205,1.1945,0.8256,5.218,182.9297,355.2818,1,-0.03,0.0031,-0.0243,0.3999,-0.1517,0.9039,0.0329,0.0067,-0.0249,0.3053,-0.1199,0.9447,-0.0211,1.2016,0.8498,-0.3866,-0.2481,-0.8883,1,Cube1,-0.3508,0.99,0.0923,Cube1,7410230277,-0.0073,0.8026,0.2971,346.5807,53.4102,346.7073,FingerCubeReady,TABLE_Folding,-0.0519,1.1619,-0.5943,5.6366,358.0459,354.3859,0.1873,-0.3591,0.9136,19.0983,10.9531,0,0.0879,-0.3591,0.9299,19.3166,5.5533,0,Cube2,-0.0102,0.9004,-0.1,-0.008,0.8015,-0.3005,346.7245,222.9237,353.4256,FingerCubeReady,TABLE_Folding,1028.99,0,0,Cube3,0.4,0.89,0,0,990.3604,981.17974645,0.0111390033441515,0.5116,26.7568,47.8966,23.6163,25.4768,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0193,1.1961,0.8409,5.1783,182.9065,355.2335,-0.0205,1.1946,0.8257,5.2088,182.9173,355.2735,1,-0.03,0.0031,-0.0243,0.4,-0.1522,0.9038,0.0329,0.0067,-0.0249,0.3053,-0.1192,0.9447,-0.0211,1.2016,0.8498,-0.3865,-0.2479,-0.8883,1,Cube1,-0.3509,0.99,0.0918,Cube1,7410238609,-0.0073,0.8026,0.297,346.5716,53.4465,346.7095,FingerCubeReady,TABLE_Folding,-0.0519,1.1616,-0.5943,5.8291,357.9948,354.4316,0.1915,-0.3549,0.9142,19.9716,11.2741,0,0.0871,-0.3549,0.9317,20.1015,5.5165,0,Cube2,-0.0095,0.9008,-0.1,-0.008,0.8015,-0.3005,346.7259,222.9255,353.4225,FingerCubeReady,TABLE_Folding,1029.013,0,0,Cube3,0.4,0.89,0,0,990.3729,981.19179975,0.0111390033441515,0.5116,26.7757,47.888,23.6087,25.4574,0
