Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0175,1.1966,0.8401,5.5541,180.6174,356.3703,-0.0178,1.1953,0.8251,5.3971,180.6721,356.375,1,-0.0329,0.003,-0.0249,-0.2548,-0.1734,0.9513,0.0295,0.006,-0.0233,-0.2887,-0.19,0.9384,-0.0161,1.2022,0.8487,0.2719,-0.2524,-0.9286,1,PlasterWallShort2,0.8033,0.4415,-1.95,Player1LowerArm,6666933275,-0.0079,0.8007,0.3052,343.072,59.5471,346.3966,FingerCubeReady,TABLE_Folding,-0.016,1.1886,-0.6692,0.8702,0.2306,356.9224,0.0541,-0.4501,0.8925,12.1174,1.9518,0,-0.0367,-0.4501,0.8911,12.1665,359.4127,0,Cube2,-0.0241,0.8839,-0.1,0.0035,0.7966,-0.3033,335.3441,240.114,325.0995,FingerCubeReady,TABLE_Folding,285.6661,0,0,Cube2,0,0.89,0,0,247.0372,237.8562633,0.0121144888672481,0.318,43.8434,15.5544,15.4215,21.4278,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0175,1.1966,0.8401,5.5678,180.604,356.3627,-0.0178,1.1953,0.8252,5.4243,180.6637,356.3705,1,-0.0331,0.0026,-0.0243,-0.3032,-0.2358,0.9233,0.0293,0.0057,-0.0232,-0.3388,-0.2511,0.9067,-0.0159,1.2018,0.8484,0.3255,-0.3082,-0.8939,1,Cube3,0.3,0.9027,-0.0192,Cube3,6666949938,-0.0079,0.8007,0.3051,343.0695,59.5494,346.3948,FingerCubeReady,TABLE_Folding,-0.016,1.1886,-0.6692,0.8895,0.2165,356.9097,0.0602,-0.4362,0.8962,16.2479,2.3038,0,-0.0352,-0.4362,0.9008,16.2902,359.0765,0,Cube2,-0.0213,0.8949,-0.1,0.0035,0.7966,-0.3033,335.3441,240.114,325.0995,FingerCubeReady,TABLE_Folding,285.6839,0,0,Cube2,0,0.89,0,0,247.0481,237.8674077,0.0121144888672481,0.318,43.8442,18.0227,18.0886,26.2954,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0175,1.1966,0.84,5.5726,180.6078,356.3679,-0.0178,1.1953,0.8252,5.4433,180.6506,356.3742,1,-0.0332,0.0026,-0.0244,-0.3343,-0.2442,0.9103,0.0292,0.0056,-0.023,-0.3579,-0.2649,0.8954,-0.0158,1.2017,0.8483,0.3516,-0.3168,-0.8809,1,Cube3,0.3,0.9172,0.0571,Cube3,6666958269,-0.0079,0.8007,0.3051,343.0726,59.5497,346.394,FingerCubeReady,TABLE_Folding,-0.0162,1.1887,-0.669,0.9112,0.1979,356.8915,0.0637,-0.4484,0.8917,18.9984,2.6526,0,-0.0349,-0.4484,0.893,19.0321,358.7825,0,Cube2,-0.0209,0.8845,-0.1,0.0035,0.7966,-0.3033,335.3468,240.1162,325.1051,FingerCubeReady,TABLE_Folding,285.6987,0,0,Cube2,0,0.89,0,0,247.0591,237.8781361,0.0121144888672481,0.318,43.8454,19.5876,19.6847,27.9324,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0175,1.1966,0.84,5.5809,180.6004,356.3795,-0.0177,1.1952,0.8251,5.5088,180.6351,356.3671,1,-0.0333,0.0027,-0.0249,-0.3328,-0.2527,0.9085,0.0292,0.0056,-0.023,-0.377,-0.2784,0.8833,-0.0157,1.2017,0.8486,0.3615,-0.3275,-0.8729,1,Cube3,0.3,0.9158,0.0864,Cube3,6666974932,-0.0079,0.8007,0.3051,343.0766,59.5574,346.3898,FingerCubeReady,TABLE_Folding,-0.0163,1.1887,-0.669,0.9147,0.1752,356.8958,0.0568,-0.4445,0.8925,20.5591,2.8728,0,-0.0247,-0.4445,0.8969,20.5859,358.6255,0,Cube2,-0.02,0.8877,-0.1,0.0035,0.7966,-0.3033,335.3648,240.0987,325.0973,FingerCubeReady,TABLE_Folding,285.7092,0,0,Cube2,0,0.89,0,0,247.0706,237.8898999,0.0121144888672481,0.318,43.8485,20.2061,20.3293,28.8872,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0175,1.1966,0.84,5.5779,180.5991,356.3759,-0.0177,1.1952,0.8251,5.5311,180.6347,356.3644,1,-0.0333,0.0027,-0.0248,-0.323,-0.2515,0.9124,0.0292,0.0055,-0.0229,-0.3682,-0.2745,0.8883,-0.0157,1.2017,0.8484,0.352,-0.3264,-0.8772,1,Cube3,0.3,0.909,0.0618,Cube3,6666983264,-0.0079,0.8007,0.3051,343.0701,59.5507,346.3916,FingerCubeReady,TABLE_Folding,-0.0164,1.1887,-0.669,0.9035,0.1608,356.9066,0.0577,-0.4456,0.8926,21.9282,3.0631,0,-0.0252,-0.4456,0.8956,21.9456,358.5196,0,Cube2,-0.0201,0.8869,-0.1,0.0035,0.7967,-0.3033,335.3937,240.1143,325.0702,FingerCubeReady,TABLE_Folding,285.7205,0,0,Cube2,0,0.89,0,0,247.0814,237.9006135,0.0121144888672481,0.318,43.8479,19.6204,19.7383,28.3759,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0175,1.1966,0.84,5.5932,180.6166,356.3827,-0.0177,1.1952,0.8251,5.5463,180.6252,356.3673,1,-0.0333,0.0027,-0.0249,-0.3234,-0.25,0.9126,0.0292,0.0056,-0.0229,-0.3706,-0.2701,0.8886,-0.0157,1.2017,0.8485,0.3534,-0.3236,-0.8777,1,Cube3,0.3,0.9126,0.0644,Cube3,6666991595,-0.0079,0.8007,0.3051,343.0717,59.5528,346.3893,FingerCubeReady,TABLE_Folding,-0.0163,1.1887,-0.669,0.9017,0.1355,356.9304,0.06,-0.4461,0.8924,23.0548,3.2276,0,-0.0271,-0.4461,0.8952,23.0634,358.4468,0,Cube2,-0.0201,0.8865,-0.1,0.0035,0.7967,-0.3033,335.3975,240.1116,325.0626,FingerCubeReady,TABLE_Folding,285.7323,0,0,Cube2,0,0.89,0,0,247.0927,237.9116088,0.0121144888672481,0.318,43.8504,19.7008,19.8118,28.3196,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0174,1.1966,0.84,5.5888,180.6223,356.3862,-0.0177,1.1952,0.8251,5.568,180.6041,356.3629,1,-0.0333,0.0027,-0.0249,-0.3257,-0.259,0.9093,0.0292,0.0056,-0.0229,-0.3711,-0.2737,0.8873,-0.0157,1.2017,0.8485,0.3555,-0.3298,-0.8745,1,Cube3,0.3,0.9089,0.072,Cube3,6667008258,-0.0079,0.8007,0.3052,343.07,59.5488,346.3907,FingerCubeReady,TABLE_Folding,-0.0164,1.1887,-0.669,0.9055,0.1351,356.9508,0.0601,-0.4461,0.8922,23.8206,3.3492,0,-0.0267,-0.4461,0.8953,23.8225,358.4018,0,Cube2,-0.0199,0.8865,-0.1,0.0035,0.7967,-0.3033,335.4008,240.1137,325.0678,FingerCubeReady,TABLE_Folding,285.7426,0,0,Cube2,0,0.89,0,0,247.1039,237.9232085,0.0121144888672481,0.3181,43.8501,19.8391,19.9661,28.6988,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0174,1.1965,0.84,5.6053,180.6314,356.3893,-0.0177,1.1951,0.8251,5.5717,180.6071,356.3669,1,-0.0333,0.0027,-0.0249,-0.333,-0.2499,0.9092,0.0292,0.0056,-0.0229,-0.3723,-0.2736,0.8869,-0.0156,1.2017,0.8485,0.3594,-0.325,-0.8747,1,Cube3,0.3,0.9163,0.0803,Cube3,6667016590,-0.008,0.8007,0.3052,343.0703,59.5477,346.3914,FingerCubeReady,TABLE_Folding,-0.0165,1.1887,-0.669,0.9179,0.1237,356.9753,0.0605,-0.4462,0.8919,24.4791,3.4617,0,-0.026,-0.4462,0.8956,24.4736,358.3694,0,Cube2,-0.0196,0.8862,-0.1,0.0035,0.7967,-0.3033,335.4074,240.1265,325.0621,FingerCubeReady,TABLE_Folding,285.7538,0,0,Cube2,0,0.89,0,0,247.1154,237.9344122,0.0121144888672481,0.3181,43.8516,20.0752,20.1908,28.6833,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0174,1.1965,0.84,5.6232,180.6393,356.3971,-0.0177,1.1951,0.8251,5.5771,180.6039,356.3741,1,-0.0334,0.0027,-0.0249,-0.3309,-0.2496,0.91,0.0292,0.0056,-0.0229,-0.3718,-0.2734,0.8871,-0.0156,1.2017,0.8485,0.3581,-0.3251,-0.8753,1,Cube3,0.3,0.9152,0.0771,Cube3,6667024921,-0.008,0.8007,0.3052,343.0633,59.5439,346.3913,FingerCubeReady,TABLE_Folding,-0.0166,1.1886,-0.6691,0.9067,0.1164,356.9945,0.0609,-0.4482,0.8905,24.9982,3.5572,0,-0.027,-0.4482,0.8948,24.9846,358.3469,0,Cube2,-0.02,0.8849,-0.1,0.0035,0.7967,-0.3033,335.4107,240.1327,325.0558,FingerCubeReady,TABLE_Folding,285.7653,0,0,Cube2,0,0.89,0,0,247.1264,237.9456953,0.0121144888672481,0.3181,43.8501,19.9948,20.1101,28.6215,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0175,1.1965,0.8401,5.646,180.6539,356.3933,-0.0177,1.1951,0.8251,5.5786,180.5999,356.3763,1,-0.0334,0.0027,-0.0249,-0.3273,-0.2531,0.9104,0.0292,0.0056,-0.0229,-0.3727,-0.2735,0.8867,-0.0156,1.2017,0.8485,0.357,-0.327,-0.875,1,Cube3,0.3,0.9126,0.0749,Cube3,6667041584,-0.008,0.8007,0.3052,343.0614,59.5393,346.389,FingerCubeReady,TABLE_Folding,-0.0166,1.1886,-0.6691,0.9085,0.1034,357.0061,0.0612,-0.4488,0.8903,25.3862,3.6333,0,-0.0274,-0.4488,0.8944,25.3648,358.3287,0,Cube2,-0.0202,0.8843,-0.1,0.0035,0.7967,-0.3034,335.3999,240.1456,325.0477,FingerCubeReady,TABLE_Folding,285.7761,0,0,Cube2,0,0.89,0,0,247.1376,237.9566176,0.0121144888672481,0.3181,43.852,19.9284,20.0482,28.6506,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0175,1.1965,0.8401,5.6504,180.6452,356.4091,-0.0176,1.1951,0.8251,5.5903,180.6132,356.3813,1,-0.0334,0.0027,-0.025,-0.3257,-0.2529,0.911,0.0292,0.0056,-0.0229,-0.372,-0.2739,0.8869,-0.0156,1.2017,0.8485,0.3556,-0.3274,-0.8754,1,Cube3,0.3,0.9112,0.0716,Cube3,6667049916,-0.008,0.8008,0.3052,343.0579,59.5367,346.3918,FingerCubeReady,TABLE_Folding,-0.0167,1.1886,-0.6691,0.9111,0.0926,357.0226,0.0613,-0.4491,0.8905,25.703,3.699,0,-0.0277,-0.4491,0.894,25.6751,358.3109,0,Cube2,-0.0204,0.8841,-0.1,0.0035,0.7967,-0.3034,335.3893,240.1482,325.0595,FingerCubeReady,TABLE_Folding,285.7874,0,0,Cube2,0,0.89,0,0,247.1486,237.9678472,0.0121144888672481,0.3181,43.8498,19.8456,19.9659,28.605,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0175,1.1965,0.8401,5.6738,180.6502,356.4129,-0.0176,1.1951,0.8251,5.5909,180.6197,356.3846,1,-0.0334,0.0027,-0.025,-0.3241,-0.2522,0.9118,0.0292,0.0056,-0.0229,-0.3719,-0.2734,0.8871,-0.0156,1.2017,0.8485,0.3546,-0.327,-0.876,1,Cube3,0.3,0.9107,0.069,Cube3,6667058247,-0.008,0.8008,0.3052,343.0569,59.5364,346.3923,FingerCubeReady,TABLE_Folding,-0.0168,1.1886,-0.669,0.9165,0.0706,357.0468,0.0612,-0.4484,0.8911,25.9446,3.7518,0,-0.0292,-0.4484,0.894,25.9128,358.2897,0,Cube2,-0.021,0.8846,-0.1,0.0035,0.7967,-0.3034,335.3748,240.1282,325.071,FingerCubeReady,TABLE_Folding,285.7986,0,0,Cube2,0,0.89,0,0,247.1598,237.9787426,0.0121144888672481,0.3181,43.8503,19.786,19.9043,28.5432,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0175,1.1965,0.8401,5.7031,180.6321,356.4171,-0.0176,1.1951,0.8251,5.6054,180.6315,356.3893,1,-0.0334,0.0027,-0.025,-0.3245,-0.252,0.9117,0.0293,0.0056,-0.0229,-0.3723,-0.2724,0.8872,-0.0155,1.2017,0.8485,0.3548,-0.3266,-0.8761,1,Cube3,0.3,0.9112,0.0693,Cube3,6667074911,-0.008,0.8008,0.3052,343.0562,59.537,346.3934,FingerCubeReady,TABLE_Folding,-0.0169,1.1886,-0.669,0.9165,0.0569,357.0799,0.0613,-0.4482,0.8916,26.1268,3.794,0,-0.0288,-0.4482,0.8937,26.0941,358.2661,0,Cube2,-0.0208,0.8848,-0.1,0.0035,0.7967,-0.3034,335.3769,240.1233,325.0739,FingerCubeReady,TABLE_Folding,285.8099,0,0,Cube2,0,0.89,0,0,247.1712,237.9906048,0.0121144888672481,0.3181,43.8488,19.7951,19.9121,28.5357,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0175,1.1965,0.8401,5.6948,180.6312,356.4194,-0.0176,1.1951,0.8251,5.6186,180.6373,356.3951,1,-0.0334,0.0027,-0.025,-0.3239,-0.2517,0.912,0.0293,0.0056,-0.0229,-0.3722,-0.272,0.8874,-0.0155,1.2017,0.8485,0.3543,-0.3265,-0.8763,1,Cube3,0.3,0.9109,0.068,Cube3,6667083242,-0.008,0.8007,0.3052,343.058,59.5388,346.3919,FingerCubeReady,TABLE_Folding,-0.017,1.1885,-0.669,0.9301,0.0363,357.0958,0.0615,-0.4542,0.8875,26.2763,3.8273,0,-0.0226,-0.4542,0.8919,26.2428,358.2633,0,Cube2,-0.0192,0.8795,-0.1,0.0035,0.7966,-0.3034,335.369,240.1139,325.0846,FingerCubeReady,TABLE_Folding,285.8208,0,0,Cube2,0,0.89,0,0,247.1825,238.001794,0.0121144888672481,0.3181,43.8514,19.7648,19.8814,28.5078,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0175,1.1965,0.8401,5.6867,180.604,356.4304,-0.0176,1.1951,0.8251,5.6346,180.6465,356.3952,1,-0.0334,0.0027,-0.0251,-0.3236,-0.2508,0.9123,0.0293,0.0056,-0.0229,-0.3726,-0.2718,0.8873,-0.0156,1.2017,0.8486,0.3541,-0.3263,-0.8764,1,Cube3,0.3,0.911,0.0676,Cube3,6667091574,-0.008,0.8007,0.3052,343.0588,59.538,346.3905,FingerCubeReady,TABLE_Folding,-0.0172,1.1885,-0.669,0.9485,0.0158,357.1228,-0.0843,-0.4528,0.8886,26.4283,3.3954,0,-0.1654,-0.4528,0.8752,26.3948,357.8553,0,TABLE_Folding,-0.1431,0.795,0.0656,0.0035,0.7966,-0.3034,335.3686,240.1135,325.0877,FingerCubeReady,TABLE_Folding,285.8321,0,0,Cube2,0,0.89,0,0,247.1942,238.0132445,0.0121144888672481,0.3181,43.8542,19.7553,19.8719,28.4949,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0174,1.1966,0.8402,5.6898,180.5945,356.4329,-0.0177,1.195,0.8252,5.6504,180.6453,356.4091,1,-0.0334,0.0027,-0.0251,-0.3223,-0.25,0.913,0.0293,0.0056,-0.023,-0.3727,-0.271,0.8875,-0.0156,1.2017,0.8486,0.3535,-0.3258,-0.8769,1,Cube3,0.3,0.9108,0.0658,Cube3,6667108237,-0.008,0.8007,0.3052,343.0576,59.538,346.3911,FingerCubeReady,TABLE_Folding,-0.0173,1.1886,-0.669,0.9469,359.981,357.1277,-0.0838,-0.4528,0.8886,26.5489,2.5482,0,-0.1649,-0.4528,0.8753,26.5192,357.0661,0,TABLE_Folding,-0.1431,0.795,0.0656,0.0035,0.7966,-0.3034,335.3663,240.1049,325.0963,FingerCubeReady,TABLE_Folding,285.842,0,0,Cube2,0,0.89,0,0,247.2052,238.0244022,0.0121144888672481,0.3181,43.8538,19.7145,19.8301,28.4502,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0173,1.1966,0.8402,5.6673,180.5796,356.4254,-0.0176,1.195,0.8252,5.6682,180.649,356.412,1,-0.0334,0.0027,-0.0251,-0.3217,-0.2501,0.9132,0.0293,0.0056,-0.023,-0.3731,-0.2711,0.8873,-0.0156,1.2017,0.8486,0.3533,-0.3262,-0.8768,1,Cube3,0.3,0.9103,0.0654,Cube3,6667116568,-0.008,0.8007,0.3052,343.0539,59.5361,346.3918,FingerCubeReady,TABLE_Folding,-0.0174,1.1886,-0.6691,0.9551,359.953,357.135,-0.0835,-0.4526,0.8887,26.6611,1.3851,0,-0.1645,-0.4526,0.8755,26.6387,355.9768,0,TABLE_Folding,-0.1431,0.795,0.0656,0.0035,0.7966,-0.3034,335.3674,240.1018,325.0994,FingerCubeReady,TABLE_Folding,285.8533,0,0,Cube2,0,0.89,0,0,247.2162,238.0352347,0.0121144888672481,0.3181,43.852,19.702,19.8186,28.459,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0173,1.1966,0.8403,5.6726,180.5741,356.4202,-0.0177,1.195,0.8252,5.6879,180.6415,356.4149,1,-0.0334,0.0027,-0.0251,-0.3217,-0.2501,0.9132,0.0293,0.0056,-0.023,-0.3729,-0.2709,0.8874,-0.0156,1.2017,0.8486,0.3533,-0.3265,-0.8767,1,Cube3,0.3,0.91,0.0656,Cube3,6667124900,-0.008,0.8007,0.3052,343.0539,59.5369,346.3928,FingerCubeReady,TABLE_Folding,-0.0174,1.1886,-0.669,0.9732,359.9292,357.1458,-0.0832,-0.4523,0.8889,26.741,0.2386,0,-0.1643,-0.4523,0.8757,26.7278,354.8941,0,TABLE_Folding,-0.1431,0.795,0.0656,0.0035,0.7966,-0.3034,335.3647,240.1,325.1023,FingerCubeReady,TABLE_Folding,285.8644,0,0,Cube2,0,0.89,0,0,247.2275,238.046848,0.0121144888672481,0.3181,43.8514,19.7036,19.821,28.4746,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0174,1.1965,0.8402,5.6754,180.5625,356.4234,-0.0177,1.195,0.8252,5.6953,180.6312,356.4193,1,-0.0334,0.0028,-0.0251,-0.3215,-0.2496,0.9134,0.0293,0.0056,-0.023,-0.3742,-0.2711,0.8868,-0.0156,1.2017,0.8487,0.3539,-0.3264,-0.8764,1,Cube3,0.3,0.9106,0.0672,Cube3,6667141563,-0.008,0.8007,0.3052,343.0542,59.538,346.3915,FingerCubeReady,TABLE_Folding,-0.0174,1.1885,-0.6689,1.0067,359.8998,357.1535,-0.0828,-0.4517,0.8892,26.7926,359.2019,0,-0.1639,-0.4517,0.876,26.7893,353.9062,0,TABLE_Folding,-0.1431,0.795,0.0656,0.0035,0.7966,-0.3034,335.3654,240.1027,325.1025,FingerCubeReady,TABLE_Folding,285.8753,0,0,Cube2,0,0.89,0,0,247.2389,238.0579148,0.0121144888672481,0.3181,43.8514,19.7435,19.8614,28.5016,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0174,1.1965,0.8402,5.6701,180.5552,356.4337,-0.0176,1.195,0.8252,5.6894,180.613,356.4268,1,-0.0334,0.0028,-0.0251,-0.3217,-0.2499,0.9133,0.0293,0.0056,-0.023,-0.3745,-0.2711,0.8867,-0.0156,1.2017,0.8487,0.3545,-0.3265,-0.8762,1,Cube3,0.3,0.911,0.0687,Cube3,6667149894,-0.008,0.8007,0.3052,343.0577,59.5385,346.3915,FingerCubeReady,TABLE_Folding,-0.0175,1.1885,-0.6689,1.0254,359.8904,357.1656,-0.0828,-0.4514,0.8894,26.8231,358.2641,0,-0.1639,-0.4514,0.8762,26.8298,353.0039,0,TABLE_Folding,-0.1431,0.795,0.0656,0.0035,0.7966,-0.3034,335.3733,240.0994,325.0996,FingerCubeReady,TABLE_Folding,285.8867,0,0,Cube2,0,0.89,0,0,247.25,238.0692958,0.0121144888672481,0.3181,43.8541,19.7771,19.8951,28.5333,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0173,1.1965,0.8402,5.6759,180.5506,356.4323,-0.0176,1.1951,0.8252,5.688,180.6001,356.4314,1,-0.0334,0.0028,-0.0251,-0.3215,-0.2506,0.9131,0.0293,0.0057,-0.023,-0.375,-0.2711,0.8865,-0.0155,1.2018,0.8487,0.3548,-0.3269,-0.8759,1,Cube3,0.3,0.9111,0.0698,Cube3,6667158226,-0.008,0.8007,0.3052,343.0569,59.5384,346.3928,FingerCubeReady,TABLE_Folding,-0.0176,1.1885,-0.6689,1.031,359.8658,357.1752,-0.0825,-0.4513,0.8895,26.8367,357.5083,0,-0.1636,-0.4513,0.8763,26.8519,352.2696,0,TABLE_Folding,-0.1431,0.795,0.0656,0.0035,0.7966,-0.3034,335.3807,240.1029,325.0941,FingerCubeReady,TABLE_Folding,285.8977,0,0,Cube2,0,0.89,0,0,247.2611,238.0804061,0.0121144888672481,0.3181,43.852,19.8014,19.9196,28.5638,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0174,1.1964,0.8401,5.6737,180.5466,356.4367,-0.0175,1.1951,0.8253,5.6689,180.5807,356.4259,1,-0.0334,0.0028,-0.0251,-0.3205,-0.2486,0.914,0.0293,0.0057,-0.023,-0.3754,-0.2715,0.8862,-0.0155,1.2018,0.8488,0.3548,-0.3258,-0.8763,1,Cube3,0.3,0.9122,0.0696,Cube3,6667174889,-0.008,0.8007,0.3052,343.0546,59.5375,346.3934,FingerCubeReady,TABLE_Folding,-0.0176,1.1884,-0.6689,1.043,359.8583,357.1827,-0.0825,-0.4511,0.8896,26.8399,356.8805,0,-0.1635,-0.4511,0.8764,26.8626,351.6537,0,TABLE_Folding,-0.1431,0.795,0.0656,0.0035,0.7966,-0.3034,335.3821,240.1081,325.0897,FingerCubeReady,TABLE_Folding,285.9088,0,0,Cube2,0,0.89,0,0,247.2721,238.0910824,0.0121144888672481,0.3181,43.8513,19.8038,19.9182,28.5132,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0174,1.1964,0.8401,5.673,180.5542,356.4398,-0.0175,1.1951,0.8253,5.6707,180.576,356.422,1,-0.0335,0.0028,-0.0251,-0.3196,-0.2489,0.9143,0.0293,0.0057,-0.023,-0.3751,-0.2717,0.8863,-0.0154,1.2018,0.8488,0.3543,-0.3261,-0.8764,1,Cube3,0.3,0.9115,0.0685,Cube3,6667183220,-0.008,0.8008,0.3052,343.049,59.5382,346.3951,FingerCubeReady,TABLE_Folding,-0.0176,1.1883,-0.6689,1.049,359.8395,357.2122,-0.0824,-0.4509,0.8897,26.8364,356.374,0,-0.1635,-0.4509,0.8766,26.8653,351.152,0,TABLE_Folding,-0.1431,0.795,0.0656,0.0035,0.7967,-0.3034,335.3888,240.1077,325.0795,FingerCubeReady,TABLE_Folding,285.9202,0,0,Cube2,0,0.89,0,0,247.2836,238.1029684,0.0121144888672481,0.3181,43.8459,19.774,19.8887,28.502,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0174,1.1965,0.8401,5.6869,180.5596,356.4266,-0.0175,1.1951,0.8253,5.6737,180.5696,356.4214,1,-0.0335,0.0028,-0.0251,-0.3194,-0.2496,0.9141,0.0293,0.0057,-0.023,-0.3752,-0.2715,0.8863,-0.0155,1.2018,0.8488,0.3544,-0.3264,-0.8763,1,Cube3,0.3,0.9113,0.0688,Cube3,6667191552,-0.0079,0.8008,0.3052,343.0485,59.5382,346.3952,FingerCubeReady,TABLE_Folding,-0.0177,1.1883,-0.669,1.0549,359.8329,357.2451,-0.0826,-0.4507,0.8897,26.829,355.9782,0,-0.1636,-0.4507,0.8766,26.8626,350.7562,0,TABLE_Folding,-0.1431,0.795,0.0656,0.0035,0.7966,-0.3034,335.388,240.106,325.0814,FingerCubeReady,TABLE_Folding,285.9314,0,0,Cube2,0,0.89,0,0,247.2944,238.1133715,0.0121144888672481,0.3181,43.8462,19.7777,19.8938,28.5197,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0174,1.1964,0.8401,5.6964,180.5623,356.4205,-0.0175,1.195,0.8253,5.6747,180.5615,356.4247,1,-0.0335,0.0028,-0.0251,-0.3196,-0.2503,0.9139,0.0293,0.0057,-0.023,-0.3756,-0.2717,0.886,-0.0155,1.2018,0.8488,0.3548,-0.3268,-0.8759,1,Cube3,0.3,0.9111,0.0699,Cube3,6667199883,-0.0079,0.8008,0.3052,343.0461,59.5377,346.3947,FingerCubeReady,TABLE_Folding,-0.0177,1.1883,-0.669,1.0404,359.8226,357.2442,-0.4784,-0.3794,0.7927,26.7249,354.4399,0,-0.5272,-0.3794,0.7595,26.7583,349.3753,0,Cube1,-0.4145,0.9093,-0.1,0.0035,0.7967,-0.3034,335.3947,240.1073,325.0757,FingerCubeReady,TABLE_Folding,285.9445,0,0,Cube2,0,0.89,0,0,247.3057,238.1249135,0.0121144888672481,0.3181,43.8455,19.803,19.9209,28.5645,0
