Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0188,1.1976,0.84,4.4393,181.5752,355.0802,-0.0193,1.1967,0.8254,4.3761,181.6044,355.1018,1,-0.0301,0.0032,-0.0246,0.3534,-0.1539,0.9227,0.0325,0.0067,-0.0246,0.2942,-0.1252,0.9475,-0.0202,1.2033,0.8496,-0.3365,-0.2377,-0.9112,1,Cube1,-0.3223,0.99,0.0318,Cube1,7314809322,0.0046,0.7979,0.2993,342.841,53.3926,345.0683,FingerCubeReady,TABLE_Folding,-0.0114,1.1365,-0.8356,3.4281,358.8898,354.9725,0.0315,0.097,0.9956,354.4967,1.7896,0,0.0033,0.097,0.9944,354.4872,0.21,0,Player2Face,-0.0004,1.1986,0.8543,0.0019,0.798,-0.2957,344.1621,230.6528,346.4994,FingerCubeReady,TABLE_Folding,933.5701,0,0,Cube3,0.4,0.89,0,0,894.9324,885.748202080578,0.0111006753246247,0.5043,27.383,44.8946,21.2521,23.3508,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0188,1.1976,0.8402,4.4508,181.5821,355.0849,-0.0193,1.1967,0.8254,4.3768,181.6057,355.0997,1,-0.03,0.003,-0.0242,0.3852,-0.1603,0.9088,0.0326,0.0066,-0.0246,0.3013,-0.1311,0.9445,-0.0203,1.2032,0.8494,-0.3554,-0.245,-0.9021,1,Cube1,-0.3295,0.99,0.0645,Cube1,7314817653,0.0046,0.7979,0.2993,342.8445,53.4023,345.0625,FingerCubeReady,TABLE_Folding,-0.0114,1.1365,-0.8356,3.4384,358.8726,354.993,0.0323,0.0969,0.9956,354.4793,1.8024,0,0.0035,0.0969,0.9944,354.4696,0.2051,0,Player2Face,-0.0002,1.1979,0.8544,0.0019,0.798,-0.2957,344.1537,230.6516,346.5001,FingerCubeReady,TABLE_Folding,933.5806,0,0,Cube3,0.4,0.89,0,0,894.9437,885.759616847741,0.0109528798066545,0.5043,27.3937,45.981,22.261,24.6134,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0189,1.1976,0.8402,4.4662,181.5845,355.0536,-0.0193,1.1967,0.8254,4.3783,181.5986,355.0851,1,-0.03,0.003,-0.0244,0.3905,-0.1665,0.9054,0.0327,0.0066,-0.0248,0.3029,-0.1497,0.9412,-0.0203,1.2032,0.8496,-0.3575,-0.2574,-0.8977,1,Cube1,-0.3188,0.9883,0.1,Cube1,7314825985,0.0046,0.7979,0.2993,342.8424,53.3967,345.0667,FingerCubeReady,TABLE_Folding,-0.0113,1.1364,-0.8355,3.4279,358.8635,355.0109,0.0324,0.083,0.9967,354.5748,1.8192,0,0.005,0.083,0.9958,354.5675,0.2143,0,Player2Face,-0.0012,1.1746,0.8642,0.0019,0.798,-0.2956,344.148,230.6413,346.5052,FingerCubeReady,TABLE_Folding,933.5922,0,0,Cube3,0.4,0.89,0,0,894.9546,885.770250047741,0.0109528798066545,0.5043,27.3861,46.0292,22.255,25.1338,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.019,1.1976,0.8401,4.4859,181.6042,355.0357,-0.0193,1.1966,0.8254,4.3997,181.5956,355.0806,1,-0.03,0.003,-0.0243,0.3847,-0.1674,0.9077,0.0327,0.0067,-0.0249,0.2984,-0.1415,0.9439,-0.0204,1.2032,0.8496,-0.3527,-0.254,-0.9006,1,Cube1,-0.3165,0.99,0.0935,Cube1,7314842648,0.0046,0.7979,0.2993,342.8416,53.3942,345.0633,FingerCubeReady,TABLE_Folding,-0.0113,1.1364,-0.8354,3.4175,358.8497,355.0003,0.0568,-0.0699,0.9956,355.8113,2.0049,0,0.012,-0.0699,0.9978,355.8812,0.2851,0,Player2Body,0.0033,0.902,0.9229,0.0019,0.798,-0.2956,344.1535,230.6448,346.4948,FingerCubeReady,TABLE_Folding,933.6032,0,0,Cube3,0.4,0.89,0,0,894.9658,885.781642647741,0.0109528798066545,0.5043,27.3868,45.7625,22.0082,24.7593,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.019,1.1976,0.8402,4.4885,181.6249,355.0195,-0.0194,1.1965,0.8254,4.4033,181.5931,355.0756,1,-0.03,0.003,-0.0243,0.3907,-0.1642,0.9057,0.0327,0.0067,-0.025,0.2957,-0.138,0.9453,-0.0204,1.2032,0.8496,-0.3546,-0.2509,-0.9007,1,Cube1,-0.3217,0.99,0.0844,Cube1,7314850979,0.0046,0.7979,0.2993,342.8489,53.3943,345.0675,FingerCubeReady,TABLE_Folding,-0.0113,1.1364,-0.8354,3.3974,358.8349,355.0109,0.0647,-0.1309,0.9892,358.1177,2.3512,0,0.023,-0.1309,0.9912,358.2755,0.4556,0,Cube2,-0.0021,0.99,-0.0969,0.0019,0.7979,-0.2956,344.1456,230.6337,346.5145,FingerCubeReady,TABLE_Folding,933.6141,0,0,Cube3,0.4,0.89,0,0,894.9769,885.792475247741,0.0109528798066545,0.5043,27.387,45.8981,22.155,24.7663,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0191,1.1976,0.8402,4.4998,181.6491,355.032,-0.0194,1.1965,0.8253,4.4018,181.5829,355.0779,1,-0.0301,0.003,-0.0242,0.3901,-0.1615,0.9065,0.0327,0.0068,-0.0251,0.2947,-0.1479,0.9441,-0.0204,1.2031,0.8496,-0.3533,-0.2543,-0.9003,1,Cube1,-0.3165,0.99,0.095,Cube1,7314859311,0.0046,0.7979,0.2992,342.8475,53.4018,345.0691,FingerCubeReady,TABLE_Folding,-0.0113,1.1364,-0.8353,3.396,358.8288,355.0125,0.0705,-0.1885,0.9786,1.0472,2.7714,0,0.0155,-0.1885,0.9828,1.2571,0.6362,0,Cube2,-0.0064,0.9448,-0.1,0.0019,0.7979,-0.2956,344.1363,230.6288,346.5178,FingerCubeReady,TABLE_Folding,933.6262,0,0,Cube3,0.4,0.89,0,0,894.9881,885.803925247741,0.0109528798066545,0.5043,27.389,45.802,22.044,24.808,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0191,1.1976,0.8402,4.513,181.6762,355.0322,-0.0192,1.1965,0.8251,4.4305,181.5791,355.0844,1,-0.0301,0.003,-0.0241,0.3916,-0.1657,0.9051,0.0327,0.0068,-0.0252,0.2973,-0.1478,0.9433,-0.0203,1.2031,0.8494,-0.3551,-0.2569,-0.8988,1,Cube1,-0.3163,0.9889,0.1,Cube1,7314875974,0.0046,0.7979,0.2992,342.848,53.4038,345.0661,FingerCubeReady,TABLE_Folding,-0.0113,1.1363,-0.8353,3.3962,358.8199,354.9863,0.0815,-0.2473,0.9652,3.7044,3.1553,0,0.0183,-0.2473,0.9691,3.9328,0.7481,0,Cube2,-0.005,0.8953,-0.1,0.0019,0.7979,-0.2955,344.1316,230.6188,346.5297,FingerCubeReady,TABLE_Folding,933.637,0,0,Cube3,0.4,0.89,0,0,894.9991,885.814694947741,0.0109528798066545,0.5043,27.393,45.8938,22.1188,24.9874,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0192,1.1976,0.8402,4.5294,181.697,355.0053,-0.0192,1.1964,0.8251,4.436,181.5752,355.0873,1,-0.0301,0.0029,-0.024,0.3909,-0.1659,0.9054,0.0327,0.0068,-0.0253,0.2974,-0.1463,0.9435,-0.0203,1.2031,0.8493,-0.3548,-0.2563,-0.8991,1,Cube1,-0.316,0.9895,0.1,Cube1,7314884305,0.0046,0.7979,0.2992,342.8441,53.4017,345.0714,FingerCubeReady,TABLE_Folding,-0.0114,1.1364,-0.8354,3.4087,358.8336,354.9708,0.0815,-0.2374,0.9681,6.1287,3.5258,0,0.0199,-0.2374,0.9711,6.3552,0.8442,0,Cube2,-0.0037,0.9035,-0.1,0.0019,0.7979,-0.2955,344.1265,230.6112,346.529,FingerCubeReady,TABLE_Folding,933.6478,0,0,Cube3,0.4,0.89,0,0,895.0104,885.826311847741,0.0109528798066545,0.5043,27.3861,45.8801,22.1082,24.95,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0192,1.1976,0.8403,4.5498,181.7167,354.9754,-0.0192,1.1964,0.8251,4.4401,181.5757,355.0805,1,-0.0301,0.0029,-0.024,0.3901,-0.1659,0.9057,0.0327,0.0068,-0.0253,0.2976,-0.1467,0.9434,-0.0203,1.203,0.8494,-0.3544,-0.2566,-0.8992,1,Cube1,-0.3157,0.9892,0.1,Cube1,7314892637,0.0046,0.798,0.2992,342.8398,53.3987,345.0716,FingerCubeReady,TABLE_Folding,-0.0114,1.1364,-0.8354,3.4196,358.8206,354.9555,0.089,-0.2403,0.9666,8.2581,3.9025,0,0.0209,-0.2403,0.9705,8.4666,0.9374,0,Cube2,-0.0008,0.9005,-0.1,0.0019,0.7979,-0.2955,344.1176,230.5994,346.5328,FingerCubeReady,TABLE_Folding,933.6595,0,0,Cube3,0.4,0.89,0,0,895.0215,885.837424947741,0.0109528798066545,0.5043,27.382,45.8568,22.0843,24.9415,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0193,1.1976,0.8403,4.5469,181.7331,354.9629,-0.0193,1.1964,0.8252,4.4593,181.5834,355.0677,1,-0.0301,0.0029,-0.024,0.3906,-0.1656,0.9055,0.0327,0.0068,-0.0253,0.2969,-0.1481,0.9433,-0.0203,1.2031,0.8495,-0.3544,-0.2575,-0.8989,1,Cube1,-0.3158,0.9884,0.1,Cube1,7314909300,0.0046,0.798,0.2992,342.8394,53.402,345.0724,FingerCubeReady,TABLE_Folding,-0.0114,1.1364,-0.8353,3.4256,358.8153,354.9427,0.0869,-0.2477,0.9645,9.7863,4.2044,0,0.012,-0.2477,0.9692,9.9713,0.9722,0,Cube2,-0.0056,0.8945,-0.1,0.0019,0.7979,-0.2955,344.1279,230.607,346.5199,FingerCubeReady,TABLE_Folding,933.67,0,0,Cube3,0.4,0.89,0,0,895.0328,885.848417547741,0.0109528798066545,0.5043,27.382,45.849,22.0758,24.9728,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0193,1.1977,0.8404,4.5427,181.7512,354.9463,-0.0193,1.1964,0.8252,4.4723,181.5907,355.048,1,-0.0301,0.0029,-0.024,0.3904,-0.1653,0.9057,0.0327,0.0068,-0.0254,0.2967,-0.1478,0.9435,-0.0204,1.2031,0.8495,-0.3543,-0.2575,-0.899,1,Cube1,-0.3157,0.9884,0.1,Cube1,7314917631,0.0046,0.798,0.2993,342.8345,53.3958,345.0713,FingerCubeReady,TABLE_Folding,-0.0115,1.1364,-0.8352,3.4105,358.8064,354.9597,0.0848,-0.2477,0.9647,11.0736,4.4544,0,0.0133,-0.2477,0.9691,11.2295,0.9578,0,Cube2,-0.0059,0.8947,-0.1,0.0019,0.7979,-0.2955,344.1235,230.6163,346.522,FingerCubeReady,TABLE_Folding,933.6813,0,0,Cube3,0.4,0.89,0,0,895.0439,885.859761847741,0.0109528798066545,0.5043,27.3757,45.842,22.0684,24.9614,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0193,1.1977,0.8404,4.5292,181.7624,354.9082,-0.0194,1.1964,0.8252,4.486,181.6051,355.0349,1,-0.0301,0.0029,-0.024,0.3905,-0.1652,0.9056,0.0327,0.0068,-0.0254,0.2964,-0.1468,0.9437,-0.0204,1.2031,0.8495,-0.3544,-0.2572,-0.899,1,Cube1,-0.3159,0.9887,0.1,Cube1,7314925963,0.0046,0.798,0.2993,342.8367,53.3956,345.0731,FingerCubeReady,TABLE_Folding,-0.0115,1.1365,-0.8353,3.4154,358.7946,354.9637,0.0799,-0.2473,0.9654,12.007,4.6054,0,0.0161,-0.2473,0.9691,12.1339,0.9419,0,Cube2,-0.0069,0.8951,-0.1,0.0019,0.7979,-0.2955,344.1302,230.617,346.5149,FingerCubeReady,TABLE_Folding,933.6923,0,0,Cube3,0.4,0.89,0,0,895.0552,885.870843047741,0.0109528798066545,0.5043,27.3753,45.8566,22.0833,24.9622,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0193,1.1978,0.8404,4.5216,181.79,354.8756,-0.0195,1.1964,0.8252,4.4948,181.6383,355.0264,1,-0.0301,0.0029,-0.024,0.3893,-0.1656,0.9061,0.0327,0.0068,-0.0254,0.2951,-0.1474,0.944,-0.0205,1.2031,0.8495,-0.3536,-0.2578,-0.8991,1,Cube1,-0.3153,0.9882,0.1,Cube1,7314942626,0.0046,0.798,0.2993,342.8304,53.3921,345.0713,FingerCubeReady,TABLE_Folding,-0.0115,1.1365,-0.8352,3.411,358.7852,354.9774,0.0828,-0.2485,0.9643,12.721,4.7,0,0.0195,-0.2485,0.9692,12.8189,0.9535,0,Cube2,-0.0046,0.8939,-0.1,0.0019,0.7979,-0.2955,344.1309,230.6131,346.5157,FingerCubeReady,TABLE_Folding,933.7038,0,0,Cube3,0.4,0.89,0,0,895.0663,885.882221947741,0.0109528798066545,0.5043,27.3703,45.8061,22.0321,24.9419,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0194,1.1978,0.8405,4.5304,181.8119,354.8524,-0.0195,1.1964,0.8252,4.5038,181.6572,355.032,1,-0.0301,0.0029,-0.024,0.3894,-0.1662,0.9059,0.0327,0.0068,-0.0254,0.2945,-0.1473,0.9442,-0.0205,1.2031,0.8495,-0.3537,-0.2582,-0.899,1,Cube1,-0.3154,0.9878,0.1,Cube1,7314950958,0.0046,0.798,0.2993,342.8347,53.3905,345.0737,FingerCubeReady,TABLE_Folding,-0.0116,1.1365,-0.8351,3.426,358.7744,355.004,0.0829,-0.2471,0.965,13.2091,4.7638,0,0.0195,-0.2471,0.9692,13.2824,0.9848,0,Cube2,-0.0045,0.8949,-0.1,0.0019,0.7979,-0.2955,344.1302,230.6333,346.5051,FingerCubeReady,TABLE_Folding,933.7147,0,0,Cube3,0.4,0.89,0,0,895.0774,885.893091947741,0.0109528798066545,0.5043,27.3705,45.8116,22.0349,24.957,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0194,1.1978,0.8404,4.5382,181.8273,354.8459,-0.0196,1.1964,0.8252,4.5141,181.6776,355.0304,1,-0.0301,0.003,-0.024,0.3893,-0.1662,0.906,0.0327,0.0068,-0.0253,0.2939,-0.1473,0.9444,-0.0206,1.2031,0.8495,-0.3536,-0.2583,-0.899,1,Cube1,-0.3154,0.9877,0.1,Cube1,7314959289,0.0046,0.798,0.2993,342.8326,53.3893,345.0754,FingerCubeReady,TABLE_Folding,-0.0116,1.1364,-0.8351,3.4319,358.7607,355.0042,0.0831,-0.2483,0.9644,13.5697,4.8118,0,0.0188,-0.2483,0.9692,13.6215,1.018,0,Cube2,-0.0049,0.8938,-0.1,0.0019,0.7979,-0.2955,344.1204,230.6287,346.5116,FingerCubeReady,TABLE_Folding,933.7261,0,0,Cube3,0.4,0.89,0,0,895.0886,885.904404647741,0.0109528798066545,0.5043,27.367,45.8106,22.0332,24.959,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0195,1.1978,0.8404,4.5477,181.8408,354.843,-0.0197,1.1964,0.8253,4.5401,181.7073,354.9896,1,-0.0301,0.003,-0.024,0.3881,-0.1668,0.9064,0.0327,0.0068,-0.0253,0.294,-0.147,0.9444,-0.0207,1.2031,0.8496,-0.3534,-0.2591,-0.8989,1,Cube1,-0.3154,0.987,0.1,Cube1,7314975952,0.0046,0.798,0.2993,342.8323,53.3864,345.0748,FingerCubeReady,TABLE_Folding,-0.0116,1.1364,-0.8351,3.4421,358.758,355.0212,0.0844,-0.2497,0.9635,13.8371,4.854,0,0.0177,-0.2497,0.9693,13.8702,1.0393,0,Cube2,-0.005,0.8925,-0.1,0.0019,0.7979,-0.2955,344.1194,230.6218,346.5138,FingerCubeReady,TABLE_Folding,933.7378,0,0,Cube3,0.4,0.89,0,0,895.0997,885.915339947741,0.0109528798066545,0.5043,27.3651,45.7953,22.016,24.9727,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0195,1.1978,0.8404,4.5526,181.8635,354.85,-0.0197,1.1964,0.8253,4.549,181.7212,354.9719,1,-0.0301,0.003,-0.024,0.3878,-0.1663,0.9066,0.0328,0.0068,-0.0253,0.2937,-0.1469,0.9445,-0.0207,1.2031,0.8496,-0.3533,-0.259,-0.8989,1,Cube1,-0.3153,0.9871,0.1,Cube1,7314984284,0.0047,0.798,0.2993,342.8317,53.3889,345.0762,FingerCubeReady,TABLE_Folding,-0.0117,1.1364,-0.8351,3.4784,358.7477,355.0175,0.0847,-0.2486,0.9637,14.0157,4.8912,0,0.0173,-0.2486,0.9696,14.0336,1.0462,0,Cube2,-0.0051,0.8929,-0.1,0.0019,0.7978,-0.2955,344.1099,230.6094,346.5354,FingerCubeReady,TABLE_Folding,933.7487,0,0,Cube3,0.4,0.89,0,0,895.1109,885.926738447741,0.0109528798066545,0.5043,27.3655,45.7899,22.0125,24.9653,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0195,1.1978,0.8404,4.5673,181.8935,354.865,-0.0197,1.1964,0.8254,4.5468,181.7337,354.9623,1,-0.0301,0.003,-0.024,0.388,-0.1671,0.9064,0.0328,0.0068,-0.0253,0.2936,-0.146,0.9447,-0.0207,1.2031,0.8496,-0.3536,-0.259,-0.8988,1,Cube1,-0.3156,0.9871,0.1,Cube1,7314992615,0.0047,0.798,0.2993,342.8354,53.3895,345.0753,FingerCubeReady,TABLE_Folding,-0.0117,1.1364,-0.8351,3.4965,358.7296,355.037,0.0835,-0.2475,0.9644,14.1398,4.9189,0,0.0178,-0.2475,0.9697,14.145,1.0479,0,Cube2,-0.0055,0.8937,-0.1,0.0019,0.7978,-0.2955,344.1083,230.6143,346.5347,FingerCubeReady,TABLE_Folding,933.7601,0,0,Cube3,0.4,0.89,0,0,895.1221,885.938038547741,0.0109528798066545,0.5043,27.3697,45.8072,22.03,24.9768,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0196,1.1978,0.8404,4.572,181.9022,354.8511,-0.0198,1.1965,0.8254,4.5357,181.7569,354.9267,1,-0.0301,0.003,-0.024,0.3881,-0.1673,0.9063,0.0328,0.0068,-0.0253,0.2943,-0.1467,0.9444,-0.0208,1.2032,0.8497,-0.3541,-0.2595,-0.8985,1,Cube1,-0.3162,0.9867,0.1,Cube1,7315009278,0.0047,0.798,0.2993,342.8361,53.3889,345.0741,FingerCubeReady,TABLE_Folding,-0.0118,1.1362,-0.8352,3.5109,358.7107,355.0489,0.0836,-0.2465,0.9647,14.209,4.9337,0,0.0197,-0.2465,0.9698,14.2052,1.0576,0,Cube2,-0.0049,0.8942,-0.1,0.0019,0.7978,-0.2955,344.1096,230.6156,346.5289,FingerCubeReady,TABLE_Folding,933.7709,0,0,Cube3,0.4,0.89,0,0,895.1332,885.948809847741,0.0109528798066545,0.5043,27.3711,45.8372,22.0599,25.0177,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0196,1.1978,0.8404,4.5815,181.9142,354.8279,-0.0198,1.1966,0.8254,4.5272,181.7695,354.8997,1,-0.0301,0.003,-0.024,0.3875,-0.1678,0.9064,0.0328,0.0068,-0.0252,0.2944,-0.1469,0.9443,-0.0208,1.2032,0.8497,-0.354,-0.2598,-0.8984,1,Cube1,-0.3161,0.9864,0.1,Cube1,7315017610,0.0047,0.798,0.2993,342.8413,53.39,345.0752,FingerCubeReady,TABLE_Folding,-0.0119,1.1362,-0.8352,3.5442,358.6866,355.0741,0.0831,-0.2463,0.9646,14.2473,4.9404,0,0.0212,-0.2463,0.97,14.2363,1.0833,0,Cube2,-0.0048,0.8939,-0.1,0.0019,0.7978,-0.2955,344.1189,230.6258,346.5206,FingerCubeReady,TABLE_Folding,933.782,0,0,Cube3,0.4,0.89,0,0,895.1447,885.960599547741,0.0109528798066545,0.5043,27.3741,45.8267,22.0484,25.0167,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0197,1.1978,0.8404,4.5982,181.904,354.819,-0.0198,1.1966,0.8255,4.5216,181.7898,354.8759,1,-0.0301,0.003,-0.0241,0.3873,-0.1677,0.9066,0.0328,0.0068,-0.0252,0.2946,-0.147,0.9442,-0.0208,1.2033,0.8497,-0.3542,-0.2599,-0.8983,1,Cube1,-0.3164,0.9864,0.1,Cube1,7315025941,0.0047,0.798,0.2993,342.8412,53.389,345.0771,FingerCubeReady,TABLE_Folding,-0.012,1.1362,-0.8352,3.5579,358.6665,355.093,0.0836,-0.2451,0.9648,14.2611,4.943,0,0.0219,-0.2451,0.9703,14.2442,1.1208,0,Cube2,-0.0044,0.8948,-0.1,0.0019,0.7978,-0.2955,344.1169,230.6308,346.5188,FingerCubeReady,TABLE_Folding,933.7933,0,0,Cube3,0.4,0.89,0,0,895.1557,885.971294647741,0.0109528798066545,0.5043,27.3711,45.8384,22.0601,25.0266,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0197,1.1977,0.8404,4.6027,181.9062,354.81,-0.0199,1.1966,0.8255,4.5343,181.8197,354.8491,1,-0.0301,0.003,-0.0241,0.387,-0.1679,0.9066,0.0328,0.0068,-0.0252,0.2932,-0.1473,0.9446,-0.0209,1.2033,0.8497,-0.3538,-0.2604,-0.8983,1,Cube1,-0.3161,0.986,0.1,Cube1,7315042604,0.0047,0.798,0.2993,342.8407,53.3877,345.0772,FingerCubeReady,TABLE_Folding,-0.0121,1.1362,-0.8352,3.5831,358.6273,355.1119,0.0846,-0.2458,0.9646,14.2621,4.9498,0,0.0195,-0.2458,0.9701,14.2409,1.1485,0,Cube2,-0.0055,0.8939,-0.1,0.0019,0.7978,-0.2955,344.1142,230.6354,346.5176,FingerCubeReady,TABLE_Folding,933.8046,0,0,Cube3,0.4,0.89,0,0,895.1667,885.982686247741,0.0109528798066545,0.5043,27.3697,45.8131,22.0335,25.0219,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0197,1.1977,0.8404,4.6063,181.8996,354.782,-0.0199,1.1967,0.8255,4.5405,181.8307,354.8452,1,-0.0301,0.003,-0.0241,0.3869,-0.1677,0.9067,0.0328,0.0068,-0.0252,0.2932,-0.1472,0.9446,-0.0209,1.2033,0.8497,-0.3538,-0.2605,-0.8983,1,Cube1,-0.3162,0.986,0.1,Cube1,7315050936,0.0046,0.798,0.2993,342.84,53.3842,345.0789,FingerCubeReady,TABLE_Folding,-0.0122,1.1362,-0.8353,3.5889,358.5788,355.1104,0.0855,-0.2466,0.9642,14.2636,4.9648,0,0.02,-0.2466,0.97,14.2395,1.1619,0,Cube2,-0.0057,0.8931,-0.1,0.0019,0.7978,-0.2955,344.1168,230.6367,346.5153,FingerCubeReady,TABLE_Folding,933.8157,0,0,Cube3,0.4,0.89,0,0,895.1779,885.993520247741,0.0109528798066545,0.5043,27.366,45.8194,22.0393,25.0236,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0197,1.1977,0.8404,4.606,181.876,354.7675,-0.02,1.1967,0.8255,4.5477,181.841,354.8431,1,-0.0301,0.003,-0.0241,0.387,-0.1676,0.9067,0.0328,0.0068,-0.0252,0.292,-0.1465,0.9451,-0.0209,1.2033,0.8497,-0.3535,-0.2601,-0.8985,1,Cube1,-0.3159,0.9863,0.1,Cube1,7315059267,0.0046,0.798,0.2993,342.8406,53.3853,345.0784,FingerCubeReady,TABLE_Folding,-0.0123,1.1362,-0.8353,3.6162,358.5522,355.1185,0.0726,-0.2422,0.9673,14.2444,4.9187,0,0.0142,-0.2422,0.9703,14.2198,1.14,0,Cube2,-0.0131,0.8971,-0.1,0.0019,0.7979,-0.2955,344.1229,230.6381,346.5097,FingerCubeReady,TABLE_Folding,933.8275,0,0,Cube3,0.4,0.89,0,0,895.1891,886.005007747741,0.0109528798066545,0.5043,27.3676,45.8042,22.0253,24.9941,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0197,1.1977,0.8405,4.6017,181.8707,354.7698,-0.02,1.1966,0.8254,4.5596,181.8778,354.8571,1,-0.0301,0.003,-0.0241,0.3862,-0.1675,0.9071,0.0328,0.0068,-0.0252,0.2926,-0.1465,0.9449,-0.021,1.2033,0.8497,-0.354,-0.2602,-0.8983,1,Cube1,-0.3164,0.9862,0.1,Cube1,7315075930,0.0047,0.798,0.2993,342.842,53.3873,345.0802,FingerCubeReady,TABLE_Folding,-0.0123,1.1362,-0.8353,3.6281,358.5025,355.1105,-0.0779,-0.2637,0.9596,14.3101,4.2086,0,-0.1305,-0.2637,0.9575,14.2786,0.5297,0,TABLE_Folding,-0.1766,0.795,0.1733,0.0019,0.7979,-0.2955,344.1243,230.6458,346.5058,FingerCubeReady,TABLE_Folding,933.8381,0,0,Cube3,0.4,0.89,0,0,895.2003,886.016122347741,0.0109528798066545,0.5043,27.3674,45.839,22.0574,25.024,0
