Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0171,1.196,0.8389,6.3458,179.8506,356.2341,-0.0168,1.1944,0.8242,6.2652,179.7663,356.2328,1,-0.0318,0.0032,-0.025,0.0508,-0.1982,0.9788,0.0312,0.0066,-0.025,-0.0056,-0.1833,0.983,-0.0169,1.202,0.8485,-0.0062,-0.2979,-0.9546,1,Cube2,-0.0218,0.9684,0.1,Cube2,6807319471,-0.027,0.9571,0.0027,320.436,103.5098,337.1286,Cube2,TABLE_Folding,-0.02,1.1672,-0.7168,6.3118,359.4269,356.494,0.0428,0.1273,0.9917,352.6899,2.4891,0,0.0062,0.1273,0.9911,352.6793,0.3525,0,Player2Face,0.0148,1.1943,0.8579,0.006,0.7948,-0.3019,343.2917,234.4684,331.4093,FingerCubeReady,Carpet,426.0585,0,0,Cube2,0,0.89,0,1,387.4281,378.245469233768,0.0142280820579653,0.0723,71.1884,3.1954,2.5919,16.0574,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.196,0.8389,6.3301,179.8427,356.2549,-0.0169,1.1943,0.8242,6.2887,179.7809,356.1842,1,-0.0318,0.0032,-0.025,0.0506,-0.1983,0.9788,0.0312,0.0066,-0.025,-0.0055,-0.1826,0.9832,-0.017,1.202,0.8485,-0.0062,-0.2979,-0.9546,1,Cube2,-0.0218,0.9684,0.1,Cube2,6807336134,-0.0271,0.9574,0.0026,320.4128,103.5144,337.1109,Cube2,TABLE_Folding,-0.02,1.1672,-0.7168,6.3132,359.4278,356.4848,0.042,0.1277,0.9916,352.6882,2.4771,0,0.0063,0.1277,0.991,352.6774,0.3552,0,Player2Face,0.0144,1.1949,0.8575,0.006,0.7948,-0.3019,343.2917,234.4684,331.4093,FingerCubeReady,Carpet,426.07,0,0,Cube2,0,0.89,0,1,387.4414,378.258761633768,0.0142280820579653,0.0727,71.2213,3.1942,2.5907,16.0626,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.1961,0.8389,6.327,179.8223,356.2586,-0.0169,1.1943,0.8241,6.3009,179.7977,356.1775,1,-0.0318,0.0032,-0.025,0.0502,-0.1986,0.9788,0.0312,0.0066,-0.025,-0.0056,-0.1825,0.9832,-0.017,1.202,0.8484,-0.0062,-0.2983,-0.9545,1,Cube2,-0.0219,0.9681,0.1,Cube2,6807344465,-0.0271,0.9575,0.0025,320.4059,103.5374,337.1104,Cube2,TABLE_Folding,-0.02,1.1674,-0.717,6.2774,359.4367,356.4744,0.0417,0.1269,0.9917,352.6829,2.4471,0,0.007,0.1269,0.9912,352.672,0.3716,0,Player2Face,0.015,1.1946,0.8578,0.006,0.7948,-0.3019,343.3236,234.4779,331.4076,FingerCubeReady,Carpet,426.0927,0,0,Cube2,0,0.89,0,1,387.452,378.269061233768,0.0142280820579653,0.0728,71.3099,3.1766,2.5737,16.0906,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.1961,0.839,6.3088,179.8039,356.2635,-0.017,1.1943,0.8241,6.3262,179.8193,356.2007,1,-0.0318,0.0032,-0.025,0.0501,-0.1987,0.9788,0.0312,0.0066,-0.025,-0.0063,-0.1825,0.9832,-0.0171,1.202,0.8484,-0.0062,-0.2987,-0.9543,1,Cube2,-0.022,0.9677,0.1,Cube2,6807361128,-0.0271,0.9576,0.0025,320.4221,103.5305,337.1207,Cube2,TABLE_Folding,-0.02,1.1675,-0.717,6.2702,359.4283,356.4717,0.0421,0.1265,0.9917,352.691,2.438,0,0.007,0.1265,0.9913,352.6805,0.3807,0,Player2Face,0.0151,1.1941,0.858,0.006,0.7949,-0.3019,343.363,234.4914,331.408,FingerCubeReady,Carpet,426.1032,0,0,Cube2,0,0.89,0,1,387.4633,378.280690233768,0.0142280820579653,0.0728,71.3057,3.1559,2.554,16.1197,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0168,1.1961,0.8391,6.3024,179.7928,356.2578,-0.017,1.1943,0.8241,6.3359,179.8321,356.2158,1,-0.0318,0.0032,-0.025,0.0499,-0.1987,0.9788,0.0312,0.0066,-0.025,-0.0067,-0.1822,0.9832,-0.0171,1.202,0.8484,-0.0062,-0.2987,-0.9543,1,Cube2,-0.0219,0.9678,0.1,Cube2,6807369460,-0.0271,0.958,0.0025,320.391,103.5283,337.1179,Cube2,TABLE_Folding,-0.02,1.1675,-0.7171,6.2565,359.4272,356.4683,0.0434,0.1262,0.9917,352.7041,2.4423,0,0.0071,0.1262,0.9913,352.6941,0.3892,0,Player2Face,0.0161,1.194,0.8583,0.006,0.7948,-0.3018,343.3843,234.4879,331.4199,FingerCubeReady,Carpet,426.1143,0,0,Cube2,0,0.89,0,1,387.4747,378.291785633768,0.0142280820579653,0.0732,71.2965,3.1575,2.5555,16.1174,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0168,1.196,0.8391,6.2863,179.7756,356.2663,-0.017,1.1943,0.8241,6.3473,179.8436,356.2251,1,-0.0318,0.0032,-0.025,0.0502,-0.1989,0.9787,0.0312,0.0066,-0.025,-0.0066,-0.182,0.9833,-0.0171,1.202,0.8484,-0.0066,-0.2989,-0.9543,1,Cube2,-0.0223,0.9676,0.1,Cube2,6807377792,-0.0271,0.9583,0.0025,320.3644,103.5347,337.12,Cube2,TABLE_Folding,-0.02,1.1675,-0.7171,6.2559,359.4207,356.4726,0.0438,0.1266,0.9916,352.7151,2.4592,0,0.0068,0.1266,0.9913,352.7055,0.394,0,Player2Face,0.0159,1.1947,0.8579,0.006,0.7949,-0.3018,343.4007,234.4896,331.417,FingerCubeReady,Carpet,426.1259,0,0,Cube2,0,0.89,0,1,387.486,378.303348633768,0.0142280820579653,0.0735,71.3712,3.1591,2.5595,16.1282,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0168,1.196,0.8391,6.2786,179.7748,356.2725,-0.017,1.1944,0.824,6.3379,179.8466,356.2445,1,-0.0318,0.0032,-0.025,0.0502,-0.1981,0.9789,0.0312,0.0066,-0.025,-0.0065,-0.1821,0.9832,-0.0171,1.2021,0.8483,-0.0068,-0.2984,-0.9544,1,Cube2,-0.0224,0.9681,0.1,Cube2,6807394455,-0.0271,0.9584,0.0025,320.3674,103.5005,337.1393,Cube2,TABLE_Folding,-0.0201,1.1674,-0.7172,6.2586,359.4214,356.4814,0.0443,0.1264,0.9917,352.7224,2.4808,0,0.007,0.1264,0.9912,352.7128,0.3966,0,Player2Face,0.0164,1.1943,0.8582,0.006,0.7949,-0.3019,343.4334,234.5236,331.4165,FingerCubeReady,Carpet,426.137,0,0,Cube2,0,0.89,0,1,387.4967,378.313832633768,0.0142280820579653,0.0736,71.3169,3.1965,2.5934,16.0964,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0168,1.196,0.8392,6.2858,179.7728,356.2893,-0.017,1.1944,0.824,6.3295,179.8393,356.2556,1,-0.0318,0.0032,-0.025,0.0503,-0.1981,0.9789,0.0312,0.0066,-0.025,-0.0069,-0.1823,0.9832,-0.0171,1.2021,0.8483,-0.0065,-0.2984,-0.9544,1,Cube2,-0.0222,0.9682,0.1,Cube2,6807402786,-0.0272,0.9587,0.0025,320.3641,103.4819,337.167,Cube2,TABLE_Folding,-0.0202,1.1674,-0.7172,6.2551,359.4196,356.495,0.0445,0.1267,0.9917,352.7267,2.5022,0,0.0071,0.1267,0.9911,352.7169,0.3993,0,Player2Face,0.0166,1.1949,0.8581,0.006,0.7949,-0.3019,343.4451,234.5236,331.4166,FingerCubeReady,Carpet,426.1475,0,0,Cube2,0,0.89,0,1,387.5079,378.325297733768,0.0142280820579653,0.0739,71.3967,3.19,2.5854,16.094,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0168,1.196,0.8392,6.2899,179.7909,356.2966,-0.0169,1.1944,0.824,6.3271,179.8229,356.2585,1,-0.0318,0.0032,-0.025,0.0502,-0.1982,0.9789,0.0312,0.0066,-0.025,-0.0069,-0.1824,0.9832,-0.017,1.2021,0.8483,-0.0063,-0.2984,-0.9544,1,Cube2,-0.022,0.9681,0.1,Cube2,6807411118,-0.0272,0.9589,0.0024,320.3547,103.4759,337.1798,Cube2,TABLE_Folding,-0.0202,1.1674,-0.7173,6.2466,359.4143,356.5088,0.045,0.1269,0.9916,352.7269,2.5261,0,0.0069,0.1269,0.9911,352.7168,0.4008,0,Player2Face,0.0166,1.1955,0.858,0.006,0.7948,-0.3019,343.4305,234.4919,331.454,FingerCubeReady,Carpet,426.1591,0,0,Cube2,0,0.89,0,1,387.519,378.336238233768,0.0142280820579653,0.0741,71.4681,3.1815,2.5778,16.0949,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0168,1.196,0.8392,6.3099,179.8125,356.3038,-0.0168,1.1944,0.8241,6.3061,179.7991,356.261,1,-0.0318,0.0032,-0.025,0.0509,-0.1987,0.9787,0.0312,0.0066,-0.025,-0.0069,-0.1829,0.9831,-0.0169,1.2021,0.8485,-0.0062,-0.2985,-0.9544,1,Cube2,-0.0218,0.968,0.1,Cube2,6807427781,-0.0272,0.9591,0.0024,320.3515,103.4598,337.1937,Cube2,TABLE_Folding,-0.0202,1.1676,-0.7172,6.2363,359.4137,356.5041,0.045,0.1273,0.9917,352.722,2.5471,0,0.0058,0.1273,0.991,352.7114,0.3935,0,Player2Face,0.0158,1.1965,0.8574,0.006,0.7948,-0.3019,343.4315,234.4866,331.4753,FingerCubeReady,Carpet,426.1705,0,0,Cube2,0,0.89,0,1,387.5301,378.347435333768,0.0142280820579653,0.0743,71.4788,3.1648,2.5636,16.1082,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0168,1.196,0.8392,6.3308,179.8499,356.3274,-0.0168,1.1944,0.8242,6.2997,179.7898,356.2592,1,-0.0318,0.0032,-0.025,0.0506,-0.1988,0.9787,0.0312,0.0066,-0.025,-0.0073,-0.1827,0.9831,-0.0169,1.2021,0.8485,-0.0057,-0.2984,-0.9544,1,Cube2,-0.0214,0.9681,0.1,Cube2,6807436112,-0.0272,0.9595,0.0022,320.3503,103.4471,337.2106,Cube2,TABLE_Folding,-0.0202,1.1676,-0.7172,6.2302,359.4034,356.5146,0.0454,0.1262,0.9919,352.722,2.5656,0,0.0051,0.1262,0.9909,352.7106,0.3754,0,Player2Face,0.0151,1.1951,0.8576,0.006,0.7948,-0.3018,343.4429,234.4814,331.4792,FingerCubeReady,Carpet,426.1818,0,0,Cube2,0,0.89,0,1,387.5416,378.358972333768,0.0142280820579653,0.0747,71.6418,3.1598,2.5549,16.0979,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0168,1.196,0.8392,6.3406,179.8683,356.3392,-0.0168,1.1944,0.8242,6.288,179.7774,356.2654,1,-0.0318,0.0032,-0.025,0.0508,-0.1989,0.9787,0.0312,0.0066,-0.025,-0.0073,-0.1828,0.9831,-0.0169,1.202,0.8485,-0.0056,-0.2982,-0.9545,1,Cube2,-0.0213,0.9681,0.1,Cube2,6807444444,-0.0272,0.9597,0.0021,320.3507,103.4413,337.2182,Cube2,TABLE_Folding,-0.0203,1.1676,-0.7172,6.2127,359.3985,356.5359,0.0443,0.1253,0.992,352.7338,2.5742,0,0.0052,0.1253,0.9912,352.722,0.3556,0,Player2Face,0.014,1.194,0.8577,0.006,0.7947,-0.3018,343.4406,234.4728,331.5075,FingerCubeReady,Carpet,426.1927,0,0,Cube2,0,0.89,0,1,387.553,378.370044333768,0.0142280820579653,0.0749,71.7387,3.1599,2.5563,16.0933,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.1961,0.839,6.3435,179.8816,356.3646,-0.0167,1.1944,0.8242,6.2817,179.7739,356.2798,1,-0.0318,0.0032,-0.025,0.0509,-0.1978,0.9789,0.0312,0.0066,-0.025,-0.0078,-0.1828,0.9831,-0.0169,1.202,0.8486,-0.0054,-0.2976,-0.9547,1,Cube2,-0.0211,0.9687,0.1,Cube2,6807461107,-0.0272,0.9599,0.002,320.35,103.4288,337.2322,Cube2,TABLE_Folding,-0.0204,1.1676,-0.7173,6.1967,359.3798,356.5756,0.0444,0.1239,0.9921,352.7596,2.5746,0,0.0057,0.1239,0.9915,352.748,0.3421,0,Player2Face,0.0137,1.1923,0.8584,0.006,0.7947,-0.3018,343.4435,234.4764,331.5021,FingerCubeReady,Carpet,426.2035,0,0,Cube2,0,0.89,0,1,387.5638,378.381143933768,0.0142280820579653,0.0751,71.7675,3.1878,2.5817,16.0534,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.1961,0.839,6.3358,179.9041,356.3463,-0.0167,1.1944,0.8243,6.2865,179.7758,356.2906,1,-0.0318,0.0032,-0.025,0.0511,-0.1976,0.9789,0.0312,0.0066,-0.025,-0.0077,-0.1829,0.9831,-0.0169,1.202,0.8486,-0.0056,-0.2977,-0.9547,1,Cube2,-0.0213,0.9686,0.1,Cube2,6807469438,-0.0272,0.9603,0.0021,320.3607,103.3981,337.2532,Cube2,TABLE_Folding,-0.0204,1.1677,-0.7175,6.1802,359.3537,356.5995,0.0453,0.125,0.992,352.7856,2.5784,0,0.0059,0.125,0.9912,352.7741,0.3364,0,Player2Face,0.0137,1.1944,0.8576,0.006,0.7947,-0.3019,343.4537,234.4886,331.4953,FingerCubeReady,Carpet,426.2149,0,0,Cube2,0,0.89,0,1,387.5752,378.392250133768,0.0142280820579653,0.0754,71.7114,3.19,2.5855,16.0628,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.1961,0.839,6.3552,179.8972,356.3235,-0.0167,1.1944,0.8243,6.2897,179.7898,356.2961,1,-0.0318,0.0032,-0.025,0.0508,-0.1976,0.9789,0.0312,0.0066,-0.025,-0.0075,-0.1828,0.9831,-0.0168,1.202,0.8486,-0.0059,-0.2977,-0.9546,1,Cube2,-0.0214,0.9686,0.1,Cube2,6807477770,-0.0273,0.9604,0.002,320.3694,103.3866,337.2711,Cube2,TABLE_Folding,-0.0205,1.1677,-0.7176,6.1773,359.3226,356.6158,0.0458,0.1251,0.992,352.7993,2.5879,0,0.0064,0.1251,0.9912,352.7877,0.3383,0,Player2Face,0.0136,1.1946,0.8574,0.006,0.7948,-0.3018,343.4638,234.4878,331.4714,FingerCubeReady,Carpet,426.2245,0,0,Cube2,0,0.89,0,1,387.5863,378.403620933768,0.0142280820579653,0.0755,71.7859,3.1926,2.5899,16.0667,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.196,0.8391,6.3563,179.9056,356.2954,-0.0167,1.1943,0.8243,6.3184,179.8277,356.3133,1,-0.0318,0.0033,-0.025,0.0511,-0.1977,0.9789,0.0312,0.0066,-0.025,-0.0073,-0.1826,0.9832,-0.0168,1.202,0.8486,-0.0067,-0.2981,-0.9545,1,Cube2,-0.0221,0.9682,0.1,Cube2,6807494433,-0.0273,0.9608,0.0021,320.3669,103.3532,337.3093,Cube2,TABLE_Folding,-0.0206,1.1678,-0.7176,6.1721,359.2848,356.6252,0.0465,0.1241,0.9919,352.8172,2.6088,0,0.0071,0.1241,0.9915,352.8057,0.3516,0,Player2Face,0.0135,1.1932,0.8579,0.006,0.7947,-0.3018,343.4555,234.4733,331.4742,FingerCubeReady,Carpet,426.2373,0,0,Cube2,0,0.89,0,1,387.5972,378.414240833768,0.0142280820579653,0.0759,71.7989,3.1928,2.5985,16.0927,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.196,0.8392,6.3714,179.9155,356.2759,-0.0167,1.1943,0.8243,6.3321,179.8524,356.3289,1,-0.0318,0.0033,-0.025,0.0511,-0.1973,0.979,0.0312,0.0066,-0.025,-0.0075,-0.183,0.9831,-0.0168,1.202,0.8486,-0.0072,-0.2983,-0.9544,1,Cube2,-0.0224,0.968,0.1,Cube2,6807502764,-0.0273,0.961,0.0021,320.3694,103.3376,337.3273,Cube2,TABLE_Folding,-0.0207,1.1678,-0.7175,6.1765,359.244,356.655,0.0469,0.1246,0.9919,352.8306,2.6324,0,0.0076,0.1246,0.9913,352.8193,0.3711,0,Player2Face,0.0131,1.1939,0.8575,0.006,0.7948,-0.3018,343.4684,234.4952,331.4614,FingerCubeReady,Carpet,426.2488,0,0,Cube2,0,0.89,0,1,387.6087,378.426053433768,0.0142280820579653,0.0761,71.7962,3.1914,2.5991,16.1072,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.196,0.8392,6.3928,179.9123,356.2531,-0.0168,1.1943,0.8243,6.3395,179.8662,356.3378,1,-0.0318,0.0033,-0.025,0.0508,-0.1973,0.979,0.0312,0.0066,-0.025,-0.0077,-0.1823,0.9832,-0.0169,1.202,0.8486,-0.0072,-0.2981,-0.9545,1,Cube2,-0.0225,0.9682,0.1,Cube2,6807511096,-0.0273,0.9613,0.0021,320.3623,103.319,337.3373,Cube2,TABLE_Folding,-0.0208,1.1678,-0.7175,6.1707,359.1946,356.6684,0.048,0.1248,0.9918,352.8367,2.6599,0,0.0083,0.1248,0.9913,352.8253,0.3943,0,Player2Face,0.013,1.1943,0.8572,0.006,0.7947,-0.3018,343.4592,234.4942,331.4726,FingerCubeReady,Carpet,426.2596,0,0,Cube2,0,0.89,0,1,387.6194,378.436559933768,0.0142280820579653,0.0764,71.7544,3.2036,2.6108,16.095,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.196,0.8393,6.3902,179.9158,356.2563,-0.0169,1.1944,0.8241,6.3405,179.8903,356.3575,1,-0.0318,0.0033,-0.025,0.0507,-0.1966,0.9792,0.0312,0.0066,-0.025,-0.0079,-0.1823,0.9832,-0.017,1.2021,0.8484,-0.0075,-0.2978,-0.9546,1,Cube2,-0.0228,0.9687,0.1,Cube2,6807527759,-0.0273,0.9619,0.0022,320.3557,103.2821,337.366,Cube2,TABLE_Folding,-0.0208,1.1678,-0.7175,6.1761,359.1585,356.6721,0.0484,0.1249,0.9918,352.8381,2.6926,0,0.0088,0.1249,0.9913,352.8266,0.4219,0,Player2Face,0.0127,1.1943,0.8571,0.006,0.7948,-0.3019,343.467,234.507,331.4611,FingerCubeReady,Carpet,426.2708,0,0,Cube2,0,0.89,0,1,387.6311,378.448461133768,0.0142280820579653,0.0769,71.7215,3.2428,2.6469,16.0731,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.196,0.8393,6.3827,179.9351,356.2795,-0.0169,1.1944,0.8241,6.3384,179.9032,356.3433,1,-0.0318,0.0033,-0.025,0.05,-0.1966,0.9792,0.0312,0.0066,-0.025,-0.0076,-0.1827,0.9831,-0.017,1.2021,0.8484,-0.0075,-0.2979,-0.9546,1,Cube2,-0.0228,0.9686,0.1,Cube2,6807536091,-0.0273,0.9622,0.0022,320.3488,103.2688,337.3801,Cube2,TABLE_Folding,-0.0208,1.1677,-0.7174,6.179,359.1092,356.6789,0.0486,0.1252,0.9917,352.835,2.7251,0,0.0097,0.1252,0.9913,352.8234,0.4554,0,Player2Face,0.0121,1.1948,0.8568,0.006,0.7948,-0.3019,343.4712,234.5155,331.4457,FingerCubeReady,Carpet,426.2827,0,0,Cube2,0,0.89,0,1,387.6418,378.459241133768,0.0142280820579653,0.0772,71.7422,3.2366,2.6404,16.0756,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.196,0.8393,6.3652,179.9396,356.2901,-0.0169,1.1944,0.8241,6.3526,179.8981,356.3266,1,-0.0318,0.0033,-0.025,0.049,-0.1964,0.9793,0.0312,0.0066,-0.025,-0.0081,-0.1825,0.9832,-0.017,1.2021,0.8484,-0.0066,-0.2979,-0.9546,1,Cube2,-0.0222,0.9685,0.1,Cube2,6807544422,-0.0273,0.9622,0.0022,320.3521,103.2526,337.3975,Cube2,TABLE_Folding,-0.0209,1.1677,-0.7174,6.1769,359.079,356.6902,0.049,0.1252,0.9916,352.8301,2.7502,0,0.0099,0.1252,0.9913,352.8185,0.4844,0,Player2Face,0.0116,1.1949,0.8567,0.006,0.7948,-0.3019,343.4841,234.5548,331.4086,FingerCubeReady,Carpet,426.293,0,0,Cube2,0,0.89,0,1,387.6532,378.470281633768,0.0142280820579653,0.0772,71.7617,3.213,2.6084,16.0771,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.196,0.8393,6.3673,179.9596,356.308,-0.0169,1.1943,0.8242,6.3621,179.9094,356.288,1,-0.0318,0.0033,-0.025,0.049,-0.1963,0.9793,0.0312,0.0066,-0.025,-0.0085,-0.1828,0.9831,-0.017,1.202,0.8485,-0.0064,-0.2982,-0.9545,1,Cube2,-0.022,0.9682,0.1,Cube2,6807561085,-0.0273,0.9623,0.0022,320.3645,103.208,337.4449,Cube2,TABLE_Folding,-0.0211,1.1676,-0.7175,6.1684,359.0533,356.7127,0.0496,0.1248,0.9916,352.8277,2.7778,0,0.0108,0.1248,0.9914,352.8164,0.5178,0,Player2Face,0.012,1.1944,0.857,0.006,0.7949,-0.3019,343.4915,234.5659,331.3811,FingerCubeReady,Carpet,426.3044,0,0,Cube2,0,0.89,0,1,387.6647,378.482110733768,0.0142280820579653,0.0774,71.77,3.1877,2.5832,16.0913,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.196,0.8392,6.3606,179.9546,356.327,-0.017,1.1943,0.8243,6.3735,179.9152,356.2737,1,-0.0318,0.0033,-0.025,0.0494,-0.1962,0.9793,0.0312,0.0066,-0.025,-0.0085,-0.1827,0.9831,-0.017,1.202,0.8486,-0.0067,-0.2983,-0.9545,1,Cube2,-0.0223,0.9681,0.1,Cube2,6807569417,-0.0273,0.9626,0.0023,320.3617,103.1833,337.467,Cube2,TABLE_Folding,-0.021,1.1676,-0.7175,6.1686,359.0273,356.7195,0.046,0.124,0.9913,352.8335,2.7797,0,0.0163,0.124,0.9921,352.8237,0.5854,0,Player2Face,0.0125,1.193,0.8578,0.006,0.7949,-0.3019,343.4976,234.5751,331.372,FingerCubeReady,Carpet,426.3156,0,0,Cube2,0,0.89,0,1,387.6758,378.492792133768,0.0142280820579653,0.0776,71.7081,3.1906,2.5876,16.0943,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.196,0.8392,6.3653,179.9595,356.3192,-0.017,1.1943,0.8243,6.3905,179.9126,356.2556,1,-0.0318,0.0033,-0.025,0.0498,-0.1961,0.9793,0.0312,0.0066,-0.025,-0.0085,-0.1823,0.9832,-0.017,1.2021,0.8486,-0.0068,-0.2983,-0.9544,1,Cube2,-0.0224,0.968,0.1,Cube2,6807577748,-0.0274,0.9628,0.0021,320.3763,103.1409,337.5225,Cube2,TABLE_Folding,-0.021,1.1676,-0.7175,6.157,359.0129,356.7357,0.0181,0.1191,0.9937,352.877,2.5712,0,-0.0182,0.1191,0.9917,352.868,0.4457,0,Player2Face,-0.038,1.1884,0.8569,0.006,0.7949,-0.302,343.5038,234.5884,331.3642,FingerCubeReady,Carpet,426.3267,0,0,Cube2,0,0.89,0,1,387.6864,378.503757033768,0.0142280820579653,0.0778,71.9052,3.1891,2.5848,16.0989,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.196,0.8392,6.3621,179.9529,356.3199,-0.017,1.1943,0.8244,6.3877,179.9223,356.2641,1,-0.0318,0.0033,-0.025,0.0498,-0.1962,0.9793,0.0312,0.0066,-0.025,-0.0087,-0.1819,0.9833,-0.017,1.202,0.8487,-0.0069,-0.2981,-0.9545,1,Cube2,-0.0224,0.9682,0.1,Cube2,6807594411,-0.0274,0.963,0.0021,320.377,103.1151,337.5475,Cube2,TABLE_Folding,-0.0211,1.1675,-0.7176,6.1495,359.002,356.7543,0.0164,0.1221,0.9933,352.9262,2.2042,0,-0.0181,0.1221,0.9914,352.9166,0.1181,0,Player2Face,-0.0394,1.1935,0.8551,0.006,0.7949,-0.302,343.5168,234.5792,331.3619,FingerCubeReady,Carpet,426.3378,0,0,Cube2,0,0.89,0,1,387.6982,378.515278133768,0.0142280820579653,0.078,71.9095,3.1996,2.5952,16.0854,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.196,0.8391,6.3511,179.9417,356.3163,-0.017,1.1943,0.8244,6.3808,179.9355,356.2807,1,-0.0318,0.0033,-0.0251,0.0497,-0.1957,0.9794,0.0312,0.0066,-0.025,-0.0091,-0.1822,0.9832,-0.017,1.202,0.8487,-0.007,-0.2979,-0.9546,1,Cube2,-0.0225,0.9684,0.1,Cube2,6807602743,-0.0274,0.9631,0.0021,320.3746,103.0893,337.5729,Cube2,TABLE_Folding,-0.0211,1.1675,-0.7175,6.1359,359.0056,356.7632,0.0208,0.1163,0.9934,352.993,1.8743,0,-0.0118,0.1163,0.9927,352.9836,359.8315,0,Player2Face,-0.0315,1.1841,0.8579,0.006,0.7949,-0.302,343.5061,234.5608,331.3731,FingerCubeReady,Carpet,426.3489,0,0,Cube2,0,0.89,0,1,387.7088,378.526104033768,0.0142280820579653,0.0781,71.9207,3.216,2.6119,16.0686,1
