Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0162,1.1958,0.8368,7.3546,181.8126,356.1582,-0.0167,1.1939,0.8219,7.2779,181.8243,356.1711,1,-0.0335,0.0035,-0.0262,-0.3253,-0.1509,0.9335,0.0291,0.0062,-0.0232,-0.3772,-0.1698,0.9104,-0.0141,1.202,0.8457,0.3326,-0.2523,-0.9087,1,Cube3,0.3,0.9636,-0.0126,Cube3,8287498202,0.0046,0.7997,0.2864,343.6999,52.7338,347.6661,FingerCubeReady,TABLE_Folding,-0.0554,1.1594,-0.621,6.8311,1.0725,354.4553,0.0186,0.1028,0.9951,354.9879,0.9905,0,-0.019,0.1028,0.9939,354.9929,358.7886,0,Player2Face,-0.0127,1.1363,0.8974,0.0058,0.797,-0.3003,356.1624,212.6762,355.7124,FingerCubeReady,TABLE_Folding,1906.308,0,1,Cube1,-0.4,0.89,0,0,1867.667,1858.48601115,0.0110160212624431,0.5038,97.4013,42.8476,18.8828,25.0521,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0162,1.1957,0.8367,7.3707,181.7924,356.1703,-0.0168,1.1939,0.8219,7.2765,181.8199,356.1502,1,-0.0337,0.0034,-0.0262,-0.3749,-0.1782,0.9098,0.0288,0.0063,-0.0239,-0.4132,-0.2003,0.8883,-0.0139,1.202,0.8461,0.3781,-0.275,-0.884,1,Cube3,0.3052,0.9699,0.1,Cube3,8287514865,0.0046,0.7997,0.2864,343.7003,52.7308,347.6645,FingerCubeReady,TABLE_Folding,-0.0554,1.1594,-0.6209,6.8459,1.068,354.448,0.0029,0.1046,0.995,354.6422,0.8389,0,-0.0199,0.1046,0.9938,354.6429,358.7591,0,Player2Face,-0.0253,1.1399,0.8931,0.0058,0.797,-0.3003,356.1651,212.6699,355.7137,FingerCubeReady,TABLE_Folding,1906.32,0,1,Cube1,-0.4,0.89,0,0,1867.68,1858.49893325,0.0110160212624431,0.5038,97.4041,45.4849,21.3904,28.2906,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0161,1.1957,0.8367,7.3892,181.7591,356.1878,-0.0168,1.1939,0.8219,7.2771,181.8228,356.1551,1,-0.0338,0.0035,-0.0266,-0.385,-0.1859,0.904,0.0287,0.0061,-0.0236,-0.4314,-0.2066,0.8782,-0.0138,1.202,0.8461,0.393,-0.2801,-0.8759,1,Cube3,0.321,0.9634,0.1,Cube3,8287523197,0.0046,0.7998,0.2864,343.6995,52.7146,347.6627,FingerCubeReady,TABLE_Folding,-0.0554,1.1593,-0.621,6.8521,1.0641,354.4272,0.0099,0.1045,0.9948,354.4336,0.7164,0,-0.0237,0.1045,0.9939,354.4325,358.746,0,Player2Face,-0.023,1.1393,0.8936,0.0058,0.797,-0.3003,356.1642,212.6703,355.7118,FingerCubeReady,TABLE_Folding,1906.331,0,1,Cube1,-0.4,0.89,0,0,1867.691,1858.50957485,0.0110160212624431,0.5039,97.4159,46.3895,22.2786,29.2936,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0161,1.1957,0.8367,7.4039,181.7214,356.208,-0.0168,1.1939,0.8219,7.2835,181.8321,356.1646,1,-0.0339,0.0034,-0.0265,-0.4048,-0.1824,0.896,0.0286,0.0061,-0.0236,-0.4539,-0.2081,0.8664,-0.0137,1.2019,0.8461,0.4141,-0.2766,-0.8672,1,Cube3,0.3426,0.964,0.1,Cube3,8287531528,0.0046,0.7998,0.2864,343.6982,52.718,347.661,FingerCubeReady,TABLE_Folding,-0.0554,1.1593,-0.621,6.8759,1.0631,354.408,0.0114,0.1023,0.995,354.2931,0.6557,0,-0.0265,0.1023,0.9941,354.2909,358.701,0,Player2Face,-0.0241,1.1353,0.8998,0.0058,0.797,-0.3003,356.1691,212.6699,355.7029,FingerCubeReady,TABLE_Folding,1906.342,0,1,Cube1,-0.4,0.89,0,0,1867.702,1858.52086635,0.0110160212624431,0.5039,97.4142,47.7187,23.6051,30.3775,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.016,1.1957,0.8367,7.4214,181.6673,356.2315,-0.0168,1.1939,0.8219,7.288,181.8448,356.1909,1,-0.0339,0.0033,-0.026,-0.4131,-0.1801,0.8927,0.0286,0.0062,-0.0237,-0.4624,-0.2242,0.8578,-0.0137,1.2019,0.8458,0.4231,-0.2824,-0.861,1,Cube3,0.3528,0.9572,0.1,Cube3,8287548192,0.0046,0.7998,0.2864,343.7008,52.718,347.658,FingerCubeReady,TABLE_Folding,-0.0554,1.1593,-0.621,6.8881,1.0589,354.4098,0.0131,0.1017,0.995,354.2199,0.6494,0,-0.0268,0.1017,0.9941,354.217,358.6382,0,Player2Face,-0.0231,1.134,0.9021,0.0058,0.797,-0.3003,356.172,212.6629,355.7053,FingerCubeReady,TABLE_Folding,1906.353,0,0,Cube1,-0.4,0.89,0,0,1867.714,1858.53185395,0.0110160212624431,0.5039,97.4149,48.2672,24.1394,31.0832,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0159,1.1957,0.8366,7.4405,181.6295,356.2634,-0.0169,1.1939,0.8219,7.2934,181.8477,356.1869,1,-0.0339,0.0034,-0.0263,-0.4051,-0.1816,0.896,0.0286,0.0061,-0.0236,-0.4486,-0.2096,0.8688,-0.0138,1.2019,0.8459,0.4113,-0.2776,-0.8682,1,Cube3,0.3396,0.9634,0.1,Cube3,8287556523,0.0046,0.7998,0.2864,343.694,52.7226,347.6541,FingerCubeReady,TABLE_Folding,-0.0555,1.1592,-0.621,6.9055,1.065,354.4085,0.0171,0.0799,0.9972,354.3539,0.7001,0,-0.0385,0.0799,0.9954,354.3464,358.4951,0,PlasterWallShort1,-0.0156,1.0587,1.95,0.0059,0.7971,-0.3003,356.179,212.6549,355.6986,FingerCubeReady,TABLE_Folding,1906.364,0,0,Cube1,-0.4,0.89,0,0,1867.725,1858.54405565,0.0110160212624431,0.5039,97.4131,47.5385,23.4211,30.2455,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0158,1.1957,0.8366,7.4484,181.5747,356.2682,-0.0169,1.1939,0.8219,7.3004,181.856,356.1516,1,-0.0339,0.0034,-0.0265,-0.399,-0.1811,0.8989,0.0286,0.0061,-0.0236,-0.4473,-0.2095,0.8695,-0.0138,1.202,0.846,0.4075,-0.2776,-0.87,1,Cube3,0.3357,0.9639,0.1,Cube3,8287573186,0.0046,0.7998,0.2864,343.6958,52.7179,347.6548,FingerCubeReady,TABLE_Folding,-0.0554,1.1592,-0.621,6.908,1.0524,354.413,-0.0307,-0.0824,0.9958,355.7519,0.4355,0,-0.077,-0.0824,0.9939,355.6511,358.0594,0,Player2LowerArm,-0.1114,0.914,0.6036,0.0059,0.7971,-0.3003,356.1769,212.6559,355.7015,FingerCubeReady,TABLE_Folding,1906.375,0,0,Cube1,-0.4,0.89,0,0,1867.736,1858.55461655,0.0110160212624431,0.5039,97.4163,47.3002,23.1866,30.027,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0157,1.1957,0.8366,7.4621,181.5382,356.2955,-0.0169,1.1939,0.8219,7.312,181.8488,356.1439,1,-0.0339,0.0034,-0.0265,-0.3981,-0.1823,0.899,0.0286,0.0061,-0.0235,-0.4494,-0.2143,0.8672,-0.0138,1.202,0.846,0.4086,-0.2805,-0.8685,1,Cube3,0.3371,0.961,0.1,Cube3,8287581518,0.0046,0.7998,0.2864,343.7027,52.7161,347.6529,FingerCubeReady,TABLE_Folding,-0.0554,1.1592,-0.621,6.9086,1.0509,354.4108,-0.0491,-0.1429,0.9887,358.2911,359.8161,0,-0.0882,-0.1429,0.9856,358.0809,357.3945,0,Cube2,-0.1,0.99,0.0188,0.0059,0.797,-0.3003,356.1756,212.6538,355.7055,FingerCubeReady,TABLE_Folding,1906.386,0,0,Cube1,-0.4,0.89,0,0,1867.746,1858.56506985,0.0110160212624431,0.5039,97.4176,47.3547,23.2376,30.184,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0156,1.1957,0.8366,7.4787,181.4851,356.3188,-0.0168,1.1939,0.8219,7.3203,181.8408,356.1344,1,-0.0339,0.0034,-0.0265,-0.3974,-0.1825,0.8993,0.0287,0.0061,-0.0235,-0.4507,-0.214,0.8666,-0.0138,1.202,0.846,0.4091,-0.2805,-0.8683,1,Cube3,0.3377,0.961,0.1,Cube3,8287589849,0.0046,0.7998,0.2864,343.7282,52.7271,347.6497,FingerCubeReady,TABLE_Folding,-0.0554,1.1593,-0.6209,6.902,1.0489,354.4077,-0.0267,-0.2066,0.9779,1.2156,359.2659,0,-0.0768,-0.2066,0.9756,0.9492,356.8006,0,Cube2,-0.087,0.9828,-0.1,0.0059,0.7971,-0.3003,356.1783,212.6474,355.7036,FingerCubeReady,TABLE_Folding,1906.398,0,0,Cube1,-0.4,0.89,0,0,1867.759,1858.57699235,0.0110160212624431,0.5039,97.406,47.387,23.2686,30.2117,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0155,1.1957,0.8366,7.4984,181.4406,356.3418,-0.0168,1.1939,0.8219,7.3257,181.8368,356.1316,1,-0.0339,0.0034,-0.0265,-0.3974,-0.1821,0.8994,0.0287,0.0061,-0.0235,-0.451,-0.2137,0.8665,-0.0137,1.202,0.846,0.4092,-0.2802,-0.8683,1,Cube3,0.3379,0.9613,0.1,Cube3,8287598181,0.0046,0.7997,0.2864,343.75,52.73,347.6534,FingerCubeReady,TABLE_Folding,-0.0553,1.1593,-0.6209,6.915,1.0513,354.4052,-0.0264,-0.2801,0.9597,4.176,358.9382,0,-0.0923,-0.2801,0.9554,3.8884,356.3228,0,Cube2,-0.0966,0.9369,-0.1,0.0059,0.797,-0.3002,356.1709,212.6359,355.7193,FingerCubeReady,TABLE_Folding,1906.409,0,0,Cube1,-0.4,0.89,0,0,1867.769,1858.58741645,0.0110160212624431,0.5039,97.3988,47.4025,23.2844,30.2121,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0155,1.1956,0.8365,7.525,181.3967,356.3694,-0.0167,1.1939,0.8219,7.3492,181.8315,356.1331,1,-0.0339,0.0034,-0.0266,-0.3963,-0.1813,0.9,0.0287,0.0061,-0.0235,-0.4502,-0.2132,0.8671,-0.0137,1.202,0.846,0.4083,-0.2801,-0.8688,1,Cube3,0.337,0.9615,0.1,Cube3,8287614844,0.0046,0.7997,0.2864,343.7633,52.7191,347.6461,FingerCubeReady,TABLE_Folding,-0.0553,1.1593,-0.6209,6.9363,1.0565,354.3994,-0.0149,-0.2631,0.9638,6.9826,358.7875,0,-0.089,-0.2631,0.9615,6.6972,355.8981,0,Cube2,-0.0911,0.9471,-0.1,0.0059,0.797,-0.3002,356.1732,212.6364,355.7241,FingerCubeReady,TABLE_Folding,1906.42,0,0,Cube1,-0.4,0.89,0,0,1867.78,1858.59891175,0.0110160212624431,0.5039,97.4082,47.3472,23.2299,30.1565,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0154,1.1956,0.8364,7.5409,181.3625,356.3979,-0.0167,1.1939,0.8219,7.3534,181.819,356.1494,1,-0.0339,0.0035,-0.0266,-0.3957,-0.181,0.9004,0.0287,0.0061,-0.0235,-0.4494,-0.2121,0.8678,-0.0136,1.202,0.846,0.4077,-0.2797,-0.8692,1,Cube3,0.3363,0.962,0.1,Cube3,8287623175,0.0046,0.7997,0.2864,343.7627,52.7186,347.6479,FingerCubeReady,TABLE_Folding,-0.0553,1.1592,-0.6208,6.9424,1.0424,354.3818,-0.0218,-0.2813,0.9594,9.1648,358.7426,0,-0.0864,-0.2813,0.9557,8.8987,355.5989,0,Cube2,-0.0938,0.9355,-0.1,0.0059,0.797,-0.3002,356.1703,212.6276,355.7278,FingerCubeReady,TABLE_Folding,1906.431,0,0,Cube1,-0.4,0.89,0,0,1867.792,1858.61001255,0.0110160212624431,0.5039,97.4085,47.3099,23.1927,30.1052,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0153,1.1956,0.8364,7.5521,181.3299,356.4228,-0.0167,1.1939,0.8219,7.36,181.8058,356.1622,1,-0.0339,0.0035,-0.0266,-0.3948,-0.1804,0.9009,0.0287,0.0061,-0.0235,-0.4489,-0.2117,0.8681,-0.0136,1.202,0.846,0.4071,-0.2795,-0.8696,1,Cube3,0.3357,0.9622,0.1,Cube3,8287631507,0.0046,0.7997,0.2864,343.7698,52.7278,347.6464,FingerCubeReady,TABLE_Folding,-0.0553,1.1592,-0.6208,6.9369,1.0431,354.3714,-0.0098,-0.2803,0.9611,11.0045,358.7686,0,-0.0823,-0.2803,0.9551,10.7705,355.3912,0,Cube2,-0.0892,0.9357,-0.1,0.0059,0.797,-0.3002,356.1698,212.625,355.7274,FingerCubeReady,TABLE_Folding,1906.442,0,0,Cube1,-0.4,0.89,0,0,1867.803,1858.62125215,0.0110160212624431,0.5039,97.4003,47.2764,23.1588,30.0682,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0153,1.1955,0.8364,7.5722,181.3041,356.435,-0.0166,1.1938,0.8219,7.3848,181.7671,356.1836,1,-0.0339,0.0035,-0.0266,-0.3939,-0.1804,0.9013,0.0287,0.0061,-0.0235,-0.4475,-0.2117,0.8689,-0.0136,1.2019,0.846,0.4065,-0.2802,-0.8697,1,Cube3,0.3351,0.9616,0.1,Cube3,8287648170,0.0046,0.7997,0.2864,343.7512,52.7155,347.6434,FingerCubeReady,TABLE_Folding,-0.0552,1.1592,-0.6207,6.9396,1.0323,354.3616,-0.0124,-0.2811,0.9608,12.4577,358.8506,0,-0.0864,-0.2811,0.9546,12.2633,355.2456,0,Cube2,-0.0913,0.9353,-0.1,0.0059,0.7969,-0.3002,356.1669,212.6235,355.7331,FingerCubeReady,TABLE_Folding,1906.453,0,0,Cube1,-0.4,0.89,0,0,1867.815,1858.63281855,0.0110160212624431,0.5039,97.4147,47.2378,23.1182,30.0533,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0153,1.1955,0.8364,7.5738,181.2682,356.4446,-0.0166,1.1938,0.8218,7.3967,181.7399,356.1982,1,-0.0339,0.0035,-0.0266,-0.3936,-0.1801,0.9014,0.0287,0.0061,-0.0235,-0.4471,-0.211,0.8692,-0.0135,1.2019,0.846,0.4065,-0.28,-0.8697,1,Cube3,0.3351,0.9618,0.1,Cube3,8287656501,0.0046,0.7997,0.2864,343.7564,52.7104,347.641,FingerCubeReady,TABLE_Folding,-0.0552,1.1592,-0.6207,6.9393,1.0437,354.3524,-0.0112,-0.2825,0.96,13.5494,358.9417,0,-0.0873,-0.2825,0.9545,13.3941,355.1296,0,Cube2,-0.0912,0.9344,-0.1,0.0059,0.797,-0.3002,356.1667,212.6362,355.7302,FingerCubeReady,TABLE_Folding,1906.464,0,0,Cube1,-0.4,0.89,0,0,1867.825,1858.64360905,0.0110160212624431,0.5039,97.4184,47.2417,23.122,30.0499,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0152,1.1955,0.8364,7.581,181.2607,356.4738,-0.0165,1.1938,0.8218,7.4083,181.7076,356.214,1,-0.0339,0.0035,-0.0266,-0.3928,-0.1799,0.9018,0.0287,0.0061,-0.0235,-0.4468,-0.2108,0.8695,-0.0135,1.2019,0.846,0.4063,-0.2802,-0.8697,1,Cube3,0.335,0.9616,0.1,Cube3,8287664833,0.0046,0.7997,0.2864,343.7392,52.7097,347.6381,FingerCubeReady,TABLE_Folding,-0.0552,1.1592,-0.6207,6.9551,1.0265,354.3546,-0.01,-0.2832,0.9598,14.4756,359.0483,0,-0.0893,-0.2832,0.954,14.3608,355.0132,0,Cube2,-0.0917,0.9337,-0.1,0.0059,0.797,-0.3002,356.1657,212.6388,355.7223,FingerCubeReady,TABLE_Folding,1906.477,0,0,Cube1,-0.4,0.89,0,0,1867.836,1858.65423795,0.0110160212624431,0.5039,97.4228,47.234,23.1129,30.0471,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0152,1.1955,0.8364,7.5849,181.2396,356.4928,-0.0164,1.1937,0.8218,7.4347,181.6411,356.2536,1,-0.0339,0.0035,-0.0266,-0.3915,-0.1795,0.9025,0.0287,0.0061,-0.0236,-0.4455,-0.21,0.8703,-0.0134,1.2019,0.8459,0.4058,-0.2804,-0.8699,1,Cube3,0.3346,0.9614,0.1,Cube3,8287681496,0.0046,0.7997,0.2864,343.746,52.7215,347.6392,FingerCubeReady,TABLE_Folding,-0.0552,1.1592,-0.6207,6.9687,1.0298,354.3448,-0.0097,-0.282,0.96,14.9693,359.1205,0,-0.089,-0.282,0.9546,14.88,354.9398,0,Cube2,-0.0915,0.9343,-0.1,0.0059,0.797,-0.3002,356.1623,212.6468,355.7242,FingerCubeReady,TABLE_Folding,1906.487,0,0,Cube1,-0.4,0.89,0,0,1867.847,1858.66607005,0.0110160212624431,0.5039,97.4114,47.2111,23.0882,30.0342,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0152,1.1955,0.8364,7.5731,181.2283,356.5081,-0.0163,1.1937,0.8217,7.4439,181.6057,356.2654,1,-0.0339,0.0035,-0.0266,-0.3909,-0.1793,0.9028,0.0287,0.0062,-0.0236,-0.4448,-0.2102,0.8706,-0.0133,1.2019,0.8459,0.4057,-0.2808,-0.8698,1,Cube3,0.3346,0.9611,0.1,Cube3,8287689827,0.0046,0.7997,0.2864,343.7431,52.7181,347.637,FingerCubeReady,TABLE_Folding,-0.0553,1.1591,-0.6208,6.983,1.0273,354.3453,-0.0096,-0.2789,0.96,15.3891,359.196,0,-0.0896,-0.2789,0.9564,15.3238,354.8665,0,Cube2,-0.0913,0.9362,-0.1,0.0059,0.797,-0.3003,356.1555,212.6614,355.7216,FingerCubeReady,TABLE_Folding,1906.498,0,0,Cube1,-0.4,0.89,0,0,1867.858,1858.67665425,0.0110160212624431,0.5039,97.4153,47.2067,23.0831,30.0415,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0152,1.1956,0.8364,7.569,181.2276,356.5281,-0.0161,1.1937,0.8218,7.4625,181.5371,356.296,1,-0.0339,0.0035,-0.0266,-0.3903,-0.1791,0.9031,0.0287,0.0062,-0.0236,-0.4442,-0.2098,0.871,-0.0131,1.2019,0.8459,0.406,-0.2811,-0.8696,1,Cube3,0.3352,0.9608,0.1,Cube3,8287706490,0.0046,0.7997,0.2864,343.7422,52.7201,347.6407,FingerCubeReady,TABLE_Folding,-0.0554,1.1591,-0.6207,6.9987,1.0283,354.3463,-0.0097,-0.2789,0.96,15.6569,359.2543,0,-0.0903,-0.2789,0.9563,15.6079,354.8073,0,Cube2,-0.0915,0.9361,-0.1,0.0059,0.7969,-0.3002,356.1576,212.6559,355.7254,FingerCubeReady,TABLE_Folding,1906.509,0,0,Cube1,-0.4,0.89,0,0,1867.87,1858.68819575,0.0110160212624431,0.5039,97.4127,47.2325,23.1077,30.0779,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0152,1.1955,0.8365,7.5578,181.2235,356.5408,-0.016,1.1937,0.8217,7.4741,181.4998,356.3123,1,-0.0339,0.0035,-0.0266,-0.3899,-0.1794,0.9032,0.0287,0.0062,-0.0236,-0.4434,-0.2098,0.8714,-0.013,1.2019,0.8459,0.406,-0.2815,-0.8694,1,Cube3,0.3352,0.9604,0.1,Cube3,8287714822,0.0046,0.7996,0.2864,343.7455,52.726,347.6436,FingerCubeReady,TABLE_Folding,-0.0555,1.1592,-0.6208,7.0155,1.0215,354.3305,-0.0087,-0.2785,0.9602,15.8408,359.3052,0,-0.0911,-0.2785,0.9562,15.8043,354.7525,0,Cube2,-0.0915,0.9362,-0.1,0.0059,0.7969,-0.3002,356.1547,212.6555,355.7277,FingerCubeReady,TABLE_Folding,1906.521,0,0,Cube1,-0.4,0.89,0,0,1867.881,1858.69944915,0.0110160212624431,0.5039,97.4076,47.2319,23.1058,30.0969,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0152,1.1955,0.8365,7.5553,181.2267,356.5486,-0.0159,1.1937,0.8217,7.4881,181.4637,356.3299,1,-0.0339,0.0035,-0.0266,-0.3892,-0.1797,0.9035,0.0287,0.0062,-0.0237,-0.4433,-0.2097,0.8715,-0.013,1.2019,0.8459,0.406,-0.2821,-0.8692,1,Cube3,0.3354,0.9599,0.1,Cube3,8287723154,0.0046,0.7997,0.2864,343.7391,52.7183,347.6479,FingerCubeReady,TABLE_Folding,-0.0555,1.1591,-0.6208,7.0325,1.0252,354.3331,-0.008,-0.2811,0.9599,15.9702,359.3519,0,-0.0912,-0.2811,0.9551,15.9434,354.7042,0,Cube2,-0.0915,0.9344,-0.1,0.0059,0.797,-0.3002,356.1513,212.6481,355.7253,FingerCubeReady,TABLE_Folding,1906.532,0,0,Cube1,-0.4,0.89,0,0,1867.892,1858.71019125,0.0110160212624431,0.5039,97.4127,47.2392,23.1115,30.1214,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0153,1.1955,0.8365,7.5467,181.2164,356.538,-0.0158,1.1936,0.8216,7.5244,181.3977,356.3688,1,-0.034,0.0035,-0.0265,-0.3889,-0.1798,0.9036,0.0287,0.0062,-0.0237,-0.4426,-0.2089,0.8721,-0.0129,1.2018,0.8458,0.4064,-0.2826,-0.8689,1,Cube3,0.3359,0.9593,0.1,Cube3,8287739817,0.0046,0.7997,0.2864,343.7345,52.7194,347.6433,FingerCubeReady,TABLE_Folding,-0.0556,1.1591,-0.6208,7.0473,1.0268,354.3517,-0.0084,-0.2835,0.9596,16.0819,359.3926,0,-0.0903,-0.2835,0.9541,16.0638,354.6665,0,Cube2,-0.0914,0.9326,-0.1,0.0059,0.7969,-0.3002,356.1504,212.645,355.7274,FingerCubeReady,TABLE_Folding,1906.543,0,0,Cube1,-0.4,0.89,0,0,1867.903,1858.72166375,0.0110160212624431,0.5039,97.4138,47.2653,23.1335,30.1639,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0153,1.1955,0.8365,7.529,181.225,356.5556,-0.0158,1.1936,0.8216,7.5366,181.3719,356.3901,1,-0.034,0.0035,-0.0265,-0.3883,-0.1795,0.9039,0.0287,0.0062,-0.0237,-0.4421,-0.209,0.8723,-0.0129,1.2018,0.8458,0.4062,-0.2829,-0.8689,1,Cube3,0.3357,0.959,0.1,Cube3,8287748148,0.0046,0.7996,0.2864,343.741,52.72,347.6371,FingerCubeReady,TABLE_Folding,-0.0555,1.159,-0.6208,7.0627,1.0347,354.3479,-0.0084,-0.2834,0.9594,16.1673,359.4203,0,-0.0915,-0.2834,0.9542,16.1557,354.6394,0,Cube2,-0.0917,0.9325,-0.1,0.0059,0.7969,-0.3002,356.1516,212.6405,355.7303,FingerCubeReady,TABLE_Folding,1906.554,0,0,Cube1,-0.4,0.89,0,0,1867.914,1858.73270675,0.0110160212624431,0.5039,97.4149,47.2547,23.1216,30.1631,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0153,1.1955,0.8365,7.5289,181.2245,356.55,-0.0157,1.1936,0.8216,7.5462,181.3471,356.4097,1,-0.034,0.0035,-0.0265,-0.388,-0.1795,0.904,0.0287,0.0062,-0.0237,-0.4419,-0.2089,0.8724,-0.0128,1.2018,0.8458,0.4063,-0.2832,-0.8688,1,Cube3,0.3359,0.9587,0.1,Cube3,8287756480,0.0046,0.7996,0.2864,343.7368,52.7268,347.6376,FingerCubeReady,TABLE_Folding,-0.0555,1.159,-0.6207,7.0816,1.0214,354.3734,-0.0555,-0.2931,0.9552,16.2853,359.2408,0,-0.1222,-0.2931,0.9475,16.2775,354.4852,0,TABLE_Folding,-0.1489,0.795,0.2043,0.0059,0.7969,-0.3002,356.1475,212.6417,355.7307,FingerCubeReady,TABLE_Folding,1906.565,0,0,Cube1,-0.4,0.89,0,0,1867.925,1858.74397155,0.0110160212624431,0.5039,97.4121,47.2626,23.129,30.1781,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0153,1.1955,0.8365,7.5213,181.2218,356.5396,-0.0156,1.1935,0.8215,7.5708,181.306,356.4341,1,-0.034,0.0035,-0.0265,-0.3882,-0.1795,0.9039,0.0287,0.0062,-0.0238,-0.4413,-0.2093,0.8726,-0.0128,1.2018,0.8457,0.4066,-0.284,-0.8684,1,Cube3,0.3364,0.9579,0.1,Cube3,8287773143,0.0046,0.7996,0.2865,343.7287,52.7176,347.6404,FingerCubeReady,TABLE_Folding,-0.0556,1.159,-0.6207,7.0947,1.0108,354.3838,-0.1329,-0.31,0.9416,16.5079,358.5253,0,-0.2032,-0.31,0.9286,16.4937,353.8889,0,TABLE_Folding,-0.2203,0.795,0.175,0.0059,0.7969,-0.3002,356.1494,212.6422,355.7316,FingerCubeReady,TABLE_Folding,1906.577,0,0,Cube1,-0.4,0.89,0,0,1867.936,1858.75466145,0.0110160212624431,0.5039,97.4164,47.2846,23.1487,30.2288,0
