Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0245,1.1792,0.8013,4.1738,185.1745,356.7719,0.023,1.179,0.7873,3.566,185.3079,356.8432,1,-0.0322,0.0038,-0.0248,-0.0424,0.0627,0.9971,0.0307,0.006,-0.0234,-0.0979,0.0627,0.9932,0.0257,1.1855,0.8109,-0.026,0.0044,-0.9997,1,Player1Face,-0.0126,1.192,-0.6612,Player1Face,16677931734,-0.0011,0.7997,0.2978,340.1281,46.7892,348.2776,FingerCubeReady,TABLE_Folding,-0.0193,1.18,-0.6508,0.7556,3.4118,352.6553,0.0031,-0.0055,1,359.2239,359.9469,0,-0.0244,-0.0055,0.9997,359.2039,358.6342,0,Player2Face,0.0526,1.1567,0.8251,0.0034,0.7992,-0.2894,353.9789,207.0182,350.6615,FingerCubeReady,TABLE_Folding,1568.4,0,1,Cube3,0.4,0.89,0,0,1589.029,1555.2156254,0.0184456808321865,0.5077,22.1212,31.7932,19.5951,0.5403,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0246,1.179,0.8012,4.2475,185.1561,356.8078,0.023,1.179,0.7873,3.601,185.2851,356.8593,1,-0.0322,0.0037,-0.0249,-0.0377,0.0468,0.9982,0.0307,0.0059,-0.0233,-0.0978,0.0517,0.9939,0.0256,1.1853,0.8109,-0.0272,-0.0098,-0.9996,1,Player1Face,-0.0145,1.1709,-0.6638,Player1Face,16677940066,-0.0011,0.7998,0.2978,340.1312,46.799,348.2848,FingerCubeReady,TABLE_Folding,-0.0194,1.18,-0.6508,0.7611,3.3834,352.675,0.0649,-0.1985,0.9772,0.5364,0.3302,0,0.0256,-0.1985,0.9805,0.5343,358.9005,0,Player2Body,0.1031,0.8405,0.8791,0.0034,0.7992,-0.2894,353.9763,207.0074,350.6688,FingerCubeReady,TABLE_Folding,1568.411,0,0,Cube3,0.4,0.89,0,0,1589.041,1555.2268544,0.0184456808321865,0.5077,22.1179,31.3604,18.7764,0.4064,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0246,1.1789,0.8011,4.3291,185.1455,356.8196,0.023,1.1788,0.7872,3.7044,185.2472,356.8657,1,-0.032,0.0034,-0.0252,-0.0215,-0.0714,0.9972,0.0307,0.0055,-0.0236,-0.0909,-0.0627,0.9939,0.0256,1.1849,0.8111,-0.031,-0.1281,-0.9913,1,Player1Body,-0.0229,0.9841,-0.7425,Player1Body,16677956729,-0.0011,0.7997,0.2978,340.1472,46.8229,348.2426,FingerCubeReady,TABLE_Folding,-0.0194,1.18,-0.6507,0.7589,3.3641,352.688,0.0384,-0.2574,0.967,2.9399,0.8629,0,0.0092,-0.2574,0.9647,2.9654,359.3104,0,Cube2,0.0143,0.99,0.0176,0.0034,0.7992,-0.2894,353.9826,207.0202,350.6603,FingerCubeReady,TABLE_Folding,1568.422,0,0,Cube3,0.4,0.89,0,0,1589.051,1555.2375576,0.0184456808321865,0.5077,22.1652,28.0534,11.9629,7.1694,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0247,1.1788,0.801,4.4314,185.1226,356.8382,0.023,1.1788,0.7872,3.7597,185.24,356.8395,1,-0.032,0.0034,-0.0259,-0.0111,-0.1325,0.9911,0.0306,0.0054,-0.0238,-0.0856,-0.1239,0.9886,0.0257,1.1848,0.8115,-0.0343,-0.1902,-0.9812,1,Player1Body,-0.0272,0.8921,-0.6988,Cube2,16677965061,-0.0011,0.7997,0.2978,340.1435,46.8158,348.23,FingerCubeReady,TABLE_Folding,-0.0195,1.18,-0.6507,0.7726,3.3418,352.6965,0.0451,-0.3199,0.9468,5.5759,1.2685,0,0.0056,-0.3199,0.947,5.6174,359.6071,0,Cube2,0.0043,0.9826,-0.1,0.0034,0.7993,-0.2894,353.9757,207.0187,350.6629,FingerCubeReady,TABLE_Folding,1568.433,0,0,Cube3,0.4,0.89,0,0,1589.063,1555.2491305,0.0184456808321865,0.5077,22.1738,26.8741,8.3744,10.7767,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0247,1.1786,0.8009,4.531,185.0924,356.8483,0.023,1.1787,0.787,3.8116,185.2364,356.801,1,-0.0319,0.0032,-0.0259,-0.0114,-0.1843,0.9828,0.0305,0.0052,-0.0241,-0.0779,-0.1872,0.9792,0.0257,1.1846,0.8115,-0.0335,-0.2479,-0.9682,1,Cube2,-0.0006,0.99,0.0517,Cube2,16677973392,-0.0011,0.7997,0.2978,340.1377,46.7907,348.2125,FingerCubeReady,TABLE_Folding,-0.0196,1.1801,-0.6508,0.7886,3.315,352.7158,0.0628,-0.4257,0.9039,8.7181,1.6942,0,0.0103,-0.4257,0.9035,8.7739,359.852,0,Cube2,0.002,0.9061,-0.1,0.0034,0.7992,-0.2894,353.9753,207.0147,350.6651,FingerCubeReady,TABLE_Folding,1568.445,0,0,Cube3,0.4,0.89,0,0,1589.074,1555.2600201,0.0184456808321865,0.5077,22.1809,25.9374,4.9949,14.1798,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0247,1.1784,0.8008,4.6442,185.0719,356.8547,0.023,1.1786,0.7868,3.8856,185.2372,356.7301,1,-0.0318,0.0029,-0.0259,0.0129,-0.2507,0.968,0.0306,0.005,-0.0245,-0.0616,-0.2542,0.9652,0.0257,1.1843,0.8116,-0.048,-0.3158,-0.9476,1,Cube2,-0.0103,0.9472,0.1,Cube2,16677990055,-0.0012,0.7997,0.2978,340.1398,46.7835,348.1853,FingerCubeReady,TABLE_Folding,-0.0196,1.1801,-0.6507,0.816,3.2851,352.7288,0.0746,-0.4346,0.8992,11.6099,2.1109,0,-0.0102,-0.4346,0.8989,11.6788,359.9711,0,Cube2,-0.0017,0.8991,-0.1,0.0034,0.7992,-0.2894,353.9696,207.0121,350.6717,FingerCubeReady,TABLE_Folding,1568.456,0,0,Cube3,0.4,0.89,0,0,1589.085,1555.2712862,0.0184456808321865,0.5077,22.2025,26.2312,1.8607,18.2786,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0248,1.1782,0.8007,4.79,185.0387,356.8565,0.023,1.1786,0.7868,3.9053,185.2375,356.7162,1,-0.0318,0.0028,-0.0259,0.0191,-0.2766,0.9608,0.0306,0.005,-0.0248,-0.048,-0.2639,0.9633,0.0257,1.1842,0.8117,-0.0562,-0.3341,-0.9409,1,Cube2,-0.0169,0.9315,0.1,Cube2,16677998387,-0.0012,0.7997,0.2978,340.0929,46.7714,348.1683,FingerCubeReady,TABLE_Folding,-0.0197,1.1801,-0.6507,0.8403,3.2742,352.7244,0.0693,-0.4109,0.9083,14.3926,2.5511,0,-0.0027,-0.4109,0.9125,14.4706,0.0032,0,Cube2,0.0008,0.9168,-0.1,0.0034,0.7992,-0.2893,353.9749,206.9985,350.69,FingerCubeReady,TABLE_Folding,1568.468,0,0,Cube3,0.4,0.89,0,0,1589.097,1555.2826221,0.0184456808321865,0.5077,22.2058,26.6663,2.1494,19.4244,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0249,1.1779,0.8006,4.9687,185.0056,356.8591,0.023,1.1785,0.7867,3.9341,185.2347,356.7052,1,-0.0318,0.0029,-0.0262,0.015,-0.2905,0.9567,0.0306,0.0049,-0.0244,-0.0582,-0.2974,0.953,0.0257,1.1841,0.8115,-0.0468,-0.3573,-0.9328,1,Cube2,-0.01,0.9116,0.1,Cube2,16678006718,-0.0012,0.7997,0.2978,340.1136,46.7773,348.1683,FingerCubeReady,TABLE_Folding,-0.0197,1.18,-0.6506,0.8755,3.2555,352.7498,0.0717,-0.4248,0.9016,16.7681,2.9503,0,-0.0182,-0.4248,0.906,16.8461,359.9476,0,Cube2,-0.0047,0.9065,-0.1,0.0034,0.7992,-0.2893,353.9761,206.9974,350.687,FingerCubeReady,TABLE_Folding,1568.479,0,0,Cube3,0.4,0.89,0,0,1589.107,1555.2934717,0.0184456808321865,0.5077,22.2126,26.148,2.3166,20.8012,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0248,1.1775,0.8006,5.2097,184.9676,356.8565,0.0231,1.1783,0.7866,4.0209,185.2207,356.7193,1,-0.0319,0.0028,-0.0258,0.0217,-0.2728,0.9618,0.0307,0.0049,-0.0244,-0.0557,-0.2779,0.959,0.0257,1.184,0.8112,-0.0529,-0.3408,-0.9386,1,Cube2,-0.0144,0.9257,0.1,Cube2,16678023381,-0.0011,0.7997,0.2978,340.0994,46.7889,348.1656,FingerCubeReady,TABLE_Folding,-0.0198,1.18,-0.6507,0.8976,3.2328,352.7573,0.0722,-0.4264,0.9017,18.4832,3.253,0,-0.0096,-0.4264,0.9044,18.5571,359.8572,0,Cube2,-0.0022,0.9045,-0.1,0.0034,0.7992,-0.2894,353.9727,207.0071,350.6803,FingerCubeReady,TABLE_Folding,1568.49,1,0,Cube3,0.4,0.89,0,0,1589.119,1555.3050167,0.0184456808321865,0.5077,22.2151,26.4843,2.0557,19.8236,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0249,1.177,0.8004,5.5074,184.9178,356.8419,0.0231,1.1782,0.7865,4.0719,185.2053,356.7399,1,-0.0319,0.0028,-0.0257,0.0175,-0.2727,0.9619,0.0307,0.0049,-0.0244,-0.0451,-0.2775,0.9597,0.0257,1.1839,0.8111,-0.0559,-0.3416,-0.9382,1,Cube2,-0.0167,0.925,0.1,Cube2,16678031713,-0.0011,0.7997,0.2978,340.0905,46.8179,348.1569,FingerCubeReady,TABLE_Folding,-0.0199,1.1799,-0.6506,0.9283,3.2005,352.7887,0.0709,-0.4253,0.9029,19.9586,3.5203,0,-0.0042,-0.4253,0.9044,20.0274,359.7864,0,Cube2,-0.0011,0.9048,-0.1,0.0034,0.7992,-0.2893,353.9713,207.0035,350.6779,FingerCubeReady,TABLE_Folding,1568.5,1,0,Cube3,0.4,0.89,0,0,1589.13,1555.3165609,0.0184456808321865,0.5077,22.2294,26.6585,2.2342,19.8805,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0249,1.1766,0.8003,5.8446,184.8705,356.8313,0.0231,1.1782,0.7864,4.1257,185.1887,356.7582,1,-0.0319,0.0028,-0.0258,0.0131,-0.2706,0.9626,0.0307,0.005,-0.0245,-0.0523,-0.2721,0.9608,0.0257,1.1839,0.8111,-0.0502,-0.3385,-0.9396,1,Cube2,-0.0123,0.9277,0.1,Cube2,16678040044,-0.0011,0.7997,0.2978,340.0732,46.8119,348.1581,FingerCubeReady,TABLE_Folding,-0.02,1.1798,-0.6504,0.9582,3.1942,352.815,0.0719,-0.4252,0.9015,21.2017,3.7514,0,-0.0099,-0.4252,0.9058,21.2629,359.7261,0,Cube2,-0.0026,0.9047,-0.1,0.0034,0.7992,-0.2893,353.9691,207.0063,350.677,FingerCubeReady,TABLE_Folding,1568.511,1,0,Cube3,0.4,0.89,0,0,1589.141,1555.3269986,0.0184456808321865,0.5077,22.2233,26.3327,1.8647,19.6646,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.025,1.176,0.8001,6.2248,184.8408,356.8377,0.0232,1.178,0.7863,4.2358,185.159,356.8021,1,-0.0319,0.0028,-0.0257,0.0223,-0.2619,0.9648,0.0307,0.005,-0.0245,-0.0551,-0.2701,0.9612,0.0258,1.1837,0.8109,-0.0536,-0.3354,-0.9406,1,Cube2,-0.0147,0.9302,0.1,Cube2,16678056707,-0.0011,0.7997,0.2978,340.0418,46.7973,348.1556,FingerCubeReady,TABLE_Folding,-0.02,1.1798,-0.6504,0.9719,3.1809,352.8244,0.0739,-0.4248,0.9023,22.1775,3.9463,0,-0.0093,-0.4248,0.9052,22.2292,359.6657,0,Cube2,-0.0019,0.9047,-0.1,0.0034,0.7992,-0.2893,353.9675,207.0027,350.6726,FingerCubeReady,TABLE_Folding,1568.523,1,0,Cube3,0.4,0.89,0,0,1589.152,1555.3382977,0.0184456808321865,0.5077,22.2145,26.526,2.0043,19.492,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0251,1.1754,0.7999,6.626,184.8071,356.8512,0.0232,1.1778,0.7863,4.2974,185.1496,356.815,1,-0.0319,0.0028,-0.0257,0.0172,-0.2605,0.9653,0.0307,0.005,-0.0243,-0.0501,-0.2654,0.9628,0.0258,1.1836,0.8108,-0.0536,-0.3333,-0.9413,1,Cube2,-0.0147,0.9319,0.1,Cube2,16678065039,-0.0011,0.7997,0.2978,340.0395,46.8215,348.1476,FingerCubeReady,TABLE_Folding,-0.0201,1.1797,-0.6503,0.9769,3.1675,352.8204,0.0749,-0.4251,0.9027,22.9148,4.1101,0,-0.0123,-0.4251,0.9044,22.9597,359.6035,0,Cube2,-0.0028,0.9046,-0.1,0.0034,0.7992,-0.2893,353.9669,207.0036,350.6712,FingerCubeReady,TABLE_Folding,1568.534,1,0,Cube3,0.4,0.89,0,0,1589.163,1555.3497839,0.0184456808321865,0.5077,22.2271,26.5345,1.9889,19.3696,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0252,1.1749,0.7997,7.0353,184.7878,356.8524,0.0233,1.1777,0.7862,4.3663,185.1372,356.8264,1,-0.0319,0.0029,-0.0258,0.0234,-0.2577,0.9659,0.0308,0.005,-0.0242,-0.051,-0.2684,0.9619,0.0259,1.1836,0.8107,-0.0561,-0.3348,-0.9406,1,Cube2,-0.0165,0.9306,0.1,Cube2,16678073370,-0.0011,0.7997,0.2978,340.0423,46.8488,348.1179,FingerCubeReady,TABLE_Folding,-0.0202,1.1798,-0.6503,0.9878,3.1588,352.8372,0.0737,-0.4266,0.9015,23.5004,4.2486,0,-0.0128,-0.4266,0.9043,23.5398,359.534,0,Cube2,-0.0035,0.9034,-0.1,0.0034,0.7993,-0.2893,353.9682,206.9999,350.6641,FingerCubeReady,TABLE_Folding,1568.546,1,0,Cube3,0.4,0.89,0,0,1589.174,1555.3604455,0.0184456808321865,0.5077,22.2596,26.6724,2.1379,19.4734,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0252,1.1742,0.7994,7.4616,184.7612,356.8553,0.0234,1.1774,0.7861,4.5163,185.0968,356.8468,1,-0.0319,0.003,-0.026,0.0131,-0.2478,0.9687,0.0308,0.0051,-0.0244,-0.054,-0.2546,0.9655,0.0259,1.1835,0.8107,-0.0498,-0.3253,-0.9443,1,Cube2,-0.0116,0.9387,0.1,Cube2,16678090033,-0.0011,0.7997,0.2978,340.0188,46.8546,348.1176,FingerCubeReady,TABLE_Folding,-0.0202,1.1798,-0.6502,0.9903,3.1484,352.8465,0.0728,-0.4265,0.902,23.9053,4.343,0,-0.013,-0.4265,0.904,23.9405,359.4737,0,Cube2,-0.004,0.9036,-0.1,0.0034,0.7993,-0.2893,353.9684,207.0037,350.659,FingerCubeReady,TABLE_Folding,1568.556,1,0,Cube3,0.4,0.89,0,0,1589.186,1555.3719807,0.0184456808321865,0.5077,22.256,26.3246,1.7676,18.8748,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0253,1.1735,0.7992,7.8812,184.7549,356.874,0.0234,1.1773,0.786,4.5985,185.0802,356.8521,1,-0.032,0.003,-0.026,0.0227,-0.2443,0.9694,0.0308,0.0051,-0.0244,-0.0557,-0.2531,0.9658,0.0259,1.1834,0.8106,-0.0537,-0.3244,-0.9444,1,Cube2,-0.0144,0.9392,0.1,Cube2,16678098365,-0.0011,0.7998,0.2978,339.9701,46.8427,348.1095,FingerCubeReady,TABLE_Folding,-0.0202,1.1798,-0.6502,0.9976,3.1403,352.8512,0.0715,-0.426,0.9027,24.2397,4.4137,0,-0.0133,-0.426,0.9038,24.2727,359.4134,0,Cube2,-0.0045,0.904,-0.1,0.0034,0.7993,-0.2893,353.9695,207.0068,350.6569,FingerCubeReady,TABLE_Folding,1568.567,1,0,Cube3,0.4,0.89,0,0,1589.197,1555.3834712,0.0184456808321865,0.5076,22.2457,26.5486,1.9915,18.843,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0253,1.1729,0.7989,8.3134,184.7498,356.8939,0.0235,1.1769,0.7858,4.8027,185.0364,356.8567,1,-0.032,0.003,-0.026,0.0221,-0.2396,0.9706,0.0308,0.0052,-0.0244,-0.0535,-0.2369,0.97,0.026,1.1831,0.8105,-0.0546,-0.3177,-0.9466,1,Cube2,-0.015,0.9447,0.1,Cube2,16678115028,-0.0011,0.7998,0.2978,339.9684,46.8462,348.0815,FingerCubeReady,TABLE_Folding,-0.0202,1.1797,-0.6501,1.0098,3.1391,352.8613,0.0713,-0.4262,0.9031,24.4916,4.4582,0,-0.0102,-0.4262,0.9033,24.5256,359.3702,0,Cube2,-0.0036,0.9036,-0.1,0.0034,0.7993,-0.2893,353.9691,207.009,350.6569,FingerCubeReady,TABLE_Folding,1568.578,1,0,Cube3,0.4,0.89,0,0,1589.208,1555.3943437,0.0184456808321865,0.5076,22.2674,26.6186,2.1322,18.4483,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0253,1.1722,0.7986,8.751,184.7603,356.9304,0.0236,1.1766,0.7857,4.9399,185.011,356.8587,1,-0.032,0.0031,-0.026,0.0184,-0.2301,0.973,0.0308,0.0052,-0.0244,-0.0506,-0.2323,0.9713,0.0261,1.1829,0.8104,-0.0543,-0.313,-0.9482,1,Cube2,-0.0146,0.9484,0.1,Cube2,16678123360,-0.0011,0.7998,0.2978,339.9634,46.8474,348.0614,FingerCubeReady,TABLE_Folding,-0.0202,1.1797,-0.65,1.0246,3.1285,352.8832,0.0722,-0.4267,0.9028,24.6794,4.4878,0,-0.0094,-0.4267,0.9031,24.7165,359.3506,0,Cube2,-0.0032,0.9029,-0.1,0.0034,0.7993,-0.2893,353.9684,207.0054,350.6614,FingerCubeReady,TABLE_Folding,1568.59,1,0,Cube3,0.4,0.89,0,0,1589.22,1555.4056502,0.0184456808321865,0.5076,22.2807,26.617,2.2192,18.1733,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0254,1.1716,0.7983,9.2006,184.7641,356.9568,0.0235,1.1763,0.7857,5.1062,184.9839,356.8576,1,-0.032,0.0031,-0.0259,0.0174,-0.2282,0.9735,0.0308,0.0052,-0.0244,-0.055,-0.2262,0.9725,0.026,1.1827,0.8102,-0.0514,-0.3117,-0.9488,1,Cube2,-0.0124,0.9494,0.1,Cube2,16678131691,-0.0011,0.7998,0.2977,340.0081,46.8786,348.0391,FingerCubeReady,TABLE_Folding,-0.0203,1.1797,-0.6499,1.0371,3.1207,352.8887,0.0728,-0.4266,0.9031,24.8245,4.5127,0,-0.0086,-0.4266,0.9028,24.8666,359.3488,0,Cube2,-0.0029,0.9027,-0.1,0.0034,0.7993,-0.2893,353.9662,207.0119,350.6597,FingerCubeReady,TABLE_Folding,1568.601,1,0,Cube3,0.4,0.89,0,0,1589.231,1555.4175585,0.0184456808321865,0.5076,22.3178,26.461,2.1056,18.09,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0255,1.1709,0.798,9.677,184.7762,357.0041,0.0236,1.1756,0.7856,5.5127,184.9171,356.8418,1,-0.032,0.0031,-0.0257,0.0148,-0.2108,0.9774,0.0308,0.0053,-0.0245,-0.0568,-0.2129,0.9754,0.0261,1.1822,0.8101,-0.0491,-0.3034,-0.9516,1,Cube2,-0.0106,0.9558,0.1,Cube2,16678148354,-0.0011,0.7998,0.2977,340.0222,46.9105,347.9722,FingerCubeReady,TABLE_Folding,-0.0203,1.1797,-0.6499,1.0371,3.1109,352.9166,0.0734,-0.4266,0.9027,24.9213,4.5335,0,-0.0097,-0.4266,0.9031,24.968,359.3536,0,Cube2,-0.0032,0.9027,-0.1,0.0034,0.7993,-0.2893,353.9689,207.0113,350.6563,FingerCubeReady,TABLE_Folding,1568.612,1,0,Cube3,0.4,0.89,0,0,1589.243,1555.4291473,0.0184456808321865,0.5076,22.3862,26.3693,2.2797,17.5987,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0255,1.1701,0.7976,10.1747,184.8162,357.0473,0.0237,1.1751,0.7854,5.7818,184.8793,356.8333,1,-0.032,0.0031,-0.0258,0.023,-0.2052,0.9784,0.0308,0.0054,-0.0246,-0.0504,-0.2122,0.9759,0.0261,1.1819,0.8099,-0.0558,-0.3052,-0.9506,1,Cube2,-0.0156,0.954,0.1,Cube2,16678156686,-0.0011,0.7998,0.2977,340.0326,46.8862,347.9628,FingerCubeReady,TABLE_Folding,-0.0203,1.1798,-0.6497,1.0585,3.1212,352.9191,0.0736,-0.4284,0.9017,25.0732,4.5765,0,-0.0112,-0.4284,0.9024,25.1246,359.3494,0,Cube2,-0.0036,0.901,-0.1,0.0034,0.7993,-0.2893,353.9716,207.0068,350.6522,FingerCubeReady,TABLE_Folding,1568.634,1,0,Cube3,0.4,0.89,0,0,1589.254,1555.4400395,0.0184456808321865,0.5076,22.3899,26.7477,2.5055,17.7514,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0255,1.1691,0.7971,10.6911,184.8419,357.0858,0.0237,1.1747,0.7853,6.0595,184.8537,356.8349,1,-0.032,0.0031,-0.0257,0.0227,-0.2029,0.9789,0.0308,0.0054,-0.0246,-0.0526,-0.2051,0.9773,0.0262,1.1816,0.8097,-0.0544,-0.3052,-0.9507,1,Cube2,-0.0145,0.9537,0.1,Cube2,16678165017,-0.0011,0.7998,0.2978,340.0188,46.8717,347.9572,FingerCubeReady,TABLE_Folding,-0.0203,1.1798,-0.6497,1.0585,3.1212,352.9191,0.0736,-0.4284,0.9017,25.0732,4.5765,0,-0.0112,-0.4284,0.9024,25.1246,359.3494,0,Cube2,-0.0036,0.901,-0.1,0.0034,0.7993,-0.2893,353.9726,207.0058,350.6542,FingerCubeReady,TABLE_Folding,1568.634,1,0,Cube3,0.4,0.89,0,0,1589.265,1555.4511585,0.0184456808321865,0.5076,22.386,26.6712,2.4323,17.7561,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0254,1.1683,0.7967,11.2495,184.8625,357.1165,0.0239,1.1737,0.785,6.6375,184.8065,356.8512,1,-0.032,0.0032,-0.0259,0.0127,-0.1886,0.982,0.0308,0.0054,-0.0245,-0.0576,-0.1976,0.9786,0.0263,1.1809,0.8094,-0.0469,-0.3038,-0.9516,1,Cube2,-0.0087,0.9544,0.1,Cube2,16678181680,-0.0011,0.7998,0.2978,340.0132,46.8785,347.9338,FingerCubeReady,TABLE_Folding,-0.0203,1.1798,-0.6496,1.065,3.1167,352.9261,0.074,-0.4273,0.9025,25.1285,4.5965,0,-0.0102,-0.4273,0.9026,25.1821,359.3446,0,Cube2,-0.0033,0.9017,-0.1,0.0034,0.7993,-0.2893,353.9726,207.0058,350.6542,FingerCubeReady,TABLE_Folding,1568.646,1,0,Cube3,0.4,0.89,0,0,1589.276,1555.4623492,0.0184456808321865,0.5076,22.4066,26.2509,2.1306,17.6678,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0256,1.1674,0.7962,11.8631,184.8866,357.1581,0.0239,1.1731,0.7849,6.9563,184.7915,356.8521,1,-0.032,0.0032,-0.0258,0.0146,-0.1819,0.9832,0.0308,0.0054,-0.0245,-0.0583,-0.1858,0.9809,0.0263,1.1805,0.8092,-0.0478,-0.3001,-0.9527,1,Cube2,-0.0093,0.9571,0.1,Cube2,16678190012,-0.0011,0.7998,0.2977,340.0132,46.8924,347.9449,FingerCubeReady,TABLE_Folding,-0.0204,1.1797,-0.6497,1.0642,3.1246,352.926,0.0729,-0.4275,0.9025,25.1667,4.6106,0,-0.0103,-0.4275,0.9025,25.223,359.3428,0,Cube2,-0.0037,0.9017,-0.1,0.0034,0.7993,-0.2893,353.9723,207.0104,350.65,FingerCubeReady,TABLE_Folding,1568.657,1,0,Cube3,0.4,0.89,0,0,1589.287,1555.4735266,0.0184456808321865,0.5076,22.4002,26.3251,2.3077,17.4651,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0255,1.1665,0.7957,12.422,184.9049,357.1892,0.0239,1.1726,0.7847,7.2672,184.7733,356.854,1,-0.032,0.0032,-0.0257,0.012,-0.1753,0.9844,0.0308,0.0055,-0.0246,-0.0537,-0.1814,0.9819,0.0263,1.1801,0.809,-0.0488,-0.3001,-0.9527,1,Cube2,-0.01,0.9568,0.1,Cube2,16678198343,-0.0011,0.7998,0.2977,340.0221,46.9108,347.9254,FingerCubeReady,TABLE_Folding,-0.0204,1.1797,-0.6496,1.0639,3.1208,352.9271,0.0732,-0.4291,0.9024,25.2003,4.6193,0,-0.0134,-0.4291,0.901,25.2611,359.3318,0,Cube2,-0.0047,0.9007,-0.1,0.0034,0.7993,-0.2893,353.9709,207.0134,350.6507,FingerCubeReady,TABLE_Folding,1568.668,1,0,Cube3,0.4,0.89,0,0,1589.299,1555.4848286,0.0184456808321865,0.5076,22.4233,26.3882,2.341,17.4773,0
