Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0181,1.1968,0.8418,3.2672,180.7579,355.6035,-0.0183,1.1961,0.8272,3.2088,180.7617,355.694,1,-0.0297,0.003,-0.0249,0.397,-0.1831,0.8994,0.0328,0.0063,-0.0242,0.3428,-0.1518,0.927,-0.0198,1.202,0.8514,-0.3685,-0.2457,-0.8966,1,Cube1,-0.3378,0.99,0.0778,Cube1,7628566222,0.0038,0.799,0.2945,343.3514,51.1924,348.3768,FingerCubeReady,TABLE_Folding,-0.0486,1.1815,-0.6118,2.9327,359.6371,354.7606,0.0472,-0.3352,0.9399,4.7101,1.54,0,-0.0074,-0.3352,0.9432,4.6579,358.6783,0,Cube2,-0.0586,0.9647,-0.1,0.0043,0.7944,-0.3127,348.5219,214.4379,342.5861,FingerCubeReady,PlasterWallLong2,1247.345,0,0,Cube2,0,0.89,0,0,1208.703,1199.5238442,0.0109445246928161,0.3083,50.9887,23.3497,23.07,24.9034,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0182,1.1968,0.8418,3.2819,180.7702,355.5832,-0.0183,1.196,0.8272,3.2099,180.765,355.7019,1,-0.0298,0.0031,-0.025,0.3949,-0.1723,0.9024,0.0328,0.0064,-0.0242,0.3323,-0.1603,0.9294,-0.0199,1.202,0.8515,-0.3623,-0.2442,-0.8995,1,Cube1,-0.3344,0.99,0.0707,Cube1,7628574553,0.0038,0.799,0.2945,343.3559,51.1999,348.3761,FingerCubeReady,TABLE_Folding,-0.0486,1.1814,-0.6116,2.9538,359.605,354.7635,0.0531,-0.3796,0.9221,7.6995,1.7204,0,-0.0182,-0.3796,0.9265,7.6675,358.7401,0,Cube2,-0.0627,0.9346,-0.1,0.0043,0.7944,-0.3127,348.5119,214.4494,342.5914,FingerCubeReady,PlasterWallLong2,1247.356,0,0,Cube2,0,0.89,0,0,1208.715,1199.5350227,0.0109445246928161,0.3083,50.9826,23.0102,22.7225,24.5287,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0182,1.1968,0.8419,3.2982,180.769,355.5534,-0.0183,1.196,0.8272,3.2262,180.7681,355.6964,1,-0.0298,0.0031,-0.025,0.4008,-0.1702,0.9002,0.0329,0.0065,-0.0246,0.3294,-0.1597,0.9306,-0.0199,1.2021,0.8516,-0.3641,-0.2433,-0.8991,1,Cube1,-0.3372,0.99,0.0679,Cube1,7628582885,0.0038,0.7989,0.2945,343.3601,51.2178,348.3553,FingerCubeReady,TABLE_Folding,-0.0485,1.1814,-0.6116,2.9748,359.582,354.7484,0.0586,-0.4003,0.914,10.6775,1.9783,0,-0.0167,-0.4003,0.9168,10.6624,358.7874,0,Cube2,-0.0621,0.9195,-0.1,0.0043,0.7944,-0.3127,348.4982,214.4394,342.6021,FingerCubeReady,PlasterWallLong2,1247.368,0,0,Cube2,0,0.89,0,0,1208.726,1199.5459384,0.0109445246928161,0.3083,50.9888,23.1241,22.8359,24.5848,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0182,1.1967,0.8419,3.3317,180.7727,355.5386,-0.0184,1.196,0.8271,3.2488,180.7743,355.6497,1,-0.0298,0.0031,-0.0249,0.4003,-0.1725,0.9,0.0329,0.0064,-0.0244,0.3343,-0.1547,0.9297,-0.0199,1.202,0.8515,-0.3663,-0.2427,-0.8983,1,Cube1,-0.3399,0.99,0.0668,Cube1,7628599548,0.0038,0.7989,0.2945,343.3569,51.2071,348.3595,FingerCubeReady,TABLE_Folding,-0.0486,1.1814,-0.6116,2.9992,359.564,354.7458,0.0762,-0.3992,0.9141,13.3847,2.3234,0,-0.0283,-0.3992,0.9161,13.3835,358.7868,0,Cube2,-0.0605,0.9196,-0.1,0.0043,0.7943,-0.3127,348.4795,214.4405,342.6172,FingerCubeReady,PlasterWallLong2,1247.379,0,0,Cube2,0,0.89,0,0,1208.737,1199.5570525,0.0109445246928161,0.3083,50.9956,23.2652,22.9759,24.6846,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0183,1.1967,0.8419,3.3609,180.7775,355.5181,-0.0184,1.196,0.827,3.2515,180.7733,355.6341,1,-0.0298,0.0031,-0.0249,0.4023,-0.1734,0.8989,0.0329,0.0065,-0.0245,0.3372,-0.1479,0.9297,-0.0199,1.202,0.8515,-0.3688,-0.24,-0.898,1,Cube1,-0.3457,0.99,0.0583,Cube1,7628607879,0.0038,0.7989,0.2945,343.3378,51.2054,348.3589,FingerCubeReady,TABLE_Folding,-0.0486,1.1814,-0.6115,3.0195,359.5493,354.7415,0.0906,-0.4077,0.9046,15.6298,2.7544,0,-0.0172,-0.4077,0.9168,15.6358,358.7701,0,Cube2,-0.0537,0.9124,-0.1,0.0043,0.7944,-0.3128,348.4793,214.4462,342.6036,FingerCubeReady,PlasterWallLong2,1247.39,0,0,Cube2,0,0.89,0,0,1208.748,1199.5682258,0.0109445246928161,0.3083,50.9983,23.4522,23.1588,24.7275,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0183,1.1967,0.8419,3.3663,180.7836,355.4987,-0.0183,1.196,0.827,3.246,180.7673,355.6239,1,-0.0298,0.0031,-0.0249,0.4039,-0.1734,0.8982,0.0329,0.0065,-0.0246,0.3372,-0.1537,0.9288,-0.0199,1.202,0.8514,-0.3693,-0.243,-0.897,1,Cube1,-0.3422,0.99,0.0686,Cube1,7628616211,0.0038,0.7989,0.2945,343.3456,51.2089,348.3436,FingerCubeReady,TABLE_Folding,-0.0486,1.1814,-0.6114,3.0422,359.5292,354.7318,0.0918,-0.4096,0.9047,17.5328,3.24,0,-0.0211,-0.4096,0.9148,17.5363,358.7636,0,Cube2,-0.0548,0.9108,-0.1,0.0043,0.7943,-0.3128,348.4764,214.4485,342.6099,FingerCubeReady,PlasterWallLong2,1247.401,0,0,Cube2,0,0.89,0,0,1208.759,1199.5794224,0.0109445246928161,0.3083,51.0076,23.4374,23.1506,24.85,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0183,1.1967,0.842,3.3786,180.802,355.4746,-0.0183,1.196,0.8269,3.2487,180.7734,355.618,1,-0.0298,0.0031,-0.0249,0.4045,-0.1743,0.8978,0.0329,0.0065,-0.0246,0.3411,-0.1475,0.9284,-0.0199,1.202,0.8514,-0.3718,-0.2406,-0.8966,1,Cube1,-0.3476,0.99,0.0611,Cube1,7628632874,0.0038,0.7989,0.2945,343.3596,51.2181,348.3363,FingerCubeReady,TABLE_Folding,-0.0486,1.1813,-0.6114,3.0638,359.5319,354.737,0.0811,-0.4091,0.9083,19.0416,3.6654,0,-0.0267,-0.4091,0.9128,19.04,358.7351,0,Cube2,-0.0596,0.9115,-0.1,0.0043,0.7943,-0.3127,348.469,214.4247,342.6211,FingerCubeReady,PlasterWallLong2,1247.412,0,0,Cube2,0,0.89,0,0,1208.771,1199.5910441,0.0109445246928161,0.3083,51.0063,23.618,23.3286,24.9019,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0184,1.1967,0.842,3.3865,180.8205,355.4578,-0.0183,1.196,0.8269,3.2521,180.7717,355.6201,1,-0.0298,0.0031,-0.0249,0.404,-0.175,0.8979,0.0329,0.0065,-0.0246,0.3387,-0.1469,0.9294,-0.0199,1.202,0.8513,-0.3703,-0.2406,-0.8972,1,Cube1,-0.3463,0.99,0.0606,Cube1,7628641205,0.0038,0.7989,0.2945,343.3563,51.2372,348.3227,FingerCubeReady,TABLE_Folding,-0.0486,1.1813,-0.6113,3.0868,359.5229,354.7353,0.0825,-0.4089,0.9065,20.2993,4.0242,0,-0.0176,-0.4089,0.9147,20.2905,358.7128,0,Cube2,-0.0566,0.911,-0.1,0.0043,0.7943,-0.3127,348.4631,214.4189,342.6262,FingerCubeReady,PlasterWallLong2,1247.424,0,0,Cube2,0,0.89,0,0,1208.783,1199.6035253,0.0109445246928161,0.3083,51.0037,23.5313,23.2411,24.8234,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0184,1.1967,0.842,3.3899,180.8389,355.4298,-0.0183,1.196,0.8269,3.2581,180.7633,355.6119,1,-0.0298,0.0031,-0.0249,0.4041,-0.1763,0.8976,0.0329,0.0065,-0.0246,0.3374,-0.15,0.9293,-0.0199,1.202,0.8513,-0.3694,-0.2428,-0.897,1,Cube1,-0.3425,0.99,0.0682,Cube1,7628657868,0.0038,0.7989,0.2945,343.3593,51.2464,348.3237,FingerCubeReady,TABLE_Folding,-0.0486,1.1813,-0.6112,3.1024,359.5127,354.7371,0.0814,-0.4067,0.9082,21.2342,4.2957,0,-0.0158,-0.4067,0.9151,21.2162,358.7259,0,Cube2,-0.0563,0.9124,-0.1,0.0043,0.7943,-0.3127,348.4521,214.4057,342.6315,FingerCubeReady,PlasterWallLong2,1247.435,0,0,Cube2,0,0.89,0,0,1208.794,1199.6136719,0.0109445246928161,0.3083,50.998,23.4493,23.163,24.8507,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0185,1.1967,0.842,3.4055,180.8514,355.4033,-0.0183,1.1959,0.8269,3.2711,180.7611,355.5981,1,-0.0298,0.0031,-0.0249,0.4037,-0.1766,0.8977,0.0329,0.0065,-0.0246,0.3375,-0.151,0.9291,-0.0199,1.202,0.8513,-0.3692,-0.2438,-0.8968,1,Cube1,-0.341,0.99,0.0714,Cube1,7628666200,0.0038,0.7988,0.2944,343.3603,51.2589,348.3156,FingerCubeReady,TABLE_Folding,-0.0486,1.1812,-0.6111,3.1266,359.5214,354.7509,0.0825,-0.4085,0.9074,21.9713,4.5135,0,-0.0174,-0.4085,0.9142,21.9443,358.7544,0,Cube2,-0.0565,0.9108,-0.1,0.0043,0.7943,-0.3127,348.446,214.4029,342.6286,FingerCubeReady,PlasterWallLong2,1247.446,0,0,Cube2,0,0.89,0,0,1208.803,1199.6232807,0.0109445246928161,0.3082,50.9978,23.4226,23.1378,24.8711,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0186,1.1967,0.8419,3.4183,180.8744,355.3807,-0.0184,1.1959,0.8269,3.282,180.7702,355.5829,1,-0.0298,0.0031,-0.0249,0.404,-0.1762,0.8976,0.0329,0.0065,-0.0246,0.337,-0.1522,0.9291,-0.0199,1.202,0.8513,-0.3691,-0.2444,-0.8967,1,Cube1,-0.3401,0.99,0.0737,Cube1,7628674531,0.0038,0.7989,0.2945,343.3312,51.2471,348.3146,FingerCubeReady,TABLE_Folding,-0.0486,1.1811,-0.6111,3.1437,359.5122,354.7965,0.0827,-0.408,0.9075,22.5254,4.6821,0,-0.0175,-0.408,0.9145,22.4903,358.7824,0,Cube2,-0.0563,0.911,-0.1,0.0043,0.7943,-0.3127,348.4406,214.4,342.6352,FingerCubeReady,PlasterWallLong2,1247.457,0,0,Cube2,0,0.89,0,0,1208.814,1199.6340732,0.0109445246928161,0.3083,51.0044,23.4132,23.1295,24.8913,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0186,1.1966,0.842,3.4226,180.8969,355.334,-0.0184,1.1959,0.8269,3.2945,180.7693,355.5602,1,-0.0298,0.0031,-0.0249,0.4039,-0.1761,0.8977,0.0329,0.0065,-0.0246,0.3368,-0.1518,0.9292,-0.02,1.202,0.8514,-0.3689,-0.2445,-0.8967,1,Cube1,-0.3398,0.99,0.074,Cube1,7628682863,0.0038,0.7989,0.2945,343.326,51.2347,348.3071,FingerCubeReady,TABLE_Folding,-0.0485,1.1811,-0.6112,3.1655,359.5045,354.7967,0.0831,-0.4085,0.9073,22.9334,4.811,0,-0.0179,-0.4085,0.9142,22.8912,358.8054,0,Cube2,-0.0563,0.9104,-0.1,0.0043,0.7943,-0.3127,348.4404,214.4071,342.6219,FingerCubeReady,PlasterWallLong2,1247.468,0,0,Cube2,0,0.89,0,0,1208.826,1199.6461584,0.0109445246928161,0.3083,51.0204,23.3974,23.1131,24.8848,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0187,1.1966,0.842,3.4361,180.9214,355.304,-0.0184,1.1959,0.8269,3.3397,180.774,355.533,1,-0.0298,0.0031,-0.0249,0.4045,-0.1765,0.8973,0.0329,0.0065,-0.0246,0.3367,-0.1511,0.9294,-0.02,1.2019,0.8514,-0.3691,-0.2453,-0.8964,1,Cube1,-0.339,0.99,0.0767,Cube1,7628699526,0.0038,0.7989,0.2945,343.3269,51.2303,348.3073,FingerCubeReady,TABLE_Folding,-0.0484,1.181,-0.6111,3.1855,359.5099,354.7967,0.0829,-0.4085,0.9073,23.2665,4.9195,0,-0.0193,-0.4085,0.9142,23.2177,358.8193,0,Cube2,-0.0568,0.9102,-0.1,0.0043,0.7943,-0.3127,348.4167,214.4002,342.6427,FingerCubeReady,PlasterWallLong2,1247.48,0,0,Cube2,0,0.89,0,0,1208.837,1199.6565285,0.0109445246928161,0.3083,51.0235,23.4062,23.1227,24.9269,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0188,1.1966,0.842,3.4623,180.9426,355.2797,-0.0185,1.1958,0.8269,3.361,180.7776,355.5177,1,-0.0298,0.0031,-0.0249,0.4055,-0.1761,0.897,0.0329,0.0065,-0.0246,0.3366,-0.1513,0.9294,-0.02,1.2019,0.8514,-0.3696,-0.2456,-0.8961,1,Cube1,-0.339,0.99,0.0782,Cube1,7628707858,0.0038,0.7989,0.2945,343.3281,51.2338,348.2953,FingerCubeReady,TABLE_Folding,-0.0484,1.181,-0.6111,3.1855,359.5099,354.7967,0.0829,-0.4085,0.9073,23.2665,4.9195,0,-0.0193,-0.4085,0.9142,23.2177,358.8193,0,Cube2,-0.0568,0.9102,-0.1,0.0043,0.7943,-0.3127,348.4063,214.3947,342.6453,FingerCubeReady,PlasterWallLong2,1247.48,0,0,Cube2,0,0.89,0,0,1208.848,1199.6680288,0.0109445246928161,0.3083,51.029,23.4302,23.1473,24.9651,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0189,1.1966,0.8421,3.4772,180.9658,355.2532,-0.0185,1.1958,0.8269,3.365,180.7822,355.5033,1,-0.0298,0.0031,-0.0249,0.4058,-0.1761,0.8968,0.0329,0.0065,-0.0246,0.3366,-0.1506,0.9295,-0.0201,1.2019,0.8514,-0.3698,-0.2454,-0.8961,1,Cube1,-0.3394,0.99,0.0776,Cube1,7628716189,0.0038,0.7989,0.2944,343.3331,51.2491,348.2923,FingerCubeReady,TABLE_Folding,-0.0483,1.181,-0.6109,3.2273,359.508,354.7781,0.0991,-0.4156,0.904,23.6821,5.1017,0,-0.0083,-0.4156,0.9096,23.6248,358.8504,0,Cube2,-0.0492,0.9036,-0.1,0.0043,0.7943,-0.3127,348.4063,214.3947,342.6453,FingerCubeReady,PlasterWallLong2,1247.501,0,0,Cube2,0,0.89,0,0,1208.859,1199.6790753,0.0109445246928161,0.3082,51.0224,23.4455,23.1621,24.9725,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0189,1.1966,0.8421,3.5054,180.9732,355.2301,-0.0185,1.1958,0.827,3.3801,180.8056,355.4714,1,-0.0299,0.0031,-0.0248,0.406,-0.1757,0.8968,0.0329,0.0065,-0.0246,0.3372,-0.1496,0.9295,-0.0201,1.2019,0.8514,-0.3705,-0.2452,-0.8959,1,Cube1,-0.3403,0.99,0.0771,Cube1,7628732852,0.0038,0.7989,0.2944,343.3387,51.2545,348.284,FingerCubeReady,TABLE_Folding,-0.0484,1.181,-0.6109,3.2562,359.5255,354.7608,0.1926,-0.4266,0.8851,23.8993,5.5472,0,0.0761,-0.4266,0.8999,23.8515,359.1982,0,Cube2,0.0038,0.8876,-0.1,0.0043,0.7943,-0.3127,348.369,214.3868,342.6439,FingerCubeReady,PlasterWallLong2,1247.513,0,0,Cube2,0,0.89,0,0,1208.87,1199.6904195,0.0109445246928161,0.3082,51.0253,23.4924,23.2087,25.0027,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.019,1.1966,0.8421,3.5212,180.9906,355.2081,-0.0186,1.1958,0.827,3.3854,180.8179,355.4601,1,-0.0299,0.0031,-0.0248,0.4054,-0.1761,0.897,0.0329,0.0065,-0.0246,0.3372,-0.1497,0.9295,-0.0201,1.2019,0.8514,-0.3703,-0.2456,-0.8959,1,Cube1,-0.3397,0.99,0.0783,Cube1,7628741184,0.0038,0.7989,0.2944,343.3259,51.2483,348.2854,FingerCubeReady,TABLE_Folding,-0.0484,1.181,-0.6109,3.2562,359.5255,354.7608,0.1926,-0.4266,0.8851,23.8993,5.5472,0,0.0761,-0.4266,0.8999,23.8515,359.1982,0,Cube2,0.0038,0.8876,-0.1,0.0043,0.7943,-0.3127,348.3616,214.396,342.6372,FingerCubeReady,PlasterWallLong2,1247.513,0,0,Cube2,0,0.89,0,0,1208.881,1199.7016852,0.0109445246928161,0.3082,51.0262,23.4791,23.1953,25.0061,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0191,1.1966,0.8422,3.5355,181.0016,355.1827,-0.0186,1.1958,0.827,3.3887,180.8325,355.4396,1,-0.0299,0.0031,-0.0248,0.4056,-0.1759,0.897,0.0329,0.0065,-0.0246,0.3367,-0.1497,0.9296,-0.0202,1.2019,0.8514,-0.3704,-0.2457,-0.8958,1,Cube1,-0.3397,0.99,0.0786,Cube1,7628749515,0.0038,0.7989,0.2944,343.3305,51.251,348.2726,FingerCubeReady,TABLE_Folding,-0.0483,1.1809,-0.6108,3.3074,359.5269,354.756,0.1752,-0.4244,0.8887,24.3131,7.1764,0,0.0748,-0.4244,0.902,24.3029,0.6652,0,Cube2,-0.0018,0.8897,-0.1,0.0043,0.7943,-0.3127,348.3616,214.396,342.6372,FingerCubeReady,PlasterWallLong2,1247.536,0,0,Cube2,0,0.89,0,0,1208.892,1199.712372,0.0109445246928161,0.3083,51.0331,23.4819,23.1979,25.0116,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0192,1.1966,0.8422,3.5438,181.0082,355.1729,-0.0187,1.1958,0.827,3.4096,180.8588,355.396,1,-0.0299,0.0031,-0.0248,0.4056,-0.1759,0.8969,0.0329,0.0065,-0.0246,0.3371,-0.1492,0.9296,-0.0203,1.2019,0.8514,-0.3709,-0.246,-0.8955,1,Cube1,-0.3397,0.99,0.0802,Cube1,7628766178,0.0038,0.7988,0.2945,343.3323,51.2494,348.2725,FingerCubeReady,TABLE_Folding,-0.0483,1.1808,-0.6108,3.3251,359.5217,354.7538,0.1876,-0.4266,0.8839,24.4818,7.9465,0,0.074,-0.4266,0.9023,24.4824,1.389,0,Cube2,0.0016,0.8871,-0.1,0.0043,0.7943,-0.3127,348.3168,214.3818,342.6785,FingerCubeReady,PlasterWallLong2,1247.547,0,0,Cube2,0,0.89,0,0,1208.904,1199.7245207,0.0109445246928161,0.3083,51.0345,23.5132,23.2285,25.0561,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0192,1.1966,0.8422,3.5449,181.0212,355.1484,-0.0188,1.1958,0.827,3.4187,180.8763,355.3767,1,-0.0299,0.0031,-0.0248,0.4055,-0.1758,0.897,0.0329,0.0065,-0.0246,0.3371,-0.1488,0.9296,-0.0203,1.2019,0.8514,-0.3711,-0.2461,-0.8954,1,Cube1,-0.3398,0.99,0.0804,Cube1,7628774510,0.0038,0.7988,0.2944,343.3412,51.2596,348.2535,FingerCubeReady,TABLE_Folding,-0.0483,1.1808,-0.6108,3.3592,359.5373,354.745,0.1875,-0.4264,0.8837,24.639,8.6926,0,0.0722,-0.4264,0.9028,24.6419,2.0527,0,Cube2,0.0013,0.8869,-0.1,0.0043,0.7942,-0.3127,348.2966,214.3696,342.6889,FingerCubeReady,PlasterWallLong2,1247.558,0,0,Cube2,0,0.89,0,0,1208.915,1199.7349987,0.0109445246928161,0.3083,51.043,23.5284,23.2432,25.0695,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0192,1.1965,0.8422,3.5405,181.0186,355.1365,-0.0188,1.1957,0.827,3.4216,180.8918,355.3445,1,-0.0299,0.0031,-0.0248,0.4056,-0.1754,0.897,0.0329,0.0065,-0.0246,0.3371,-0.1486,0.9297,-0.0204,1.2018,0.8514,-0.3713,-0.246,-0.8954,1,Cube1,-0.3401,0.99,0.0803,Cube1,7628782841,0.0038,0.7988,0.2945,343.3167,51.2282,348.2566,FingerCubeReady,TABLE_Folding,-0.0483,1.1807,-0.6107,3.3769,359.5425,354.7526,0.1876,-0.4258,0.8841,24.771,9.3511,0,0.0726,-0.4258,0.903,24.7707,2.6115,0,Cube2,0.0016,0.8871,-0.1,0.0043,0.7943,-0.3127,348.2677,214.3806,342.659,FingerCubeReady,PlasterWallLong2,1247.569,0,0,Cube2,0,0.89,0,0,1208.926,1199.7463508,0.0109445246928161,0.3084,51.0592,23.5438,23.2581,25.0763,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0192,1.1966,0.8421,3.543,181.0244,355.1249,-0.0189,1.1957,0.827,3.4442,180.928,355.2964,1,-0.0299,0.0031,-0.0248,0.4058,-0.1754,0.897,0.0329,0.0065,-0.0246,0.3373,-0.148,0.9297,-0.0205,1.2018,0.8514,-0.3719,-0.2463,-0.895,1,Cube1,-0.3403,0.99,0.0818,Cube1,7628799504,0.0038,0.7988,0.2946,343.3115,51.2217,348.2562,FingerCubeReady,TABLE_Folding,-0.0483,1.1807,-0.6107,3.4004,359.5391,354.7431,0.1882,-0.4253,0.8845,24.87,9.8819,0,0.072,-0.4253,0.9029,24.865,3.0436,0,Cube2,0.0016,0.8871,-0.1,0.0043,0.7943,-0.3127,348.2576,214.3962,342.645,FingerCubeReady,PlasterWallLong2,1247.58,0,0,Cube2,0,0.89,0,0,1208.937,1199.7570925,0.0109445246928161,0.3084,51.0639,23.5813,23.2949,25.1249,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0192,1.1965,0.8421,3.5364,181.0313,355.1154,-0.019,1.1957,0.8271,3.4629,180.9434,355.2787,1,-0.0299,0.0031,-0.0248,0.406,-0.1747,0.897,0.0329,0.0065,-0.0246,0.3375,-0.1479,0.9296,-0.0205,1.2019,0.8514,-0.3723,-0.2464,-0.8948,1,Cube1,-0.3407,0.99,0.082,Cube1,7628807836,0.0038,0.7989,0.2946,343.3029,51.2213,348.2611,FingerCubeReady,TABLE_Folding,-0.0483,1.1807,-0.6106,3.4124,359.5492,354.7543,0.1878,-0.4252,0.885,24.9488,10.3423,0,0.0721,-0.4252,0.9026,24.9397,3.4041,0,Cube2,0.0017,0.8872,-0.1,0.0043,0.7943,-0.3127,348.215,214.4171,342.6349,FingerCubeReady,PlasterWallLong2,1247.591,0,0,Cube2,0,0.89,0,0,1208.949,1199.7688933,0.0109445246928161,0.3084,51.0606,23.6093,23.3222,25.1507,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0193,1.1965,0.8421,3.54,181.0189,355.1166,-0.0191,1.1957,0.8271,3.4741,180.961,355.2587,1,-0.0299,0.0031,-0.0248,0.4055,-0.1746,0.8972,0.0329,0.0065,-0.0246,0.3372,-0.1473,0.9298,-0.0206,1.2018,0.8515,-0.3722,-0.2463,-0.8949,1,Cube1,-0.3407,0.99,0.0819,Cube1,7628816167,0.0038,0.7989,0.2946,343.2936,51.2272,348.2566,FingerCubeReady,TABLE_Folding,-0.0483,1.1807,-0.6106,3.4249,359.555,354.7579,0.1875,-0.4245,0.8856,25.0082,10.7349,0,0.0721,-0.4245,0.9028,24.9965,3.7034,0,Cube2,0.0017,0.8876,-0.1,0.0043,0.7942,-0.3127,348.2079,214.4043,342.6437,FingerCubeReady,PlasterWallLong2,1247.603,0,0,Cube2,0,0.89,0,0,1208.959,1199.7794219,0.0109445246928161,0.3084,51.0596,23.6065,23.3184,25.1425,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0193,1.1965,0.8421,3.5461,181.019,355.1134,-0.0192,1.1957,0.8271,3.5096,180.9779,355.2242,1,-0.0299,0.0031,-0.0248,0.4054,-0.1748,0.8972,0.0329,0.0065,-0.0245,0.3376,-0.1472,0.9297,-0.0207,1.2018,0.8515,-0.3724,-0.2471,-0.8945,1,Cube1,-0.3399,0.99,0.0848,Cube1,7628832830,0.0038,0.7989,0.2946,343.2954,51.2332,348.251,FingerCubeReady,TABLE_Folding,-0.0483,1.1806,-0.6106,3.4467,359.5583,354.7529,0.1864,-0.4239,0.8856,25.0424,11.0033,0,0.0706,-0.4239,0.9036,25.0283,3.9015,0,Cube2,0.0009,0.8878,-0.1,0.0043,0.7942,-0.3127,348.1875,214.3868,342.6755,FingerCubeReady,PlasterWallLong2,1247.614,0,0,Cube2,0,0.89,0,0,1208.972,1199.7921588,0.0109445246928161,0.3083,51.0594,23.6192,23.3313,25.1892,0
