Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0178,1.1951,0.8414,5.4861,181.8932,355.7308,-0.0186,1.1938,0.8267,5.3332,182.0894,355.6235,1,-0.0336,0.0031,-0.0258,-0.3923,-0.2259,0.8917,0.0288,0.0059,-0.0236,-0.4172,-0.2499,0.8737,-0.0156,1.2007,0.8508,0.3902,-0.2875,-0.8747,1,Cube3,0.3192,0.954,0.1,Cube3,7498902698,-0.0061,0.8017,0.2978,344.5001,56.3766,344.2415,FingerCubeReady,TABLE_Folding,-0.0406,1.1682,-0.5918,11.4089,357.4277,353.2735,0.1092,-0.1624,0.9798,10.0167,6.0956,0,0.0409,-0.1624,0.9867,10.0196,2.3109,0,Cube2,-0.0322,0.9749,-0.1,-0.0005,0.7963,-0.3017,351.7203,220.7628,339.3475,FingerCubeReady,TABLE_Folding,1117.675,0,0,Cube3,0.4,0.89,0,0,1079.035,1069.85228485,0.0110703011041262,0.5113,29.607,2.4008,22.2836,29.0638,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0177,1.1951,0.8414,5.5097,181.8739,355.7657,-0.0186,1.1938,0.8267,5.3425,182.0738,355.6265,1,-0.0337,0.0032,-0.0261,-0.3815,-0.2333,0.8944,0.0287,0.0058,-0.0231,-0.4327,-0.2607,0.863,-0.0156,1.2007,0.8507,0.3938,-0.2963,-0.8701,1,Cube3,0.3241,0.9451,0.1,Cube3,7498911030,-0.0061,0.8017,0.2978,344.4988,56.3747,344.2427,FingerCubeReady,TABLE_Folding,-0.0408,1.1684,-0.5927,11.7827,357.3656,353.2926,0.1056,-0.1641,0.98,9.8989,6.1727,0,0.0454,-0.1641,0.9862,9.8858,2.368,0,Cube2,-0.0324,0.9704,-0.1,-0.0006,0.7964,-0.3017,351.7871,220.7671,339.3369,FingerCubeReady,TABLE_Folding,1117.687,0,0,Cube3,0.4,0.89,0,0,1079.046,1069.86370345,0.0110703011041262,0.5113,29.6052,1.8603,22.4916,29.5932,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0176,1.195,0.8413,5.5076,181.8275,355.8036,-0.0185,1.1938,0.8267,5.3549,182.0621,355.6246,1,-0.0337,0.0031,-0.0258,-0.392,-0.2335,0.8898,0.0287,0.0058,-0.0232,-0.4294,-0.2558,0.8661,-0.0155,1.2007,0.8505,0.3973,-0.2937,-0.8694,1,Cube3,0.3274,0.9472,0.1,Cube3,7498919361,-0.0061,0.8017,0.2978,344.4887,56.3688,344.2414,FingerCubeReady,TABLE_Folding,-0.0409,1.1685,-0.5937,12.1628,357.3385,353.3146,0.1058,-0.1612,0.9803,9.7769,6.1961,0,0.0392,-0.1612,0.9871,9.7539,2.3965,0,Cube2,-0.0341,0.9685,-0.1,-0.0006,0.7964,-0.3017,351.8331,220.7758,339.3336,FingerCubeReady,TABLE_Folding,1117.698,0,0,Cube3,0.4,0.89,0,0,1079.057,1069.87441935,0.0110703011041262,0.5113,29.5994,1.786,22.7126,29.6962,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.195,0.8413,5.5126,181.7931,355.8393,-0.0185,1.1938,0.8267,5.3834,182.0321,355.6181,1,-0.0337,0.0031,-0.0257,-0.3863,-0.2361,0.8916,0.0288,0.0059,-0.0233,-0.4285,-0.2484,0.8687,-0.0155,1.2007,0.8505,0.3942,-0.2921,-0.8714,1,Cube3,0.324,0.9491,0.1,Cube3,7498936024,-0.0061,0.8017,0.2978,344.4841,56.362,344.2446,FingerCubeReady,TABLE_Folding,-0.0411,1.1686,-0.5947,12.5398,357.3002,353.3452,0.1037,-0.1588,0.9809,9.6415,6.1879,0,0.0347,-0.1588,0.9877,9.6113,2.3606,0,Cube2,-0.036,0.9664,-0.1,-0.0005,0.7964,-0.3017,351.8751,220.7614,339.3478,FingerCubeReady,TABLE_Folding,1117.708,0,0,Cube3,0.4,0.89,0,0,1079.068,1069.88585455,0.0110703011041262,0.5113,29.5907,2.0057,22.5265,29.482,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0174,1.195,0.8413,5.5131,181.7585,355.8672,-0.0185,1.1938,0.8266,5.3901,182.013,355.6203,1,-0.0337,0.0031,-0.0258,-0.3821,-0.228,0.8956,0.0288,0.0059,-0.0234,-0.4299,-0.2511,0.8672,-0.0155,1.2007,0.8506,0.3929,-0.2899,-0.8727,1,Cube3,0.3224,0.9514,0.1,Cube3,7498944356,-0.0061,0.8017,0.2978,344.4875,56.3696,344.2467,FingerCubeReady,TABLE_Folding,-0.0413,1.1688,-0.5957,12.9071,357.2656,353.3983,0.126,-0.1808,0.9744,9.622,6.2684,0,0.0524,-0.1808,0.9831,9.5973,2.3838,0,Cube2,-0.0265,0.9483,-0.1,-0.0006,0.7964,-0.3017,351.981,220.799,339.312,FingerCubeReady,TABLE_Folding,1117.719,0,0,Cube3,0.4,0.89,0,0,1079.08,1069.89790345,0.0110703011041262,0.5113,29.596,2.164,22.4538,29.3401,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0173,1.195,0.8413,5.5339,181.7198,355.902,-0.0185,1.1937,0.8266,5.4,181.9969,355.6285,1,-0.0337,0.0031,-0.0258,-0.3848,-0.2349,0.8926,0.0288,0.0059,-0.0234,-0.429,-0.2519,0.8675,-0.0155,1.2007,0.8505,0.3943,-0.2936,-0.8708,1,Cube3,0.3244,0.9476,0.1,Cube3,7498952687,-0.0061,0.8017,0.2978,344.4776,56.3574,344.2481,FingerCubeReady,TABLE_Folding,-0.0416,1.1689,-0.5966,13.2634,357.244,353.4832,0.1832,-0.2561,0.9472,10.0411,6.702,0,0.1071,-0.2561,0.9626,10.0593,2.7461,0,Cube2,0.0022,0.8923,-0.1,-0.0006,0.7964,-0.3017,352.0215,220.8073,339.3147,FingerCubeReady,TABLE_Folding,1117.731,0,0,Cube3,0.4,0.89,0,0,1079.091,1069.90824495,0.0110703011041262,0.5113,29.585,1.933,22.535,29.5683,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0172,1.195,0.8413,5.54,181.6956,355.9397,-0.0184,1.1937,0.8266,5.4424,181.9694,355.6674,1,-0.0337,0.0031,-0.0258,-0.3845,-0.2288,0.8943,0.0288,0.0059,-0.0234,-0.4292,-0.2526,0.8671,-0.0154,1.2007,0.8505,0.3944,-0.292,-0.8713,1,Cube3,0.3243,0.9491,0.1,Cube3,7498969350,-0.0061,0.8017,0.2978,344.4713,56.3518,344.2487,FingerCubeReady,TABLE_Folding,-0.0419,1.1691,-0.5975,13.6148,357.2177,353.5815,0.2171,-0.2736,0.9359,10.8098,7.4611,0,0.1182,-0.2736,0.9556,10.8927,3.3668,0,Cube2,0.0153,0.8741,-0.1,-0.0006,0.7964,-0.3017,352.074,220.8208,339.3124,FingerCubeReady,TABLE_Folding,1117.741,0,0,Cube3,0.4,0.89,0,0,1079.102,1069.91957495,0.0110703011041262,0.5113,29.5795,1.9949,22.5448,29.5269,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0171,1.195,0.8413,5.5546,181.6615,355.9679,-0.0183,1.1937,0.8266,5.4581,181.9454,355.6892,1,-0.0338,0.0031,-0.0258,-0.3852,-0.2256,0.8948,0.0288,0.0059,-0.0234,-0.4296,-0.2522,0.8671,-0.0154,1.2006,0.8505,0.395,-0.2905,-0.8715,1,Cube3,0.3248,0.9504,0.1,Cube3,7498977682,-0.0061,0.8017,0.2978,344.467,56.35,344.2478,FingerCubeReady,TABLE_Folding,-0.0422,1.1694,-0.5982,13.9621,357.1576,353.6716,0.199,-0.2248,0.9553,11.5498,8.3656,0,0.1087,-0.2248,0.9669,11.673,4.0622,0,Cube2,0.008,0.9044,-0.1,-0.0006,0.7964,-0.3017,352.1297,220.7829,339.334,FingerCubeReady,TABLE_Folding,1117.753,0,0,Cube3,0.4,0.89,0,0,1079.113,1069.93034125,0.0110703011041262,0.5113,29.5778,2.0269,22.5874,29.5257,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.017,1.1949,0.8413,5.5698,181.6454,356.0027,-0.0183,1.1936,0.8265,5.4867,181.8927,355.7317,1,-0.0338,0.0031,-0.0258,-0.384,-0.2245,0.8956,0.0288,0.0059,-0.0234,-0.4282,-0.2524,0.8677,-0.0153,1.2006,0.8504,0.3943,-0.291,-0.8717,1,Cube3,0.3241,0.9501,0.1,Cube3,7498994345,-0.0061,0.8017,0.2978,344.4635,56.3494,344.2475,FingerCubeReady,TABLE_Folding,-0.0424,1.1696,-0.5992,14.2707,357.0737,353.778,0.2084,-0.2263,0.9502,12.0552,9.225,0,0.1114,-0.2263,0.9689,12.1786,4.6869,0,Cube2,0.0113,0.8995,-0.1,-0.0006,0.7964,-0.3017,352.2348,220.8092,339.3076,FingerCubeReady,TABLE_Folding,1117.764,0,0,Cube3,0.4,0.89,0,0,1079.124,1069.94210535,0.0110703011041262,0.5113,29.5779,2.0407,22.5447,29.5191,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0169,1.1949,0.8413,5.5671,181.6199,356.0519,-0.0182,1.1936,0.8265,5.5039,181.8786,355.7572,1,-0.0338,0.0031,-0.0258,-0.3836,-0.225,0.8956,0.0288,0.0059,-0.0234,-0.4283,-0.2521,0.8677,-0.0153,1.2006,0.8504,0.3943,-0.2916,-0.8715,1,Cube3,0.3243,0.9495,0.1,Cube3,7499002676,-0.0061,0.8017,0.2978,344.4668,56.3633,344.2497,FingerCubeReady,TABLE_Folding,-0.0428,1.1698,-0.6001,14.5366,356.9742,353.8707,0.2089,-0.2403,0.9471,12.435,9.9445,0,0.1138,-0.2403,0.9649,12.5482,5.1838,0,Cube2,0.0113,0.887,-0.1,-0.0006,0.7964,-0.3017,352.2819,220.8217,339.3128,FingerCubeReady,TABLE_Folding,1117.775,0,0,Cube3,0.4,0.89,0,0,1079.135,1069.95281175,0.0110703011041262,0.5113,29.5867,2.0104,22.5483,29.5623,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0169,1.195,0.8412,5.5743,181.572,356.0878,-0.0181,1.1936,0.8265,5.5086,181.8499,355.7853,1,-0.0338,0.0031,-0.0258,-0.3837,-0.2244,0.8957,0.0288,0.0059,-0.0234,-0.4275,-0.2519,0.8682,-0.0152,1.2006,0.8504,0.3943,-0.2915,-0.8715,1,Cube3,0.3243,0.9496,0.1,Cube3,7499011008,-0.0061,0.8016,0.2978,344.4713,56.3741,344.2499,FingerCubeReady,TABLE_Folding,-0.0432,1.1701,-0.601,14.7245,356.8326,353.9619,0.2182,-0.2278,0.9491,12.7259,10.5873,0,0.1177,-0.2278,0.9665,12.8228,5.6103,0,Cube2,0.0144,0.8925,-0.1,-0.0006,0.7964,-0.3018,352.3336,220.907,339.275,FingerCubeReady,TABLE_Folding,1117.786,0,0,Cube3,0.4,0.89,0,0,1079.146,1069.96421705,0.0110703011041262,0.5113,29.5974,2.0153,22.5499,29.5785,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0168,1.195,0.8411,5.57,181.5402,356.1206,-0.018,1.1936,0.8264,5.509,181.818,355.8135,1,-0.0338,0.0031,-0.0258,-0.3838,-0.2239,0.8959,0.0288,0.0059,-0.0234,-0.4263,-0.2525,0.8686,-0.0151,1.2006,0.8504,0.3941,-0.2918,-0.8715,1,Cube3,0.3242,0.9493,0.1,Cube3,7499019339,-0.0061,0.8016,0.2978,344.4731,56.3753,344.2494,FingerCubeReady,TABLE_Folding,-0.0438,1.1705,-0.602,14.8858,356.691,354.0234,0.2305,-0.2327,0.9448,12.9255,11.1979,0,0.1136,-0.2327,0.9659,13.0039,5.9463,0,Cube2,0.0157,0.8869,-0.1,-0.0006,0.7964,-0.3018,352.3456,220.9249,339.2954,FingerCubeReady,TABLE_Folding,1117.797,0,0,Cube3,0.4,0.89,0,0,1079.157,1069.97501675,0.0110703011041262,0.5113,29.601,2.0088,22.5421,29.6106,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0167,1.195,0.8411,5.5887,181.4941,356.1404,-0.0179,1.1935,0.8264,5.513,181.769,355.8588,1,-0.0338,0.0031,-0.0258,-0.3838,-0.2238,0.8959,0.0288,0.0059,-0.0234,-0.4256,-0.2529,0.8689,-0.015,1.2005,0.8503,0.3943,-0.2924,-0.8712,1,Cube3,0.3247,0.9487,0.1,Cube3,7499036002,-0.0061,0.8016,0.2978,344.4666,56.3698,344.2543,FingerCubeReady,TABLE_Folding,-0.0442,1.1708,-0.6029,15.0206,356.5271,354.1004,0.2351,-0.2324,0.9443,13.0719,11.7692,0,0.1156,-0.2324,0.9652,13.1359,6.1918,0,Cube2,0.0164,0.8853,-0.1,-0.0006,0.7964,-0.3018,352.3381,220.8884,339.3063,FingerCubeReady,TABLE_Folding,1117.809,0,0,Cube3,0.4,0.89,0,0,1079.169,1069.98655675,0.0110703011041262,0.5113,29.592,1.9653,22.5612,29.6711,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0167,1.195,0.841,5.6007,181.457,356.1493,-0.0178,1.1935,0.8264,5.5225,181.741,355.8829,1,-0.0338,0.0031,-0.0258,-0.3837,-0.2234,0.896,0.0288,0.0059,-0.0234,-0.4255,-0.2526,0.869,-0.0149,1.2005,0.8504,0.3945,-0.2924,-0.8711,1,Cube3,0.325,0.9486,0.1,Cube3,7499044334,-0.0061,0.8016,0.2978,344.4608,56.369,344.2653,FingerCubeReady,TABLE_Folding,-0.0445,1.1711,-0.6041,15.1719,356.3719,354.1558,0.233,-0.2267,0.9446,13.1559,12.2598,0,0.1152,-0.2267,0.9682,13.2018,6.371,0,Cube2,0.0144,0.8873,-0.1,-0.0006,0.7964,-0.3018,352.3678,220.9122,339.2992,FingerCubeReady,TABLE_Folding,1117.82,0,0,Cube3,0.4,0.89,0,0,1079.18,1069.99763135,0.0110703011041262,0.5113,29.5837,1.9518,22.5791,29.7009,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0166,1.195,0.8411,5.6014,181.4398,356.1437,-0.0176,1.1935,0.8264,5.5398,181.6963,355.9385,1,-0.0338,0.0031,-0.0258,-0.3827,-0.2234,0.8964,0.0288,0.0059,-0.0234,-0.4243,-0.2524,0.8696,-0.0147,1.2005,0.8503,0.3939,-0.2931,-0.8711,1,Cube3,0.3246,0.9481,0.1,Cube3,7499060997,-0.0061,0.8016,0.2978,344.4404,56.359,344.2691,FingerCubeReady,TABLE_Folding,-0.045,1.1715,-0.6051,15.3152,356.1839,354.2522,0.2371,-0.2292,0.9438,13.198,12.6786,0,0.1287,-0.2292,0.9651,13.2259,6.5636,0,Cube2,0.0182,0.8833,-0.1,-0.0006,0.7964,-0.3017,352.4205,220.8805,339.3178,FingerCubeReady,TABLE_Folding,1117.831,0,0,Cube3,0.4,0.89,0,0,1079.191,1070.00889385,0.0110703011041262,0.5113,29.5683,1.9481,22.5463,29.7219,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0166,1.195,0.8412,5.6057,181.4323,356.1301,-0.0175,1.1935,0.8264,5.5509,181.6703,355.9606,1,-0.0338,0.0031,-0.0258,-0.3824,-0.2233,0.8966,0.0288,0.0059,-0.0234,-0.4247,-0.2526,0.8694,-0.0147,1.2005,0.8503,0.3943,-0.2935,-0.8709,1,Cube3,0.325,0.9476,0.1,Cube3,7499069329,-0.0061,0.8016,0.2978,344.4355,56.3645,344.2707,FingerCubeReady,TABLE_Folding,-0.0455,1.1718,-0.606,15.487,356.0011,354.3377,0.2407,-0.2268,0.9426,13.2147,13.0515,0,0.127,-0.2268,0.9667,13.2264,6.7789,0,Cube2,0.0174,0.883,-0.1,-0.0006,0.7964,-0.3017,352.4258,220.9104,339.3063,FingerCubeReady,TABLE_Folding,1117.843,0,0,Cube3,0.4,0.89,0,0,1079.202,1070.02013505,0.0110703011041262,0.5113,29.5695,1.9138,22.569,29.7756,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0167,1.195,0.8412,5.5984,181.4363,356.1142,-0.0175,1.1935,0.8264,5.5618,181.6539,355.9844,1,-0.0338,0.0031,-0.0258,-0.3823,-0.2231,0.8967,0.0288,0.0059,-0.0234,-0.4244,-0.2523,0.8696,-0.0146,1.2005,0.8503,0.3942,-0.2936,-0.8709,1,Cube3,0.325,0.9476,0.1,Cube3,7499077660,-0.0061,0.8016,0.2978,344.4216,56.3793,344.2734,FingerCubeReady,TABLE_Folding,-0.046,1.172,-0.6068,15.6663,355.8127,354.4275,0.2452,-0.2251,0.9409,13.2065,13.354,0,0.1309,-0.2251,0.9675,13.202,6.9632,0,Cube2,0.0184,0.8818,-0.1,-0.0006,0.7964,-0.3017,352.4355,220.9211,339.3237,FingerCubeReady,TABLE_Folding,1117.853,0,0,Cube3,0.4,0.89,0,0,1079.213,1070.03086035,0.0110703011041262,0.5113,29.5731,1.9128,22.567,29.7981,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0167,1.195,0.8411,5.6056,181.4517,356.1277,-0.0174,1.1935,0.8263,5.5671,181.6205,356.0507,1,-0.0338,0.0031,-0.0258,-0.3821,-0.2226,0.8969,0.0289,0.0059,-0.0234,-0.4238,-0.2512,0.8702,-0.0145,1.2005,0.8503,0.394,-0.2934,-0.871,1,Cube3,0.3249,0.9477,0.1,Cube3,7499094323,-0.0061,0.8016,0.2978,344.4254,56.3777,344.2722,FingerCubeReady,TABLE_Folding,-0.0464,1.1722,-0.6076,15.8551,355.6001,354.5022,0.2481,-0.2238,0.9407,13.1775,13.6546,0,0.1366,-0.2238,0.9668,13.1556,7.1722,0,Cube2,0.0192,0.8803,-0.1,-0.0006,0.7964,-0.3017,352.4728,220.9577,339.2821,FingerCubeReady,TABLE_Folding,1117.864,0,0,Cube3,0.4,0.89,0,0,1079.225,1070.04255165,0.0110703011041262,0.5113,29.5756,1.9233,22.5633,29.8073,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0168,1.195,0.8412,5.601,181.4768,356.1352,-0.0173,1.1935,0.8263,5.5722,181.5859,356.0773,1,-0.0338,0.0031,-0.0258,-0.3821,-0.2219,0.8971,0.0289,0.0059,-0.0234,-0.424,-0.2509,0.8702,-0.0145,1.2005,0.8502,0.3945,-0.2932,-0.8708,1,Cube3,0.3254,0.948,0.1,Cube3,7499102655,-0.0061,0.8016,0.2978,344.4213,56.3885,344.2743,FingerCubeReady,TABLE_Folding,-0.0469,1.1725,-0.6085,16.0665,355.3755,354.6034,0.25,-0.2221,0.9411,13.1335,13.9152,0,0.1442,-0.2221,0.9656,13.098,7.4037,0,Cube2,0.0203,0.8789,-0.1,-0.0006,0.7964,-0.3017,352.4733,220.9361,339.3031,FingerCubeReady,TABLE_Folding,1117.875,0,0,Cube3,0.4,0.89,0,0,1079.236,1070.05389035,0.0110703011041262,0.5113,29.5811,1.91,22.5967,29.8482,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0168,1.195,0.8412,5.5924,181.504,356.1301,-0.0173,1.1935,0.8262,5.5723,181.5573,356.103,1,-0.0338,0.0031,-0.0258,-0.3818,-0.2217,0.8973,0.0289,0.0059,-0.0234,-0.4237,-0.2507,0.8704,-0.0145,1.2006,0.8502,0.3945,-0.2932,-0.8708,1,Cube3,0.3254,0.948,0.1,Cube3,7499110986,-0.0061,0.8016,0.2978,344.418,56.3872,344.273,FingerCubeReady,TABLE_Folding,-0.0474,1.1728,-0.6092,16.2569,355.1159,354.6644,0.2486,-0.2166,0.9418,13.0639,14.1293,0,0.1442,-0.2166,0.9677,13.0139,7.6368,0,Cube2,0.0173,0.8806,-0.1,-0.0006,0.7963,-0.3017,352.4795,220.9212,339.3323,FingerCubeReady,TABLE_Folding,1117.886,0,0,Cube3,0.4,0.89,0,0,1079.247,1070.06532675,0.0110703011041262,0.5113,29.5818,1.9096,22.5974,29.8695,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0169,1.195,0.8412,5.5927,181.5425,356.1283,-0.0171,1.1935,0.8262,5.5877,181.4968,356.1393,1,-0.0338,0.0031,-0.0258,-0.3805,-0.2222,0.8977,0.0289,0.0059,-0.0234,-0.4229,-0.2502,0.871,-0.0144,1.2006,0.8501,0.3942,-0.2938,-0.8708,1,Cube3,0.3252,0.9475,0.1,Cube3,7499127649,-0.0061,0.8016,0.2977,344.4187,56.3893,344.2736,FingerCubeReady,TABLE_Folding,-0.0478,1.1729,-0.6098,16.4444,354.8847,354.7363,0.2482,-0.2162,0.942,12.9625,14.313,0,0.1453,-0.2162,0.9676,12.8965,7.8692,0,Cube2,0.0157,0.8789,-0.1,-0.0006,0.7963,-0.3017,352.4909,220.9367,339.3212,FingerCubeReady,TABLE_Folding,1117.899,0,0,Cube3,0.4,0.89,0,0,1079.258,1070.07603595,0.0110703011041262,0.5113,29.5851,1.8982,22.5833,29.8976,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0169,1.195,0.8412,5.5939,181.5796,356.1208,-0.0171,1.1935,0.8261,5.597,181.4684,356.1466,1,-0.0338,0.0031,-0.0258,-0.3803,-0.2217,0.8979,0.0289,0.0059,-0.0234,-0.4228,-0.2498,0.8711,-0.0143,1.2006,0.8501,0.3944,-0.2936,-0.8707,1,Cube3,0.3255,0.9476,0.1,Cube3,7499135981,-0.0061,0.8016,0.2977,344.3965,56.3877,344.2823,FingerCubeReady,TABLE_Folding,-0.0484,1.1732,-0.6105,16.6048,354.6176,354.7986,0.2255,-0.2108,0.9504,12.8524,14.3425,0,0.1228,-0.2108,0.9705,12.7759,7.9384,0,Cube2,-0.0005,0.8822,-0.1,-0.0006,0.7963,-0.3017,352.4946,220.9326,339.3271,FingerCubeReady,TABLE_Folding,1117.909,0,0,Cube3,0.4,0.89,0,0,1079.27,1070.08760685,0.0110703011041262,0.5113,29.5738,1.8927,22.5999,29.9266,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0169,1.195,0.8412,5.5766,181.6065,356.116,-0.017,1.1935,0.8262,5.601,181.4495,356.1469,1,-0.0338,0.0031,-0.0258,-0.3796,-0.2214,0.8983,0.0289,0.0059,-0.0234,-0.4231,-0.2493,0.8711,-0.0143,1.2006,0.8501,0.3945,-0.2933,-0.8708,1,Cube3,0.3256,0.9479,0.1,Cube3,7499144312,-0.0061,0.8016,0.2977,344.3924,56.3961,344.2776,FingerCubeReady,TABLE_Folding,-0.0489,1.1734,-0.6113,16.7709,354.3776,354.8876,0.044,-0.2142,0.9742,12.7546,13.3045,0,-0.0271,-0.2142,0.978,12.669,7.1035,0,TABLE_Folding,-0.1199,0.795,0.0601,-0.0007,0.7964,-0.3017,352.5658,221.0188,339.2464,FingerCubeReady,TABLE_Folding,1117.92,0,0,Cube3,0.4,0.89,0,0,1079.281,1070.09938375,0.0110703011041262,0.5113,29.583,1.9018,22.6082,29.9411,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0169,1.195,0.8412,5.5559,181.6096,356.1205,-0.017,1.1936,0.8262,5.6053,181.433,356.1312,1,-0.0338,0.0031,-0.0258,-0.3792,-0.2207,0.8986,0.0289,0.0059,-0.0234,-0.423,-0.2488,0.8713,-0.0142,1.2006,0.8502,0.3946,-0.2928,-0.871,1,Cube3,0.3256,0.9484,0.1,Cube3,7499160975,-0.0061,0.8016,0.2977,344.3723,56.3887,344.2905,FingerCubeReady,TABLE_Folding,-0.0495,1.1737,-0.612,16.9332,354.0966,354.9619,-0.0124,-0.199,0.9779,12.6197,11.0272,0,-0.0803,-0.199,0.9786,12.5295,5.2478,0,TABLE_Folding,-0.1695,0.795,0.0831,-0.0007,0.7964,-0.3017,352.5893,221.054,339.2563,FingerCubeReady,TABLE_Folding,1117.931,0,0,Cube3,0.4,0.89,0,0,1079.292,1070.10987165,0.0110703011041262,0.5113,29.5647,1.9183,22.6153,29.952,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0169,1.195,0.8412,5.548,181.6011,356.1141,-0.017,1.1936,0.8262,5.6006,181.4351,356.1191,1,-0.0338,0.0031,-0.0258,-0.3795,-0.2206,0.8985,0.0289,0.0059,-0.0234,-0.4231,-0.249,0.8712,-0.0143,1.2006,0.8502,0.3948,-0.2926,-0.8709,1,Cube3,0.3258,0.9486,0.1,Cube3,7499169307,-0.0061,0.8016,0.2977,344.3608,56.3849,344.2929,FingerCubeReady,TABLE_Folding,-0.0501,1.174,-0.6126,17.0894,353.7975,355.0349,-0.0873,-0.1892,0.9768,12.3768,7.8964,0,-0.1481,-0.1892,0.9719,12.2939,2.6947,0,TABLE_Folding,-0.2354,0.795,0.0969,-0.0007,0.7964,-0.3017,352.589,221.067,339.2549,FingerCubeReady,TABLE_Folding,1117.943,0,0,Cube3,0.4,0.89,0,0,1079.303,1070.12075965,0.0110703011041262,0.5113,29.5592,1.9172,22.6259,29.979,0
