Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0168,1.1954,0.8353,8.0344,181.1193,356.5792,-0.017,1.1933,0.8203,8.0386,181.0937,356.6539,1,-0.032,0.004,-0.0244,-0.0692,0.0819,0.9942,0.0306,0.0073,-0.0236,-0.0947,0.086,0.9918,-0.0162,1.2023,0.8433,0.0579,-0.0511,-0.997,1,PlasterWallShort2,0.1461,1.059,-1.95,Player1Face,8261028947,0.0088,0.7967,0.2988,342.6849,53.0051,346.2998,FingerCubeReady,TABLE_Folding,-0.016,1.1723,-0.6697,4.7217,16.6777,354.0724,0.3066,-0.2406,0.9217,13.7283,20.0078,0,0.2254,-0.2406,0.9433,13.7073,15.7806,0,Cube3,0.3295,0.9256,-0.1,0.2944,0.993,-0.1727,310.8423,241.2505,41.7626,,PlasterWallShort1,1879.833,0,0,Cube3,0.4,0.89,0,0,1841.194,1832.0112674,0.0110971154086032,0.501,26.3859,27.2588,15.851,3.7728,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0168,1.1954,0.8353,8.0216,181.1379,356.598,-0.017,1.1933,0.8203,8.0353,181.0754,356.6538,1,-0.0322,0.004,-0.0248,-0.1112,0.0401,0.993,0.0304,0.0072,-0.0236,-0.1367,0.0407,0.9898,-0.0159,1.2023,0.8435,0.1029,-0.0915,-0.9905,1,PlasterWallShort2,0.2742,0.9441,-1.95,Player1Body,8261037279,0.0088,0.7967,0.2988,342.6868,53.0096,346.2955,FingerCubeReady,TABLE_Folding,-0.0157,1.1723,-0.6698,4.7274,17.0354,353.9625,0.3103,-0.2373,0.9202,13.7251,19.6934,0,0.2204,-0.2373,0.9464,13.7118,15.2699,0,Cube3,0.3346,0.9267,-0.1,0.3034,0.9883,-0.1687,307.1884,243.0945,40.9879,,PlasterWallShort1,1879.844,0,0,Cube3,0.4,0.89,0,0,1841.205,1832.0224895,0.0110971154086032,0.501,26.3933,23.7778,12.9935,7.2018,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0168,1.1954,0.8353,8.0211,181.1366,356.6193,-0.0169,1.1933,0.8204,8.0351,181.0639,356.6521,1,-0.0324,0.0037,-0.0246,-0.1641,-0.0024,0.9864,0.0301,0.0068,-0.0233,-0.1976,-0.0101,0.9802,-0.0157,1.2019,0.8433,0.1628,-0.1332,-0.9776,1,PlasterWallShort2,0.4494,0.8213,-1.95,Player1UpperArm,8261045610,0.0088,0.7967,0.2988,342.6845,53.0127,346.2948,FingerCubeReady,TABLE_Folding,-0.0152,1.1725,-0.67,4.7253,17.3889,353.8367,0.2988,-0.232,0.9233,13.7079,19.3967,0,0.2035,-0.232,0.9534,13.6931,14.7183,0,Cube3,0.3273,0.9328,-0.1,0.3079,0.9851,-0.1646,305.4988,244.0874,40.2573,,PlasterWallShort1,1879.855,0,0,Cube3,0.4,0.89,0,0,1841.217,1832.0335144,0.0110971154086032,0.501,26.3945,19.5186,9.1107,11.4533,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0168,1.1954,0.8353,8.017,181.1292,356.6278,-0.0169,1.1933,0.8204,8.0295,181.0521,356.6417,1,-0.0329,0.0036,-0.0252,-0.23,-0.0712,0.9706,0.0296,0.0066,-0.0237,-0.2721,-0.0859,0.9584,-0.0151,1.2018,0.8439,0.2379,-0.1979,-0.9509,1,PlasterWallShort2,0.6837,0.6205,-1.95,Player1LowerArm,8261062274,0.0088,0.7967,0.2988,342.6811,53.0121,346.298,FingerCubeReady,TABLE_Folding,-0.0147,1.1725,-0.6703,4.728,17.7213,353.7063,0.2994,-0.2291,0.9248,13.6601,19.0968,0,0.2069,-0.2291,0.9525,13.635,14.1522,0,Cube3,0.3336,0.9333,-0.1,0.3112,0.9803,-0.1571,303.892,244.731,39.5545,,PlasterWallShort1,1879.867,0,0,Cube3,0.4,0.89,0,0,1841.227,1832.0445108,0.0110971154086032,0.501,26.3903,13.6279,3.9588,17.3215,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0167,1.1954,0.8353,8.0053,181.1251,356.6374,-0.0169,1.1933,0.8204,8.0264,181.0464,356.6449,1,-0.0331,0.0036,-0.0259,-0.2505,-0.0947,0.9635,0.0294,0.0064,-0.0235,-0.306,-0.0993,0.9468,-0.0149,1.2018,0.8441,0.2665,-0.2132,-0.94,1,Player1Hand,0.2763,0.9688,-0.1835,Player1Hand,8261070605,0.0088,0.7967,0.2988,342.6846,53.005,346.298,FingerCubeReady,TABLE_Folding,-0.0143,1.1725,-0.6704,4.709,18.0288,353.5817,0.3056,-0.2308,0.9237,13.6043,18.8723,0,0.2197,-0.2308,0.9479,13.5718,13.7572,0,Cube3,0.3467,0.9287,-0.1,0.315,0.9759,-0.1523,302.459,246.007,38.3708,,Cube3,1879.878,0,0,Cube3,0.4,0.89,0,0,1841.238,1832.0552045,0.0110971154086032,0.501,26.3877,11.6595,2.4442,19.2594,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0167,1.1954,0.8353,7.9897,181.0998,356.6327,-0.0169,1.1933,0.8203,8.0115,181.0541,356.6451,1,-0.0333,0.0035,-0.0259,-0.2959,-0.1327,0.946,0.0292,0.0062,-0.0233,-0.3547,-0.1441,0.9238,-0.0147,1.2017,0.844,0.3162,-0.2484,-0.9156,1,Cube3,0.3,0.9545,-0.0674,Player1Hand,8261087268,0.0088,0.7967,0.2988,342.6864,53.0013,346.2969,FingerCubeReady,TABLE_Folding,-0.0138,1.1725,-0.6705,4.6971,18.3296,353.4446,0.2998,-0.2344,0.9236,13.5646,18.6898,0,0.2132,-0.2344,0.9496,13.5304,13.4726,0,Cube3,0.3454,0.9262,-0.1,0.3213,0.9711,-0.1447,300.1912,249.191,35.542,,Cube3,1879.889,0,0,Cube3,0.4,0.89,0,0,1841.25,1832.067017,0.0110971154086032,0.5011,26.3866,7.8909,1.9474,23.014,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0166,1.1954,0.8354,7.9953,181.0711,356.6364,-0.017,1.1933,0.8203,8.016,181.0533,356.6466,1,-0.0333,0.0035,-0.0258,-0.3072,-0.1412,0.9411,0.0292,0.0062,-0.0232,-0.3738,-0.1521,0.9149,-0.0147,1.2017,0.8439,0.3321,-0.2549,-0.9082,1,Cube3,0.3,0.9601,-0.0169,Cube3,8261095600,0.0088,0.7967,0.2988,342.6879,53.0024,346.2939,FingerCubeReady,TABLE_Folding,-0.0133,1.1726,-0.6706,4.6957,18.6074,353.3219,0.2924,-0.2318,0.927,13.535,18.4859,0,0.2068,-0.2318,0.9513,13.5011,13.203,0,Cube3,0.3434,0.9289,-0.1,0.3244,0.9683,-0.1411,299.2812,250.9305,33.9638,,Cube3,1879.901,0,0,Cube3,0.4,0.89,0,0,1841.261,1832.0784659,0.0110971154086032,0.5011,26.3911,6.8425,2.3853,24.0479,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0165,1.1954,0.8354,8.0056,181.0614,356.6382,-0.017,1.1933,0.8204,8.0129,181.0603,356.6425,1,-0.0334,0.0035,-0.0259,-0.2834,-0.1319,0.9499,0.0292,0.0062,-0.0233,-0.3533,-0.1388,0.9251,-0.0148,1.2017,0.844,0.309,-0.2462,-0.9186,1,Cube3,0.3,0.9509,-0.0917,Cube3,8261103931,0.0088,0.7967,0.2988,342.6868,53.0023,346.2921,FingerCubeReady,TABLE_Folding,-0.013,1.1727,-0.6707,4.6843,18.8864,353.1958,0.2848,-0.2372,0.929,13.5279,18.2756,0,0.1993,-0.2372,0.9505,13.4992,12.9625,0,Cube3,0.341,0.9254,-0.1,0.3273,0.9654,-0.1381,298.4057,252.9731,32.0036,,Cube3,1879.912,0,0,Cube3,0.4,0.89,0,0,1841.272,1832.0892886,0.0110971154086032,0.5011,26.3912,8.3396,1.5675,22.5523,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0165,1.1954,0.8355,8.0312,181.0373,356.6241,-0.017,1.1933,0.8204,8.0163,181.0715,356.6038,1,-0.0334,0.0036,-0.0261,-0.2866,-0.1287,0.9493,0.0292,0.0063,-0.0236,-0.3507,-0.1382,0.9262,-0.0148,1.2018,0.8443,0.3091,-0.2441,-0.9192,1,Cube3,0.3,0.9531,-0.0918,Cube3,8261120594,0.0088,0.7967,0.2988,342.6823,53.0037,346.2918,FingerCubeReady,TABLE_Folding,-0.0127,1.1728,-0.6708,4.666,19.1498,353.0954,0.2868,-0.2353,0.9291,13.5369,18.0712,0,0.198,-0.2353,0.9511,13.5166,12.7356,0,Cube3,0.3451,0.9261,-0.1,0.3322,0.9593,-0.1342,296.8015,257.1723,28.0436,,Cube3,1879.922,0,0,Cube3,0.4,0.89,0,0,1841.283,1832.1005694,0.0110971154086032,0.5011,26.3897,8.4023,1.3423,22.4676,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0164,1.1954,0.8355,8.0531,181.0326,356.6148,-0.017,1.1933,0.8204,8.0262,181.0829,356.5912,1,-0.0334,0.0036,-0.0261,-0.2895,-0.1287,0.9485,0.0292,0.0063,-0.0236,-0.3541,-0.1417,0.9244,-0.0148,1.2018,0.8443,0.3122,-0.2456,-0.9177,1,Cube3,0.3,0.9542,-0.0811,Cube3,8261128926,0.0088,0.7968,0.2989,342.6757,52.9989,346.2938,FingerCubeReady,TABLE_Folding,-0.0124,1.1728,-0.6709,4.6544,19.3824,353.0078,0.281,-0.2374,0.9296,13.5584,17.8354,0,0.1967,-0.2374,0.9516,13.547,12.4896,0,Cube3,0.3452,0.9247,-0.1,0.3342,0.9557,-0.1312,296.0018,259.3283,25.8236,,Cube3,1879.935,1,0,Cube3,0.4,0.89,0,0,1841.295,1832.1116325,0.0110971154086032,0.5011,26.3803,8.1911,1.2238,22.667,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0163,1.1954,0.8355,8.0773,181.0262,356.6031,-0.017,1.1933,0.8204,8.0287,181.0948,356.5804,1,-0.0334,0.0036,-0.0261,-0.291,-0.1338,0.9473,0.0292,0.0063,-0.0237,-0.3535,-0.1451,0.9241,-0.0148,1.2018,0.8443,0.3127,-0.2496,-0.9164,1,Cube3,0.3,0.9505,-0.0782,Cube3,8261137257,0.0088,0.7967,0.2989,342.6798,52.9974,346.2963,FingerCubeReady,TABLE_Folding,-0.0121,1.1728,-0.6709,4.6466,19.5932,352.9319,0.2799,-0.2359,0.9306,13.5803,17.633,0,0.1998,-0.2359,0.951,13.5744,12.3151,0,Cube3,0.3497,0.9249,-0.1,0.3361,0.9502,-0.1299,295.0253,261.0304,24.235,,Cube3,1879.945,1,0,Cube3,0.4,0.89,0,0,1841.305,1832.1228006,0.0110971154086032,0.5011,26.3798,8.0237,1.2324,22.8373,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0163,1.1954,0.8355,8.089,181.0206,356.588,-0.0171,1.1933,0.8204,8.0342,181.1196,356.5795,1,-0.0334,0.0035,-0.0258,-0.2921,-0.1296,0.9476,0.0292,0.0063,-0.0237,-0.355,-0.1449,0.9236,-0.0148,1.2017,0.8442,0.3135,-0.2475,-0.9168,1,Cube3,0.3,0.9532,-0.0764,Cube3,8261153920,0.0088,0.7968,0.2988,342.6791,52.999,346.2969,FingerCubeReady,TABLE_Folding,-0.0118,1.1727,-0.6708,4.6683,19.8175,352.8757,0.2743,-0.239,0.9307,13.6095,17.4229,0,0.1943,-0.239,0.9521,13.6074,12.1595,0,Cube3,0.3479,0.9228,-0.1,0.3401,0.9428,-0.1234,293.507,265.5242,19.5991,,Cube3,1879.956,1,0,Cube3,0.4,0.89,0,0,1841.317,1832.1336653,0.0110971154086032,0.5011,26.3785,8.06,1.2477,22.7855,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0162,1.1954,0.8355,8.074,181.0221,356.5713,-0.0171,1.1933,0.8204,8.0247,181.1334,356.5934,1,-0.0334,0.0035,-0.0258,-0.2934,-0.1287,0.9473,0.0292,0.0063,-0.0236,-0.3566,-0.1451,0.9229,-0.0148,1.2017,0.8442,0.3147,-0.2469,-0.9165,1,Cube3,0.3,0.9548,-0.0727,Cube3,8261162252,0.0088,0.7968,0.2989,342.6815,52.9988,346.2975,FingerCubeReady,TABLE_Folding,-0.0116,1.1727,-0.6708,4.7108,20.0316,352.7964,0.274,-0.2418,0.9295,13.6557,17.2274,0,0.1887,-0.2418,0.9531,13.6561,11.9999,0,Cube3,0.3483,0.92,-0.1,0.3417,0.9406,-0.1181,293.0205,267.3813,17.457,,Cube3,1879.967,1,0,Cube3,0.4,0.89,0,0,1841.328,1832.1452648,0.0110971154086032,0.5011,26.378,8.0196,1.3368,22.8143,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0161,1.1955,0.8355,8.0655,181.0299,356.5511,-0.0171,1.1933,0.8204,8.0214,181.1373,356.6088,1,-0.0334,0.0035,-0.0258,-0.2931,-0.1316,0.947,0.0292,0.0063,-0.0236,-0.3577,-0.1442,0.9226,-0.0148,1.2017,0.8442,0.3151,-0.2479,-0.9161,1,Cube3,0.3,0.9541,-0.0711,Cube3,8261170583,0.0088,0.7968,0.2988,342.6883,53.0024,346.2956,FingerCubeReady,TABLE_Folding,-0.0113,1.1726,-0.6708,4.7413,20.2402,352.7149,0.2684,-0.2411,0.9328,13.711,17.0289,0,0.1866,-0.2411,0.9523,13.7143,11.8263,0,Cube3,0.3484,0.9204,-0.1,0.3437,0.9379,-0.1159,292.6866,269.5405,15.3321,,Cube3,1879.978,1,0,Cube3,0.4,0.89,0,0,1841.339,1832.1560696,0.0110971154086032,0.501,26.3809,7.9637,1.4524,22.8629,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0161,1.1955,0.8355,8.0235,181.0204,356.5108,-0.0171,1.1933,0.8204,8.0167,181.1291,356.628,1,-0.0334,0.0035,-0.0259,-0.2934,-0.1307,0.947,0.0292,0.0063,-0.0236,-0.3589,-0.1442,0.9222,-0.0148,1.2017,0.8442,0.3159,-0.2473,-0.916,1,Cube3,0.3,0.9552,-0.0688,Cube3,8261187246,0.0088,0.7968,0.2989,342.6939,53.003,346.2955,FingerCubeReady,TABLE_Folding,-0.0111,1.1725,-0.6708,4.7839,20.4314,352.614,0.2706,-0.2408,0.932,13.7644,16.8295,0,0.1797,-0.2408,0.9539,13.7706,11.6169,0,Cube3,0.349,0.9199,-0.1,0.3464,0.9308,-0.1116,291.9868,272.9735,11.9969,,Cube3,1879.99,1,0,Cube3,0.4,0.89,0,0,1841.351,1832.1681233,0.0110971154086032,0.501,26.3821,7.944,1.7083,22.8743,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0161,1.1955,0.8355,8.0066,181.0041,356.4712,-0.0171,1.1933,0.8205,8.0076,181.1259,356.6355,1,-0.0334,0.0035,-0.0259,-0.2924,-0.1313,0.9472,0.0292,0.0063,-0.0236,-0.3592,-0.1435,0.9222,-0.0148,1.2018,0.8442,0.3156,-0.2472,-0.9161,1,Cube3,0.3,0.9551,-0.0696,Cube3,8261195578,0.0088,0.7968,0.2989,342.7012,53.0008,346.2914,FingerCubeReady,TABLE_Folding,-0.0109,1.1726,-0.6707,4.8412,20.6218,352.5077,0.2628,-0.24,0.9338,13.8005,16.6618,0,0.1814,-0.24,0.9543,13.8065,11.437,0,Cube3,0.349,0.9198,-0.1,0.3473,0.9287,-0.1111,291.9797,274.4194,10.866,,Cube3,1880.001,1,0,Cube3,0.4,0.89,0,0,1841.362,1832.1788392,0.0110971154086032,0.5011,26.3817,7.9602,1.8171,22.8519,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.016,1.1956,0.8356,8.0036,180.9853,356.4482,-0.017,1.1933,0.8205,7.9971,181.1118,356.6349,1,-0.0334,0.0035,-0.0259,-0.2922,-0.1317,0.9472,0.0292,0.0063,-0.0235,-0.3595,-0.1443,0.9219,-0.0148,1.2017,0.8442,0.3159,-0.2477,-0.9159,1,Cube3,0.3,0.9549,-0.0684,Cube3,8261203909,0.0088,0.7968,0.2989,342.699,53.0005,346.2891,FingerCubeReady,TABLE_Folding,-0.0109,1.1726,-0.6706,4.8905,20.774,352.3947,0.2522,-0.2369,0.9376,13.8173,16.4396,0,0.1856,-0.2369,0.9542,13.8191,11.291,0,Cube3,0.3488,0.9219,-0.1,0.348,0.9275,-0.1105,292.0327,275.7012,9.8201,,Cube3,1880.012,1,0,Cube3,0.4,0.89,0,0,1841.373,1832.1898143,0.0110971154086032,0.5011,26.377,7.9265,1.852,22.8835,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.016,1.1956,0.8356,8.0209,180.9434,356.4427,-0.0169,1.1933,0.8206,7.9951,181.0721,356.6363,1,-0.0334,0.0035,-0.0259,-0.2923,-0.1317,0.9472,0.0292,0.0063,-0.0235,-0.3606,-0.1433,0.9216,-0.0147,1.2017,0.8443,0.3171,-0.2471,-0.9156,1,Cube3,0.3,0.9565,-0.0644,Cube3,8261220573,0.0088,0.7968,0.2989,342.6986,53.0068,346.2778,FingerCubeReady,TABLE_Folding,-0.0108,1.1726,-0.6707,4.907,20.9314,352.3083,0.2532,-0.24,0.9367,13.8249,16.1901,0,0.1729,-0.24,0.9557,13.8226,11.1393,0,Cube3,0.3457,0.9202,-0.1,0.3496,0.921,-0.108,291.6584,278.4604,7.1462,Cube3,Cube3,1880.023,1,0,Cube3,0.4,0.89,0,0,1841.384,1832.2013813,0.0110971154086032,0.5011,26.3859,7.8779,2.0759,22.9235,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.016,1.1956,0.8356,8.0528,180.8993,356.4372,-0.0168,1.1933,0.8206,8.0029,181.064,356.6377,1,-0.0334,0.0035,-0.0259,-0.2921,-0.132,0.9472,0.0292,0.0063,-0.0235,-0.3607,-0.1436,0.9216,-0.0146,1.2017,0.8443,0.3172,-0.2475,-0.9155,1,Cube3,0.3,0.9563,-0.0636,Cube3,8261228904,0.0088,0.7968,0.2989,342.717,53.1093,346.1155,FingerCubeReady,TABLE_Folding,-0.0107,1.1725,-0.6706,4.8984,21.0464,352.2409,0.2466,-0.2377,0.9373,13.8287,15.9335,0,0.1722,-0.2377,0.9581,13.8198,10.9582,0,Cube3,0.3442,0.9227,-0.1,0.3502,0.9183,-0.104,291.4276,278.8456,6.5405,Cube3,Cube3,1880.034,1,0,Cube3,0.4,0.89,0,0,1841.395,1832.2120163,0.0110971154086032,0.5011,26.5533,7.8553,2.25,22.943,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0161,1.1956,0.8355,8.0781,180.8549,356.4453,-0.0168,1.1933,0.8206,8.018,181.0498,356.6313,1,-0.0334,0.0035,-0.0259,-0.2921,-0.1319,0.9472,0.0292,0.0063,-0.0234,-0.3613,-0.1441,0.9212,-0.0145,1.2017,0.8443,0.3178,-0.2479,-0.9152,1,Cube3,0.3,0.9564,-0.0616,Cube3,8261237236,0.0088,0.7968,0.2989,342.7008,53.2579,345.9102,FingerCubeReady,TABLE_Folding,-0.0107,1.1725,-0.6706,4.8819,21.1699,352.1611,0.2502,-0.2363,0.9377,13.8197,15.7105,0,0.1752,-0.2363,0.9569,13.8025,10.8072,0,Cube3,0.3491,0.9227,-0.1,0.3507,0.917,-0.1033,291.3629,280.0089,5.493,Cube3,Cube3,1880.045,1,0,Cube3,0.4,0.89,0,0,1841.407,1832.2245568,0.0110971154086032,0.5011,26.7618,7.8104,2.2793,22.9877,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0161,1.1956,0.8354,8.1208,180.7949,356.4503,-0.0167,1.1933,0.8207,8.0526,181.0327,356.615,1,-0.0334,0.0035,-0.0258,-0.2922,-0.1318,0.9472,0.0293,0.0063,-0.0234,-0.3615,-0.1441,0.9212,-0.0144,1.2017,0.8443,0.3182,-0.2483,-0.9149,1,Cube3,0.3,0.9564,-0.0598,Cube3,8261253899,0.0088,0.7969,0.2989,342.3591,53.7592,345.1894,FingerCubeReady,TABLE_Folding,-0.0107,1.1726,-0.6704,4.8179,21.2814,352.1217,0.2512,-0.2358,0.9375,13.7984,15.5223,0,0.1724,-0.2358,0.9576,13.7739,10.6729,0,Cube3,0.3498,0.9238,-0.1,0.351,0.9146,-0.1035,291.0634,280.7574,5.2357,Cube3,Cube3,1880.057,1,0,Cube3,0.4,0.89,0,0,1841.418,1832.234907,0.0110971154086032,0.501,27.4324,7.7699,2.3196,23.0252,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0161,1.1956,0.8353,8.149,180.7506,356.4353,-0.0166,1.1933,0.8206,8.0706,181.0279,356.6064,1,-0.0334,0.0035,-0.0258,-0.2915,-0.132,0.9474,0.0293,0.0063,-0.0234,-0.3619,-0.1439,0.921,-0.0144,1.2017,0.8443,0.3182,-0.2485,-0.9149,1,Cube3,0.3,0.9562,-0.0596,Cube3,8261262230,0.0088,0.7969,0.2988,341.9594,54.0765,344.7372,FingerCubeReady,TABLE_Folding,-0.0107,1.1725,-0.6704,4.7308,21.35,352.0868,0.2532,-0.2351,0.9373,13.7703,15.3888,0,0.1703,-0.2351,0.958,13.7402,10.5493,0,Cube3,0.3508,0.9253,-0.1,0.3511,0.9143,-0.1009,290.9189,281.0951,4.7396,Cube3,PlasterWallShort1,1880.068,1,0,Cube3,0.4,0.89,0,0,1841.428,1832.245598,0.0110971154086032,0.501,27.8192,7.759,2.3829,23.0369,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0163,1.1956,0.8352,8.1727,180.6933,356.3947,-0.0166,1.1933,0.8206,8.0829,181.0235,356.5958,1,-0.0334,0.0035,-0.0258,-0.2913,-0.1316,0.9475,0.0293,0.0063,-0.0234,-0.3621,-0.1436,0.921,-0.0143,1.2017,0.8443,0.3182,-0.2483,-0.9149,1,Cube3,0.3,0.9565,-0.0594,Cube3,8261270562,0.0089,0.7969,0.2987,341.4664,54.2748,344.5419,FingerCubeReady,TABLE_Folding,-0.0108,1.1726,-0.6704,4.6656,21.4124,352.0759,0.2505,-0.2394,0.9371,13.7561,15.2886,0,0.177,-0.2394,0.9556,13.7246,10.4679,0,Cube3,0.3533,0.9221,-0.1,0.351,0.911,-0.0977,290.4921,281.4178,4.23,Cube3,PlasterWallShort1,1880.079,1,0,Cube3,0.4,0.89,0,0,1841.441,1832.2577879,0.0110971154086032,0.5009,27.947,7.7632,2.569,23.0358,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0163,1.1956,0.835,8.2116,180.6432,356.3643,-0.0165,1.1933,0.8206,8.0747,181.022,356.572,1,-0.0335,0.0035,-0.0258,-0.291,-0.1311,0.9477,0.0293,0.0063,-0.0233,-0.3619,-0.1442,0.921,-0.0143,1.2017,0.8442,0.3181,-0.2481,-0.915,1,Cube3,0.3,0.9566,-0.0598,Cube3,8261287225,0.009,0.7971,0.2986,341.0909,54.2982,344.586,FingerCubeReady,TABLE_Folding,-0.0107,1.1726,-0.6703,4.6037,21.4576,352.0551,0.2534,-0.2392,0.9363,13.7607,15.2218,0,0.1781,-0.2392,0.9555,13.7308,10.4421,0,Cube3,0.3557,0.9223,-0.1,0.3515,0.9118,-0.0982,290.5085,282.5302,3.5756,Cube3,PlasterWallShort1,1880.09,1,0,Cube3,0.4,0.89,0,0,1841.451,1832.2677886,0.0110971154086032,0.5007,27.8461,7.7746,2.5585,23.0234,1
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0164,1.1956,0.8348,8.2533,180.595,356.3365,-0.0164,1.1934,0.8207,8.0678,181.0277,356.5568,1,-0.0335,0.0035,-0.0258,-0.2902,-0.1308,0.948,0.0293,0.0063,-0.0233,-0.3629,-0.1451,0.9205,-0.0142,1.2018,0.8443,0.3182,-0.2483,-0.915,1,Cube3,0.3,0.9566,-0.0593,Cube3,8261295556,0.0095,0.7985,0.2974,340.2704,54.281,344.9149,FingerCubeReady,TABLE_Folding,-0.0107,1.1726,-0.6702,4.5698,21.4941,352.0104,0.2566,-0.2411,0.9349,13.7811,15.1942,0,0.1792,-0.2411,0.9548,13.7545,10.4506,0,Cube3,0.358,0.9204,-0.1,0.3512,0.9114,-0.0977,290.3681,282.6113,3.5369,Cube3,PlasterWallShort1,1880.102,1,0,Cube3,0.4,0.89,0,0,1841.462,1832.2792971,0.0110971154086032,0.4993,27.363,7.765,2.565,23.0309,1
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0165,1.1956,0.8347,8.2936,180.5523,356.3127,-0.0164,1.1934,0.8207,8.047,181.0257,356.5333,1,-0.0335,0.0035,-0.0259,-0.2904,-0.1306,0.9479,0.0293,0.0063,-0.0233,-0.363,-0.1449,0.9205,-0.0142,1.2018,0.8443,0.3184,-0.2476,-0.9151,1,Cube3,0.3,0.9575,-0.0587,Cube3,8261303888,0.01,0.8002,0.2966,339.7068,54.25,345.1164,FingerCubeReady,TABLE_Folding,-0.0107,1.1727,-0.6703,4.5702,21.516,351.9686,0.2581,-0.2427,0.9339,13.8165,15.2059,0,0.1832,-0.2427,0.9538,13.7936,10.4934,0,Cube3,0.3606,0.9183,-0.1,0.3508,0.9103,-0.0962,290.1848,283.0463,2.9578,Cube3,PlasterWallShort1,1880.113,1,0,Cube3,0.4,0.89,0,0,1841.473,1832.2901277,0.0110971154086032,0.4981,26.9666,7.778,2.6457,23.017,1
