Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.039,1.1933,0.8267,6.9438,183.1241,358.1073,0.0377,1.1959,0.8162,4.3743,183.6519,358.2509,1,-0.0329,0.0043,-0.026,-0.3165,-0.1418,0.9379,0.0296,0.005,-0.0245,-0.3688,-0.1598,0.9157,0.0408,1.2025,0.8409,0.2883,-0.2106,-0.9341,1,PlasterWallShort2,0.9022,0.5732,-1.95,Cube3,17831789626,0.0038,0.7963,0.3107,336.5622,46.4513,346.9905,FingerCubeReady,TABLE_Folding,-0.0152,1.1967,-0.6957,356.807,2.2514,359.7079,-0.0145,-0.038,0.9993,2.2303,359.1787,0,-0.0253,-0.038,0.9989,2.2316,358.5555,0,Player2Face,0.0142,1.223,0.8401,0.0055,0.7977,-0.2941,351.4826,225.5052,340.9007,FingerCubeReady,TABLE_Folding,2722.305,0,0,Cube1,-0.4,0.89,0,0,2742.931,2709.1174859,0.0115667001411849,0.518,102.9814,43.571,19.6597,22.5177,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0393,1.1929,0.8263,7.3007,182.9354,358.1479,0.0377,1.1958,0.8161,4.4449,183.65,358.2549,1,-0.0331,0.0042,-0.0261,-0.3443,-0.1532,0.9263,0.0294,0.0049,-0.0246,-0.3869,-0.1741,0.9055,0.041,1.2024,0.8409,0.3124,-0.2231,-0.9234,1,Cube3,0.3384,0.99,-0.0384,Cube3,17831797958,0.0038,0.7963,0.3107,336.5757,46.4781,346.9703,FingerCubeReady,TABLE_Folding,-0.0152,1.1967,-0.6957,356.8062,2.2529,359.7073,-0.0141,-0.0379,0.9993,2.2092,359.1764,0,-0.0251,-0.0379,0.9989,2.2103,358.5551,0,Player2Face,0.0147,1.2232,0.8394,0.0055,0.7977,-0.2941,351.4897,225.5154,340.891,FingerCubeReady,TABLE_Folding,2722.317,0,0,Cube1,-0.4,0.89,0,0,2742.942,2709.1284393,0.0115667001411849,0.518,102.9664,44.8705,20.758,24.189,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0396,1.1924,0.8258,7.6159,182.7058,358.1919,0.0377,1.1957,0.816,4.5188,183.6448,358.2565,1,-0.0332,0.004,-0.0258,-0.37,-0.1549,0.916,0.0293,0.0049,-0.0247,-0.4098,-0.1934,0.8914,0.0411,1.2022,0.8406,0.3379,-0.233,-0.9119,1,Cube3,0.3489,0.99,0.01,Cube3,17831806289,0.0038,0.7962,0.3107,336.6188,46.4779,346.9453,FingerCubeReady,TABLE_Folding,-0.0152,1.1967,-0.6957,356.7956,2.2507,359.7036,-0.0138,-0.0382,0.9993,2.1971,359.1822,0,-0.0248,-0.0382,0.9989,2.1981,358.5585,0,Player2Face,0.015,1.223,0.8388,0.0055,0.7977,-0.2942,351.4901,225.5351,340.8941,FingerCubeReady,TABLE_Folding,2722.328,0,0,Cube1,-0.4,0.89,0,0,2742.953,2709.1392677,0.0115667001411849,0.518,102.9709,46.3169,22.0624,25.8787,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0401,1.192,0.8253,7.9647,182.4174,358.2539,0.0377,1.1953,0.8157,4.6754,183.618,358.2537,1,-0.0335,0.0042,-0.0266,-0.3978,-0.171,0.9014,0.0291,0.0048,-0.0245,-0.4457,-0.2053,0.8713,0.0413,1.202,0.8406,0.3718,-0.247,-0.8948,1,Cube3,0.3603,0.99,0.0728,Cube3,17831822952,0.0038,0.7963,0.3107,336.5967,46.4733,346.9423,FingerCubeReady,TABLE_Folding,-0.0153,1.1967,-0.6957,356.8003,2.2437,359.6942,-0.0139,-0.0385,0.9993,2.1945,359.1894,0,-0.0249,-0.0385,0.9988,2.1952,358.5634,0,Player2Face,0.0146,1.2222,0.8384,0.0055,0.7977,-0.2942,351.4928,225.5443,340.8869,FingerCubeReady,TABLE_Folding,2722.339,0,0,Cube1,-0.4,0.89,0,0,2742.964,2709.1506698,0.0115667001411849,0.518,102.9806,48.2679,23.8789,28.189,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0407,1.1915,0.8247,8.327,182.0021,358.3345,0.0376,1.1951,0.8155,4.7634,183.6092,358.2466,1,-0.0335,0.0042,-0.0264,-0.4109,-0.1758,0.8945,0.029,0.0048,-0.0247,-0.4646,-0.2107,0.8601,0.0413,1.2018,0.8404,0.3888,-0.2522,-0.8861,1,Cube3,0.3678,0.99,0.0961,Cube3,17831831284,0.0038,0.7962,0.3107,336.5978,46.478,346.9349,FingerCubeReady,TABLE_Folding,-0.0154,1.1968,-0.6957,356.8037,2.2467,359.6972,-0.014,-0.0383,0.9993,2.1953,359.1941,0,-0.0251,-0.0383,0.9988,2.1959,358.5653,0,Player2Face,0.0144,1.2224,0.8378,0.0055,0.7977,-0.2942,351.4946,225.5434,340.8901,FingerCubeReady,TABLE_Folding,2722.35,0,0,Cube1,-0.4,0.89,0,0,2742.975,2709.1616236,0.0115667001411849,0.518,102.9816,49.281,24.8473,29.3059,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0413,1.191,0.8241,8.6542,181.5823,358.4114,0.0376,1.195,0.8153,4.8586,183.6017,358.2369,1,-0.0335,0.0041,-0.0262,-0.3953,-0.1669,0.9032,0.029,0.0049,-0.0247,-0.4533,-0.2074,0.8669,0.0413,1.2017,0.8401,0.3749,-0.2485,-0.8931,1,Cube3,0.3606,0.99,0.0794,Cube3,17831839615,0.0038,0.7962,0.3107,336.5848,46.4736,346.9231,FingerCubeReady,TABLE_Folding,-0.0155,1.1967,-0.6958,356.7921,2.2515,359.7061,-0.0143,-0.0387,0.9992,2.1993,359.1939,0,-0.0252,-0.0387,0.9988,2.1998,358.5637,0,Player2Face,0.0142,1.222,0.8372,0.0055,0.7977,-0.2942,351.4928,225.5376,340.9005,FingerCubeReady,TABLE_Folding,2722.361,0,0,Cube1,-0.4,0.89,0,0,2742.987,2709.1730105,0.0115667001411849,0.518,102.9937,48.4587,24.0465,28.4196,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0422,1.1905,0.8235,9.007,181.0668,358.4919,0.0376,1.1945,0.8149,5.0737,183.5794,358.2182,1,-0.0335,0.0043,-0.0265,-0.382,-0.1646,0.9094,0.0291,0.0049,-0.0245,-0.45,-0.1961,0.8712,0.0412,1.2014,0.8397,0.3665,-0.2456,-0.8974,1,Cube3,0.3567,0.99,0.0673,Cube3,17831856279,0.0038,0.7962,0.3106,336.5867,46.4756,346.9255,FingerCubeReady,TABLE_Folding,-0.0155,1.1967,-0.6958,356.7759,2.228,359.7203,-0.0008,-0.1309,0.9918,2.8401,359.2828,0,-0.021,-0.1309,0.9908,2.8374,358.5886,0,PlasterWallShort1,0.057,0.9952,1.95,0.0055,0.7976,-0.2942,351.4884,225.5342,340.9124,FingerCubeReady,TABLE_Folding,2722.373,0,0,Cube1,-0.4,0.89,0,0,2742.998,2709.1841121,0.0115667001411849,0.518,102.9917,47.9747,23.5753,27.8682,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0431,1.19,0.8228,9.3617,180.5028,358.5532,0.0376,1.1943,0.8147,5.194,183.5645,358.2019,1,-0.0335,0.0042,-0.0264,-0.3837,-0.1533,0.9106,0.0291,0.0049,-0.0245,-0.4401,-0.19,0.8776,0.0412,1.2012,0.8394,0.3621,-0.2391,-0.901,1,Cube3,0.361,0.99,0.0435,Cube3,17831864610,0.0038,0.7961,0.3106,336.6194,46.4994,346.9137,FingerCubeReady,TABLE_Folding,-0.0156,1.1967,-0.6958,356.7744,2.2289,359.7299,0.0223,-0.2185,0.9755,4.1972,359.5223,0,0.0012,-0.2185,0.9759,4.1944,358.7271,0,Player2Body,0.0654,0.9251,0.9191,0.0055,0.7976,-0.2942,351.4895,225.5296,340.9182,FingerCubeReady,TABLE_Folding,2722.384,0,0,Cube1,-0.4,0.89,0,0,2743.009,2709.1954744,0.0115667001411849,0.518,102.9769,47.7584,23.3899,27.4196,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0441,1.1895,0.8223,9.7019,179.9384,358.6264,0.0376,1.1942,0.8144,5.3195,183.5502,358.1874,1,-0.0335,0.0042,-0.0263,-0.3762,-0.1562,0.9133,0.0291,0.0049,-0.0244,-0.4374,-0.1827,0.8805,0.0411,1.2011,0.8391,0.357,-0.2391,-0.903,1,Cube3,0.3563,0.99,0.0418,Cube3,17831872942,0.0038,0.7962,0.3106,336.6101,46.4942,346.9013,FingerCubeReady,TABLE_Folding,-0.0157,1.1967,-0.6959,356.7787,2.2086,359.7565,0.0295,-0.2811,0.9605,6.1961,359.895,0,0.004,-0.2811,0.9583,6.1975,358.9773,0,Player2Body,0.0719,0.8204,0.8965,0.0055,0.7976,-0.2942,351.496,225.5442,340.9099,FingerCubeReady,TABLE_Folding,2722.395,0,0,Cube1,-0.4,0.89,0,0,2743.02,2709.2064903,0.0115667001411849,0.518,102.9886,47.458,23.089,27.1446,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0453,1.189,0.8216,10.0202,179.1977,358.7086,0.0375,1.1937,0.814,5.5755,183.517,358.1715,1,-0.0335,0.0041,-0.0258,-0.369,-0.133,0.9199,0.0292,0.005,-0.0247,-0.4274,-0.1743,0.8871,0.041,1.2008,0.8385,0.3481,-0.2282,-0.9093,1,Cube3,0.3625,0.99,-0.0015,Cube3,17831889605,0.0038,0.7961,0.3105,336.6129,46.5092,346.8957,FingerCubeReady,TABLE_Folding,-0.0157,1.1967,-0.6959,356.7824,2.2024,359.7673,0.0078,-0.4109,0.9135,8.7163,0.2051,0,-0.0324,-0.4109,0.9092,8.7202,359.1123,0,Cube2,-0.0013,0.9606,-0.1,0.0055,0.7976,-0.2942,351.4956,225.5385,340.9142,FingerCubeReady,TABLE_Folding,2722.406,0,0,Cube1,-0.4,0.89,0,0,2743.031,2709.2177649,0.0115667001411849,0.518,102.9821,47.0116,22.7104,26.3083,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0467,1.1885,0.8209,10.3096,178.4118,358.7801,0.0375,1.1935,0.8137,5.7262,183.4983,358.1549,1,-0.0334,0.0041,-0.0257,-0.3606,-0.1352,0.9228,0.0292,0.005,-0.0245,-0.4306,-0.1631,0.8877,0.041,1.2006,0.838,0.3456,-0.2262,-0.9107,1,Cube3,0.3628,0.99,-0.01,Cube3,17831897936,0.0037,0.7961,0.3106,336.6286,46.4993,346.8893,FingerCubeReady,TABLE_Folding,-0.0156,1.1966,-0.6959,356.7823,2.1931,359.74,0.0115,-0.4287,0.9033,11.3156,0.3824,0,-0.0368,-0.4287,0.9028,11.3202,359.0646,0,Cube2,-0.0019,0.9467,-0.1,0.0055,0.7976,-0.2942,351.4915,225.5325,340.9206,FingerCubeReady,TABLE_Folding,2722.417,0,0,Cube1,-0.4,0.89,0,0,2743.043,2709.2297364,0.0115667001411849,0.518,102.9888,46.8928,22.5991,26.1119,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.048,1.1881,0.8204,10.6127,177.6198,358.8522,0.0375,1.1933,0.8134,5.8907,183.4769,358.1368,1,-0.0334,0.0042,-0.0257,-0.3548,-0.1256,0.9264,0.0293,0.005,-0.0244,-0.4297,-0.1566,0.8893,0.0409,1.2005,0.8377,0.3423,-0.221,-0.9132,1,Cube3,0.3669,0.99,-0.0321,Cube3,17831906268,0.0037,0.7961,0.3106,336.6176,46.4927,346.8877,FingerCubeReady,TABLE_Folding,-0.0157,1.1966,-0.6958,356.7855,2.1874,359.7296,0.02,-0.4263,0.9038,13.9162,0.5306,0,-0.0381,-0.4263,0.9044,13.9203,358.9167,0,Cube2,0.0003,0.9485,-0.1,0.0055,0.7976,-0.2942,351.4964,225.5383,340.9209,FingerCubeReady,TABLE_Folding,2722.428,0,0,Cube1,-0.4,0.89,0,0,2743.054,2709.2404298,0.0115667001411849,0.518,102.9952,46.7446,22.4874,25.7685,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0496,1.1876,0.8197,10.9027,176.7349,358.9264,0.0377,1.1927,0.8128,6.2581,183.3949,358.1132,1,-0.0333,0.0043,-0.0258,-0.346,-0.1281,0.9294,0.0294,0.0051,-0.0245,-0.4166,-0.1492,0.8967,0.041,1.2001,0.8371,0.3323,-0.225,-0.9159,1,Cube3,0.3513,0.99,-0.0182,Cube3,17831922931,0.0037,0.7962,0.3106,336.601,46.4883,346.8803,FingerCubeReady,TABLE_Folding,-0.0154,1.1967,-0.6959,356.7977,2.1929,359.6819,0.0094,-0.4317,0.9033,16.2748,0.6371,0,-0.0499,-0.4317,0.8993,16.2785,358.6867,0,Cube2,-0.0073,0.9443,-0.1,0.0055,0.7975,-0.2942,351.4929,225.5366,340.9268,FingerCubeReady,TABLE_Folding,2722.439,0,0,Cube1,-0.4,0.89,0,0,2743.065,2709.2516434,0.0115667001411849,0.518,103.0041,46.1337,21.8539,25.3644,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0512,1.1871,0.8192,11.2008,175.8233,358.9983,0.0378,1.1923,0.8125,6.4655,183.3281,358.1037,1,-0.0333,0.0043,-0.0259,-0.3275,-0.1188,0.9374,0.0294,0.0052,-0.0246,-0.4014,-0.1453,0.9043,0.041,1.1999,0.8369,0.3159,-0.223,-0.9222,1,Cube3,0.3384,0.99,-0.0311,Cube3,17831931262,0.0037,0.7962,0.3106,336.6089,46.4827,346.8828,FingerCubeReady,TABLE_Folding,-0.0154,1.1966,-0.6958,356.8047,2.2024,359.6736,0.0184,-0.4322,0.902,18.3054,0.7153,0,-0.0503,-0.4322,0.9,18.3099,358.4028,0,Cube2,-0.0044,0.9437,-0.1,0.0055,0.7976,-0.2942,351.4942,225.5372,340.9238,FingerCubeReady,TABLE_Folding,2722.451,0,0,Cube1,-0.4,0.89,0,0,2743.076,2709.2627745,0.0115667001411849,0.518,103.0059,45.1875,20.9574,24.4352,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0527,1.1866,0.8187,11.4736,174.9061,359.0693,0.038,1.1919,0.8122,6.6867,183.2416,358.0972,1,-0.0333,0.0042,-0.0256,-0.3281,-0.1064,0.9386,0.0294,0.0052,-0.0247,-0.396,-0.1425,0.9071,0.0411,1.1996,0.8365,0.3146,-0.2192,-0.9236,1,Cube3,0.3419,0.99,-0.0466,Cube3,17831939594,0.0037,0.7962,0.3106,336.6054,46.472,346.8776,FingerCubeReady,TABLE_Folding,-0.0154,1.1966,-0.6958,356.8105,2.2093,359.6659,0.0135,-0.4322,0.9014,19.911,0.7769,0,-0.0507,-0.4322,0.9006,19.9152,358.1277,0,Cube2,-0.0061,0.9437,-0.1,0.0055,0.7976,-0.2942,351.4957,225.5335,340.9261,FingerCubeReady,TABLE_Folding,2722.462,0,0,Cube1,-0.4,0.89,0,0,2743.088,2709.2742009,0.0115667001411849,0.518,103.0175,45.1589,20.9511,24.2489,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0545,1.1862,0.8181,11.7501,173.9566,359.1153,0.0384,1.1911,0.8116,7.1814,182.9985,358.1345,1,-0.0332,0.0045,-0.0261,-0.3048,-0.107,0.9464,0.0295,0.0052,-0.0245,-0.3772,-0.1176,0.9186,0.0413,1.1992,0.8359,0.2965,-0.2171,-0.93,1,Cube3,0.327,0.99,-0.0602,Cube3,17831956257,0.0037,0.7962,0.3106,336.606,46.4766,346.8688,FingerCubeReady,TABLE_Folding,-0.0155,1.1966,-0.6957,356.8243,2.2067,359.6702,0.016,-0.4355,0.8998,21.2157,0.8222,0,-0.0525,-0.4355,0.8989,21.2182,357.8688,0,Cube2,-0.0059,0.941,-0.1,0.0055,0.7976,-0.2942,351.5022,225.5334,340.9237,FingerCubeReady,TABLE_Folding,2722.473,0,0,Cube1,-0.4,0.89,0,0,2743.099,2709.2852833,0.0115667001411849,0.518,103.0173,44.1435,19.9907,23.2562,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0563,1.1858,0.8177,11.9832,172.9258,359.1321,0.0387,1.1907,0.8112,7.4367,182.8364,358.1671,1,-0.0331,0.0045,-0.0263,-0.285,-0.104,0.9529,0.0296,0.0052,-0.0242,-0.3658,-0.1133,0.9237,0.0415,1.1989,0.8355,0.2832,-0.219,-0.9337,1,Cube3,0.3116,0.99,-0.0549,Cube3,17831964588,0.0037,0.7962,0.3106,336.6012,46.4744,346.8669,FingerCubeReady,TABLE_Folding,-0.0156,1.1966,-0.6957,356.8284,2.1916,359.6685,0.0163,-0.4351,0.9001,22.3112,0.8647,0,-0.0527,-0.4351,0.899,22.3112,357.6238,0,Cube2,-0.0061,0.9412,-0.1,0.0055,0.7976,-0.2942,351.5016,225.5348,340.9233,FingerCubeReady,TABLE_Folding,2722.484,0,0,Cube1,-0.4,0.89,0,0,2743.11,2709.2963471,0.0115667001411849,0.518,103.0202,43.3668,19.2248,22.6556,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0582,1.1854,0.8171,12.1883,171.9087,359.1529,0.039,1.1903,0.8108,7.6825,182.6508,358.2039,1,-0.0331,0.0045,-0.026,-0.2808,-0.093,0.9552,0.0297,0.0052,-0.024,-0.3613,-0.1156,0.9252,0.0417,1.1985,0.8349,0.2816,-0.2192,-0.9342,1,Cube3,0.3095,0.99,-0.0536,Cube3,17831972920,0.0037,0.7962,0.3106,336.6065,46.4934,346.8531,FingerCubeReady,TABLE_Folding,-0.0156,1.1966,-0.6957,356.8386,2.214,359.6975,0.0161,-0.4354,0.9002,23.1158,0.8987,0,-0.0516,-0.4354,0.8986,23.1141,357.4303,0,Cube2,-0.0061,0.9415,-0.1,0.0055,0.7976,-0.2941,351.5009,225.5304,340.9246,FingerCubeReady,TABLE_Folding,2722.495,0,0,Cube1,-0.4,0.89,0,0,2743.121,2709.3078858,0.0115667001411849,0.5179,103.0095,43.2972,19.1403,22.5953,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0602,1.185,0.8166,12.4165,170.8484,359.1961,0.04,1.1895,0.8101,8.2106,182.1355,358.3089,1,-0.0329,0.0045,-0.0259,-0.2611,-0.0889,0.9612,0.0298,0.0051,-0.0237,-0.3482,-0.0988,0.9322,0.0422,1.1978,0.8339,0.2729,-0.2194,-0.9367,1,Cube3,0.3008,0.99,-0.0535,Cube3,17831989583,0.0037,0.7962,0.3106,336.6046,46.5005,346.8425,FingerCubeReady,TABLE_Folding,-0.0156,1.1966,-0.6957,356.8417,2.2177,359.6898,0.0162,-0.436,0.9002,23.7876,0.9286,0,-0.0499,-0.436,0.8982,23.7859,357.2685,0,Cube2,-0.005,0.9403,-0.1,0.0055,0.7976,-0.2941,351.502,225.5297,340.9267,FingerCubeReady,TABLE_Folding,2722.506,0,0,Cube1,-0.4,0.89,0,0,2743.133,2709.3190274,0.0115667001411849,0.5179,103.0091,42.8464,18.6845,22.1972,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0621,1.1846,0.8161,12.6398,169.7779,359.2444,0.0405,1.189,0.8096,8.4652,181.8247,358.3673,1,-0.0329,0.0045,-0.0257,-0.2509,-0.0824,0.9645,0.0299,0.0052,-0.024,-0.3396,-0.0981,0.9355,0.0426,1.1976,0.8335,0.2683,-0.221,-0.9376,1,Cube3,0.3,0.9856,-0.066,Cube3,17831997914,0.0037,0.7962,0.3106,336.6074,46.5039,346.8304,FingerCubeReady,TABLE_Folding,-0.0156,1.1966,-0.6956,356.8633,2.2335,359.6824,0.0164,-0.4351,0.9002,24.2943,0.9529,0,-0.0499,-0.4351,0.899,24.2931,357.1502,0,Cube2,-0.0049,0.9407,-0.1,0.0055,0.7975,-0.2941,351.5014,225.5259,340.9295,FingerCubeReady,TABLE_Folding,2722.518,0,0,Cube1,-0.4,0.89,0,0,2743.144,2709.3303836,0.0115667001411849,0.5179,103.0114,42.5923,18.4163,22.0418,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0641,1.1842,0.8157,12.8654,168.7358,359.2924,0.0411,1.1886,0.8092,8.71,181.5007,358.4244,1,-0.0328,0.0045,-0.0258,-0.2352,-0.0804,0.9686,0.03,0.0053,-0.0242,-0.322,-0.0954,0.9419,0.043,1.1973,0.8331,0.2567,-0.2242,-0.9401,1,PlasterWallShort2,0.803,0.5337,-1.95,Cube3,17832006246,0.0037,0.7962,0.3106,336.604,46.505,346.8369,FingerCubeReady,TABLE_Folding,-0.0156,1.1965,-0.6956,356.8648,2.2375,359.6873,0.0168,-0.4345,0.9,24.6712,0.9739,0,-0.0496,-0.4345,0.8998,24.6691,357.0648,0,Cube2,-0.0047,0.9412,-0.1,0.0055,0.7976,-0.2941,351.5075,225.5266,340.9269,FingerCubeReady,TABLE_Folding,2722.529,0,0,Cube1,-0.4,0.89,0,0,2743.155,2709.3413224,0.0115667001411849,0.5179,103.0082,41.9194,17.7365,21.6066,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0662,1.1838,0.8153,13.0748,167.6673,359.3275,0.0426,1.1878,0.8083,9.2354,180.7036,358.5318,1,-0.0327,0.0045,-0.0254,-0.2175,-0.069,0.9736,0.0301,0.0053,-0.0241,-0.2967,-0.0843,0.9512,0.044,1.1966,0.8319,0.2476,-0.2238,-0.9427,1,PlasterWallShort2,0.7748,0.5363,-1.95,Cube3,17832022909,0.0037,0.7962,0.3106,336.6024,46.5012,346.8277,FingerCubeReady,TABLE_Folding,-0.0155,1.1965,-0.6957,356.8751,2.2385,359.6813,0.0181,-0.4345,0.9005,24.9512,0.9965,0,-0.0526,-0.4345,0.8991,24.9479,356.9943,0,Cube2,-0.0053,0.9409,-0.1,0.0055,0.7976,-0.2941,351.5062,225.5189,340.926,FingerCubeReady,TABLE_Folding,2722.54,0,0,Cube1,-0.4,0.89,0,0,2743.166,2709.35229,0.0115667001411849,0.5179,103.0152,41.4826,17.2977,21.1999,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0682,1.1834,0.815,13.2832,166.6005,359.3681,0.0434,1.1873,0.8078,9.494,180.2832,358.5821,1,-0.0326,0.0045,-0.0253,-0.2069,-0.0685,0.976,0.0302,0.0055,-0.0244,-0.2764,-0.0878,0.957,0.0446,1.1963,0.8315,0.239,-0.2307,-0.9432,1,PlasterWallShort2,0.7495,0.5159,-1.95,Cube3,17832031241,0.0037,0.7962,0.3106,336.6299,46.504,346.8003,FingerCubeReady,TABLE_Folding,-0.0154,1.1964,-0.6956,356.8814,2.2369,359.6689,0.0185,-0.4343,0.9002,25.1673,1.0238,0,-0.0522,-0.4343,0.8996,25.1626,356.9284,0,Cube2,-0.0051,0.941,-0.1,0.0055,0.7975,-0.2941,351.5038,225.5165,340.9276,FingerCubeReady,TABLE_Folding,2722.551,0,0,Cube1,-0.4,0.89,0,0,2743.177,2709.3630943,0.0115667001411849,0.5179,103.0202,40.9592,16.7113,21.0805,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0702,1.183,0.8146,13.4776,165.5384,359.4092,0.0443,1.1869,0.8074,9.7472,179.833,358.6384,1,-0.0325,0.0045,-0.0252,-0.1962,-0.0595,0.9787,0.0302,0.0055,-0.0245,-0.2553,-0.0813,0.9634,0.0452,1.196,0.831,0.2302,-0.2286,-0.9459,1,PlasterWallShort2,0.7222,0.524,-1.95,Cube3,17832039572,0.0037,0.7962,0.3106,336.6251,46.4976,346.7856,FingerCubeReady,TABLE_Folding,-0.0154,1.1964,-0.6956,356.8964,2.2287,359.6802,0.0196,-0.4339,0.8997,25.3332,1.0572,0,-0.0533,-0.4339,0.9004,25.3245,356.8667,0,Cube2,-0.0051,0.9411,-0.1,0.0055,0.7975,-0.294,351.5051,225.505,340.9305,FingerCubeReady,TABLE_Folding,2722.563,0,0,Cube1,-0.4,0.89,0,0,2743.188,2709.3746894,0.0115667001411849,0.5179,103.0332,40.5195,16.3118,20.6161,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0723,1.1827,0.8143,13.6733,164.504,359.4621,0.0464,1.1861,0.8064,10.1891,178.7388,358.7508,1,-0.0324,0.0045,-0.0252,-0.1671,-0.0525,0.9845,0.0304,0.0056,-0.0247,-0.2318,-0.08,0.9695,0.0468,1.1955,0.8301,0.2219,-0.2339,-0.9466,1,PlasterWallShort2,0.6983,0.5086,-1.95,Cube3,17832056235,0.0037,0.7962,0.3106,336.6611,46.5161,346.7614,FingerCubeReady,TABLE_Folding,-0.0155,1.1963,-0.6956,356.9133,2.2099,359.6799,0.019,-0.4336,0.8998,25.4421,1.0875,0,-0.0519,-0.4336,0.9006,25.4278,356.821,0,Cube2,-0.0051,0.9411,-0.1,0.0055,0.7975,-0.294,351.5034,225.5053,340.9302,FingerCubeReady,TABLE_Folding,2722.574,0,0,Cube1,-0.4,0.89,0,0,2743.199,2709.3859115,0.0115667001411849,0.5179,103.0221,40.0916,15.8156,20.5051,0
