Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1046,1.1782,0.8204,16.129,156.304,356.9373,0.1104,1.174,0.8073,16.1607,156.2527,356.8299,1,-0.0318,0.0032,-0.0255,0.0699,-0.05,0.9963,0.0311,0.0052,-0.024,-0.001,-0.0417,0.9991,0.1014,1.1849,0.828,0.3516,-0.3237,-0.8784,1,Cube3,0.3928,0.9166,0.1,Cube3,15236577909,-0.4482,0.9665,-0.0306,311.8437,120.0241,353.1032,Cube1,PlasterWallShort2,-0.0155,1.1799,-0.6336,0.8024,358.8203,359.1796,0.0724,0.0148,0.9972,359.3943,3.4503,0,0.0494,0.0148,0.9987,359.3842,2.1702,0,Player2Face,0.0505,1.1827,0.8216,-0.0003,0.7997,-0.298,351.3658,205.9518,346.1542,FingerCubeReady,TABLE_Folding,126.9927,0,0,Cube1,-0.4,0.89,0,1,147.6192,113.803083500508,0.0110016207444909,0.0955,115.9581,50.2903,25.5034,31.9344,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1046,1.1782,0.8205,16.1668,156.3034,356.9602,0.1104,1.1741,0.8073,16.1384,156.2671,356.8438,1,-0.0318,0.0032,-0.0255,0.0703,-0.0498,0.9963,0.0311,0.0052,-0.024,-0.0019,-0.0422,0.9991,0.1014,1.1849,0.8281,0.3517,-0.3235,-0.8785,1,Cube3,0.3928,0.9169,0.1,Cube3,15236594573,-0.4479,0.9667,-0.0301,311.8978,119.8671,353.1791,Cube1,PlasterWallShort2,-0.0172,1.1796,-0.634,0.9418,358.3059,359.4812,0.0796,0.0163,0.9966,359.3072,3.713,0,0.0568,0.0163,0.9983,359.296,2.4384,0,Player2Face,0.0473,1.1817,0.8224,-0.0003,0.7997,-0.298,351.3885,205.9457,346.1509,FingerCubeReady,TABLE_Folding,127.0036,0,0,Cube1,-0.4,0.89,0,1,147.6303,113.814473300508,0.0110016207444909,0.0953,115.5912,50.2926,25.5059,31.9702,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1046,1.1781,0.8205,16.1931,156.2918,356.9557,0.1104,1.1741,0.8073,16.1293,156.2805,356.8658,1,-0.0318,0.0032,-0.0255,0.0696,-0.0499,0.9963,0.0311,0.0051,-0.024,-0.002,-0.0421,0.9991,0.1014,1.185,0.8281,0.3518,-0.3233,-0.8785,1,Cube3,0.393,0.9171,0.1,Cube3,15236602904,-0.4472,0.9679,-0.0304,311.9409,119.7634,353.2021,Cube1,PlasterWallShort2,-0.0194,1.1794,-0.6343,1.1209,357.6218,359.7937,0.0891,0.0171,0.9958,359.2199,4.06,0,0.0682,0.0171,0.9976,359.2086,2.8074,0,Player2Face,0.0444,1.1787,0.8244,-0.0003,0.7997,-0.298,351.4132,205.9337,346.1512,FingerCubeReady,TABLE_Folding,127.0154,0,0,Cube1,-0.4,0.89,0,1,147.6415,113.825639100508,0.0110016207444909,0.0961,115.2716,50.3023,25.5157,32.0323,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1046,1.1781,0.8205,16.1966,156.285,356.9609,0.1104,1.1741,0.8073,16.1143,156.2943,356.8749,1,-0.0318,0.0032,-0.0255,0.07,-0.0498,0.9963,0.0311,0.0051,-0.024,-0.0024,-0.0421,0.9991,0.1014,1.185,0.8281,0.3517,-0.3229,-0.8787,1,Cube3,0.3928,0.9174,0.1,Cube3,15236611236,-0.447,0.9681,-0.0306,311.9999,119.726,353.232,Cube1,PlasterWallShort2,-0.0215,1.179,-0.6346,1.2579,356.9676,0.0891,0.1213,0.0238,0.9921,359.1139,4.5682,0,0.0772,0.0238,0.9969,359.0972,3.2061,0,Player2Face,0.057,1.1857,0.8202,-0.0003,0.7997,-0.298,351.4087,205.8674,346.1411,FingerCubeReady,TABLE_Folding,127.0263,0,0,Cube1,-0.4,0.89,0,1,147.6525,113.836430400508,0.0110016207444909,0.0962,115.3352,50.2937,25.5064,32.0666,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1045,1.1781,0.8206,16.2174,156.287,356.9771,0.1104,1.1741,0.8072,16.1093,156.3026,356.9126,1,-0.0318,0.0032,-0.0255,0.0694,-0.05,0.9963,0.0311,0.0051,-0.024,-0.0032,-0.0421,0.9991,0.1014,1.1849,0.828,0.3522,-0.3229,-0.8785,1,Cube3,0.3933,0.9173,0.1,Cube3,15236627899,-0.447,0.9692,-0.0304,312.0131,119.6578,353.237,Cube1,PlasterWallShort2,-0.024,1.1787,-0.6348,1.3895,356.1829,0.4124,0.1377,0.0321,0.9899,358.9425,5.27,0,0.1203,0.0321,0.9922,358.9192,3.8436,0,Player2Face,0.0786,1.1956,0.8181,-0.0003,0.7998,-0.2981,351.3054,205.8444,346.1251,FingerCubeReady,TABLE_Folding,127.0372,0,0,Cube1,-0.4,0.89,0,1,147.6642,113.848318700508,0.0110016207444909,0.0969,114.9159,50.3257,25.5367,32.1621,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1046,1.178,0.8205,16.2292,156.2778,356.958,0.1104,1.1741,0.8072,16.1276,156.3038,356.9356,1,-0.0318,0.0032,-0.0255,0.0693,-0.0498,0.9963,0.0311,0.0051,-0.024,-0.0037,-0.0419,0.9991,0.1014,1.1849,0.828,0.3524,-0.323,-0.8783,1,Cube3,0.3935,0.9172,0.1,Cube3,15236636230,-0.4465,0.9694,-0.0316,312.1167,119.5844,353.3073,Cube1,PlasterWallShort2,-0.0265,1.1784,-0.635,1.4915,355.3569,0.7389,0.1575,0.0293,0.987,358.7587,6.113,0,0.1367,0.0293,0.9903,358.7336,4.7451,0,Player2Face,0.0832,1.1903,0.8213,-0.0003,0.7997,-0.298,351.1469,205.7946,346.1263,FingerCubeReady,TABLE_Folding,127.0486,0,0,Cube1,-0.4,0.89,0,1,147.6754,113.859288000508,0.0110016207444909,0.0973,115.4,50.3411,25.5516,32.2504,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1046,1.178,0.8205,16.2423,156.2822,356.9136,0.1104,1.174,0.8073,16.1778,156.2986,356.9583,1,-0.0318,0.0032,-0.0255,0.069,-0.0504,0.9963,0.0311,0.0051,-0.024,-0.0042,-0.0421,0.9991,0.1014,1.1849,0.828,0.3526,-0.3242,-0.8778,1,Cube3,0.3939,0.916,0.1,Cube3,15236652893,-0.4464,0.9698,-0.0318,312.1621,119.53,353.3417,Cube1,PlasterWallShort2,-0.0291,1.178,-0.6353,1.5976,354.482,1.0856,0.1711,0.028,0.9848,358.63,6.9749,0,0.1475,0.028,0.9887,358.6075,5.6619,0,Player2Face,0.0773,1.1872,0.8215,-0.0003,0.7997,-0.298,349.7652,205.4465,346.0732,FingerCubeReady,TABLE_Folding,127.0597,0,0,Cube1,-0.4,0.89,0,1,147.6861,113.870195600508,0.0110016207444909,0.0976,115.4066,50.3558,25.5693,32.3808,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1047,1.178,0.8205,16.2792,156.2935,356.8778,0.1104,1.1739,0.8073,16.1937,156.2907,356.9566,1,-0.0318,0.0032,-0.0255,0.0694,-0.0499,0.9963,0.0311,0.0051,-0.024,-0.0045,-0.0418,0.9991,0.1014,1.1848,0.828,0.3528,-0.3241,-0.8778,1,Cube3,0.394,0.916,0.1,Cube3,15236661225,-0.4462,0.9701,-0.0316,312.2083,119.4642,353.3706,Cube1,PlasterWallShort2,-0.0317,1.1777,-0.6354,1.7531,353.5892,1.4341,0.1745,0.0195,0.9844,358.5946,7.8432,0,0.1458,0.0195,0.9892,358.5815,6.5251,0,Player2Face,0.0533,1.1718,0.8281,-0.0003,0.7997,-0.2979,348.3721,205.2101,345.8506,FingerCubeReady,TABLE_Folding,127.0719,0,0,Cube1,-0.4,0.89,0,1,147.6973,113.881181700508,0.0110016207444909,0.0978,115.1915,50.3643,25.577,32.4579,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1047,1.1779,0.8205,16.3267,156.3046,356.8562,0.1104,1.1739,0.8073,16.1964,156.2854,356.9606,1,-0.0318,0.0031,-0.0255,0.0692,-0.0498,0.9964,0.0311,0.0051,-0.024,-0.0045,-0.0421,0.9991,0.1014,1.1848,0.828,0.3529,-0.3242,-0.8777,1,Cube3,0.3942,0.9159,0.1,Cube3,15236669556,-0.4458,0.9705,-0.0323,312.3094,119.3704,353.435,Cube1,PlasterWallShort2,-0.0343,1.1773,-0.6357,1.9366,352.6188,1.8135,0.102,-0.0186,0.9946,358.8575,8.0211,0,0.0935,-0.0186,0.9955,358.858,6.7624,0,PlasterWallShort1,-0.0982,1.0535,1.95,-0.0003,0.7998,-0.2979,346.4896,205.063,345.3358,FingerCubeReady,TABLE_Folding,127.0819,0,0,Cube1,-0.4,0.89,0,1,147.7085,113.892667300508,0.0110016207444909,0.0981,115.3771,50.3746,25.5875,32.542,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1047,1.1778,0.8204,16.3722,156.3182,356.8481,0.1103,1.1739,0.8074,16.2218,156.2835,356.9699,1,-0.0318,0.0031,-0.0255,0.0688,-0.0494,0.9964,0.0311,0.0051,-0.024,-0.0044,-0.0424,0.9991,0.1014,1.1848,0.8281,0.353,-0.3246,-0.8775,1,Cube3,0.3942,0.9154,0.1,Cube3,15236686219,-0.4456,0.9707,-0.0323,312.3566,119.3311,353.4602,Cube1,PlasterWallShort2,-0.0369,1.1769,-0.6361,2.1783,351.5973,2.2081,0.0315,-0.0766,0.997,359.8463,7.1009,0,0.0285,-0.0766,0.9961,359.8575,6.0575,0,Player2UpperArm,-0.178,1.0235,0.7264,-0.0002,0.7999,-0.2977,342.3544,204.8096,344.2389,FingerCubeReady,TABLE_Folding,127.0933,0,0,Cube1,-0.4,0.89,0,1,147.7196,113.903521700508,0.0110016207444909,0.0982,115.318,50.3743,25.589,32.63,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1047,1.1777,0.8204,16.4113,156.3324,356.8438,0.1104,1.1738,0.8073,16.231,156.2784,356.9519,1,-0.0318,0.0031,-0.0255,0.0685,-0.0492,0.9964,0.0311,0.0051,-0.024,-0.0044,-0.0423,0.9991,0.1014,1.1847,0.8281,0.3533,-0.3246,-0.8774,1,Cube3,0.3945,0.9154,0.1,Cube3,15236694551,-0.4454,0.9717,-0.0323,312.4329,119.2678,353.4831,Cube1,PlasterWallShort2,-0.0396,1.1764,-0.6365,2.4597,350.522,2.6076,-0.0622,-0.1493,0.9873,1.4362,5.2813,0,-0.1051,-0.1493,0.9828,1.4129,4.3016,0,Player2Hand,-0.2796,0.9708,0.3744,-0.0002,0.8003,-0.2975,340.9364,204.7328,344.2668,FingerCubeReady,TABLE_Folding,127.1042,0,0,Cube1,-0.4,0.89,0,1,147.7309,113.915107900508,0.0110016207444909,0.0989,114.9845,50.3928,25.6073,32.7158,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1046,1.1777,0.8204,16.4623,156.3478,356.8529,0.1104,1.1738,0.8073,16.241,156.2818,356.918,1,-0.0318,0.0031,-0.0255,0.0684,-0.049,0.9964,0.0311,0.0051,-0.024,-0.0045,-0.0421,0.9991,0.1014,1.1847,0.8281,0.3533,-0.3246,-0.8774,1,Cube3,0.3946,0.9154,0.1,Cube3,15236702882,-0.4453,0.9714,-0.0319,312.4997,119.2143,353.5068,Cube1,PlasterWallShort2,-0.0421,1.1758,-0.6369,2.7424,349.4605,2.9881,-0.1361,-0.2042,0.9699,3.4148,2.8809,0,-0.1631,-0.2042,0.9648,3.3388,1.8311,0,PlasterWallShort1,-0.9111,0.4477,1.95,-0.0001,0.8016,-0.2967,340.1125,204.27,345.0948,FingerCubeReady,TABLE_Folding,127.1154,0,0,Cube1,-0.4,0.89,0,1,147.742,113.926204400508,0.0110016207444909,0.0985,114.8791,50.3974,25.6158,32.7848,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1046,1.1776,0.8203,16.4656,156.3676,356.8431,0.1105,1.1737,0.8073,16.2982,156.2979,356.8692,1,-0.0318,0.0031,-0.0255,0.0687,-0.0483,0.9965,0.0311,0.0051,-0.024,-0.0047,-0.0411,0.9991,0.1015,1.1846,0.828,0.353,-0.3247,-0.8775,1,Cube3,0.3944,0.9152,0.1,Cube3,15236719545,-0.4452,0.9717,-0.0323,312.5471,119.2112,353.511,Cube1,PlasterWallShort2,-0.0447,1.1753,-0.6374,3.0185,348.4263,3.3211,-0.171,-0.2244,0.9607,5.5095,0.2242,0,-0.2274,-0.2244,0.9462,5.3774,359.0164,0,Cube1,-0.3,0.9709,-0.002,-0.0004,0.808,-0.294,339.4777,203.1973,348.0553,FingerCubeReady,TABLE_Folding,127.127,0,0,Cube1,-0.4,0.89,0,1,147.7534,113.937330600508,0.0110016207444909,0.0988,114.9672,50.3865,25.6488,32.847,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1046,1.1776,0.8203,16.4855,156.4051,356.8012,0.1105,1.1737,0.8073,16.3327,156.3064,356.8552,1,-0.0318,0.0031,-0.0255,0.0688,-0.0481,0.9965,0.0311,0.0052,-0.024,-0.005,-0.0405,0.9992,0.1015,1.1846,0.828,0.3529,-0.3249,-0.8774,1,Cube3,0.3943,0.915,0.1,Cube3,15236727877,-0.445,0.9725,-0.0326,312.633,119.1895,353.533,Cube1,PlasterWallShort2,-0.0473,1.1748,-0.638,3.2917,347.4283,3.6196,-0.2798,-0.2808,0.922,7.4437,357.5789,0,-0.326,-0.2808,0.8985,7.263,356.1743,0,Cube1,-0.3522,0.941,-0.1,-0.0005,0.8142,-0.2925,339.5865,202.8853,349.567,FingerCubeReady,TABLE_Folding,127.1381,0,0,Cube1,-0.4,0.89,0,1,147.7655,113.949723100508,0.0110016207444909,0.0995,114.9165,50.3826,25.6833,32.9204,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1046,1.1776,0.8203,16.4914,156.4367,356.765,0.1104,1.1736,0.8072,16.3676,156.3169,356.8489,1,-0.0318,0.0031,-0.0254,0.0689,-0.0478,0.9965,0.0311,0.0052,-0.024,-0.0054,-0.0397,0.9992,0.1015,1.1846,0.8279,0.3528,-0.325,-0.8774,1,Cube3,0.3942,0.9149,0.1,Cube3,15236736208,-0.4449,0.9718,-0.0324,312.7422,119.132,353.5858,Cube1,PlasterWallShort2,-0.0497,1.1744,-0.6386,3.5443,346.4989,3.8552,-0.2986,-0.3025,0.9102,9.282,354.9181,0,-0.3666,-0.3025,0.8744,9.0617,353.2963,0,Cube1,-0.3931,0.9103,-0.1,-0.0011,0.8295,-0.2893,341.7385,202.6836,351.87,,TABLE_Folding,127.1491,0,0,Cube1,-0.4,0.89,0,1,147.7758,113.959755100508,0.0110016207444909,0.0988,114.9939,50.3785,25.7985,32.9829,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1046,1.1776,0.8202,16.4844,156.4874,356.7313,0.1104,1.1735,0.8072,16.4296,156.338,356.8471,1,-0.0318,0.0031,-0.0254,0.0692,-0.0471,0.9965,0.0311,0.0052,-0.024,-0.0055,-0.0393,0.9992,0.1015,1.1845,0.8279,0.3523,-0.3255,-0.8774,1,Cube3,0.3938,0.9145,0.1,Cube3,15236752872,-0.445,0.9732,-0.0322,312.773,119.0911,353.5556,Cube1,PlasterWallShort2,-0.0521,1.174,-0.6392,3.7706,345.6322,4.0193,-0.2801,-0.286,0.919,10.9801,352.3697,0,-0.32,-0.286,0.9005,10.7441,350.5269,0,Cube1,-0.3785,0.9243,-0.1,-0.0015,0.8369,-0.2873,342.8066,202.5952,353.0144,,TABLE_Folding,127.1607,0,0,Cube1,-0.4,0.89,0,1,147.787,113.971244400508,0.0110016207444909,0.0999,114.4941,50.3514,25.8442,33.0434,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1045,1.1776,0.8202,16.4862,156.5079,356.7477,0.1104,1.1734,0.8072,16.4627,156.35,356.8518,1,-0.0318,0.0031,-0.0254,0.0695,-0.0467,0.9965,0.0311,0.0052,-0.024,-0.0055,-0.0392,0.9992,0.1015,1.1844,0.8279,0.352,-0.3258,-0.8775,1,Cube3,0.3934,0.9141,0.1,Cube3,15236761203,-0.445,0.9735,-0.0321,312.8098,119.0679,353.5598,Cube1,PlasterWallShort2,-0.0545,1.1737,-0.64,3.9828,344.8063,4.1576,-0.2746,-0.2916,0.9201,12.2687,350.401,0,-0.3306,-0.2916,0.8935,12.0419,348.3668,0,Cube1,-0.3937,0.9133,-0.1,-0.002,0.8446,-0.2856,343.8621,202.5544,354.1781,,Cube1,127.1713,0,0,Cube1,-0.4,0.89,0,1,147.798,113.981884900508,0.0110016207444909,0.1001,114.3502,50.328,25.9034,33.1007,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1045,1.1776,0.8202,16.4856,156.5324,356.7556,0.1104,1.1734,0.8072,16.4651,156.3648,356.8445,1,-0.0318,0.0031,-0.0254,0.0692,-0.0463,0.9965,0.0311,0.0052,-0.024,-0.0056,-0.0391,0.9992,0.1014,1.1844,0.8278,0.3519,-0.3256,-0.8776,1,Cube3,0.3933,0.9143,0.1,Cube3,15236769535,-0.4451,0.9734,-0.0317,312.8743,119.0039,353.5905,Cube1,PlasterWallShort2,-0.0569,1.1734,-0.6407,4.1659,344.0588,4.2564,-0.2281,-0.2967,0.9298,13.4013,348.8742,0,-0.307,-0.2967,0.9017,13.1934,346.5232,0,Cube1,-0.376,0.9117,-0.1,-0.0021,0.8528,-0.2826,344.72,202.429,355.3826,,Cube1,127.1826,0,0,Cube1,-0.4,0.89,0,1,147.8089,113.993008200508,0.0110016207444909,0.0999,114.1887,50.3222,25.9685,33.1547,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1044,1.1776,0.8202,16.4904,156.5526,356.7541,0.1103,1.1734,0.8071,16.4871,156.4136,356.7915,1,-0.0318,0.0031,-0.0254,0.069,-0.0462,0.9965,0.0311,0.0052,-0.024,-0.0065,-0.0381,0.9992,0.1014,1.1844,0.8278,0.3517,-0.3255,-0.8777,1,Cube3,0.3931,0.9145,0.1,Cube3,15236786198,-0.4451,0.9739,-0.032,312.8838,119.0398,353.5649,Cube1,PlasterWallShort2,-0.0591,1.1732,-0.6414,4.3473,343.3582,4.3317,-0.2399,-0.2965,0.927,14.32,347.852,0,-0.2947,-0.2965,0.9057,14.1363,345.1723,0,Cube1,-0.3882,0.9066,-0.1,-0.0037,0.8676,-0.2793,346.4747,202.5539,357.8214,,Cube1,127.1939,0,0,Cube1,-0.4,0.89,0,1,147.8202,114.004390700508,0.0110016207444909,0.1005,114.1821,50.3149,26.1637,33.2035,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1043,1.1775,0.8203,16.5014,156.5679,356.7559,0.1103,1.1734,0.8071,16.4908,156.4411,356.7621,1,-0.0318,0.0031,-0.0254,0.0686,-0.0466,0.9966,0.0311,0.0052,-0.024,-0.0072,-0.038,0.9993,0.1014,1.1844,0.8277,0.3518,-0.3256,-0.8776,1,Cube3,0.3932,0.9144,0.1,Cube3,15236794529,-0.445,0.9742,-0.032,312.9405,119.0075,353.6081,Cube1,PlasterWallShort2,-0.0613,1.1729,-0.6421,4.5218,342.7292,4.4147,-0.2286,-0.2917,0.9302,15.0071,347.1953,0,-0.2818,-0.2917,0.9125,14.8518,344.2911,0,Cube1,-0.3879,0.9085,-0.1,-0.0043,0.8764,-0.2773,347.3549,202.7233,358.8421,,Cube1,127.2049,0,0,Cube1,-0.4,0.89,0,1,147.8317,114.015717900508,0.0110016207444909,0.1007,114.1456,50.3188,26.2851,33.2718,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1043,1.1775,0.8204,16.5148,156.5926,356.7477,0.1103,1.1734,0.807,16.4857,156.4779,356.7376,1,-0.0318,0.0031,-0.0254,0.0684,-0.046,0.9966,0.0311,0.0052,-0.024,-0.0071,-0.0373,0.9993,0.1014,1.1844,0.8277,0.3514,-0.325,-0.878,1,Cube3,0.3927,0.915,0.1,Cube3,15236802861,-0.4451,0.9744,-0.032,312.9682,118.9988,353.6092,Cube1,PlasterWallShort2,-0.0635,1.1727,-0.6428,4.6967,342.1595,4.4767,-0.2171,-0.2903,0.9344,15.5401,346.8179,0,-0.2718,-0.2903,0.9151,15.4177,343.7429,0,Cube1,-0.3882,0.9075,-0.1,-0.0058,0.8846,-0.2762,348.1736,202.9235,359.8666,,Cube1,127.2165,0,0,Cube1,-0.4,0.89,0,1,147.8425,114.026614200508,0.0110016207444909,0.1009,114.1069,50.2934,26.4092,33.2866,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1042,1.1775,0.8204,16.5458,156.6123,356.7272,0.1102,1.1734,0.807,16.486,156.5164,356.7505,1,-0.0318,0.0031,-0.0254,0.0678,-0.0455,0.9967,0.0311,0.0052,-0.024,-0.0075,-0.0372,0.9993,0.1014,1.1844,0.8277,0.3513,-0.3246,-0.8782,1,Cube3,0.3924,0.9154,0.1,Cube3,15236819524,-0.4451,0.9743,-0.0315,313.0657,118.8877,353.661,Cube1,PlasterWallShort2,-0.0654,1.1726,-0.6435,4.8665,341.6564,4.5248,-0.1932,-0.2924,0.9396,15.9202,346.759,0,-0.254,-0.2924,0.9188,15.831,343.531,0,Cube1,-0.3814,0.9059,-0.1,-0.009,0.9007,-0.2722,349.9304,203.3409,1.7673,,Cube1,127.2278,0,0,Cube1,-0.4,0.89,0,1,147.854,114.037953000508,0.0110016207444909,0.1007,113.8886,50.2831,26.7325,33.3218,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1042,1.1775,0.8203,16.5529,156.6398,356.7374,0.1102,1.1733,0.807,16.486,156.5343,356.7554,1,-0.0318,0.0031,-0.0254,0.0679,-0.0453,0.9967,0.0311,0.0052,-0.024,-0.0079,-0.0368,0.9993,0.1014,1.1844,0.8277,0.3512,-0.3244,-0.8783,1,Cube3,0.3923,0.9156,0.1,Cube3,15236827855,-0.4451,0.9742,-0.0313,313.1194,118.8246,353.7013,Cube1,PlasterWallShort2,-0.0673,1.1725,-0.6442,5.0294,341.2012,4.5547,-0.177,-0.284,0.9443,16.1639,346.9653,0,-0.2612,-0.284,0.9204,16.1054,343.5127,0,Cube1,-0.3856,0.9095,-0.1,-0.0106,0.9092,-0.2692,350.8292,203.5204,2.6192,,Cube1,127.2384,0,0,Cube1,-0.4,0.89,0,1,147.8649,114.048983600508,0.0110016207444909,0.1005,113.8462,50.2764,26.9057,33.3612,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1042,1.1774,0.8204,16.557,156.6386,356.7439,0.1102,1.1733,0.807,16.4896,156.5491,356.7543,1,-0.0318,0.0032,-0.0254,0.0676,-0.0452,0.9967,0.0311,0.0052,-0.024,-0.0085,-0.0371,0.9993,0.1013,1.1844,0.8277,0.3513,-0.3245,-0.8782,1,Cube3,0.3924,0.9155,0.1,Cube3,15236836187,-0.4451,0.9748,-0.0317,313.1289,118.8444,353.6932,Cube1,PlasterWallShort2,-0.0692,1.1723,-0.6449,5.1803,340.7955,4.6001,-0.1668,-0.2829,0.9472,16.309,347.3796,0,-0.2434,-0.2829,0.925,16.2814,343.6349,0,Cube1,-0.3811,0.9101,-0.1,-0.0155,0.9267,-0.2661,353.0866,204.0181,4.4697,,Cube1,127.2497,0,0,Cube1,-0.4,0.89,0,1,147.8761,114.060031100508,0.0110016207444909,0.1011,113.8708,50.2844,27.3896,33.4281,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1042,1.1774,0.8204,16.5376,156.6712,356.7628,0.11,1.1733,0.8071,16.5056,156.5757,356.7533,1,-0.0318,0.0032,-0.0254,0.0674,-0.0449,0.9967,0.0311,0.0052,-0.024,-0.0092,-0.0377,0.9992,0.1012,1.1843,0.8278,0.3513,-0.3249,-0.8781,1,Cube3,0.3923,0.915,0.1,Cube3,15236852850,-0.4451,0.9747,-0.0321,313.2563,118.8537,353.6951,Cube1,PlasterWallShort2,-0.0711,1.1722,-0.6457,5.3318,340.451,4.6188,-0.1687,-0.2885,0.9463,16.4023,347.8523,0,-0.2407,-0.2885,0.9227,16.4025,343.865,0,Cube1,-0.3886,0.902,-0.1,-0.0183,0.9329,-0.2637,354.3465,204.2352,5.5117,,Cube1,127.2608,0,0,Cube1,-0.4,0.89,0,1,147.8873,114.071564800508,0.0110016207444909,0.1012,114.0705,50.272,27.61,33.4901,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1041,1.1775,0.8204,16.5304,156.7014,356.7339,0.11,1.1733,0.8072,16.517,156.594,356.7463,1,-0.0318,0.0031,-0.0254,0.0669,-0.0446,0.9967,0.0311,0.0052,-0.024,-0.0098,-0.0379,0.9992,0.1012,1.1843,0.8279,0.3515,-0.325,-0.878,1,Cube3,0.3926,0.9148,0.1,Cube3,15236861181,-0.4451,0.9745,-0.0323,313.3532,118.8531,353.7299,Cube1,PlasterWallShort2,-0.0729,1.172,-0.6464,5.4527,340.1565,4.6385,-0.1648,-0.2873,0.9469,16.4752,348.3136,0,-0.2215,-0.2873,0.9284,16.5001,344.2055,0,Cube1,-0.3848,0.9028,-0.1,-0.0217,0.9402,-0.2628,355.6543,204.4654,6.5629,,PlasterWallLong2,127.2721,0,0,Cube1,-0.4,0.89,0,1,147.8986,114.082471100508,0.0110016207444909,0.1011,114.2605,50.2828,27.8978,33.5548,1
