Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0174,1.1954,0.8385,6.7288,182.222,355.354,-0.018,1.1937,0.8236,6.7435,182.2477,355.2899,1,-0.0319,0.0042,-0.0241,-0.0221,0.124,0.992,0.0308,0.0076,-0.0234,-0.0618,0.1172,0.9912,-0.017,1.2024,0.8465,-0.0073,0.0063,-1,1,Player1Face,-0.0281,1.2119,-0.6601,Player1Face,8095098296,0.0003,0.7988,0.2979,338.589,53.5681,344.3485,FingerCubeReady,TABLE_Folding,-0.0383,1.2092,-0.6496,0.913,0.1983,359.6895,0.0258,0.0058,0.9997,359.7088,1.487,0,-0.0106,0.0058,0.9999,359.7087,359.3864,0,Player2Face,-0.019,1.1942,0.8521,-0.0407,0.8302,-0.2998,356.3538,212.2545,358.1308,,Cube1,1713.892,0,1,Cube1,-0.4,0.89,0,0,1675.255,1666.06931355,0.0133831930569142,0.5073,97.9558,30.1864,18.3633,0.4088,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0174,1.1954,0.8385,6.7274,182.2058,355.3364,-0.018,1.1937,0.8236,6.7515,182.2612,355.3046,1,-0.0319,0.0042,-0.0241,-0.0215,0.1236,0.9921,0.0308,0.0076,-0.0234,-0.0615,0.117,0.9912,-0.017,1.2024,0.8465,-0.0079,0.0058,-1,1,Player1Face,-0.029,1.2112,-0.6607,Player1Face,8095106627,0.0003,0.7988,0.2979,338.5931,53.5672,344.3429,FingerCubeReady,TABLE_Folding,-0.0388,1.2092,-0.6501,0.9431,0.2013,359.6471,0.027,0.0055,0.9996,359.6996,1.4925,0,-0.0101,0.0055,0.9999,359.6991,359.3882,0,Player2Face,-0.0178,1.193,0.8524,-0.0444,0.8345,-0.3002,356.626,211.8226,358.2493,,Cube1,1713.903,0,1,Cube1,-0.4,0.89,0,0,1675.266,1666.08075395,0.0133831930569142,0.5073,97.9579,30.1413,18.1388,0.3851,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0174,1.1954,0.8385,6.7388,182.2116,355.3108,-0.018,1.1937,0.8236,6.7583,182.2693,355.3236,1,-0.0319,0.0042,-0.0241,-0.0216,0.1234,0.9921,0.0308,0.0076,-0.0234,-0.0614,0.1171,0.9912,-0.017,1.2023,0.8465,-0.008,0.0057,-1,1,Player1Face,-0.0292,1.2109,-0.6613,Player1Face,8095114959,0.0003,0.7988,0.2979,338.5901,53.5595,344.3428,FingerCubeReady,TABLE_Folding,-0.0393,1.2092,-0.6506,0.9823,0.1929,359.6048,0.0281,0.0063,0.9996,359.6867,1.5168,0,-0.0093,0.0063,0.9999,359.6858,359.4044,0,Player2Face,-0.0167,1.1932,0.8523,-0.0524,0.8417,-0.3005,357.0294,210.8237,358.7475,,Cube1,1713.914,0,1,Cube1,-0.4,0.89,0,0,1675.277,1666.09166525,0.0133831930569142,0.5073,97.9625,30.1295,17.8184,0.3952,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1954,0.8385,6.7505,182.2136,355.3173,-0.018,1.1937,0.8236,6.7775,182.2959,355.3417,1,-0.0319,0.0042,-0.0241,-0.0224,0.123,0.9921,0.0308,0.0076,-0.0234,-0.0611,0.1168,0.9913,-0.017,1.2023,0.8465,-0.0082,0.005,-1,1,Player1Face,-0.0294,1.2098,-0.662,Player1Face,8095131622,0.0003,0.7988,0.2979,338.5862,53.5599,344.3448,FingerCubeReady,TABLE_Folding,-0.0397,1.2093,-0.6511,0.9929,0.1905,359.5708,0.0281,0.0068,0.9996,359.6664,1.5469,0,-0.0096,0.0068,0.9999,359.6648,359.4222,0,Player2Face,-0.0173,1.1937,0.8521,-0.0567,0.846,-0.3017,357.2197,210.4447,358.9789,,Cube1,1713.926,0,1,Cube1,-0.4,0.89,0,0,1675.288,1666.10308335,0.0133831930569142,0.5073,97.9625,30.0974,17.5792,0.3996,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1954,0.8385,6.7456,182.2243,355.3209,-0.018,1.1937,0.8236,6.7764,182.3047,355.3456,1,-0.0319,0.0042,-0.0241,-0.0223,0.1225,0.9922,0.0308,0.0076,-0.0234,-0.0609,0.1159,0.9914,-0.017,1.2023,0.8465,-0.0084,0.0043,-1,1,Player1Face,-0.0297,1.2088,-0.6625,Player1Face,8095139953,0.0003,0.7988,0.2979,338.5863,53.5595,344.3417,FingerCubeReady,TABLE_Folding,-0.0403,1.2094,-0.6516,1.0176,0.1758,359.5395,0.0264,0.0071,0.9996,359.6444,1.5548,0,-0.0088,0.0071,0.9999,359.6424,359.4413,0,Player2Face,-0.0186,1.1935,0.8523,-0.0609,0.8495,-0.3018,357.3276,209.9386,359.2991,,Cube1,1713.937,0,1,Cube1,-0.4,0.89,0,0,1675.3,1666.11408785,0.0133831930569142,0.5073,97.963,30.064,17.3983,0.4078,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1954,0.8385,6.7343,182.2402,355.3231,-0.018,1.1937,0.8236,6.7754,182.3097,355.3506,1,-0.0319,0.0042,-0.0241,-0.0225,0.1223,0.9922,0.0308,0.0076,-0.0234,-0.0606,0.1156,0.9914,-0.017,1.2023,0.8465,-0.0085,0.004,-1,1,Player1Face,-0.0299,1.2084,-0.6632,Player1Face,8095148285,0.0003,0.7988,0.2979,338.5902,53.559,344.3412,FingerCubeReady,TABLE_Folding,-0.0408,1.2094,-0.6521,1.0287,0.1719,359.5551,0.0255,0.0128,0.9997,359.5729,1.5375,0,-0.0117,0.0128,0.9997,359.5689,359.4327,0,Player2Face,-0.0217,1.2019,0.8497,-0.0692,0.8585,-0.3026,357.5498,209.0518,359.7593,,Cube1,1713.948,0,1,Cube1,-0.4,0.89,0,0,1675.311,1666.12547125,0.0133831930569142,0.5073,97.9615,30.0499,17.0025,0.4234,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1955,0.8385,6.7413,182.2424,355.3214,-0.0179,1.1937,0.8236,6.7562,182.2917,355.3589,1,-0.0319,0.0042,-0.0241,-0.0227,0.1216,0.9923,0.0308,0.0076,-0.0234,-0.0607,0.1154,0.9915,-0.0169,1.2024,0.8465,-0.008,0.004,-1,1,Player1Face,-0.0291,1.2083,-0.6638,Player1Face,8095164948,0.0003,0.7989,0.2979,338.5851,53.5529,344.3471,FingerCubeReady,TABLE_Folding,-0.0415,1.2093,-0.6525,1.0377,0.1494,359.5632,0.0088,0.0071,1,359.531,1.3657,0,-0.0262,0.0071,0.9995,359.5251,359.2825,0,Player2Face,-0.0466,1.1933,0.857,-0.0733,0.8628,-0.3019,357.5964,208.5829,0.0649,,Cube1,1713.959,0,1,Cube1,-0.4,0.89,0,0,1675.322,1666.13673235,0.0133831930569142,0.5073,97.9624,30.071,16.8404,0.4813,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1954,0.8385,6.7347,182.2545,355.2917,-0.0179,1.1937,0.8236,6.7469,182.2804,355.3633,1,-0.0319,0.0042,-0.0241,-0.0231,0.1213,0.9923,0.0308,0.0076,-0.0234,-0.0604,0.115,0.9915,-0.0169,1.2024,0.8465,-0.0077,0.0038,-1,1,Player1Face,-0.0286,1.208,-0.6644,Player1Face,8095173279,0.0003,0.7989,0.298,338.5825,53.5467,344.348,FingerCubeReady,TABLE_Folding,-0.0421,1.2094,-0.653,1.0523,0.134,359.5484,0.0189,0.0069,0.9998,359.5385,1.1909,0,-0.0219,0.0069,0.9997,359.5327,359.0841,0,Player2Face,-0.0363,1.1926,0.8546,-0.0774,0.8668,-0.3014,357.6216,208.2081,0.4143,,Cube1,1713.97,0,1,Cube1,-0.4,0.89,0,0,1675.333,1666.14736495,0.0133831930569142,0.5073,97.965,30.0782,16.681,0.5215,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1954,0.8385,6.7421,182.2582,355.2766,-0.0179,1.1937,0.8236,6.7438,182.2729,355.3552,1,-0.0319,0.0042,-0.0241,-0.0233,0.121,0.9924,0.0308,0.0076,-0.0234,-0.0603,0.1149,0.9915,-0.0169,1.2024,0.8465,-0.0075,0.0036,-1,1,Player1Face,-0.0283,1.2078,-0.665,Player1Face,8095181611,0.0003,0.7988,0.298,338.5884,53.5522,344.3441,FingerCubeReady,TABLE_Folding,-0.0427,1.2093,-0.6535,1.0747,0.1421,359.5053,0.0177,0.0076,0.9998,359.5511,1.1054,0,-0.0222,0.0076,0.9996,359.547,358.9387,0,Player2Face,-0.0375,1.1931,0.8547,-0.0853,0.8746,-0.3003,357.3166,207.8376,1.4937,,Cube1,1713.982,0,1,Cube1,-0.4,0.89,0,0,1675.344,1666.15902605,0.0133831930569142,0.5073,97.9632,30.08,16.397,0.5543,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1954,0.8386,6.7435,182.2665,355.268,-0.0179,1.1937,0.8236,6.7283,182.2545,355.3565,1,-0.0319,0.0042,-0.0242,-0.0237,0.1211,0.9923,0.0308,0.0076,-0.0234,-0.0602,0.1144,0.9916,-0.0169,1.2023,0.8465,-0.007,0.0037,-1,1,Player1Face,-0.0276,1.2079,-0.6657,Player1Face,8095198274,0.0003,0.7988,0.2979,338.5902,53.5533,344.3461,FingerCubeReady,TABLE_Folding,-0.0433,1.2093,-0.654,1.1191,0.1684,359.4621,0.0169,0.0075,0.9999,359.5571,1.0602,0,-0.0239,0.0075,0.9996,359.5542,358.8472,0,Player2Face,-0.0393,1.1918,0.8556,-0.0889,0.8798,-0.2991,357.1159,207.9106,2.3709,,Cube1,1713.992,0,1,Cube1,-0.4,0.89,0,0,1675.356,1666.17000305,0.0133831930569142,0.5073,97.9615,30.1037,16.2169,0.603,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1954,0.8386,6.7516,182.2694,355.2799,-0.018,1.1937,0.8236,6.7254,182.2373,355.3564,1,-0.0319,0.0042,-0.0242,-0.0234,0.1211,0.9924,0.0308,0.0076,-0.0234,-0.0605,0.1146,0.9916,-0.017,1.2023,0.8465,-0.0067,0.0038,-1,1,Player1Face,-0.0272,1.2081,-0.6663,Player1Face,8095206605,0.0003,0.7988,0.298,338.5916,53.5521,344.3455,FingerCubeReady,TABLE_Folding,-0.0439,1.2093,-0.6544,1.1668,0.1909,359.4052,0.0159,0.0084,0.9999,359.5536,1.0145,0,-0.024,0.0084,0.9996,359.552,358.765,0,Player2Face,-0.0399,1.1919,0.8558,-0.0956,0.8893,-0.2956,356.3937,208.4253,4.9016,,Cube1,1714.004,0,1,Cube1,-0.4,0.89,0,0,1675.367,1666.18145635,0.0133831930569142,0.5073,97.9618,30.1193,15.9043,0.6419,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1955,0.8386,6.7628,182.2793,355.2961,-0.018,1.1937,0.8236,6.7287,182.2212,355.3531,1,-0.0319,0.0042,-0.0242,-0.0241,0.1208,0.9924,0.0308,0.0076,-0.0234,-0.0605,0.1147,0.9915,-0.017,1.2023,0.8465,-0.0061,0.0037,-1,1,Player1Face,-0.0263,1.208,-0.667,Player1Face,8095214937,0.0003,0.7988,0.298,338.5925,53.5513,344.3456,FingerCubeReady,TABLE_Folding,-0.0445,1.2092,-0.6549,1.2227,0.221,359.3352,0.0158,0.0096,0.9999,359.5323,0.9756,0,-0.0246,0.0096,0.9995,359.5319,358.7039,0,Player2Face,-0.04,1.1923,0.8556,-0.0989,0.8952,-0.2943,355.9728,208.8775,6.173,,Cube1,1714.015,0,1,Cube1,-0.4,0.89,0,0,1675.378,1666.19258675,0.0133831930569142,0.5073,97.9624,30.141,15.6872,0.7008,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1954,0.8386,6.7559,182.2818,355.3047,-0.018,1.1937,0.8236,6.7334,182.2089,355.3228,1,-0.032,0.0042,-0.0242,-0.0244,0.1204,0.9924,0.0308,0.0075,-0.0234,-0.0609,0.1144,0.9916,-0.017,1.2023,0.8465,-0.0056,0.0033,-1,1,Player1Face,-0.0255,1.2074,-0.6677,Player1Face,8095231600,0.0003,0.7988,0.298,338.5911,53.5522,344.3452,FingerCubeReady,TABLE_Folding,-0.0451,1.2092,-0.6553,1.2799,0.2639,359.2166,0.0145,0.0106,0.9999,359.4959,0.9351,0,-0.0262,0.0106,0.9995,359.4966,358.6454,0,Player2Face,-0.0417,1.1923,0.856,-0.1021,0.9004,-0.2923,355.4437,209.2578,7.2274,,Cube1,1714.026,0,1,Cube1,-0.4,0.89,0,0,1675.39,1666.20429955,0.0133831930569142,0.5073,97.9621,30.1471,15.4987,0.7536,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1954,0.8387,6.7446,182.2989,355.3109,-0.018,1.1937,0.8236,6.7421,182.2121,355.3126,1,-0.032,0.0042,-0.0242,-0.0241,0.1204,0.9924,0.0308,0.0075,-0.0234,-0.0609,0.115,0.9915,-0.0171,1.2023,0.8465,-0.0058,0.0035,-1,1,Player1Face,-0.0259,1.2075,-0.6682,Player1Face,8095239931,0.0003,0.7988,0.2979,338.5877,53.5526,344.3479,FingerCubeReady,TABLE_Folding,-0.0459,1.2093,-0.6558,1.3399,0.2887,359.1382,0.0147,0.0117,0.9999,359.4506,0.9004,0,-0.0273,0.0117,0.9994,359.4523,358.5851,0,Player2Face,-0.042,1.1925,0.856,-0.1097,0.9073,-0.2892,354.275,209.8126,8.5952,,Cube1,1714.037,0,1,Cube1,-0.4,0.89,0,0,1675.4,1666.21496475,0.0133831930569142,0.5073,97.9614,30.1417,15.3216,0.7685,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1954,0.8387,6.752,182.2867,355.3245,-0.0181,1.1937,0.8236,6.7504,182.2137,355.3173,1,-0.032,0.0042,-0.0242,-0.0245,0.1203,0.9924,0.0308,0.0075,-0.0234,-0.0606,0.1151,0.9915,-0.0171,1.2023,0.8465,-0.0058,0.0033,-1,1,Player1Face,-0.0259,1.2073,-0.6688,Player1Face,8095248263,0.0003,0.7988,0.2979,338.5884,53.5518,344.3493,FingerCubeReady,TABLE_Folding,-0.0466,1.2092,-0.6562,1.3729,0.3171,359.0452,0.0139,0.0119,0.9999,359.4057,0.8686,0,-0.028,0.0119,0.9994,359.408,358.5245,0,Player2Face,-0.0428,1.1919,0.8565,-0.1136,0.9105,-0.2877,353.7516,209.9115,8.9593,,Cube1,1714.048,0,1,Cube1,-0.4,0.89,0,0,1675.411,1666.22570665,0.0133831930569142,0.5073,97.961,30.1358,15.2439,0.7945,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1955,0.8387,6.7525,182.2855,355.3192,-0.0181,1.1937,0.8236,6.7399,182.2324,355.322,1,-0.032,0.0042,-0.0242,-0.0249,0.1205,0.9924,0.0308,0.0075,-0.0234,-0.0597,0.1141,0.9917,-0.0171,1.2023,0.8466,-0.0063,0.0031,-1,1,Player1Face,-0.0267,1.207,-0.6693,Player1Face,8095264926,0.0003,0.7988,0.2979,338.5904,53.554,344.351,FingerCubeReady,TABLE_Folding,-0.0473,1.2092,-0.6565,1.4192,0.3325,358.9815,0.0131,0.013,0.9999,359.3603,0.8335,0,-0.0286,0.013,0.9994,359.363,358.4697,0,Player2Face,-0.0441,1.1925,0.8566,-0.1177,0.9134,-0.2857,353.3297,209.9166,9.2157,,Cube1,1714.06,0,1,Cube1,-0.4,0.89,0,0,1675.422,1666.23720395,0.0133831930569142,0.5073,97.9607,30.1038,15.1724,0.7918,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1954,0.8387,6.7425,182.2723,355.3171,-0.0181,1.1937,0.8236,6.736,182.2408,355.3226,1,-0.032,0.0042,-0.0242,-0.025,0.1202,0.9924,0.0308,0.0075,-0.0234,-0.0603,0.1138,0.9917,-0.0171,1.2023,0.8466,-0.0061,0.0029,-1,1,Player1Face,-0.0265,1.2067,-0.6698,Player1Face,8095273258,0.0003,0.7988,0.2979,338.5896,53.5527,344.3517,FingerCubeReady,TABLE_Folding,-0.0479,1.2091,-0.6567,1.4522,0.3495,358.9119,0.0125,0.014,0.9999,359.3129,0.7982,0,-0.0296,0.014,0.9993,359.3161,358.4202,0,Player2Face,-0.0454,1.1931,0.8568,-0.1262,0.9189,-0.2827,352.6373,209.7572,9.582,,Cube1,1714.071,0,1,Cube1,-0.4,0.89,0,0,1675.434,1666.24803215,0.0133831930569142,0.5073,97.9609,30.104,15.0851,0.8264,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1954,0.8387,6.7486,182.276,355.3148,-0.0181,1.1937,0.8236,6.7412,182.2424,355.3214,1,-0.032,0.0042,-0.0242,-0.0248,0.1201,0.9924,0.0308,0.0075,-0.0234,-0.0602,0.1143,0.9916,-0.0172,1.2023,0.8466,-0.0063,0.003,-1,1,Player1Face,-0.0267,1.2069,-0.6701,Player1Face,8095281589,0.0003,0.7989,0.2979,338.5867,53.5509,344.3521,FingerCubeReady,TABLE_Folding,-0.0487,1.209,-0.6571,1.4904,0.3745,358.8344,0.0117,0.0147,0.9999,359.2688,0.7643,0,-0.0298,0.0147,0.9993,359.2723,358.3798,0,Player2Face,-0.0459,1.1932,0.8569,-0.1305,0.9226,-0.2817,352.439,209.6924,9.6773,,Cube1,1714.082,0,1,Cube1,-0.4,0.89,0,0,1675.445,1666.25948455,0.0133831930569142,0.5073,97.9612,30.1008,15.0062,0.8437,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1955,0.8386,6.7528,182.2776,355.3226,-0.0182,1.1937,0.8236,6.7384,182.2563,355.2842,1,-0.032,0.0042,-0.0242,-0.0249,0.1199,0.9925,0.0308,0.0075,-0.0234,-0.0596,0.114,0.9917,-0.0172,1.2023,0.8466,-0.0068,0.0028,-1,1,Player1Face,-0.0276,1.2066,-0.6705,Player1Face,8095298252,0.0003,0.7989,0.2979,338.5865,53.5535,344.3523,FingerCubeReady,TABLE_Folding,-0.0495,1.2089,-0.6576,1.525,0.4156,358.7354,0.0114,0.0155,0.9999,359.2196,0.727,0,-0.0311,0.0155,0.9992,359.2234,358.3339,0,Player2Face,-0.0464,1.1936,0.8569,-0.1389,0.9269,-0.2772,352.1501,209.455,9.8622,,Cube1,1714.094,0,1,Cube1,-0.4,0.89,0,0,1675.456,1666.27047535,0.0133831930569142,0.5073,97.9612,30.0674,14.9946,0.8419,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1955,0.8386,6.7427,182.2826,355.3162,-0.0182,1.1937,0.8237,6.7424,182.2601,355.2747,1,-0.032,0.0042,-0.0242,-0.0246,0.1198,0.9925,0.0308,0.0075,-0.0234,-0.0589,0.1147,0.9916,-0.0172,1.2023,0.8466,-0.0075,0.003,-1,1,Player1Face,-0.0286,1.2068,-0.6709,Player1Face,8095306584,0.0003,0.7989,0.2979,338.5796,53.5542,344.3585,FingerCubeReady,TABLE_Folding,-0.0504,1.2089,-0.658,1.5758,0.4442,358.6742,0.0108,0.0164,0.9999,359.1812,0.6999,0,-0.0316,0.0164,0.9992,359.1853,358.2973,0,Player2Face,-0.0464,1.1936,0.857,-0.143,0.9299,-0.2753,352.0622,209.3778,9.8828,,PlasterWallLong2,1714.103,0,1,Cube1,-0.4,0.89,0,0,1675.467,1666.28191785,0.0133831930569142,0.5072,97.9597,30.0439,14.9555,0.8379,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1955,0.8387,6.7352,182.2865,355.3294,-0.0182,1.1936,0.8237,6.7435,182.2664,355.2681,1,-0.032,0.0042,-0.0242,-0.0246,0.12,0.9925,0.0308,0.0075,-0.0234,-0.0594,0.1147,0.9916,-0.0172,1.2023,0.8466,-0.0073,0.0031,-1,1,Player1Face,-0.0284,1.207,-0.6715,Player1Face,8095314915,0.0003,0.7989,0.2979,338.577,53.5528,344.3608,FingerCubeReady,TABLE_Folding,-0.0512,1.2087,-0.6584,1.6375,0.479,358.5988,0.0102,0.0174,0.9999,359.1291,0.665,0,-0.0323,0.0174,0.9991,359.1336,358.2521,0,Player2Face,-0.0464,1.1936,0.857,-0.1474,0.9326,-0.2736,352.018,209.3093,9.8834,,PlasterWallLong2,1714.114,0,1,Cube1,-0.4,0.89,0,0,1675.478,1666.29280125,0.0133831930569142,0.5072,97.9599,30.0515,14.9468,0.8733,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1955,0.8387,6.7303,182.2944,355.322,-0.0182,1.1937,0.8237,6.7567,182.2739,355.2872,1,-0.032,0.0042,-0.0242,-0.0244,0.1201,0.9925,0.0308,0.0075,-0.0234,-0.0596,0.1148,0.9916,-0.0172,1.2023,0.8467,-0.0075,0.0029,-1,1,Player1Face,-0.0286,1.2068,-0.6721,Player1Face,8095331578,0.0003,0.7989,0.2979,338.5734,53.5526,344.3657,FingerCubeReady,TABLE_Folding,-0.0518,1.2086,-0.6588,1.6876,0.5091,358.5207,0.0096,0.0182,0.9999,359.0751,0.6297,0,-0.0329,0.0182,0.9991,359.0799,358.2092,0,Player2Face,-0.0464,1.1936,0.857,-0.1557,0.9366,-0.27,352.0078,209.2343,9.8401,,PlasterWallLong2,1714.125,0,1,Cube1,-0.4,0.89,0,0,1675.49,1666.30414785,0.0133831930569142,0.5072,97.9588,30.0405,14.9789,0.8928,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1955,0.8387,6.7306,182.3063,355.3224,-0.0182,1.1937,0.8237,6.7615,182.2798,355.2977,1,-0.032,0.0042,-0.0242,-0.0249,0.1202,0.9924,0.0308,0.0075,-0.0234,-0.06,0.1147,0.9916,-0.0172,1.2023,0.8467,-0.0071,0.0029,-1,1,Player1Face,-0.028,1.2067,-0.6727,Player1Face,8095339910,0.0003,0.7989,0.2979,338.5711,53.5566,344.3662,FingerCubeReady,TABLE_Folding,-0.0526,1.2085,-0.6591,1.7393,0.5445,358.4591,0.009,0.0191,0.9999,359.025,0.5965,0,-0.0336,0.0191,0.999,359.0301,358.1708,0,Player2Face,-0.0464,1.1936,0.857,-0.1603,0.9385,-0.2686,352.0228,209.192,9.7805,,PlasterWallLong2,1714.136,0,1,Cube1,-0.4,0.89,0,0,1675.501,1666.31608765,0.0133831930569142,0.5072,97.9561,30.0526,15.0158,0.9407,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1955,0.8387,6.7292,182.3146,355.3173,-0.0182,1.1937,0.8237,6.7566,182.2815,355.3039,1,-0.032,0.0042,-0.0242,-0.0248,0.1203,0.9924,0.0308,0.0075,-0.0234,-0.0596,0.1145,0.9916,-0.0172,1.2023,0.8467,-0.0074,0.0029,-1,1,Player1Face,-0.0284,1.2067,-0.6731,Player1Face,8095348241,0.0003,0.7989,0.2979,338.5716,53.5556,344.3666,FingerCubeReady,TABLE_Folding,-0.0534,1.2084,-0.6595,1.7819,0.571,358.4011,0.0085,0.0198,0.9999,358.9747,0.5624,0,-0.0341,0.0198,0.999,358.9798,358.1328,0,Player2Face,-0.0464,1.1936,0.8569,-0.1645,0.9397,-0.2664,352.0391,209.1098,9.7245,,PlasterWallLong2,1714.147,0,1,Cube1,-0.4,0.89,0,0,1675.512,1666.32636685,0.0133831930569142,0.5072,97.9567,30.0432,15.0822,0.9563,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1955,0.8387,6.7337,182.3301,355.3213,-0.0182,1.1937,0.8238,6.7479,182.2934,355.3171,1,-0.0319,0.0042,-0.0242,-0.0237,0.1193,0.9926,0.0308,0.0075,-0.0234,-0.0592,0.1146,0.9916,-0.0172,1.2023,0.8467,-0.0083,0.0025,-1,1,Player1Face,-0.0298,1.2061,-0.6735,Player1Face,8095364904,0.0003,0.7989,0.2979,338.5746,53.5528,344.3682,FingerCubeReady,TABLE_Folding,-0.0542,1.2082,-0.66,1.8175,0.5725,358.3324,0.0084,0.0204,0.9999,358.9276,0.5335,0,-0.0342,0.0204,0.999,358.9326,358.101,0,Player2Face,-0.0464,1.1936,0.8569,-0.1687,0.9415,-0.2644,352.0854,209.0486,9.6295,,PlasterWallLong2,1714.159,0,1,Cube1,-0.4,0.89,0,0,1675.523,1666.33771395,0.0133831930569142,0.5072,97.9572,29.9889,15.0823,0.9365,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1954,0.8387,6.7246,182.3445,355.3087,-0.0182,1.1937,0.8238,6.7521,182.2864,355.3233,1,-0.0319,0.0042,-0.0242,-0.0235,0.1196,0.9925,0.0308,0.0075,-0.0234,-0.0591,0.1142,0.9917,-0.0172,1.2023,0.8467,-0.0083,0.0024,-1,1,Player1Face,-0.0298,1.206,-0.6741,Player1Face,8095373236,0.0003,0.7989,0.2979,338.5651,53.5496,344.3717,FingerCubeReady,TABLE_Folding,-0.055,1.208,-0.6603,1.844,0.5883,358.2785,0.0081,0.0209,0.9999,358.8872,0.511,0,-0.0345,0.0209,0.999,358.8917,358.076,0,Player2Face,-0.0464,1.1936,0.8569,-0.1775,0.9457,-0.2609,352.0972,208.9818,9.3137,,PlasterWallLong2,1714.17,0,1,Cube1,-0.4,0.89,0,0,1675.534,1666.34847515,0.0133831930569142,0.5072,97.9603,29.9848,15.1514,0.9671,0
