Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0157,1.1966,0.8418,4.2958,180.6455,357.4589,-0.0157,1.1956,0.827,4.2048,180.6308,357.5091,1,-0.03,0.0027,-0.024,0.3973,-0.2162,0.8918,0.0326,0.0065,-0.0251,0.3125,-0.1895,0.9308,-0.017,1.2019,0.8512,-0.356,-0.2847,-0.8901,1,Cube1,-0.3174,0.9616,0.1,Cube1,6606138137,0.002,0.7992,0.2925,341.3119,62.5664,347.5,FingerCubeReady,TABLE_Folding,-0.0136,1.2015,-0.677,2.193,358.8615,358.7223,0.0402,0.0391,0.9987,357.6004,2.6837,0,0.013,0.0391,0.9988,357.6044,0.7623,0,Player2Face,-0.0027,1.2016,0.8542,-0.0043,0.7982,-0.3012,347.6066,223.3736,342.9146,FingerCubeReady,TABLE_Folding,224.874,0,0,Cube3,0.4,0.89,0,0,186.2361,177.052798719662,0.0111592714257611,0.5022,31.3212,45.6138,21.5017,27.2085,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0157,1.1966,0.8418,4.3127,180.6841,357.4612,-0.0157,1.1956,0.827,4.24,180.6107,357.5063,1,-0.03,0.0027,-0.024,0.3979,-0.2253,0.8893,0.0326,0.0065,-0.025,0.3032,-0.197,0.9323,-0.0169,1.2019,0.8511,-0.351,-0.2934,-0.8892,1,Cube1,-0.3134,0.9541,0.1,Cube1,6606146468,0.002,0.7992,0.2925,341.3154,62.5685,347.5002,FingerCubeReady,TABLE_Folding,-0.0136,1.2014,-0.677,2.1872,358.8922,358.7324,0.0439,0.0412,0.9984,357.6312,2.5954,0,0.0143,0.0412,0.9988,357.6338,0.756,0,Player2Face,0.0022,1.2054,0.8539,-0.0043,0.7981,-0.3011,347.5417,223.3599,342.9044,FingerCubeReady,TABLE_Folding,224.8861,0,0,Cube3,0.4,0.89,0,0,186.2471,177.064007819662,0.0111592714257611,0.5022,31.3264,45.2867,21.1669,27.3091,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0157,1.1966,0.8418,4.3349,180.7257,357.4675,-0.0156,1.1956,0.827,4.2743,180.5781,357.4861,1,-0.03,0.0027,-0.024,0.3942,-0.224,0.8913,0.0326,0.0065,-0.0251,0.3057,-0.1872,0.9335,-0.0169,1.2019,0.8511,-0.3501,-0.2886,-0.8912,1,Cube1,-0.312,0.9587,0.1,Cube1,6606163131,0.002,0.7992,0.2925,341.3147,62.5702,347.5004,FingerCubeReady,TABLE_Folding,-0.0136,1.2013,-0.6768,2.1951,358.8998,358.6781,0.0445,0.0419,0.9984,357.6346,2.5612,0,0.015,0.0419,0.9987,357.6353,0.7754,0,Player2Face,0.0036,1.2065,0.8538,-0.0043,0.7982,-0.301,347.4323,223.3344,342.8719,FingerCubeReady,TABLE_Folding,224.897,0,0,Cube3,0.4,0.89,0,0,186.2582,177.074919119662,0.0111592714257611,0.5022,31.3275,45.2409,21.1274,27.0612,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0158,1.1965,0.8417,4.3383,180.7588,357.4693,-0.0156,1.1956,0.8269,4.2671,180.5841,357.4589,1,-0.03,0.0028,-0.0242,0.3946,-0.2287,0.8899,0.0326,0.0065,-0.025,0.3051,-0.1924,0.9327,-0.0169,1.2019,0.8511,-0.3497,-0.2935,-0.8897,1,Cube1,-0.3122,0.9542,0.1,Cube1,6606171463,0.002,0.7992,0.2925,341.3154,62.5716,347.5001,FingerCubeReady,TABLE_Folding,-0.0135,1.2011,-0.6767,2.1899,358.9104,358.6273,0.0451,0.0415,0.9983,357.6301,2.554,0,0.0155,0.0415,0.9988,357.6296,0.8052,0,Player2Face,0.0048,1.2061,0.8541,-0.0043,0.7983,-0.301,347.3805,223.3332,342.8274,FingerCubeReady,TABLE_Folding,224.9083,0,0,Cube3,0.4,0.89,0,0,186.2695,177.086527419662,0.0111592714257611,0.5022,31.3306,45.2065,21.0889,27.2424,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0159,1.1966,0.8417,4.3328,180.7882,357.4398,-0.0157,1.1956,0.8269,4.2764,180.6008,357.4564,1,-0.03,0.0028,-0.0242,0.3873,-0.2182,0.8958,0.0327,0.0065,-0.025,0.3106,-0.1922,0.9309,-0.017,1.202,0.8511,-0.3492,-0.2883,-0.8916,1,Cube1,-0.3111,0.9591,0.1,Cube1,6606179794,0.002,0.7992,0.2925,341.3171,62.5717,347.4995,FingerCubeReady,TABLE_Folding,-0.0135,1.2008,-0.6767,2.1709,358.8944,358.5544,0.0458,0.0387,0.9983,357.6487,2.565,0,0.0175,0.0387,0.999,357.6491,0.8495,0,Player2Face,0.0067,1.2024,0.8553,-0.0043,0.7982,-0.301,347.3071,223.3222,342.8175,FingerCubeReady,TABLE_Folding,224.9193,0,0,Cube3,0.4,0.89,0,0,186.2809,177.097795919662,0.0111592714257611,0.5022,31.3324,45.1917,21.0785,26.9968,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0159,1.1966,0.8417,4.3243,180.8314,357.4168,-0.0158,1.1955,0.8269,4.2971,180.6486,357.4591,1,-0.0301,0.0028,-0.0243,0.3997,-0.222,0.8893,0.0327,0.0065,-0.0249,0.3063,-0.1916,0.9324,-0.0171,1.2019,0.8511,-0.3541,-0.2903,-0.889,1,Cube1,-0.3162,0.9567,0.1,Cube1,6606196457,0.002,0.7992,0.2925,341.3157,62.5719,347.5008,FingerCubeReady,TABLE_Folding,-0.0135,1.2005,-0.6766,2.2005,358.8805,358.4985,0.0469,0.0369,0.9983,357.6975,2.5902,0,0.0189,0.0369,0.9991,357.7003,0.9085,0,Player2Face,0.0082,1.1987,0.8565,-0.0043,0.7983,-0.301,347.197,223.34,342.7634,FingerCubeReady,TABLE_Folding,224.9302,0,0,Cube3,0.4,0.89,0,0,186.2921,177.108885119662,0.0111592714257611,0.5022,31.3307,45.49,21.3732,27.3192,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0159,1.1966,0.8418,4.3054,180.8539,357.4005,-0.0159,1.1955,0.8269,4.3097,180.6773,357.4608,1,-0.0301,0.0028,-0.0243,0.398,-0.2165,0.8915,0.0327,0.0065,-0.0249,0.3076,-0.1903,0.9323,-0.0171,1.2019,0.8511,-0.3544,-0.2871,-0.8899,1,Cube1,-0.3162,0.9596,0.1,Cube1,6606204789,0.002,0.7992,0.2925,341.3187,62.5724,347.5006,FingerCubeReady,TABLE_Folding,-0.0135,1.2001,-0.6766,2.2675,358.8767,358.4476,0.0476,0.0384,0.9982,357.7437,2.627,0,0.0194,0.0384,0.999,357.7473,0.973,0,Player2Face,0.0093,1.1992,0.8566,-0.0042,0.7983,-0.301,347.1607,223.3229,342.7407,FingerCubeReady,TABLE_Folding,224.9418,0,0,Cube3,0.4,0.89,0,0,186.3035,177.120450819662,0.0111592714257611,0.5022,31.3328,45.5205,21.4078,27.2027,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.016,1.1967,0.8418,4.3084,180.8526,357.3833,-0.0159,1.1955,0.8268,4.3256,180.7083,357.4649,1,-0.0301,0.0028,-0.0243,0.3999,-0.2166,0.8906,0.0327,0.0065,-0.0249,0.3051,-0.1923,0.9327,-0.0171,1.2019,0.851,-0.3546,-0.2884,-0.8894,1,Cube1,-0.3165,0.9584,0.1,Cube1,6606213120,0.002,0.7992,0.2925,341.317,62.5716,347.5006,FingerCubeReady,TABLE_Folding,-0.0134,1.1998,-0.6766,2.3491,358.8542,358.4146,0.0486,0.0398,0.9982,357.7578,2.6679,0,0.0156,0.0398,0.999,357.7601,0.9911,0,Player2Face,0.0065,1.199,0.856,-0.0042,0.7983,-0.301,347.0867,223.3557,342.734,FingerCubeReady,TABLE_Folding,224.9529,0,0,Cube3,0.4,0.89,0,0,186.3144,177.131139619662,0.0111592714257611,0.5022,31.3301,45.5287,21.413,27.2587,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.016,1.1967,0.8417,4.3131,180.8665,357.3972,-0.016,1.1954,0.8268,4.338,180.7601,357.468,1,-0.0301,0.0028,-0.0243,0.3982,-0.2173,0.8912,0.0327,0.0065,-0.0249,0.3047,-0.1917,0.933,-0.0172,1.2018,0.851,-0.3544,-0.2886,-0.8895,1,Cube1,-0.3164,0.9582,0.1,Cube1,6606229783,0.002,0.7992,0.2925,341.3176,62.5716,347.5018,FingerCubeReady,TABLE_Folding,-0.0133,1.1995,-0.6767,2.4556,358.8347,358.3748,0.0486,0.0421,0.998,357.7343,2.7074,0,0.0176,0.0421,0.9988,357.7335,0.99,0,Player2Face,0.0077,1.1995,0.8561,-0.0042,0.7983,-0.301,347.0292,223.3345,342.7074,FingerCubeReady,TABLE_Folding,224.9643,0,0,Cube3,0.4,0.89,0,0,186.3267,177.143647619662,0.0111592714257611,0.5022,31.3293,45.5186,21.4018,27.2514,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.016,1.1966,0.8418,4.3115,180.8328,357.4234,-0.0161,1.1954,0.8268,4.334,180.7818,357.4462,1,-0.0301,0.0028,-0.0243,0.3979,-0.2178,0.8912,0.0327,0.0065,-0.0249,0.3044,-0.1926,0.9328,-0.0172,1.2019,0.851,-0.3543,-0.2893,-0.8892,1,Cube1,-0.3165,0.9575,0.1,Cube1,6606238115,0.002,0.7992,0.2924,341.3178,62.5756,347.5016,FingerCubeReady,TABLE_Folding,-0.0133,1.1993,-0.6769,2.5508,358.8188,358.354,0.0486,0.0439,0.998,357.682,2.7362,0,0.0192,0.0439,0.9987,357.6782,1.0075,0,Player2Face,0.0087,1.1995,0.8563,-0.0042,0.7984,-0.3009,347.0001,223.3442,342.6564,FingerCubeReady,TABLE_Folding,224.9752,0,0,Cube3,0.4,0.89,0,0,186.3367,177.153381719662,0.0111592714257611,0.5022,31.334,45.5188,21.4013,27.2776,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0161,1.1967,0.8417,4.3141,180.8133,357.424,-0.0161,1.1954,0.8268,4.3283,180.8112,357.4276,1,-0.0301,0.0028,-0.0243,0.3975,-0.2182,0.8913,0.0327,0.0065,-0.0249,0.3043,-0.1928,0.9328,-0.0173,1.2019,0.851,-0.3544,-0.2897,-0.8891,1,Cube1,-0.3167,0.9572,0.1,Cube1,6606246447,0.002,0.7992,0.2924,341.3195,62.5797,347.5028,FingerCubeReady,TABLE_Folding,-0.0132,1.199,-0.6771,2.6349,358.818,358.3067,0.0483,0.0454,0.9979,357.611,2.7543,0,0.019,0.0454,0.9987,357.6047,1.0331,0,Player2Face,0.0085,1.1991,0.8563,-0.0042,0.7984,-0.301,346.9748,223.3633,342.6397,FingerCubeReady,TABLE_Folding,224.9864,0,0,Cube3,0.4,0.89,0,0,186.3471,177.163956219662,0.0111592714257611,0.5022,31.3396,45.5263,21.4082,27.293,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.016,1.1968,0.8417,4.3047,180.7777,357.4246,-0.0162,1.1955,0.8268,4.3056,180.8537,357.4006,1,-0.0301,0.0028,-0.0243,0.3953,-0.2199,0.8918,0.0327,0.0065,-0.0249,0.3045,-0.1937,0.9326,-0.0173,1.2019,0.851,-0.3539,-0.2907,-0.889,1,Cube1,-0.3163,0.9563,0.1,Cube1,6606263110,0.002,0.7992,0.2924,341.3244,62.5849,347.5011,FingerCubeReady,TABLE_Folding,-0.0132,1.1988,-0.6773,2.6877,358.841,358.2758,0.0478,0.0457,0.9979,357.5426,2.759,0,0.0186,0.0457,0.9987,357.5354,1.0499,0,Player2Face,0.0083,1.1978,0.8567,-0.0042,0.7984,-0.3009,346.95,223.331,342.6469,FingerCubeReady,TABLE_Folding,224.9973,0,0,Cube3,0.4,0.89,0,0,186.3587,177.175420719662,0.0111592714257611,0.5021,31.3496,45.4907,21.373,27.3023,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.016,1.1968,0.8417,4.2801,180.7597,357.3912,-0.0162,1.1955,0.8268,4.3077,180.8529,357.3873,1,-0.0301,0.0028,-0.0243,0.3956,-0.2201,0.8917,0.0327,0.0065,-0.0249,0.3045,-0.1939,0.9326,-0.0174,1.2019,0.851,-0.354,-0.291,-0.8888,1,Cube1,-0.3164,0.9561,0.1,Cube1,6606271441,0.002,0.7992,0.2924,341.3231,62.5864,347.5007,FingerCubeReady,TABLE_Folding,-0.0132,1.1988,-0.6776,2.6973,358.8774,358.2917,0.0471,0.0448,0.998,357.493,2.751,0,0.0185,0.0448,0.9987,357.4865,1.058,0,Player2Face,0.0088,1.1961,0.8573,-0.0042,0.7983,-0.301,346.9409,223.3472,342.659,FingerCubeReady,TABLE_Folding,225.0088,0,0,Cube3,0.4,0.89,0,0,186.3696,177.186518319662,0.0111592714257611,0.5021,31.3501,45.4948,21.3771,27.3174,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.016,1.1968,0.8416,4.2675,180.7365,357.3826,-0.0162,1.1955,0.8268,4.3106,180.8591,357.3898,1,-0.0301,0.0028,-0.0243,0.3947,-0.2206,0.8919,0.0327,0.0065,-0.0249,0.3041,-0.1943,0.9326,-0.0173,1.202,0.851,-0.3534,-0.2915,-0.8889,1,Cube1,-0.316,0.9557,0.1,Cube1,6606279773,0.002,0.7992,0.2924,341.3245,62.5854,347.5005,FingerCubeReady,TABLE_Folding,-0.0131,1.1986,-0.6779,2.6967,358.9124,358.3063,0.0445,0.0422,0.9982,357.4867,2.7166,0,0.0161,0.0422,0.9989,357.4829,1.0407,0,Player2Face,0.0058,1.1918,0.8582,-0.0042,0.7984,-0.301,346.9833,223.3367,342.6079,FingerCubeReady,TABLE_Folding,225.0201,0,0,Cube3,0.4,0.89,0,0,186.3807,177.197637919662,0.0111592714257611,0.5021,31.3491,45.4615,21.3441,27.3074,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0161,1.1969,0.8416,4.2319,180.731,357.3676,-0.0162,1.1955,0.8268,4.3115,180.8322,357.4234,1,-0.0301,0.0028,-0.0244,0.3939,-0.2211,0.8922,0.0327,0.0065,-0.0249,0.3042,-0.1942,0.9326,-0.0173,1.2019,0.851,-0.3528,-0.2915,-0.8892,1,Cube1,-0.3153,0.9558,0.1,Cube1,6606296436,0.002,0.7992,0.2924,341.3213,62.5856,347.5015,FingerCubeReady,TABLE_Folding,-0.013,1.1984,-0.6782,2.6854,358.9556,358.3171,0.0436,0.0412,0.9983,357.5158,2.661,0,0.0152,0.0412,0.999,357.5151,0.9996,0,Player2Face,0.0056,1.1904,0.8587,-0.0042,0.7984,-0.301,347.0212,223.3614,342.5811,FingerCubeReady,TABLE_Folding,225.0316,0,0,Cube3,0.4,0.89,0,0,186.3924,177.209093919662,0.0111592714257611,0.5021,31.3454,45.421,21.3039,27.2759,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0161,1.1969,0.8416,4.1997,180.7299,357.3511,-0.0162,1.1956,0.8267,4.3136,180.8169,357.4239,1,-0.0301,0.0029,-0.0244,0.3937,-0.2213,0.8922,0.0327,0.0065,-0.0249,0.3045,-0.1948,0.9324,-0.0174,1.202,0.851,-0.3525,-0.2919,-0.8891,1,Cube1,-0.3152,0.9555,0.1,Cube1,6606304767,0.002,0.7992,0.2924,341.321,62.5867,347.5028,FingerCubeReady,TABLE_Folding,-0.0129,1.1983,-0.6786,2.6822,359.009,358.3593,0.0426,0.0405,0.9984,357.5557,2.6042,0,0.0125,0.0405,0.9989,357.5572,0.939,0,Player2Face,0.0042,1.1891,0.8589,-0.0042,0.7984,-0.3009,347.0325,223.3216,342.6084,FingerCubeReady,TABLE_Folding,225.0423,0,0,Cube3,0.4,0.89,0,0,186.4032,177.220203619662,0.0111592714257611,0.5021,31.3459,45.4097,21.2914,27.2799,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0161,1.197,0.8416,4.191,180.7351,357.3291,-0.0162,1.1956,0.8267,4.3089,180.7935,357.4243,1,-0.0301,0.0029,-0.0244,0.3929,-0.2219,0.8924,0.0327,0.0065,-0.0249,0.305,-0.1952,0.9321,-0.0174,1.2021,0.851,-0.352,-0.2923,-0.8892,1,Cube1,-0.3147,0.9552,0.1,Cube1,6606313099,0.002,0.7992,0.2924,341.3185,62.5858,347.5034,FingerCubeReady,TABLE_Folding,-0.0128,1.198,-0.6789,2.6842,359.068,358.3378,0.0415,0.0397,0.9984,357.6033,2.5401,0,0.0105,0.0397,0.9991,357.6062,0.8486,0,Player2Face,0.0033,1.1878,0.8592,-0.0042,0.7984,-0.3009,347.0554,223.3323,342.5867,FingerCubeReady,TABLE_Folding,225.0538,0,0,Cube3,0.4,0.89,0,0,186.4143,177.230979719662,0.0111592714257611,0.5021,31.3416,45.3753,21.2563,27.2644,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0161,1.1969,0.8417,4.1731,180.7571,357.3132,-0.0162,1.1957,0.8267,4.2795,180.7587,357.3909,1,-0.0301,0.0029,-0.0244,0.3924,-0.2221,0.8926,0.0327,0.0065,-0.0248,0.3054,-0.195,0.932,-0.0174,1.2021,0.8509,-0.3513,-0.292,-0.8896,1,Cube1,-0.3139,0.9556,0.1,Cube1,6606329762,0.002,0.7992,0.2924,341.3167,62.5812,347.5046,FingerCubeReady,TABLE_Folding,-0.0126,1.1977,-0.6792,2.6923,359.1026,358.3362,0.0411,0.0437,0.9983,357.6126,2.4858,0,0.0106,0.0437,0.9988,357.6143,0.771,0,Player2Face,0.0042,1.1935,0.8573,-0.0042,0.7984,-0.3009,347.0947,223.3093,342.607,FingerCubeReady,TABLE_Folding,225.0645,0,0,Cube3,0.4,0.89,0,0,186.4255,177.242472319662,0.0111592714257611,0.5021,31.3337,45.3324,21.2139,27.2153,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0161,1.197,0.8417,4.1627,180.7693,357.2987,-0.0162,1.1957,0.8267,4.2701,180.7413,357.3844,1,-0.0301,0.0029,-0.0244,0.3921,-0.222,0.8927,0.0327,0.0065,-0.0248,0.3058,-0.195,0.9319,-0.0174,1.2021,0.8509,-0.351,-0.2919,-0.8897,1,Cube1,-0.3137,0.9558,0.1,Cube1,6606338093,0.002,0.7992,0.2924,341.3213,62.5837,347.5039,FingerCubeReady,TABLE_Folding,-0.0125,1.1973,-0.6796,2.7058,359.1666,358.3106,0.0408,0.0434,0.9984,357.5903,2.4367,0,0.0103,0.0434,0.9987,357.5898,0.7067,0,Player2Face,0.0055,1.1927,0.8578,-0.0042,0.7984,-0.3009,347.1166,223.309,342.6281,FingerCubeReady,TABLE_Folding,225.076,0,0,Cube3,0.4,0.89,0,0,186.4365,177.253143119662,0.0111592714257611,0.5021,31.3402,45.3178,21.1997,27.1905,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0161,1.1969,0.8418,4.1567,180.8093,357.2959,-0.0163,1.1958,0.8266,4.2235,180.7307,357.3633,1,-0.0301,0.0029,-0.0245,0.3921,-0.2223,0.8927,0.0327,0.0065,-0.0248,0.3064,-0.1953,0.9316,-0.0175,1.2022,0.8509,-0.351,-0.2916,-0.8898,1,Cube1,-0.3137,0.9562,0.1,Cube1,6606354756,0.002,0.7992,0.2924,341.3195,62.583,347.5044,FingerCubeReady,TABLE_Folding,-0.0124,1.197,-0.6799,2.7276,359.2,358.2806,0.0406,0.0439,0.9985,357.5606,2.3982,0,0.0089,0.0439,0.9987,357.5584,0.6482,0,Player2Face,0.0054,1.1928,0.8577,-0.0042,0.7984,-0.3009,347.1326,223.3136,342.6488,FingerCubeReady,TABLE_Folding,225.0878,0,0,Cube3,0.4,0.89,0,0,186.4477,177.26496816155,0.0110672402547005,0.5021,31.3368,45.3243,21.2056,27.1728,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0161,1.1969,0.8419,4.1581,180.8425,357.3195,-0.0163,1.1958,0.8266,4.1996,180.7299,357.3509,1,-0.0301,0.0029,-0.0245,0.3925,-0.2226,0.8924,0.0327,0.0065,-0.0248,0.3066,-0.1955,0.9315,-0.0175,1.2022,0.8509,-0.3513,-0.2915,-0.8897,1,Cube1,-0.3139,0.9562,0.1,Cube1,6606363088,0.002,0.7992,0.2924,341.3173,62.5828,347.5037,FingerCubeReady,TABLE_Folding,-0.0123,1.1966,-0.6803,2.7415,359.2396,358.2591,0.0404,0.045,0.9985,357.5294,2.3726,0,0.0082,0.045,0.9986,357.5262,0.5988,0,Player2Face,0.0059,1.1939,0.8575,-0.0042,0.7983,-0.3009,347.1494,223.289,342.6791,FingerCubeReady,TABLE_Folding,225.0982,0,0,Cube3,0.4,0.89,0,0,186.4592,177.27621176155,0.0110672402547005,0.5021,31.3348,45.3389,21.22,27.1764,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0161,1.1969,0.8419,4.1568,180.8712,357.3469,-0.0163,1.1959,0.8266,4.1928,180.734,357.3339,1,-0.0301,0.0029,-0.0245,0.3919,-0.2224,0.8927,0.0327,0.0065,-0.0248,0.3069,-0.1955,0.9314,-0.0175,1.2023,0.8509,-0.3512,-0.2914,-0.8898,1,Cube1,-0.3138,0.9564,0.1,Cube1,6606371419,0.002,0.7993,0.2924,341.3149,62.5848,347.5044,FingerCubeReady,TABLE_Folding,-0.0121,1.1961,-0.6806,2.7371,359.2792,358.2351,0.0399,0.0461,0.9984,357.486,2.3472,0,0.0086,0.0461,0.9986,357.4817,0.5562,0,Player2Face,0.007,1.1954,0.8572,-0.0042,0.7983,-0.3009,347.202,223.3076,342.677,FingerCubeReady,TABLE_Folding,225.1097,0,0,Cube3,0.4,0.89,0,0,186.4703,177.28764556155,0.0110672402547005,0.5021,31.3337,45.3324,21.2137,27.1601,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0162,1.1969,0.8419,4.1496,180.8783,357.3531,-0.0163,1.1959,0.8268,4.1703,180.7604,357.3093,1,-0.0301,0.0029,-0.0245,0.3918,-0.2222,0.8928,0.0327,0.0065,-0.0248,0.3071,-0.1951,0.9314,-0.0175,1.2022,0.851,-0.3515,-0.2909,-0.8898,1,Cube1,-0.3142,0.9567,0.1,Cube1,6606388082,0.0021,0.7992,0.2924,341.3201,62.5888,347.5052,FingerCubeReady,TABLE_Folding,-0.0121,1.1957,-0.681,2.7442,359.3131,358.2177,0.0402,0.0484,0.9982,357.4279,2.3294,0,0.0086,0.0484,0.9985,357.4223,0.5305,0,Player2Face,0.0085,1.1986,0.8566,-0.0042,0.7984,-0.3009,347.2497,223.3382,342.6485,FingerCubeReady,TABLE_Folding,225.1208,0,0,Cube3,0.4,0.89,0,0,186.4813,177.29875096155,0.0110672402547005,0.5021,31.3426,45.3524,21.2364,27.1504,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0162,1.1969,0.842,4.139,180.8902,357.3655,-0.0163,1.1959,0.8268,4.1624,180.7711,357.2986,1,-0.0301,0.0029,-0.0245,0.3918,-0.2217,0.8929,0.0328,0.0064,-0.0248,0.3077,-0.1951,0.9312,-0.0175,1.2023,0.851,-0.352,-0.2906,-0.8898,1,Cube1,-0.3146,0.957,0.1,Cube1,6606396414,0.0021,0.7992,0.2923,341.3208,62.5907,347.5062,FingerCubeReady,TABLE_Folding,-0.0121,1.1953,-0.6813,2.738,359.3258,358.1968,0.0386,0.05,0.9983,357.3542,2.3072,0,0.0099,0.05,0.9984,357.3476,0.5259,0,Player2Face,0.0089,1.201,0.8561,-0.0042,0.7984,-0.3009,347.2912,223.3571,342.6469,FingerCubeReady,TABLE_Folding,225.1317,0,0,Cube3,0.4,0.89,0,0,186.4926,177.30950256155,0.0110672402547005,0.502,31.3442,45.3813,21.2657,27.1493,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0161,1.1969,0.842,4.1354,180.8851,357.3569,-0.0163,1.1959,0.8268,4.1581,180.7999,357.2965,1,-0.0301,0.0029,-0.0245,0.3922,-0.2215,0.8928,0.0328,0.0064,-0.0248,0.3077,-0.1955,0.9312,-0.0175,1.2022,0.8511,-0.3526,-0.2906,-0.8895,1,Cube1,-0.3152,0.9568,0.1,Cube1,6606404745,0.0021,0.7993,0.2923,341.3207,62.5917,347.5059,FingerCubeReady,TABLE_Folding,-0.012,1.1949,-0.6817,2.7465,359.3368,358.1626,0.0381,0.051,0.9982,357.2751,2.2757,0,0.013,0.051,0.9983,357.2679,0.5604,0,Player2Face,0.0113,1.2017,0.8565,-0.0042,0.7984,-0.3009,347.3169,223.3591,342.6517,FingerCubeReady,TABLE_Folding,225.143,0,0,Cube3,0.4,0.89,0,0,186.5035,177.32072486155,0.0110672402547005,0.502,31.3446,45.4149,21.3002,27.1726,0
