Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0512,1.1533,0.7811,21.03,178.4174,1.0724,0.0904,1.1502,0.7711,19.2369,158.3136,358.7805,1,-0.0304,0.0046,-0.024,0.2054,0.0401,0.9779,0.0323,0.006,-0.0246,0.126,0.0536,0.9906,0.0816,1.1632,0.7904,0.194,-0.2836,-0.9391,1,TABLE_Folding,0.3334,0.795,-0.4289,Cube2,18895000526,0.0006,0.7973,0.3118,336.5808,54.7256,348.803,FingerCubeReady,TABLE_Folding,-0.0377,1.1895,-0.7887,6.3637,6.2314,354.8145,0.412,-0.2519,0.8756,15.0204,25.528,0,0.412,-0.2519,0.8756,15.0768,24.98,0,,NaN,NaN,NaN,-0.0726,0.8862,-0.306,4.4474,220.6883,358.9544,,Cube1,3785.572,0,0,Cube1,-0.4,0.89,0,0,3806.194,3772.3803484,0.0114094936478645,0.516,93.6546,41.1788,19.1275,23.5068,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0496,1.1534,0.7811,21.0071,179.2332,1.0891,0.0877,1.1499,0.7702,19.439,159.898,358.9772,1,-0.0306,0.0046,-0.024,0.1804,0.0525,0.9822,0.0322,0.0061,-0.0247,0.0947,0.0631,0.9935,0.0796,1.163,0.7898,0.1966,-0.2768,-0.9406,1,TABLE_Folding,0.3409,0.795,-0.4605,Cube2,18895017189,0.0006,0.7973,0.3118,336.5879,54.7261,348.8052,FingerCubeReady,TABLE_Folding,-0.0379,1.1894,-0.7887,6.3568,6.2428,354.7265,0.412,-0.2519,0.8756,14.9368,25.4741,0,0.412,-0.2519,0.8756,14.9828,25.0266,0,,NaN,NaN,NaN,-0.0778,0.89,-0.3062,4.542,220.445,358.8246,,Cube1,3785.582,0,0,Cube1,-0.4,0.89,0,0,3806.205,3772.3915328,0.0114094936478645,0.516,93.6527,41.2676,19.4192,23.2667,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0479,1.1535,0.7813,20.9846,179.9822,1.0896,0.0864,1.1497,0.7698,19.5436,160.6854,359.0763,1,-0.0306,0.0046,-0.024,0.1632,0.051,0.9853,0.0321,0.0061,-0.0247,0.0829,0.0651,0.9944,0.0786,1.1629,0.7895,0.198,-0.2785,-0.9398,1,TABLE_Folding,0.34,0.795,-0.4516,Cube2,18895025521,0.0006,0.7973,0.3118,336.5782,54.7227,348.8085,FingerCubeReady,TABLE_Folding,-0.0381,1.1893,-0.7887,6.3666,6.2501,354.6458,0.412,-0.2519,0.8756,14.8587,25.4195,0,0.412,-0.2519,0.8756,14.8948,25.0684,0,,NaN,NaN,NaN,-0.0828,0.8931,-0.3055,4.6102,220.0843,358.7688,,Cube1,3785.594,0,0,Cube1,-0.4,0.89,0,0,3806.216,3772.4025083,0.0114094936478645,0.516,93.656,41.301,19.7424,23.3857,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0464,1.1535,0.7815,20.9474,180.6717,1.0547,0.0849,1.1495,0.7694,19.6574,161.5153,359.1811,1,-0.0307,0.0047,-0.0241,0.1579,0.0518,0.9861,0.032,0.0061,-0.0247,0.0735,0.0537,0.9958,0.0775,1.1628,0.7893,0.1911,-0.2855,-0.9391,1,TABLE_Folding,0.3237,0.795,-0.4205,Cube2,18895033852,0.0006,0.7973,0.3118,336.5765,54.7141,348.8095,FingerCubeReady,TABLE_Folding,-0.0383,1.1891,-0.7886,6.3896,6.231,354.5702,0.412,-0.2519,0.8756,14.8003,25.3758,0,0.412,-0.2519,0.8756,14.8287,25.0987,0,,NaN,NaN,NaN,-0.0931,0.899,-0.3055,4.3389,219.4915,358.6968,,Cube1,3785.604,0,0,Cube1,-0.4,0.89,0,0,3806.227,3772.4139773,0.0114094936478645,0.516,93.6609,40.8296,19.9127,23.4009,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.045,1.1535,0.7815,20.9145,181.3092,0.9928,0.0821,1.1492,0.7688,19.8866,163.1175,359.4015,1,-0.031,0.0042,-0.0229,0.1545,0.0758,0.9851,0.0319,0.006,-0.0244,0.0439,0.0603,0.9972,0.0756,1.162,0.7883,0.182,-0.2746,-0.9442,1,TABLE_Folding,0.3189,0.795,-0.4739,Cube2,18895050515,0.0006,0.7973,0.3118,336.5736,54.7141,348.8106,FingerCubeReady,TABLE_Folding,-0.0386,1.1889,-0.7885,6.4185,6.2169,354.5162,0.412,-0.2519,0.8756,14.7533,25.3391,0,0.412,-0.2519,0.8756,14.7755,25.1225,0,,NaN,NaN,NaN,-0.0986,0.9026,-0.3061,4.1181,219.2914,358.6157,,Cube1,3785.615,0,0,Cube1,-0.4,0.89,0,0,3806.239,3772.4254122,0.0114094936478645,0.516,93.6611,40.2765,19.5048,22.5168,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0435,1.1535,0.7817,20.8796,181.8897,0.9193,0.0805,1.1491,0.7685,20.0065,163.9535,359.5197,1,-0.0309,0.0046,-0.0241,0.1176,0.0517,0.9917,0.0318,0.006,-0.0244,0.0416,0.0549,0.9976,0.0743,1.1623,0.7885,0.1866,-0.291,-0.9383,1,TABLE_Folding,0.3097,0.795,-0.3959,Cube2,18895058847,0.0006,0.7973,0.3118,336.579,54.7173,348.8189,FingerCubeReady,TABLE_Folding,-0.0388,1.1887,-0.7884,6.4489,6.1872,354.4432,0.412,-0.2519,0.8756,14.7122,25.3057,0,0.412,-0.2519,0.8756,14.7289,25.1428,0,,NaN,NaN,NaN,-0.1035,0.9051,-0.3051,3.7847,219.0362,358.584,,Cube1,3785.628,0,0,Cube1,-0.4,0.89,0,0,3806.25,3772.4362656,0.0114094936478645,0.516,93.657,40.4089,20.1397,23.4184,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0421,1.1535,0.7819,20.8446,182.3958,0.8171,0.079,1.1489,0.7682,20.1203,164.7682,359.6308,1,-0.031,0.0047,-0.0242,0.1074,0.055,0.9927,0.0318,0.006,-0.0243,0.0201,0.0584,0.9981,0.073,1.1622,0.7883,0.189,-0.2898,-0.9382,1,TABLE_Folding,0.3125,0.795,-0.4005,Cube2,18895067178,0.0006,0.7973,0.3118,336.5795,54.7156,348.821,FingerCubeReady,TABLE_Folding,-0.0389,1.1885,-0.7883,6.4678,6.1569,354.3666,0.412,-0.2519,0.8756,14.6855,25.2834,0,0.412,-0.2519,0.8756,14.6986,25.1557,0,,NaN,NaN,NaN,-0.1138,0.9116,-0.3039,2.9603,218.7026,358.494,,Cube1,3785.638,0,0,Cube1,-0.4,0.89,0,0,3806.26,3772.4473577,0.0114094936478645,0.516,93.6579,40.4968,20.7918,23.4304,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0408,1.1535,0.782,20.814,182.8787,0.7533,0.0758,1.1486,0.7678,20.343,166.5188,359.8745,1,-0.0311,0.0046,-0.0241,0.0864,0.055,0.9947,0.0317,0.006,-0.0245,0.0058,0.0585,0.9983,0.0706,1.1621,0.7881,0.1776,-0.2935,-0.9393,1,TABLE_Folding,0.2927,0.795,-0.3865,Cube2,18895083841,0.0006,0.7973,0.3118,336.5786,54.7136,348.8252,FingerCubeReady,TABLE_Folding,-0.0392,1.1883,-0.7881,6.5047,6.1262,354.2967,0.412,-0.2519,0.8756,14.6635,25.2646,0,0.412,-0.2519,0.8756,14.6736,25.1663,0,,NaN,NaN,NaN,-0.1189,0.9146,-0.3042,2.3941,218.6467,358.4762,,Cube1,3785.649,0,0,Cube1,-0.4,0.89,0,0,3806.272,3772.4584085,0.0114094936478645,0.516,93.658,39.707,20.3538,23.1186,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0394,1.1536,0.7823,20.7678,183.2757,0.6374,0.0742,1.1485,0.7676,20.4482,167.3546,359.9899,1,-0.0311,0.0048,-0.0245,0.0721,0.0488,0.9962,0.0317,0.0059,-0.0242,-0.0094,0.0614,0.9981,0.0694,1.1621,0.788,0.1783,-0.297,-0.9381,1,TABLE_Folding,0.2898,0.795,-0.3714,Cube2,18895092173,0.0006,0.7973,0.3117,336.5791,54.715,348.8289,FingerCubeReady,TABLE_Folding,-0.0393,1.1881,-0.788,6.5417,6.0877,354.2022,0.412,-0.2519,0.8756,14.6457,25.249,0,0.412,-0.2519,0.8756,14.6533,25.1747,0,,NaN,NaN,NaN,-0.1239,0.9179,-0.3033,1.6935,218.6015,358.4574,,Cube1,3785.66,0,0,Cube1,-0.4,0.89,0,0,3806.283,3772.470027,0.0114094936478645,0.516,93.6566,39.6793,20.6739,23.2837,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0382,1.1536,0.7825,20.7159,183.6371,0.5053,0.071,1.1483,0.7674,20.6352,169.0548,0.217,1,-0.0312,0.0046,-0.024,0.0598,0.0579,0.9965,0.0316,0.006,-0.0244,-0.0286,0.0509,0.9983,0.0669,1.1617,0.7878,0.1659,-0.3008,-0.9391,1,TABLE_Folding,0.2691,0.795,-0.3571,Cube2,18895108836,0.0006,0.7972,0.3117,336.5807,54.7177,348.8284,FingerCubeReady,TABLE_Folding,-0.0395,1.1879,-0.7879,6.582,6.0577,354.0956,0.412,-0.2519,0.8756,14.6326,25.2373,0,0.412,-0.2519,0.8756,14.6384,25.1807,0,,NaN,NaN,NaN,-0.1335,0.9221,-0.3015,359.9306,218.5959,358.4715,,Cube1,3785.671,0,0,Cube1,-0.4,0.89,0,0,3806.295,3772.4814656,0.0114094936478645,0.516,93.6551,38.8302,20.4407,22.971,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0371,1.1536,0.7827,20.6421,183.9437,0.3319,0.0693,1.1482,0.7673,20.7164,169.8901,0.3294,1,-0.0313,0.0046,-0.0241,0.0539,0.0544,0.9971,0.0315,0.0059,-0.0242,-0.0337,0.0507,0.9981,0.0656,1.1617,0.7877,0.1576,-0.304,-0.9396,1,TABLE_Folding,0.2557,0.795,-0.3458,Cube2,18895117167,0.0006,0.7972,0.3117,336.5795,54.7166,348.8292,FingerCubeReady,TABLE_Folding,-0.0397,1.1877,-0.7878,6.6304,6.0131,353.9719,0.412,-0.2519,0.8756,14.6221,25.2279,0,0.412,-0.2519,0.8756,14.6265,25.1856,0,,NaN,NaN,NaN,-0.1383,0.9249,-0.301,358.9619,218.6624,358.4445,,Cube1,3785.683,0,0,Cube1,-0.4,0.89,0,0,3806.305,3772.4921668,0.0114094936478645,0.516,93.6555,38.2759,20.2371,22.8058,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0358,1.1536,0.7828,20.551,184.2422,0.1416,0.0677,1.1481,0.7672,20.791,170.72,0.4355,1,-0.0313,0.0046,-0.0241,0.0473,0.0518,0.9975,0.0315,0.0059,-0.024,-0.0427,0.0474,0.998,0.0643,1.1616,0.7876,0.1515,-0.3081,-0.9392,1,TABLE_Folding,0.2446,0.795,-0.3301,Cube2,18895125499,0.0006,0.7972,0.3117,336.5781,54.7152,348.8329,FingerCubeReady,TABLE_Folding,-0.0399,1.1876,-0.7877,6.677,5.9778,353.8432,0.412,-0.2519,0.8756,14.6148,25.2211,0,0.412,-0.2519,0.8756,14.6181,25.1889,0,,NaN,NaN,NaN,-0.1428,0.9272,-0.2995,357.9904,218.7038,358.4142,,Cube1,3785.694,0,0,Cube1,-0.4,0.89,0,0,3806.317,3772.5035226,0.0114094936478645,0.516,93.6559,37.8539,20.1662,22.7812,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0348,1.1536,0.7829,20.4561,184.4771,359.9301,0.066,1.1481,0.7671,20.8581,171.5417,0.533,1,-0.0313,0.0047,-0.0242,0.0358,0.0547,0.9978,0.0315,0.0059,-0.024,-0.0524,0.046,0.9976,0.0629,1.1616,0.7875,0.1486,-0.3085,-0.9395,1,TABLE_Folding,0.2395,0.795,-0.3288,Cube2,18895133831,0.0006,0.7972,0.3117,336.5784,54.7143,348.8344,FingerCubeReady,TABLE_Folding,-0.0401,1.1874,-0.7876,6.745,5.9586,353.7167,0.412,-0.2519,0.8756,14.6088,25.2156,0,0.412,-0.2519,0.8756,14.6113,25.1916,0,,NaN,NaN,NaN,-0.1521,0.9303,-0.2972,356.1083,218.8561,358.4401,,Cube1,3785.705,0,0,Cube1,-0.4,0.89,0,0,3806.328,3772.5145204,0.0114094936478645,0.516,93.6564,37.6176,20.4522,22.6819,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0337,1.1536,0.783,20.3724,184.6781,359.7233,0.0627,1.1479,0.767,20.9489,173.1954,0.7149,1,-0.0314,0.0046,-0.0242,0.0258,0.0532,0.9982,0.0314,0.0059,-0.0242,-0.0552,0.0415,0.9976,0.0603,1.1615,0.7876,0.1277,-0.313,-0.9411,1,TABLE_Folding,0.2099,0.795,-0.3143,Cube2,18895150494,0.0006,0.7972,0.3117,336.5805,54.7137,348.8345,FingerCubeReady,TABLE_Folding,-0.0402,1.1872,-0.7876,6.7858,5.9183,353.5989,0.412,-0.2519,0.8756,14.6045,25.2116,0,0.412,-0.2519,0.8756,14.6064,25.1936,0,,NaN,NaN,NaN,-0.1563,0.9316,-0.2958,355.2231,218.9345,358.4657,,Cube1,3785.716,0,0,Cube1,-0.4,0.89,0,0,3806.339,3772.5257935,0.0114094936478645,0.516,93.6566,36.2666,19.483,22.2042,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0327,1.1536,0.7831,20.277,184.8296,359.5181,0.0612,1.1479,0.7669,20.9885,174.0027,0.8005,1,-0.0314,0.0047,-0.0243,0.0182,0.0493,0.9986,0.0314,0.0059,-0.0242,-0.0647,0.0421,0.997,0.0591,1.1615,0.7875,0.1229,-0.3153,-0.941,1,TABLE_Folding,0.2019,0.795,-0.3064,Cube2,18895158825,0.0006,0.7972,0.3117,336.5842,54.7143,348.8358,FingerCubeReady,TABLE_Folding,-0.0404,1.1871,-0.7875,6.8336,5.8722,353.4873,0.412,-0.2519,0.8756,14.6012,25.2084,0,0.412,-0.2519,0.8756,14.6026,25.195,0,,NaN,NaN,NaN,-0.1651,0.935,-0.2937,353.6286,219.0931,358.4863,,Cube1,3785.728,0,0,Cube1,-0.4,0.89,0,0,3806.35,3772.5366468,0.0114094936478645,0.516,93.6568,35.9215,19.6888,22.1574,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0318,1.1537,0.7832,20.1945,185.0245,359.3629,0.058,1.1479,0.767,21.0405,175.4748,0.9204,1,-0.0314,0.0047,-0.0242,0.0095,0.0463,0.9989,0.0313,0.0059,-0.024,-0.079,0.0392,0.9961,0.0565,1.1614,0.7875,0.1101,-0.3191,-0.9413,1,TABLE_Folding,0.183,0.795,-0.2935,Cube2,18895175488,0.0006,0.7972,0.3117,336.583,54.7096,348.8376,FingerCubeReady,TABLE_Folding,-0.0406,1.187,-0.7874,6.8529,5.8187,353.3724,0.412,-0.2519,0.8756,14.5988,25.2062,0,0.412,-0.2519,0.8756,14.5998,25.1961,0,,NaN,NaN,NaN,-0.1695,0.9363,-0.2939,352.8651,219.2352,358.4656,,Cube1,3785.738,0,0,Cube1,-0.4,0.89,0,0,3806.362,3772.5491414,0.0114094936478645,0.516,93.6578,35.0466,19.1797,21.9577,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0308,1.1536,0.7833,20.1205,185.1946,359.2162,0.0565,1.1479,0.767,21.055,176.2151,0.9767,1,-0.0315,0.0047,-0.0243,0.0085,0.0433,0.999,0.0313,0.0058,-0.0239,-0.0785,0.0356,0.9963,0.0553,1.1614,0.7875,0.0981,-0.3225,-0.9415,1,TABLE_Folding,0.1668,0.795,-0.2823,Cube2,18895183820,0.0006,0.7972,0.3117,336.5841,54.7095,348.8389,FingerCubeReady,TABLE_Folding,-0.0408,1.1868,-0.7873,6.8548,5.7566,353.2911,0.412,-0.2519,0.8756,14.597,25.2044,0,0.412,-0.2519,0.8756,14.5977,25.1969,0,,NaN,NaN,NaN,-0.1737,0.9373,-0.2926,352.0495,219.3453,358.4342,,Cube1,3785.75,0,0,Cube1,-0.4,0.89,0,0,3806.372,3772.5586123,0.0114094936478645,0.516,93.6579,34.2892,18.7703,21.8056,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0299,1.1536,0.7834,20.0855,185.3294,359.1215,0.055,1.1479,0.767,21.0576,176.9133,1.0217,1,-0.0315,0.0046,-0.0242,0.0039,0.0423,0.9991,0.0313,0.0058,-0.0239,-0.0827,0.0376,0.9958,0.0541,1.1615,0.7875,0.0911,-0.3221,-0.9423,1,TABLE_Folding,0.1577,0.795,-0.2847,Cube2,18895192151,0.0006,0.7972,0.3118,336.5875,54.7025,348.8397,FingerCubeReady,TABLE_Folding,-0.041,1.1868,-0.7872,6.8693,5.6978,353.2022,0.412,-0.2519,0.8756,14.5956,25.2031,0,0.412,-0.2519,0.8756,14.5962,25.1975,0,,NaN,NaN,NaN,-0.1777,0.9387,-0.2914,351.2308,219.4599,358.3505,,Cube1,3785.761,0,0,Cube1,-0.4,0.89,0,0,3806.383,3772.5698048,0.0114094936478645,0.516,93.6605,33.8209,18.5444,21.59,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0291,1.1537,0.7835,20.0617,185.5129,359.0639,0.0536,1.1479,0.767,21.0454,177.5355,1.0441,1,-0.0315,0.0046,-0.0242,0.0024,0.0415,0.9991,0.0313,0.0058,-0.024,-0.0896,0.035,0.9954,0.0529,1.1615,0.7876,0.0849,-0.3235,-0.9424,1,TABLE_Folding,0.1491,0.795,-0.28,Cube2,18895200483,0.0006,0.7971,0.3117,336.5922,54.7039,348.8397,FingerCubeReady,TABLE_Folding,-0.0411,1.1867,-0.787,6.8636,5.6248,353.1061,0.412,-0.2519,0.8756,14.5946,25.2021,0,0.412,-0.2519,0.8756,14.595,25.198,0,,NaN,NaN,NaN,-0.1855,0.9405,-0.2905,349.6983,219.7553,358.126,,Cube1,3785.772,0,0,Cube1,-0.4,0.89,0,0,3806.394,3772.5808296,0.0114094936478645,0.516,93.6598,33.4033,18.5952,21.507,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0281,1.1537,0.7836,20.0343,185.7072,358.9743,0.0507,1.148,0.7671,21.0188,178.8167,1.0806,1,-0.0315,0.0046,-0.0241,-0.0127,0.0375,0.9992,0.0313,0.0059,-0.0241,-0.0945,0.0312,0.995,0.0505,1.1615,0.7878,0.0737,-0.3268,-0.9422,1,TABLE_Folding,0.1332,0.795,-0.2688,Cube2,18895217146,0.0006,0.7971,0.3117,336.5909,54.7026,348.8392,FingerCubeReady,TABLE_Folding,-0.0413,1.1866,-0.7869,6.8718,5.5694,353.0243,0.412,-0.2519,0.8756,14.5938,25.2013,0,0.412,-0.2519,0.8756,14.5941,25.1983,0,,NaN,NaN,NaN,-0.1892,0.9411,-0.2898,349.0422,219.8954,358.0227,,Cube1,3785.783,0,0,Cube1,-0.4,0.89,0,0,3806.405,3772.5921165,0.0114094936478645,0.516,93.6611,32.6278,18.1567,21.4102,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0272,1.1537,0.7837,20.0026,185.9279,358.8818,0.0494,1.1481,0.7672,21.0017,179.4122,1.0893,1,-0.0315,0.0046,-0.0241,-0.0117,0.04,0.9991,0.0313,0.0059,-0.0241,-0.1001,0.0314,0.9945,0.0494,1.1616,0.7878,0.0663,-0.3252,-0.9433,1,Cube2,0.0977,0.9244,0.1,Cube2,18895225477,0.0006,0.7971,0.3118,336.5889,54.6916,348.843,FingerCubeReady,TABLE_Folding,-0.0414,1.1865,-0.7868,6.8462,5.4959,352.9195,0.412,-0.2519,0.8756,14.5932,25.2008,0,0.412,-0.2519,0.8756,14.5935,25.1985,0,,NaN,NaN,NaN,-0.1929,0.9418,-0.2895,348.4567,220.0371,357.9251,,Cube1,3785.795,0,0,Cube1,-0.4,0.89,0,0,3806.417,3772.6030822,0.0114094936478645,0.516,93.6662,32.137,17.854,21.1471,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0264,1.1538,0.7838,19.9803,186.1692,358.738,0.0479,1.1481,0.7673,20.9846,179.9807,1.0896,1,-0.0315,0.0046,-0.0242,-0.0167,0.0363,0.9992,0.0313,0.0058,-0.0241,-0.1018,0.0322,0.9943,0.0482,1.1616,0.7879,0.0603,-0.3263,-0.9433,1,Cube2,0.0921,0.9236,0.1,Cube2,18895233809,0.0006,0.7971,0.3118,336.5944,54.687,348.843,FingerCubeReady,TABLE_Folding,-0.0416,1.1865,-0.7867,6.8245,5.4159,352.7891,0.412,-0.2519,0.8756,14.5928,25.2004,0,0.412,-0.2519,0.8756,14.593,25.1987,0,,NaN,NaN,NaN,-0.1995,0.9435,-0.2886,347.6039,220.3202,357.7736,,Cube1,3785.805,0,0,Cube1,-0.4,0.89,0,0,3806.428,3772.6144975,0.0114094936478645,0.516,93.6678,31.723,17.8517,21.0738,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0255,1.1538,0.7838,19.9319,186.4651,358.5985,0.0455,1.1481,0.7675,20.9324,180.9599,1.0267,1,-0.0315,0.0046,-0.0243,-0.0224,0.0382,0.999,0.0312,0.0058,-0.0241,-0.1116,0.0338,0.9932,0.0461,1.1617,0.7882,0.0519,-0.3237,-0.9447,1,Cube2,0.0839,0.9259,0.1,Cube2,18895250472,0.0006,0.7971,0.3118,336.6017,54.6859,348.8486,FingerCubeReady,TABLE_Folding,-0.0418,1.1864,-0.7866,6.7983,5.3613,352.6691,0.412,-0.2519,0.8756,14.5925,25.2001,0,0.412,-0.2519,0.8756,14.5927,25.1988,0,,NaN,NaN,NaN,-0.2028,0.9441,-0.2881,347.2996,220.4579,357.7228,,Cube1,3785.817,0,0,Cube1,-0.4,0.89,0,0,3806.439,3772.6259474,0.0114094936478645,0.516,93.6653,31.127,17.4119,20.7424,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0245,1.1538,0.7839,19.8541,186.8131,358.4641,0.0443,1.1482,0.7675,20.9078,181.4199,0.9788,1,-0.0315,0.0046,-0.0242,-0.0346,0.0352,0.9988,0.0313,0.0058,-0.0242,-0.1138,0.0313,0.993,0.045,1.1617,0.7883,0.0514,-0.3258,-0.944,1,Cube2,0.0826,0.9242,0.1,Cube2,18895258803,0.0006,0.7971,0.3118,336.6064,54.6752,348.8493,FingerCubeReady,TABLE_Folding,-0.0419,1.1864,-0.7865,6.7726,5.3161,352.5476,0.412,-0.2519,0.8756,14.5923,25.1998,0,0.412,-0.2519,0.8756,14.5924,25.1989,0,,NaN,NaN,NaN,-0.2089,0.9451,-0.2874,346.8669,220.7076,357.6424,,Cube1,3785.828,0,0,Cube1,-0.4,0.89,0,0,3806.45,3772.6370693,0.0114094936478645,0.516,93.6733,31.041,17.6964,20.8426,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0234,1.1539,0.7839,19.7837,187.2728,358.3875,0.0431,1.1482,0.7677,20.881,181.8655,0.9224,1,-0.0313,0.0046,-0.0242,0.011,0.0414,0.9991,0.0315,0.0058,-0.0243,-0.0645,0.0278,0.9975,0.0438,1.1617,0.7884,-0.0035,-0.3242,-0.946,1,Cube2,0.0412,0.9258,0.1,Cube2,18895267135,0.0006,0.7971,0.3118,336.6026,54.6681,348.8539,FingerCubeReady,TABLE_Folding,-0.042,1.1863,-0.7864,6.7767,5.2539,352.4444,0.412,-0.2519,0.8756,14.5921,25.1997,0,0.412,-0.2519,0.8756,14.5922,25.199,0,,NaN,NaN,NaN,-0.2117,0.9459,-0.287,346.693,220.8442,357.5751,,Cube1,3785.839,0,0,Cube1,-0.4,0.89,0,0,3806.461,3772.6480352,0.0114094936478645,0.516,93.6773,27.8183,14.9311,20.0139,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0222,1.1539,0.784,19.7075,187.7702,358.322,0.0408,1.1482,0.768,20.8304,182.6194,0.7876,1,-0.0307,0.0047,-0.0243,0.1177,0.0526,0.9916,0.0321,0.006,-0.025,0.0787,0.0536,0.9955,0.0412,1.162,0.7892,-0.1407,-0.3025,-0.9427,1,Cube2,-0.0617,0.9409,0.1,Cube2,18895283798,0.0006,0.7971,0.3118,336.6049,54.6611,348.8565,FingerCubeReady,TABLE_Folding,-0.0422,1.1863,-0.7863,6.7928,5.2041,352.3502,0.412,-0.2519,0.8756,14.592,25.1996,0,0.412,-0.2519,0.8756,14.5921,25.1991,0,,NaN,NaN,NaN,-0.2144,0.9461,-0.2869,346.5078,220.9933,357.5413,,Cube1,3785.85,0,0,Cube1,-0.4,0.89,0,0,3806.472,3772.6586202,0.0114094936478645,0.516,93.6809,19.8031,8.0792,19.2547,0
