Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0192,1.1965,0.8395,5.4996,182.7648,355.9438,-0.0198,1.1952,0.8247,5.3585,182.6323,355.9486,1,-0.0299,0.003,-0.0246,0.4072,-0.1945,0.8923,0.033,0.0065,-0.0249,0.3325,-0.1698,0.9277,-0.0205,1.2021,0.8489,-0.3968,-0.2922,-0.8702,1,Cube1,-0.362,0.9507,0.1,Cube1,6887885318,0.0121,0.9569,-0.0171,321.4025,89.9846,346.9513,Cube2,Player1Body,-0.0236,1.1998,-0.6513,3.5293,359.9708,357.9059,0.0075,0.0513,0.9991,357.1385,0.4454,0,-0.0313,0.0513,0.9977,357.1363,358.1491,0,Player2Face,-0.0403,1.1864,0.8592,-0.0005,0.7984,-0.3013,344.6037,224.296,349.378,FingerCubeReady,TABLE_Folding,506.6235,0,0,Cube2,0,0.89,0,1,467.9929,458.81119675,0.0174605514227998,0.0701,95.3383,24.7287,24.329,29.375,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0192,1.1965,0.8394,5.5324,182.7762,355.9362,-0.0198,1.1952,0.8247,5.3638,182.6479,355.9392,1,-0.0299,0.003,-0.0246,0.4073,-0.1947,0.8923,0.033,0.0065,-0.0249,0.3322,-0.1696,0.9278,-0.0206,1.2022,0.8489,-0.3969,-0.2923,-0.8701,1,Cube1,-0.3622,0.9505,0.1,Cube1,6887893649,0.0119,0.9569,-0.017,321.3987,90.0093,346.9528,Cube2,Player1Body,-0.0236,1.1998,-0.6513,3.5319,359.9615,357.9073,0.0074,0.0511,0.9991,357.1165,0.4336,0,-0.031,0.0511,0.9976,357.1145,358.1674,0,Player2Face,-0.0404,1.1861,0.8594,-0.0005,0.7984,-0.3013,344.6015,224.2834,349.3865,FingerCubeReady,TABLE_Folding,506.6351,0,0,Cube2,0,0.89,0,1,468.0037,458.82226115,0.0174605514227998,0.0701,95.2794,24.7382,24.3396,29.3858,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0191,1.1964,0.8394,5.5288,182.786,355.9213,-0.0198,1.1952,0.8247,5.3733,182.667,355.9305,1,-0.03,0.003,-0.0246,0.4073,-0.1952,0.8922,0.033,0.0065,-0.0249,0.3322,-0.1702,0.9277,-0.0206,1.2021,0.8489,-0.3971,-0.293,-0.8698,1,Cube1,-0.3625,0.9498,0.1,Cube1,6887901981,0.0115,0.9579,-0.0169,321.3599,90.0134,346.9867,Cube2,Player1Body,-0.0237,1.1998,-0.6513,3.5476,359.9405,357.8845,0.0098,0.0514,0.9989,357.0546,0.4774,0,-0.0294,0.0514,0.9979,357.0533,358.2141,0,Player2Face,-0.0379,1.1859,0.8589,-0.0005,0.7983,-0.3013,344.5972,224.2824,349.3868,FingerCubeReady,TABLE_Folding,506.6572,0,0,Cube2,0,0.89,0,1,468.0145,458.83273605,0.0174605514227998,0.071,94.9941,24.7463,24.3487,29.421,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.019,1.1964,0.8393,5.5461,182.7972,355.9128,-0.0199,1.1951,0.8246,5.4068,182.7028,355.9274,1,-0.03,0.003,-0.0246,0.4076,-0.1955,0.892,0.033,0.0065,-0.0249,0.3329,-0.1719,0.9272,-0.0206,1.2021,0.8489,-0.398,-0.2946,-0.8688,1,Cube1,-0.3637,0.9482,0.1,Cube1,6887918644,0.0114,0.9584,-0.0171,321.3418,90.0187,347.0055,Cube2,Player1Body,-0.0237,1.1998,-0.6513,3.5476,359.9405,357.8845,0.0098,0.0514,0.9989,357.0546,0.4774,0,-0.0294,0.0514,0.9979,357.0533,358.2141,0,Player2Face,-0.0379,1.1859,0.8589,-0.0005,0.7984,-0.3012,344.5976,224.2814,349.3821,FingerCubeReady,TABLE_Folding,506.6572,0,0,Cube2,0,0.89,0,1,468.0257,458.84424205,0.0174605514227998,0.0714,95.008,24.804,24.4096,29.5355,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.019,1.1965,0.8393,5.5409,182.802,355.9274,-0.0199,1.1951,0.8246,5.4305,182.724,355.9387,1,-0.03,0.003,-0.0246,0.4069,-0.1951,0.8924,0.033,0.0065,-0.0249,0.3322,-0.1713,0.9275,-0.0207,1.2021,0.8488,-0.3977,-0.2944,-0.869,1,Cube1,-0.3634,0.9484,0.1,Cube1,6887926975,0.0112,0.9589,-0.017,321.3283,90.0113,347.0193,Cube2,Player1Body,-0.0238,1.1998,-0.6513,3.5431,359.9348,357.8848,0.01,0.0507,0.9989,357.0527,0.5061,0,-0.0293,0.0507,0.998,357.0511,358.2442,0,Player2Face,-0.0378,1.185,0.8593,-0.0005,0.7984,-0.3012,344.5976,224.2814,349.3821,FingerCubeReady,TABLE_Folding,506.6679,0,0,Cube2,0,0.89,0,1,468.0371,458.85532935,0.0174605514227998,0.0718,94.8623,24.7864,24.3914,29.5104,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.019,1.1964,0.8393,5.517,182.8134,355.9515,-0.02,1.195,0.8246,5.4666,182.7545,355.9519,1,-0.03,0.003,-0.0246,0.4062,-0.195,0.8927,0.033,0.0065,-0.0249,0.3313,-0.1716,0.9278,-0.0207,1.202,0.8488,-0.3975,-0.2949,-0.8689,1,Cube1,-0.3632,0.9479,0.1,Cube1,6887943638,0.0111,0.9596,-0.0167,321.313,89.9807,347.0379,Cube2,Player1Body,-0.0236,1.1998,-0.6513,3.5374,359.9467,357.8705,0.0096,0.0502,0.9989,357.0658,0.5268,0,-0.0292,0.0502,0.998,357.0638,358.2711,0,Player2Face,-0.0378,1.1843,0.8595,-0.0005,0.7984,-0.3012,344.5991,224.2788,349.3795,FingerCubeReady,TABLE_Folding,506.6793,0,0,Cube2,0,0.89,0,1,468.0484,458.86690085,0.0174605514227998,0.0725,94.4624,24.7689,24.3754,29.5249,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0189,1.1965,0.8394,5.5225,182.8084,355.9691,-0.0199,1.195,0.8246,5.4981,182.7643,355.9441,1,-0.03,0.003,-0.0246,0.4062,-0.1947,0.8928,0.033,0.0065,-0.0248,0.3319,-0.1711,0.9276,-0.0207,1.202,0.8488,-0.3979,-0.2951,-0.8687,1,Cube1,-0.3636,0.9476,0.1,Cube1,6887951970,0.0111,0.9598,-0.0167,321.3242,89.9699,347.0414,Cube2,Player1Body,-0.0237,1.1999,-0.6512,3.5432,359.9446,357.8694,0.0097,0.0498,0.9989,357.1162,0.5485,0,-0.029,0.0498,0.9981,357.1138,358.3113,0,Player2Face,-0.0377,1.1833,0.8599,-0.0005,0.7984,-0.3012,344.5951,224.2772,349.3846,FingerCubeReady,TABLE_Folding,506.7017,0,0,Cube2,0,0.89,0,1,468.0596,458.87787605,0.0174605514227998,0.0726,94.425,24.792,24.3987,29.5522,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.019,1.1967,0.8392,5.5267,182.821,355.9914,-0.0199,1.195,0.8245,5.5231,182.7729,355.9383,1,-0.03,0.003,-0.0246,0.4059,-0.1943,0.893,0.033,0.0065,-0.0248,0.3318,-0.171,0.9277,-0.0206,1.202,0.8487,-0.3978,-0.2952,-0.8687,1,Cube1,-0.3635,0.9476,0.1,Cube1,6887960301,0.0111,0.9601,-0.0168,321.3298,89.9591,347.0553,Cube2,Player1Body,-0.0236,1.1999,-0.6512,3.5381,359.9439,357.8831,0.0117,0.0499,0.9989,357.1285,0.5692,0,-0.029,0.0499,0.9981,357.1263,358.322,0,Player2Face,-0.0363,1.1835,0.8595,-0.0005,0.7984,-0.3012,344.5974,224.2803,349.3853,FingerCubeReady,TABLE_Folding,506.713,0,0,Cube2,0,0.89,0,1,468.0703,458.88872635,0.0174605514227998,0.073,94.4782,24.7863,24.3931,29.5549,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.019,1.1966,0.8393,5.5136,182.8396,356.0377,-0.0198,1.195,0.8244,5.5334,182.789,355.919,1,-0.03,0.003,-0.0246,0.4056,-0.1942,0.8932,0.033,0.0065,-0.0248,0.3307,-0.1701,0.9283,-0.0205,1.202,0.8486,-0.3974,-0.295,-0.869,1,Cube1,-0.3629,0.9478,0.1,Cube1,6887976964,0.011,0.961,-0.0172,321.3389,89.9451,347.0699,Cube2,Player1Body,-0.0236,1.1999,-0.6512,3.5381,359.9439,357.8831,0.0117,0.0499,0.9989,357.1285,0.5692,0,-0.029,0.0499,0.9981,357.1263,358.322,0,Player2Face,-0.0363,1.1835,0.8595,-0.0005,0.7984,-0.3012,344.5955,224.2816,349.3852,FingerCubeReady,TABLE_Folding,506.713,0,0,Cube2,0,0.89,0,1,468.0815,458.89992135,0.0174605514227998,0.0738,94.5595,24.7528,24.3606,29.5198,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.019,1.1966,0.8393,5.5392,182.8377,356.0597,-0.0198,1.195,0.8244,5.546,182.7971,355.9129,1,-0.03,0.003,-0.0246,0.4056,-0.194,0.8932,0.033,0.0065,-0.0248,0.331,-0.1709,0.928,-0.0204,1.202,0.8486,-0.3975,-0.2955,-0.8687,1,Cube1,-0.363,0.9473,0.1,Cube1,6887985296,0.011,0.9611,-0.017,321.3556,89.9315,347.0747,Cube2,Player1Body,-0.0237,1.2,-0.6512,3.5617,359.956,357.9086,0.0096,0.05,0.999,357.1364,0.5803,0,-0.0282,0.05,0.9981,357.1346,358.3424,0,Player2Face,-0.0371,1.1831,0.8598,-0.0005,0.7984,-0.3012,344.5955,224.2816,349.3852,FingerCubeReady,TABLE_Folding,506.7349,0,0,Cube2,0,0.89,0,1,468.0937,458.91192815,0.0174605514227998,0.0739,94.4216,24.757,24.3673,29.548,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0189,1.1965,0.8394,5.5552,182.8336,356.0612,-0.0197,1.195,0.8244,5.5422,182.8008,355.9236,1,-0.03,0.003,-0.0246,0.4055,-0.1936,0.8934,0.033,0.0065,-0.0248,0.3305,-0.1709,0.9282,-0.0204,1.202,0.8486,-0.3973,-0.2952,-0.8689,1,Cube1,-0.3627,0.9477,0.1,Cube1,6887993627,0.011,0.9615,-0.0168,321.3854,89.9008,347.0904,Cube2,Player1Body,-0.0237,1.2,-0.6512,3.5617,359.956,357.9086,0.0096,0.05,0.999,357.1364,0.5803,0,-0.0282,0.05,0.9981,357.1346,358.3424,0,Player2Face,-0.0371,1.1831,0.8598,-0.0005,0.7984,-0.3013,344.587,224.2844,349.3848,FingerCubeReady,TABLE_Folding,506.7349,0,0,Cube2,0,0.89,0,1,468.1036,458.92209305,0.0174605514227998,0.0742,94.2147,24.7434,24.3533,29.5221,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.019,1.1965,0.8394,5.5596,182.8541,356.0636,-0.0197,1.195,0.8244,5.5181,182.8124,355.9551,1,-0.03,0.003,-0.0246,0.4052,-0.1938,0.8934,0.033,0.0065,-0.0248,0.3294,-0.1702,0.9287,-0.0204,1.202,0.8486,-0.397,-0.2944,-0.8693,1,Cube1,-0.3622,0.9485,0.1,Cube1,6888010290,0.011,0.9611,-0.0168,321.4154,89.8897,347.097,Cube2,Player1Body,-0.0236,1.1999,-0.6511,3.5606,359.9655,357.9336,0.0386,0.062,0.9974,357.0469,0.7982,0,0.0204,0.062,0.9978,357.0428,358.7446,0,Player2Face,0.0231,1.1993,0.8577,-0.0005,0.7984,-0.3013,344.587,224.2844,349.3848,FingerCubeReady,TABLE_Folding,506.7574,0,0,Cube2,0,0.89,0,1,468.1149,458.93318565,0.0174605514227998,0.0739,94.3024,24.7233,24.3319,29.47,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.019,1.1965,0.8395,5.5581,182.8595,356.038,-0.0196,1.1951,0.8245,5.5223,182.8085,355.9684,1,-0.03,0.003,-0.0246,0.4056,-0.1938,0.8933,0.033,0.0065,-0.0248,0.3296,-0.1714,0.9284,-0.0203,1.2021,0.8487,-0.3972,-0.295,-0.869,1,Cube1,-0.3625,0.948,0.1,Cube1,6888018622,0.0111,0.9613,-0.017,321.4364,89.892,347.0944,Cube2,Player1Body,-0.0236,1.1999,-0.6511,3.5606,359.9655,357.9336,0.0386,0.062,0.9974,357.0469,0.7982,0,0.0204,0.062,0.9978,357.0428,358.7446,0,Player2Face,0.0231,1.1993,0.8577,-0.0005,0.7983,-0.3013,344.5797,224.2833,349.3954,FingerCubeReady,TABLE_Folding,506.7574,0,0,Cube2,0,0.89,0,1,468.1257,458.94438565,0.0174605514227998,0.0741,94.4036,24.7324,24.3423,29.5012,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0189,1.1965,0.8395,5.5482,182.8831,356.0085,-0.0197,1.1952,0.8244,5.5255,182.8176,355.9854,1,-0.03,0.003,-0.0246,0.4058,-0.1936,0.8932,0.033,0.0065,-0.0248,0.3298,-0.1718,0.9283,-0.0204,1.2022,0.8486,-0.3976,-0.295,-0.8688,1,Cube1,-0.363,0.948,0.1,Cube1,6888026954,0.0111,0.9615,-0.0168,321.4506,89.8822,347.0919,Cube2,Player1Body,-0.0236,1.1998,-0.6511,3.5584,359.9628,357.9438,0.0317,0.059,0.9977,356.911,1.12,0,0.0142,0.059,0.9982,356.905,359.3522,0,Player2Face,0.0128,1.1952,0.8559,-0.0005,0.7983,-0.3013,344.5797,224.2833,349.3954,FingerCubeReady,TABLE_Folding,506.7686,0,0,Cube2,0,0.89,0,1,468.137,458.95521015,0.0174605514227998,0.0742,94.1877,24.7614,24.3704,29.5249,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0189,1.1965,0.8395,5.5539,182.9105,356.0037,-0.0197,1.1952,0.8244,5.519,182.8392,356.0423,1,-0.03,0.003,-0.0246,0.406,-0.1942,0.893,0.033,0.0065,-0.0248,0.3296,-0.1741,0.9279,-0.0204,1.2022,0.8486,-0.398,-0.296,-0.8683,1,Cube1,-0.3635,0.9471,0.1,Cube1,6888043617,0.011,0.9613,-0.0168,321.4892,89.8946,347.0685,Cube2,Player1Body,-0.0238,1.1998,-0.651,3.5585,359.9604,357.9396,0.028,0.0569,0.998,356.8217,1.3433,0,0.0082,0.0569,0.9983,356.8163,359.8188,0,Player2Face,0.0053,1.1922,0.8554,-0.0005,0.7983,-0.3013,344.5769,224.2856,349.3974,FingerCubeReady,TABLE_Folding,506.7802,0,0,Cube2,0,0.89,0,1,468.148,458.96657015,0.0174605514227998,0.0741,94.2155,24.7828,24.3935,29.577,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.019,1.1965,0.8395,5.5547,182.9233,355.995,-0.0197,1.1952,0.8244,5.5368,182.8378,356.0576,1,-0.03,0.0031,-0.0246,0.4057,-0.1937,0.8932,0.033,0.0065,-0.0248,0.3291,-0.1738,0.9282,-0.0204,1.2022,0.8486,-0.3977,-0.2957,-0.8685,1,Cube1,-0.3632,0.9473,0.1,Cube1,6888051948,0.011,0.9612,-0.0168,321.5115,89.902,347.0547,Cube2,Player1Body,-0.0238,1.1998,-0.651,3.5604,359.945,357.9447,0.0372,0.06,0.9975,356.7537,1.5391,0,0.0058,0.06,0.9982,356.7491,0.0753,0,Player2Face,0.0101,1.1968,0.8548,-0.0005,0.7983,-0.3013,344.5764,224.288,349.3952,FingerCubeReady,TABLE_Folding,506.7917,0,0,Cube2,0,0.89,0,1,468.1594,458.97770785,0.0174605514227998,0.074,94.1898,24.7652,24.3755,29.5517,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.019,1.1965,0.8395,5.5616,182.9452,355.9854,-0.0197,1.1951,0.8244,5.5505,182.8348,356.0608,1,-0.03,0.0031,-0.0246,0.4053,-0.1935,0.8934,0.033,0.0065,-0.0248,0.3293,-0.1733,0.9282,-0.0203,1.2022,0.8486,-0.3977,-0.2956,-0.8686,1,Cube1,-0.3631,0.9474,0.1,Cube1,6888060280,0.0111,0.9611,-0.0165,321.5488,89.8985,347.0386,Cube2,Player1Body,-0.0238,1.1999,-0.651,3.561,359.9235,357.9507,0.037,0.0635,0.9974,356.6172,1.8269,0,0.0058,0.0635,0.9979,356.6128,0.2479,0,Player2Face,0.0095,1.2022,0.8531,-0.0005,0.7983,-0.3013,344.5798,224.2904,349.395,FingerCubeReady,TABLE_Folding,506.8132,0,0,Cube2,0,0.89,0,1,468.1711,458.98952635,0.0174605514227998,0.0738,94.0184,24.7583,24.3693,29.5423,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.019,1.1964,0.8395,5.5737,182.963,355.9683,-0.0197,1.1951,0.8245,5.5592,182.8553,356.0577,1,-0.03,0.003,-0.0246,0.4052,-0.193,0.8936,0.033,0.0065,-0.0248,0.3292,-0.1727,0.9283,-0.0203,1.2021,0.8487,-0.3979,-0.2952,-0.8686,1,Cube1,-0.3633,0.9477,0.1,Cube1,6888076943,0.0111,0.9611,-0.0166,321.568,89.9059,347.0255,Cube2,Player1Body,-0.0237,1.1998,-0.651,3.5509,359.9094,357.9413,0.0343,0.0669,0.9975,356.5122,1.9097,0,0.0049,0.0669,0.9974,356.5067,0.2768,0,Player2Face,0.0066,1.2075,0.8512,-0.0005,0.7983,-0.3013,344.5787,224.2849,349.3945,FingerCubeReady,TABLE_Folding,506.8244,0,0,Cube2,0,0.89,0,1,468.1819,459.00035445,0.0174605514227998,0.0738,94.0472,24.7731,24.3839,29.5408,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.019,1.1964,0.8395,5.5936,182.986,355.9529,-0.0197,1.1951,0.8246,5.5581,182.8593,356.0386,1,-0.03,0.003,-0.0246,0.4044,-0.1927,0.894,0.033,0.0065,-0.0248,0.3291,-0.172,0.9285,-0.0204,1.2021,0.8488,-0.3975,-0.2948,-0.869,1,Cube1,-0.3628,0.9481,0.1,Cube1,6888085274,0.0111,0.961,-0.0165,321.5811,89.9042,347.0147,Cube2,Player1Body,-0.0237,1.1998,-0.651,3.5509,359.9094,357.9413,0.0343,0.0669,0.9975,356.5122,1.9097,0,0.0049,0.0669,0.9974,356.5067,0.2768,0,Player2Face,0.0066,1.2075,0.8512,-0.0005,0.7983,-0.3012,344.5792,224.2811,349.3982,FingerCubeReady,TABLE_Folding,506.8244,0,0,Cube2,0,0.89,0,1,468.1929,459.01110265,0.0174605514227998,0.0737,93.9768,24.7496,24.3603,29.5043,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0191,1.1964,0.8395,5.6056,182.9903,355.9586,-0.0197,1.1951,0.8246,5.5507,182.8771,356.0161,1,-0.03,0.003,-0.0246,0.4041,-0.1925,0.8942,0.033,0.0065,-0.0248,0.3286,-0.1721,0.9286,-0.0203,1.2021,0.8488,-0.3973,-0.2948,-0.8691,1,Cube1,-0.3626,0.9481,0.1,Cube1,6888093606,0.0112,0.9609,-0.0163,321.6085,89.9161,346.9718,Cube2,Player1Body,-0.0237,1.1997,-0.651,3.5442,359.8894,357.952,0.0346,0.0661,0.9976,356.412,1.9481,0,0.0044,0.0661,0.9974,356.4057,0.2815,0,Player2Face,0.0059,1.2065,0.8513,-0.0005,0.7983,-0.3012,344.5792,224.2811,349.3982,FingerCubeReady,TABLE_Folding,506.8356,0,0,Cube2,0,0.89,0,1,468.204,459.02253605,0.0174605514227998,0.0736,93.8757,24.7358,24.3467,29.4924,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0191,1.1964,0.8395,5.6143,183.0109,355.9507,-0.0197,1.1951,0.8246,5.5541,182.9134,356.0017,1,-0.03,0.003,-0.0246,0.4044,-0.1931,0.8939,0.033,0.0065,-0.0248,0.3292,-0.1716,0.9285,-0.0203,1.2021,0.8488,-0.3982,-0.295,-0.8686,1,Cube1,-0.3636,0.9478,0.1,Cube1,6888110269,0.0113,0.9608,-0.0165,321.6249,89.9252,346.9585,Cube2,Player1Body,-0.0238,1.1997,-0.651,3.5513,359.8925,357.9651,0.0346,0.0658,0.9976,356.3425,1.9671,0,0.0051,0.0658,0.9974,356.3364,0.2816,0,Player2Face,0.0065,1.2057,0.8516,-0.0005,0.7983,-0.3012,344.5805,224.284,349.3947,FingerCubeReady,TABLE_Folding,506.8467,0,0,Cube2,0,0.89,0,1,468.215,459.03330015,0.0174605514227998,0.0736,93.97,24.794,24.4058,29.5462,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0191,1.1965,0.8396,5.6124,183.0161,355.9408,-0.0197,1.1951,0.8246,5.5547,182.923,355.9952,1,-0.03,0.003,-0.0246,0.4038,-0.1927,0.8943,0.033,0.0065,-0.0248,0.3291,-0.1709,0.9287,-0.0203,1.2021,0.8488,-0.398,-0.2945,-0.8689,1,Cube1,-0.3633,0.9483,0.1,Cube1,6888118600,0.0113,0.9608,-0.0164,321.6403,89.9226,346.9441,Cube2,Player1Body,-0.0238,1.1997,-0.651,3.5525,359.895,357.9682,0.0343,0.0657,0.9976,356.2975,1.9749,0,0.006,0.0657,0.9974,356.292,0.2914,0,Player2Face,0.0068,1.2055,0.8517,-0.0005,0.7983,-0.3013,344.5804,224.2877,349.3957,FingerCubeReady,TABLE_Folding,506.8584,0,0,Cube2,0,0.89,0,1,468.2264,459.04502285,0.0174605514227998,0.0735,93.8927,24.7815,24.3917,29.5135,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0191,1.1965,0.8395,5.6051,183.0144,355.9282,-0.0197,1.195,0.8246,5.5594,182.9383,355.9884,1,-0.03,0.003,-0.0246,0.404,-0.1925,0.8943,0.033,0.0065,-0.0248,0.3282,-0.1704,0.9291,-0.0203,1.2021,0.8488,-0.3979,-0.2942,-0.8689,1,Cube1,-0.3633,0.9485,0.1,Cube1,6888126932,0.0113,0.9607,-0.0162,321.6609,89.9328,346.9105,Cube2,Player1Body,-0.0238,1.1997,-0.6511,3.5567,359.8958,357.9698,0.0341,0.0656,0.9976,356.2726,1.9742,0,0.005,0.0656,0.9974,356.2678,0.2981,0,Player2Face,0.0059,1.2054,0.8516,-0.0005,0.7983,-0.3013,344.5793,224.2892,349.3935,FingerCubeReady,TABLE_Folding,506.8693,0,0,Cube2,0,0.89,0,1,468.2376,459.05590825,0.0174605514227998,0.0735,93.7717,24.7796,24.3895,29.5014,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0193,1.1965,0.8396,5.5951,183.006,355.9196,-0.0198,1.195,0.8246,5.5776,182.9675,355.9654,1,-0.03,0.003,-0.0246,0.403,-0.192,0.8948,0.033,0.0065,-0.0248,0.328,-0.1715,0.929,-0.0204,1.202,0.8488,-0.3977,-0.295,-0.8688,1,Cube1,-0.3631,0.9478,0.1,Cube1,6888143595,0.0114,0.9608,-0.0161,321.6635,89.9343,346.8932,Cube2,Player1Body,-0.0237,1.1997,-0.651,3.5702,359.8968,357.9836,0.034,0.0661,0.9976,356.2542,1.9698,0,0.0052,0.0661,0.9974,356.2498,0.2989,0,Player2Face,0.006,1.2057,0.8515,-0.0005,0.7983,-0.3012,344.5745,224.2805,349.3928,FingerCubeReady,TABLE_Folding,506.8806,0,0,Cube2,0,0.89,0,1,468.2491,459.06764255,0.0174605514227998,0.0735,93.6561,24.761,24.3724,29.5218,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0193,1.1965,0.8396,5.5802,183.0005,355.8982,-0.0198,1.1949,0.8246,5.593,182.9853,355.9534,1,-0.03,0.003,-0.0246,0.4025,-0.1919,0.8951,0.033,0.0065,-0.0248,0.3286,-0.1713,0.9288,-0.0204,1.202,0.8488,-0.3979,-0.2951,-0.8687,1,Cube1,-0.3634,0.9476,0.1,Cube1,6888151926,0.0114,0.9606,-0.0161,321.6819,89.9491,346.8746,Cube2,Player1Body,-0.0238,1.1999,-0.6512,3.5723,359.8921,357.9933,0.0337,0.0665,0.9976,356.2367,1.9628,0,0.0048,0.0665,0.9974,356.2327,0.2959,0,Player2Face,0.0055,1.2063,0.8513,-0.0005,0.7983,-0.3012,344.5744,224.2832,349.3927,FingerCubeReady,TABLE_Folding,506.8917,0,0,Cube2,0,0.89,0,1,468.2599,459.07812675,0.0174605514227998,0.0733,93.6624,24.778,24.3892,29.5424,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0193,1.1965,0.8396,5.5757,182.9891,355.8805,-0.0198,1.195,0.8246,5.602,182.989,355.9569,1,-0.03,0.003,-0.0246,0.4028,-0.1915,0.895,0.033,0.0065,-0.0248,0.3282,-0.1712,0.9289,-0.0204,1.202,0.8488,-0.398,-0.295,-0.8687,1,Cube1,-0.3635,0.9477,0.1,Cube1,6888160258,0.0114,0.9607,-0.016,321.6755,89.9666,346.8525,Cube2,Player1Body,-0.0238,1.1999,-0.6512,3.5844,359.8961,358.0007,0.0334,0.0671,0.9975,356.2159,1.9517,0,0.0049,0.0671,0.9974,356.2119,0.2911,0,Player2Face,0.0054,1.2068,0.8511,-0.0005,0.7983,-0.3012,344.5755,224.2887,349.3905,FingerCubeReady,TABLE_Folding,506.9034,0,0,Cube2,0,0.89,0,1,468.2711,459.08953795,0.0174605514227998,0.0734,93.6095,24.7861,24.3958,29.5433,1
