Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0176,1.1974,0.8375,4.3884,179.3187,355.4338,-0.0176,1.1963,0.8227,4.3674,179.4214,355.4336,1,-0.0338,0.0033,-0.0263,-0.3579,-0.2343,0.9039,0.0291,0.006,-0.0236,-0.4076,-0.2514,0.8778,-0.0158,1.203,0.8473,0.4099,-0.279,-0.8684,1,Cube3,0.3369,0.963,0.1,Cube3,7473474884,0.3183,0.941,0.0764,342.1419,42.2131,355.4796,Cube3,PlasterWallLong1,-0.0535,1.1591,-0.5787,4.3566,359.6402,355.4777,0.0653,0.1034,0.9926,354.0429,3.7571,0,0.025,0.1034,0.9942,354.04,1.3479,0,Player2Face,0.0139,1.1949,0.8567,-0.0148,0.8014,-0.302,347.2891,219.6594,339.6438,FingerCubeReady,TABLE_Folding,1092.249,0,0,Cube3,0.4,0.89,0,1,1053.61,1044.4264891,0.011447634841382,0.1229,20.3174,2.3055,24.1876,30.0613,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0177,1.1974,0.8374,4.4009,179.3279,355.446,-0.0176,1.1963,0.8227,4.3485,179.4224,355.4425,1,-0.0338,0.0033,-0.0264,-0.3572,-0.2351,0.9039,0.0291,0.006,-0.0236,-0.4076,-0.2515,0.8778,-0.0158,1.203,0.8473,0.4095,-0.2792,-0.8685,1,Cube3,0.3365,0.9628,0.1,Cube3,7473491547,0.3182,0.941,0.0763,342.139,42.2373,355.4502,Cube3,PlasterWallLong1,-0.0535,1.159,-0.5787,4.3634,359.6363,355.4795,0.0655,0.1044,0.9925,354.0396,3.7587,0,0.0254,0.1044,0.9941,354.0369,1.3729,0,Player2Face,0.0143,1.1961,0.8564,-0.0148,0.8014,-0.302,347.2887,219.6524,339.6456,FingerCubeReady,TABLE_Folding,1092.26,0,0,Cube3,0.4,0.89,0,1,1053.622,1044.4381764,0.011447634841382,0.1229,20.2779,2.3037,24.1638,30.0465,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0177,1.1974,0.8374,4.4048,179.3198,355.4503,-0.0176,1.1963,0.8227,4.3417,179.4208,355.4488,1,-0.0338,0.0034,-0.0264,-0.3573,-0.2351,0.9039,0.0291,0.006,-0.0236,-0.4072,-0.2511,0.8781,-0.0158,1.203,0.8472,0.4093,-0.279,-0.8687,1,Cube3,0.3363,0.9631,0.1,Cube3,7473499878,0.3181,0.9409,0.0762,342.1661,42.2599,355.4553,Cube3,PlasterWallLong1,-0.0535,1.159,-0.5787,4.379,359.6307,355.4729,0.0662,0.1048,0.9924,354.0315,3.7654,0,0.0255,0.1048,0.994,354.0288,1.3963,0,Player2Face,0.0148,1.1962,0.8566,-0.0148,0.8014,-0.302,347.2852,219.6478,339.6538,FingerCubeReady,TABLE_Folding,1092.27,0,0,Cube3,0.4,0.89,0,1,1053.634,1044.4494345,0.011447634841382,0.1229,20.2489,2.3204,24.1525,30.0283,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0177,1.1974,0.8373,4.4102,179.3421,355.4594,-0.0176,1.1963,0.8227,4.3389,179.412,355.4595,1,-0.0338,0.0034,-0.0264,-0.3572,-0.2351,0.9039,0.0291,0.006,-0.0236,-0.4066,-0.2508,0.8785,-0.0158,1.203,0.8472,0.409,-0.2789,-0.8689,1,Cube3,0.336,0.9632,0.1,Cube3,7473508210,0.3178,0.941,0.0759,342.1911,42.2994,355.45,Cube3,PlasterWallLong1,-0.0536,1.1589,-0.5788,4.3806,359.6239,355.4839,0.0664,0.1047,0.9924,354.0194,3.7807,0,0.0274,0.1047,0.994,354.0166,1.4385,0,Player2Face,0.0162,1.196,0.8571,-0.0148,0.8014,-0.302,347.2808,219.64,339.6635,FingerCubeReady,TABLE_Folding,1092.283,0,0,Cube3,0.4,0.89,0,1,1053.645,1044.4607284,0.011447634841382,0.1229,20.2572,2.3324,24.1364,30.0104,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0177,1.1974,0.8373,4.4222,179.3421,355.4805,-0.0175,1.1963,0.8226,4.3376,179.3892,355.4831,1,-0.0338,0.0034,-0.0264,-0.3568,-0.2356,0.904,0.0291,0.006,-0.0236,-0.4064,-0.2511,0.8785,-0.0158,1.203,0.8472,0.409,-0.2795,-0.8687,1,Cube3,0.3361,0.9626,0.1,Cube3,7473524873,0.3177,0.9413,0.0757,342.2013,42.3107,355.4527,Cube3,PlasterWallLong1,-0.0537,1.159,-0.5788,4.3778,359.619,355.4758,0.0653,0.1053,0.9925,354.007,3.7867,0,0.026,0.1053,0.9939,354.0041,1.4679,0,Player2Face,0.0143,1.1971,0.856,-0.0148,0.8014,-0.302,347.2829,219.6421,339.6633,FingerCubeReady,TABLE_Folding,1092.294,0,0,Cube3,0.4,0.89,0,1,1053.657,1044.4724082,0.011447634841382,0.123,20.3694,2.2983,24.1353,30.0368,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0177,1.1973,0.8373,4.435,179.3512,355.4688,-0.0175,1.1963,0.8226,4.3495,179.3799,355.4789,1,-0.0338,0.0034,-0.0264,-0.357,-0.2354,0.904,0.0291,0.006,-0.0236,-0.4071,-0.2507,0.8783,-0.0158,1.2031,0.8472,0.4096,-0.2793,-0.8685,1,Cube3,0.3366,0.9628,0.1,Cube3,7473533204,0.3177,0.9413,0.0755,342.2654,42.3311,355.4376,Cube3,PlasterWallLong1,-0.0537,1.1589,-0.5788,4.3846,359.614,355.4726,0.0657,0.1048,0.9925,353.9966,3.7871,0,0.0262,0.1048,0.994,353.9937,1.4842,0,Player2Face,0.0145,1.1962,0.8564,-0.0148,0.8014,-0.302,347.2858,219.647,339.6463,FingerCubeReady,TABLE_Folding,1092.305,0,0,Cube3,0.4,0.89,0,1,1053.667,1044.4832867,0.011447634841382,0.1229,20.3621,2.2974,24.1719,30.0625,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0177,1.1973,0.8373,4.4644,179.3598,355.4856,-0.0175,1.1963,0.8226,4.3583,179.3709,355.4701,1,-0.0338,0.0034,-0.0264,-0.3569,-0.2353,0.904,0.0291,0.006,-0.0236,-0.4066,-0.2507,0.8785,-0.0158,1.2031,0.8472,0.4095,-0.2793,-0.8685,1,Cube3,0.3365,0.9628,0.1,Cube3,7473541536,0.3176,0.9415,0.0756,342.2678,42.3354,355.4167,Cube3,PlasterWallLong1,-0.0538,1.1589,-0.5789,4.3846,359.6112,355.5007,0.0657,0.1046,0.9925,353.9926,3.7872,0,0.0262,0.1046,0.994,353.99,1.4945,0,Player2Face,0.0145,1.1959,0.8564,-0.0148,0.8014,-0.302,347.2884,219.6454,339.6449,FingerCubeReady,TABLE_Folding,1092.316,0,0,Cube3,0.4,0.89,0,1,1053.677,1044.4931233,0.011447634841382,0.1231,20.4303,2.299,24.1638,30.0562,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0177,1.1973,0.8373,4.4732,179.3611,355.4764,-0.0175,1.1963,0.8226,4.3823,179.3432,355.4423,1,-0.0338,0.0034,-0.0264,-0.3561,-0.2352,0.9044,0.0291,0.006,-0.0236,-0.4061,-0.2507,0.8788,-0.0157,1.2031,0.8472,0.4093,-0.2795,-0.8685,1,Cube3,0.3364,0.9626,0.1,Cube3,7473558199,0.3175,0.9419,0.0755,342.267,42.3518,355.413,Cube3,PlasterWallLong1,-0.0538,1.1588,-0.5789,4.3933,359.6136,355.5007,0.0657,0.1045,0.9925,353.993,3.7872,0,0.0261,0.1045,0.994,353.9907,1.5,0,Player2Face,0.0145,1.1956,0.8565,-0.0148,0.8014,-0.302,347.2896,219.6432,339.6447,FingerCubeReady,TABLE_Folding,1092.327,0,0,Cube3,0.4,0.89,0,1,1053.689,1044.5046368,0.011447634841382,0.1233,20.5836,2.2916,24.1561,30.0558,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0177,1.1973,0.8373,4.4873,179.3696,355.4751,-0.0175,1.1963,0.8225,4.3866,179.326,355.4363,1,-0.0338,0.0034,-0.0264,-0.356,-0.2347,0.9045,0.0291,0.006,-0.0236,-0.406,-0.2511,0.8787,-0.0158,1.2031,0.8471,0.4095,-0.2795,-0.8684,1,Cube3,0.3366,0.9626,0.1,Cube3,7473566531,0.3175,0.9419,0.0756,342.28,42.3308,355.4129,Cube3,PlasterWallLong1,-0.0538,1.1588,-0.579,4.3911,359.6202,355.5014,0.0654,0.1053,0.9924,353.9899,3.785,0,0.0259,0.1053,0.994,353.9876,1.501,0,Player2Face,0.0143,1.1967,0.856,-0.0147,0.8014,-0.302,347.2891,219.6375,339.6481,FingerCubeReady,TABLE_Folding,1092.338,0,0,Cube3,0.4,0.89,0,1,1053.7,1044.5154286,0.011447634841382,0.1234,20.5756,2.2862,24.1684,30.0673,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0177,1.1973,0.8373,4.5093,179.37,355.4615,-0.0175,1.1963,0.8225,4.3935,179.3225,355.4388,1,-0.0338,0.0034,-0.0264,-0.3558,-0.235,0.9045,0.0291,0.006,-0.0236,-0.4062,-0.2506,0.8788,-0.0158,1.203,0.8471,0.4095,-0.2795,-0.8684,1,Cube3,0.3366,0.9625,0.1,Cube3,7473574862,0.3174,0.9424,0.0756,342.2941,42.3039,355.4387,Cube3,PlasterWallLong1,-0.0537,1.1588,-0.579,4.3884,359.6086,355.4975,0.065,0.1046,0.9926,353.9871,3.7779,0,0.0263,0.1046,0.994,353.9849,1.502,0,Player2Face,0.014,1.1959,0.8562,-0.0147,0.8014,-0.3019,347.287,219.6331,339.6424,FingerCubeReady,TABLE_Folding,1092.35,0,0,Cube3,0.4,0.89,0,1,1053.711,1044.5274132,0.011447634841382,0.1236,20.766,2.285,24.1681,30.0669,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0177,1.1973,0.8373,4.5162,179.373,355.4482,-0.0175,1.1962,0.8225,4.4043,179.3208,355.4497,1,-0.0338,0.0034,-0.0264,-0.3553,-0.2347,0.9048,0.0291,0.006,-0.0236,-0.4061,-0.2507,0.8787,-0.0158,1.203,0.847,0.4093,-0.2797,-0.8685,1,Cube3,0.3362,0.9624,0.1,Cube3,7473591525,0.3173,0.9421,0.0757,342.3275,42.2985,355.4176,Cube3,PlasterWallLong1,-0.0537,1.1589,-0.5791,4.398,359.6199,355.4992,0.0648,0.1042,0.9925,353.9901,3.7689,0,0.0269,0.1042,0.9941,353.9882,1.508,0,Player2Face,0.0145,1.195,0.8566,-0.0147,0.8014,-0.3019,347.2857,219.6318,339.6433,FingerCubeReady,TABLE_Folding,1092.361,0,0,Cube3,0.4,0.89,0,1,1053.722,1044.5381541,0.011447634841382,0.1237,20.6161,2.2807,24.1479,30.0571,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0177,1.1973,0.8372,4.5264,179.356,355.444,-0.0175,1.1962,0.8224,4.4081,179.3333,355.4558,1,-0.0338,0.0034,-0.0264,-0.3555,-0.2348,0.9047,0.0291,0.006,-0.0236,-0.4058,-0.251,0.8788,-0.0158,1.203,0.847,0.409,-0.28,-0.8685,1,Cube3,0.3359,0.9622,0.1,Cube3,7473599857,0.3172,0.9418,0.0756,342.3504,42.3386,355.3532,Cube3,PlasterWallLong1,-0.0537,1.1589,-0.5791,4.3753,359.6259,355.5062,0.0644,0.104,0.9927,353.9982,3.7566,0,0.0256,0.104,0.9941,353.9968,1.509,0,Player2Face,0.0134,1.1952,0.8561,-0.0147,0.8014,-0.3019,347.2873,219.6276,339.6445,FingerCubeReady,TABLE_Folding,1092.372,0,0,Cube3,0.4,0.89,0,1,1053.733,1044.5491877,0.011447634841382,0.1235,20.4182,2.2732,24.1289,30.0487,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0176,1.1973,0.8372,4.5297,179.3682,355.4371,-0.0175,1.1962,0.8224,4.4142,179.3421,355.4665,1,-0.0338,0.0034,-0.0264,-0.3557,-0.2349,0.9046,0.0291,0.006,-0.0236,-0.406,-0.2512,0.8787,-0.0158,1.203,0.847,0.409,-0.2803,-0.8684,1,Cube3,0.336,0.9619,0.1,Cube3,7473608188,0.3173,0.9417,0.0757,342.3713,42.3542,355.3326,Cube3,PlasterWallLong1,-0.0538,1.1589,-0.5792,4.3665,359.6452,355.5009,0.0636,0.1038,0.9927,354.0085,3.7387,0,0.0249,0.1038,0.9942,354.0074,1.4971,0,Player2Face,0.0126,1.1953,0.8559,-0.0148,0.8014,-0.302,347.2879,219.6364,339.6393,FingerCubeReady,TABLE_Folding,1092.383,0,0,Cube3,0.4,0.89,0,1,1053.745,1044.560567,0.011447634841382,0.1234,20.3515,2.2537,24.1318,30.0636,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0176,1.1973,0.8372,4.5469,179.3631,355.4428,-0.0175,1.1962,0.8224,4.4326,179.3495,355.4709,1,-0.0338,0.0034,-0.0264,-0.356,-0.2342,0.9046,0.0291,0.006,-0.0236,-0.406,-0.2514,0.8786,-0.0158,1.203,0.8469,0.4091,-0.2804,-0.8684,1,Cube3,0.3361,0.9618,0.1,Cube3,7473624851,0.3173,0.9421,0.076,342.3395,42.3069,355.3768,Cube3,PlasterWallLong1,-0.0536,1.1589,-0.5793,4.3585,359.6457,355.5198,0.0635,0.1037,0.9927,354.0171,3.7215,0,0.0247,0.1037,0.9942,354.0163,1.4824,0,Player2Face,0.0123,1.1954,0.8558,-0.0148,0.8014,-0.302,347.2896,219.6347,339.6423,FingerCubeReady,TABLE_Folding,1092.393,0,0,Cube3,0.4,0.89,0,1,1053.756,1044.5715143,0.011447634841382,0.1238,20.5471,2.2493,24.1336,30.0631,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0176,1.1972,0.8372,4.5629,179.362,355.4781,-0.0175,1.1962,0.8223,4.4539,179.3568,355.4796,1,-0.0338,0.0034,-0.0264,-0.3561,-0.234,0.9047,0.0291,0.006,-0.0236,-0.4063,-0.2513,0.8785,-0.0158,1.2029,0.8469,0.409,-0.2806,-0.8683,1,Cube3,0.3361,0.9616,0.1,Cube3,7473633183,0.3172,0.9421,0.0758,342.3404,42.3113,355.3689,Cube3,PlasterWallLong1,-0.0537,1.1589,-0.5793,4.3414,359.6571,355.5512,0.0632,0.1033,0.9927,354.0305,3.6988,0,0.0242,0.1033,0.9943,354.0301,1.4586,0,Player2Face,0.0119,1.1953,0.8556,-0.0148,0.8015,-0.302,347.2933,219.6439,339.634,FingerCubeReady,TABLE_Folding,1092.405,0,0,Cube3,0.4,0.89,0,1,1053.767,1044.5826764,0.011447634841382,0.1237,20.5386,2.2382,24.1317,30.0706,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0176,1.1972,0.8372,4.5566,179.362,355.4878,-0.0175,1.1962,0.8223,4.4681,179.3604,355.4818,1,-0.0338,0.0034,-0.0264,-0.356,-0.2339,0.9047,0.0291,0.006,-0.0236,-0.4059,-0.2509,0.8788,-0.0158,1.203,0.8469,0.4087,-0.2806,-0.8684,1,Cube3,0.3357,0.9616,0.1,Cube3,7473641514,0.3172,0.9422,0.0752,342.3163,42.3715,355.3466,Cube3,PlasterWallLong1,-0.0536,1.1589,-0.5793,4.3251,359.6538,355.5476,0.0632,0.1033,0.9927,354.042,3.6825,0,0.0242,0.1033,0.9943,354.0419,1.439,0,Player2Face,0.0118,1.1956,0.8555,-0.0148,0.8015,-0.302,347.2931,219.6436,339.6335,FingerCubeReady,TABLE_Folding,1092.416,0,0,Cube3,0.4,0.89,0,1,1053.778,1044.5939341,0.011447634841382,0.1234,20.61,2.2448,24.1131,30.0531,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0176,1.1972,0.8372,4.5627,179.3592,355.4789,-0.0175,1.1961,0.8224,4.4862,179.369,355.4752,1,-0.0338,0.0034,-0.0264,-0.3558,-0.2334,0.9049,0.0291,0.006,-0.0236,-0.4054,-0.2507,0.8791,-0.0158,1.2029,0.8469,0.4083,-0.2805,-0.8687,1,Cube3,0.3353,0.9617,0.1,Cube3,7473658177,0.3172,0.9425,0.0751,342.2911,42.3948,355.3515,Cube3,PlasterWallLong1,-0.0537,1.1589,-0.5793,4.3124,359.657,355.5629,0.0631,0.1029,0.9928,354.0545,3.669,0,0.0233,0.1029,0.9943,354.0545,1.4177,0,Player2Face,0.0111,1.1954,0.8553,-0.0148,0.8015,-0.302,347.292,219.6435,339.6317,FingerCubeReady,TABLE_Folding,1092.427,0,0,Cube3,0.4,0.89,0,1,1053.789,1044.605687,0.011447634841382,0.1235,20.7751,2.2585,24.085,30.0269,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0176,1.1972,0.8372,4.5588,179.3622,355.4722,-0.0175,1.1962,0.8223,4.5011,179.3699,355.4666,1,-0.0338,0.0034,-0.0264,-0.3557,-0.2332,0.905,0.0291,0.006,-0.0236,-0.4052,-0.2508,0.8792,-0.0158,1.203,0.8469,0.4081,-0.2806,-0.8687,1,Cube3,0.3351,0.9617,0.1,Cube3,7473666509,0.3172,0.9425,0.0755,342.2942,42.3465,355.3572,Cube3,PlasterWallLong1,-0.0537,1.1589,-0.5793,4.3303,359.6657,355.5672,0.0627,0.1026,0.993,354.0692,3.6551,0,0.023,0.1026,0.9942,354.0691,1.3932,0,Player2Face,0.0108,1.1946,0.8555,-0.0148,0.8015,-0.302,347.2956,219.6456,339.6296,FingerCubeReady,TABLE_Folding,1092.439,0,0,Cube3,0.4,0.89,0,1,1053.8,1044.6161628,0.011447634841382,0.1238,20.728,2.2589,24.0759,30.0225,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0176,1.1972,0.8373,4.5567,179.37,355.4467,-0.0175,1.1962,0.8223,4.5118,179.3711,355.4567,1,-0.0338,0.0034,-0.0264,-0.3558,-0.2325,0.9052,0.0291,0.006,-0.0236,-0.4052,-0.2509,0.8791,-0.0158,1.203,0.8469,0.4082,-0.2805,-0.8688,1,Cube3,0.3351,0.9619,0.1,Cube3,7473674840,0.3172,0.9426,0.0757,342.2849,42.3266,355.3558,Cube3,PlasterWallLong1,-0.0537,1.1588,-0.5794,4.3141,359.6747,355.5433,0.0622,0.1024,0.993,354.0832,3.6397,0,0.0229,0.1024,0.9943,354.0829,1.372,0,Player2Face,0.0106,1.1947,0.8554,-0.0148,0.8015,-0.302,347.2992,219.6478,339.6257,FingerCubeReady,TABLE_Folding,1092.45,0,0,Cube3,0.4,0.89,0,1,1053.811,1044.6272248,0.011447634841382,0.1239,20.7389,2.2684,24.0791,30.0199,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0176,1.1972,0.8373,4.5647,179.3782,355.4291,-0.0175,1.1962,0.8223,4.5252,179.358,355.4445,1,-0.0338,0.0034,-0.0264,-0.3557,-0.2327,0.9051,0.0291,0.006,-0.0236,-0.4046,-0.2508,0.8794,-0.0158,1.203,0.8468,0.4081,-0.2807,-0.8687,1,Cube3,0.3351,0.9617,0.1,Cube3,7473691503,0.3173,0.9422,0.0753,342.3118,42.366,355.3364,Cube3,PlasterWallLong1,-0.0539,1.1589,-0.5794,4.3162,359.6885,355.4791,0.0617,0.1028,0.993,354.0927,3.6214,0,0.0235,0.1028,0.9943,354.092,1.3592,0,Player2Face,0.0113,1.1952,0.8554,-0.0148,0.8015,-0.302,347.3016,219.6451,339.6307,FingerCubeReady,TABLE_Folding,1092.461,0,0,Cube3,0.4,0.89,0,1,1053.823,1044.6387174,0.011447634841382,0.1234,20.6316,2.2578,24.0745,30.0313,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0176,1.1972,0.8373,4.5595,179.3907,355.4416,-0.0175,1.1961,0.8223,4.5284,179.3636,355.4397,1,-0.0338,0.0034,-0.0264,-0.3558,-0.2329,0.9051,0.0291,0.006,-0.0236,-0.405,-0.2508,0.8792,-0.0158,1.2029,0.8468,0.4082,-0.2808,-0.8686,1,Cube3,0.3352,0.9615,0.1,Cube3,7473699835,0.3174,0.9417,0.0749,342.368,42.44,355.293,Cube3,PlasterWallLong1,-0.054,1.1589,-0.5794,4.3156,359.7061,355.445,0.0617,0.1034,0.9929,354.093,3.6027,0,0.0224,0.1034,0.9943,354.0919,1.3463,0,Player2Face,0.011,1.1961,0.855,-0.0148,0.8015,-0.302,347.3033,219.6403,339.6367,FingerCubeReady,TABLE_Folding,1092.472,0,0,Cube3,0.4,0.89,0,1,1053.834,1044.6496547,0.011447634841382,0.1229,20.4279,2.2486,24.0823,30.0446,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0176,1.1972,0.8373,4.5697,179.4127,355.4568,-0.0175,1.1961,0.8223,4.536,179.3663,355.4391,1,-0.0338,0.0034,-0.0263,-0.356,-0.2327,0.905,0.0291,0.006,-0.0236,-0.4056,-0.2511,0.8789,-0.0158,1.2029,0.8468,0.4087,-0.2809,-0.8684,1,Cube3,0.3357,0.9614,0.1,Cube3,7473708166,0.3174,0.9416,0.075,342.3916,42.4353,355.2845,Cube3,PlasterWallLong1,-0.054,1.1589,-0.5794,4.284,359.7216,355.4298,0.0603,0.1037,0.9929,354.0855,3.5777,0,0.0216,0.1037,0.9942,354.0837,1.3255,0,Player2Face,0.01,1.1974,0.8543,-0.0148,0.8015,-0.302,347.301,219.6322,339.6437,FingerCubeReady,TABLE_Folding,1092.484,0,0,Cube3,0.4,0.89,0,1,1053.845,1044.6610411,0.011447634841382,0.123,20.3551,2.2314,24.1083,30.0728,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0175,1.1973,0.8374,4.5704,179.4373,355.4763,-0.0175,1.196,0.8223,4.5609,179.3621,355.4736,1,-0.0338,0.0034,-0.0263,-0.3571,-0.2322,0.9047,0.0291,0.006,-0.0236,-0.4055,-0.251,0.879,-0.0157,1.2029,0.8468,0.409,-0.2811,-0.8681,1,Cube3,0.3361,0.961,0.1,Cube3,7473724830,0.3174,0.9413,0.0749,342.4247,42.4735,355.235,Cube3,PlasterWallLong1,-0.054,1.159,-0.5794,4.2723,359.7242,355.47,0.0603,0.1045,0.9929,354.0704,3.5498,0,0.0214,0.1045,0.994,354.0678,1.3015,0,Player2Face,0.0099,1.1989,0.8538,-0.0148,0.8015,-0.302,347.287,219.6353,339.6388,FingerCubeReady,TABLE_Folding,1092.495,0,0,Cube3,0.4,0.89,0,1,1053.856,1044.6723136,0.011447634841382,0.1227,20.1989,2.2046,24.1325,30.1079,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0176,1.1973,0.8374,4.5742,179.4542,355.4946,-0.0175,1.196,0.8223,4.559,179.362,355.484,1,-0.0338,0.0034,-0.0263,-0.3568,-0.2319,0.9049,0.0291,0.006,-0.0236,-0.4053,-0.2509,0.8791,-0.0157,1.2028,0.8468,0.4087,-0.281,-0.8683,1,Cube3,0.3358,0.9612,0.1,Cube3,7473733161,0.3175,0.9414,0.0748,342.4532,42.4731,355.2442,Cube3,PlasterWallLong1,-0.0541,1.159,-0.5794,4.2469,359.7159,355.4761,0.0609,0.1043,0.9929,354.0543,3.531,0,0.0211,0.1043,0.9941,354.0511,1.2786,0,Player2Face,0.0098,1.1992,0.8537,-0.0148,0.8015,-0.3021,347.2613,219.6349,339.6351,FingerCubeReady,TABLE_Folding,1092.506,0,0,Cube3,0.4,0.89,0,1,1053.868,1044.6836776,0.011447634841382,0.1227,20.2577,2.2179,24.1135,30.09,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0176,1.1973,0.8374,4.5912,179.4645,355.5228,-0.0175,1.196,0.8223,4.5587,179.361,355.4848,1,-0.0338,0.0033,-0.0263,-0.3573,-0.2318,0.9048,0.0291,0.006,-0.0236,-0.4043,-0.2509,0.8795,-0.0157,1.2028,0.8468,0.4085,-0.2809,-0.8684,1,Cube3,0.3356,0.9612,0.1,Cube3,7473741493,0.3175,0.9416,0.0749,342.4546,42.4451,355.2788,Cube3,PlasterWallLong1,-0.0541,1.1591,-0.5794,4.2194,359.7089,355.5027,0.061,0.1036,0.993,354.0465,3.5219,0,0.0205,0.1036,0.9941,354.0433,1.2555,0,Player2Face,0.0092,1.1989,0.8536,-0.0148,0.8015,-0.302,347.1472,219.622,339.5867,FingerCubeReady,TABLE_Folding,1092.517,0,0,Cube3,0.4,0.89,0,1,1053.879,1044.6943824,0.011447634841382,0.1228,20.3798,2.2253,24.1001,30.0791,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0176,1.1972,0.8373,4.5988,179.4742,355.5434,-0.0175,1.196,0.8223,4.5594,179.3618,355.4732,1,-0.0338,0.0033,-0.0263,-0.3572,-0.2315,0.9049,0.0291,0.006,-0.0237,-0.4033,-0.2508,0.88,-0.0157,1.2028,0.8468,0.408,-0.2808,-0.8687,1,Cube3,0.3349,0.9614,0.1,Cube3,7473758156,0.3175,0.9416,0.0751,342.4698,42.4053,355.2816,Cube3,PlasterWallLong1,-0.0544,1.1592,-0.5795,4.2063,359.6862,355.501,0.0615,0.1033,0.993,354.0474,3.5215,0,0.0212,0.1033,0.9942,354.0444,1.238,0,Player2Face,0.0094,1.1989,0.8537,-0.0147,0.8015,-0.302,347.0493,219.5882,339.5525,FingerCubeReady,TABLE_Folding,1092.528,0,0,Cube3,0.4,0.89,0,1,1053.89,1044.705853,0.011447634841382,0.123,20.3614,2.2485,24.0649,30.0526,1
