Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0163,1.1954,0.8387,5.9996,181.3095,356.2912,-0.0166,1.1939,0.8239,5.9361,181.2824,356.3039,1,-0.0316,0.0032,-0.0252,0.032,-0.2004,0.9792,0.0308,0.0065,-0.0249,-0.0321,-0.2001,0.9792,-0.0159,1.2014,0.8484,-0.0084,-0.3002,-0.9538,1,Cube2,-0.0225,0.9658,0.1,Cube2,8841236348,0.0024,0.7996,0.2943,344.1375,50.6242,343.24,FingerCubeReady,TABLE_Folding,-0.0162,1.1777,-0.6123,357.9976,1.0746,355.7891,0.0144,-0.0093,0.9998,0.5376,0.8108,0,-0.0241,-0.0093,0.9997,0.5381,358.5534,0,Player2Face,0.0021,1.2165,0.8481,-0.0002,0.7968,-0.2844,348.4785,224.9933,335.8945,FingerCubeReady,TABLE_Folding,2460.074,0,0,Cube3,0.4,0.89,0,0,2421.428,2412.248268,0.0200208321889013,0.5028,28.0479,25.3282,2.5058,16.5514,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0163,1.1954,0.8387,5.9957,181.3212,356.2954,-0.0166,1.1939,0.824,5.9345,181.2703,356.3025,1,-0.0316,0.0032,-0.0252,0.03,-0.1897,0.9814,0.0308,0.0065,-0.0249,-0.0302,-0.1864,0.982,-0.0159,1.2014,0.8484,-0.009,-0.2883,-0.9575,1,Cube2,-0.023,0.976,0.1,Cube2,8841244680,0.0024,0.7996,0.2943,344.1341,50.6272,343.2392,FingerCubeReady,TABLE_Folding,-0.0162,1.1777,-0.6123,357.9976,1.0746,355.7891,0.0144,-0.0093,0.9998,0.5376,0.8108,0,-0.0241,-0.0093,0.9997,0.5381,358.5534,0,Player2Face,0.0021,1.2165,0.8481,-0.0002,0.7967,-0.2844,348.476,224.991,335.8952,FingerCubeReady,TABLE_Folding,2460.074,0,0,Cube3,0.4,0.89,0,0,2421.439,2412.2594081,0.0200208321889013,0.5028,28.0472,25.4447,3.1649,15.8368,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0163,1.1954,0.8387,6.0129,181.3185,356.3018,-0.0165,1.1939,0.824,5.9452,181.2529,356.2999,1,-0.0317,0.0032,-0.0252,0.0294,-0.1889,0.9816,0.0309,0.0065,-0.0248,-0.0262,-0.1879,0.9818,-0.0159,1.2013,0.8483,-0.0104,-0.2889,-0.9573,1,Cube2,-0.024,0.9755,0.1,Cube2,8841261343,0.0024,0.7996,0.2943,344.1373,50.628,343.2393,FingerCubeReady,TABLE_Folding,-0.0163,1.1777,-0.6123,357.9864,1.0719,355.778,0.0141,-0.009,0.9998,0.5323,0.8118,0,-0.0241,-0.009,0.9997,0.5327,358.5763,0,Player2Face,0.0019,1.2171,0.8479,-0.0002,0.7967,-0.2844,348.476,224.991,335.8952,FingerCubeReady,TABLE_Folding,2460.086,0,0,Cube3,0.4,0.89,0,0,2421.45,2412.2704485,0.0200208321889013,0.5028,28.0488,25.5167,3.1614,15.8772,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0163,1.1954,0.8387,6.0246,181.3174,356.3161,-0.0165,1.1939,0.824,5.9522,181.2527,356.2999,1,-0.0317,0.0032,-0.0251,0.0272,-0.1944,0.9805,0.0309,0.0065,-0.0247,-0.021,-0.1863,0.9823,-0.0159,1.2013,0.8482,-0.0117,-0.291,-0.9567,1,Cube2,-0.025,0.9737,0.1,Cube2,8841269675,0.0025,0.7996,0.2943,344.1391,50.6305,343.2406,FingerCubeReady,TABLE_Folding,-0.0163,1.1777,-0.6123,358.0036,1.0768,355.7856,0.0139,-0.0094,0.9998,0.5304,0.8095,0,-0.0244,-0.0094,0.9997,0.5306,358.5902,0,Player2Face,0.0015,1.2162,0.848,-0.0002,0.7967,-0.2845,348.4745,224.9926,335.8985,FingerCubeReady,TABLE_Folding,2460.097,0,0,Cube3,0.4,0.89,0,0,2421.462,2412.2822238,0.0200208321889013,0.5028,28.0489,25.5799,3.0849,16.0052,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0163,1.1954,0.8387,6.0378,181.3145,356.3116,-0.0165,1.1939,0.824,5.951,181.2547,356.3058,1,-0.0317,0.0032,-0.025,0.027,-0.1961,0.9802,0.0309,0.0065,-0.0247,-0.0233,-0.1872,0.982,-0.0158,1.2013,0.8482,-0.0104,-0.2922,-0.9563,1,Cube2,-0.024,0.9727,0.1,Cube2,8841278006,0.0025,0.7996,0.2943,344.1402,50.6322,343.2364,FingerCubeReady,TABLE_Folding,-0.0163,1.1778,-0.6123,357.9983,1.0934,355.7838,0.0139,-0.0095,0.9998,0.5361,0.8023,0,-0.0247,-0.0095,0.9997,0.536,358.594,0,Player2Face,0.0018,1.2164,0.8479,-0.0002,0.7967,-0.2845,348.4734,224.993,335.9003,FingerCubeReady,TABLE_Folding,2460.119,0,0,Cube3,0.4,0.89,0,0,2421.473,2412.2936116,0.0200208321889013,0.5028,28.0531,25.4981,2.9883,16.0748,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0163,1.1954,0.8387,6.0401,181.2961,356.3125,-0.0165,1.1939,0.8239,5.9394,181.2532,356.3279,1,-0.0317,0.0032,-0.025,0.0266,-0.1924,0.981,0.0309,0.0065,-0.0249,-0.0246,-0.1904,0.9814,-0.0159,1.2013,0.8482,-0.0096,-0.2916,-0.9565,1,Cube2,-0.0234,0.9732,0.1,Cube2,8841294669,0.0025,0.7996,0.2943,344.1414,50.6352,343.236,FingerCubeReady,TABLE_Folding,-0.0163,1.1778,-0.6123,357.9983,1.0934,355.7838,0.0139,-0.0095,0.9998,0.5361,0.8023,0,-0.0247,-0.0095,0.9997,0.536,358.594,0,Player2Face,0.0018,1.2164,0.8479,-0.0002,0.7967,-0.2845,348.4742,224.9995,335.8984,FingerCubeReady,TABLE_Folding,2460.119,0,0,Cube3,0.4,0.89,0,0,2421.484,2412.3043773,0.0200208321889013,0.5028,28.0554,25.4562,2.9964,16.0405,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0163,1.1955,0.8386,6.0622,181.2946,356.3255,-0.0165,1.1939,0.8239,5.9434,181.2584,356.323,1,-0.0317,0.0032,-0.025,0.0267,-0.1946,0.9805,0.0309,0.0066,-0.0249,-0.0276,-0.1843,0.9825,-0.0159,1.2014,0.8482,-0.0084,-0.2898,-0.9571,1,Cube2,-0.0225,0.9748,0.1,Cube2,8841303001,0.0025,0.7997,0.2943,344.1418,50.6321,343.2359,FingerCubeReady,TABLE_Folding,-0.0163,1.1778,-0.6124,358.015,1.0933,355.8023,0.0135,-0.0098,0.9998,0.5589,0.791,0,-0.0249,-0.0098,0.9997,0.5583,358.5864,0,Player2Face,0.0013,1.2155,0.8479,-0.0002,0.7967,-0.2845,348.4742,224.9995,335.8984,FingerCubeReady,TABLE_Folding,2460.141,0,0,Cube3,0.4,0.89,0,0,2421.495,2412.3150419,0.0200208321889013,0.5028,28.0524,25.4017,3.071,15.9259,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0163,1.1955,0.8386,6.0665,181.2804,356.3166,-0.0165,1.1939,0.8239,5.949,181.2625,356.3075,1,-0.0317,0.0032,-0.025,0.0275,-0.1951,0.9804,0.031,0.0066,-0.025,-0.0244,-0.1876,0.9819,-0.0159,1.2014,0.8482,-0.0103,-0.2918,-0.9564,1,Cube2,-0.0239,0.9731,0.1,Cube2,8841311332,0.0025,0.7996,0.2943,344.1458,50.6337,343.2356,FingerCubeReady,TABLE_Folding,-0.0163,1.1778,-0.6124,358.015,1.0933,355.8023,0.0135,-0.0098,0.9998,0.5589,0.791,0,-0.0249,-0.0098,0.9997,0.5583,358.5864,0,Player2Face,0.0013,1.2155,0.8479,-0.0002,0.7967,-0.2845,348.4732,225.0004,335.8972,FingerCubeReady,TABLE_Folding,2460.141,0,0,Cube3,0.4,0.89,0,0,2421.506,2412.3265975,0.0200208321889013,0.5028,28.0555,25.493,3.0026,16.0539,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0163,1.1955,0.8386,6.0685,181.2704,356.3106,-0.0165,1.1939,0.8239,5.9498,181.2561,356.2703,1,-0.0317,0.0032,-0.025,0.0278,-0.1962,0.9802,0.031,0.0066,-0.025,-0.0254,-0.1869,0.982,-0.0159,1.2014,0.8483,-0.0097,-0.292,-0.9564,1,Cube2,-0.0235,0.9729,0.1,Cube2,8841327995,0.0024,0.7996,0.2943,344.1483,50.6372,343.2304,FingerCubeReady,TABLE_Folding,-0.0163,1.1778,-0.6125,358.0076,1.091,355.8069,0.0135,-0.0101,0.9998,0.5645,0.7854,0,-0.0249,-0.0101,0.9997,0.564,358.5824,0,Player2Face,0.0012,1.2153,0.848,-0.0002,0.7967,-0.2845,348.4732,225.0004,335.8972,FingerCubeReady,TABLE_Folding,2460.153,0,0,Cube3,0.4,0.89,0,0,2421.517,2412.3371601,0.0200208321889013,0.5028,28.0618,25.4587,2.9813,16.0614,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0163,1.1954,0.8386,6.0696,181.2697,356.2837,-0.0166,1.1939,0.8239,5.9543,181.2571,356.2591,1,-0.0317,0.0032,-0.0251,0.028,-0.197,0.98,0.031,0.0066,-0.025,-0.0271,-0.1924,0.9809,-0.016,1.2014,0.8483,-0.0087,-0.2951,-0.9554,1,Cube2,-0.0227,0.9703,0.1,Cube2,8841336327,0.0024,0.7996,0.2943,344.1499,50.6385,343.2296,FingerCubeReady,TABLE_Folding,-0.0163,1.1779,-0.6125,358.001,1.0868,355.8163,0.0137,-0.0125,0.9997,0.6093,0.7849,0,-0.025,-0.0125,0.9997,0.608,358.5807,0,Player2Face,0.0007,1.2119,0.8485,-0.0002,0.7967,-0.2845,348.4736,224.9975,335.8981,FingerCubeReady,TABLE_Folding,2460.175,0,0,Cube3,0.4,0.89,0,0,2421.528,2412.3486029,0.0200208321889013,0.5028,28.0638,25.38,2.789,16.2496,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0164,1.1954,0.8386,6.0746,181.276,356.2796,-0.0166,1.1939,0.8239,5.9591,181.2624,356.2557,1,-0.0317,0.0032,-0.0251,0.0281,-0.1966,0.9801,0.031,0.0066,-0.0251,-0.0257,-0.1894,0.9816,-0.016,1.2014,0.8483,-0.0097,-0.2936,-0.9559,1,Cube2,-0.0235,0.9715,0.1,Cube2,8841344658,0.0025,0.7997,0.2943,344.1466,50.6385,343.2271,FingerCubeReady,TABLE_Folding,-0.0163,1.1779,-0.6125,358.001,1.0868,355.8163,0.0137,-0.0125,0.9997,0.6093,0.7849,0,-0.025,-0.0125,0.9997,0.608,358.5807,0,Player2Face,0.0007,1.2119,0.8485,-0.0002,0.7968,-0.2845,348.4737,225.0016,335.8955,FingerCubeReady,TABLE_Folding,2460.175,0,0,Cube3,0.4,0.89,0,0,2421.54,2412.3604924,0.0200208321889013,0.5028,28.0616,25.4477,2.8929,16.1623,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0164,1.1954,0.8386,6.0887,181.2684,356.2742,-0.0166,1.1939,0.8239,5.9743,181.2772,356.2634,1,-0.0317,0.0032,-0.0251,0.0287,-0.1969,0.98,0.031,0.0066,-0.0251,-0.0259,-0.189,0.9816,-0.016,1.2014,0.8483,-0.0101,-0.2938,-0.9558,1,Cube2,-0.0239,0.9714,0.1,Cube2,8841361321,0.0024,0.7997,0.2943,344.1516,50.6366,343.2233,FingerCubeReady,TABLE_Folding,-0.0165,1.1779,-0.6125,357.9963,1.0723,355.8362,0.0142,-0.0129,0.9997,0.6795,0.7958,0,-0.0253,-0.0129,0.9997,0.6777,358.5743,0,Player2Face,0.0005,1.2114,0.8484,-0.0002,0.7968,-0.2845,348.4737,225.0016,335.8955,FingerCubeReady,TABLE_Folding,2460.198,0,0,Cube3,0.4,0.89,0,0,2421.551,2412.3709537,0.0200208321889013,0.5028,28.0656,25.4742,2.8948,16.1753,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0164,1.1954,0.8386,6.1005,181.2782,356.2699,-0.0166,1.1939,0.8238,5.9823,181.2847,356.2755,1,-0.0317,0.0032,-0.0251,0.029,-0.1968,0.98,0.031,0.0066,-0.0251,-0.0269,-0.1873,0.9819,-0.016,1.2014,0.8483,-0.01,-0.2931,-0.956,1,Cube2,-0.0239,0.972,0.1,Cube2,8841369653,0.0024,0.7997,0.2943,344.1526,50.6357,343.2186,FingerCubeReady,TABLE_Folding,-0.0165,1.1779,-0.6125,357.9963,1.0723,355.8362,0.0142,-0.0129,0.9997,0.6795,0.7958,0,-0.0253,-0.0129,0.9997,0.6777,358.5743,0,Player2Face,0.0005,1.2114,0.8484,-0.0002,0.7968,-0.2845,348.4742,225.0023,335.8962,FingerCubeReady,TABLE_Folding,2460.198,0,0,Cube3,0.4,0.89,0,0,2421.562,2412.3823766,0.0200208321889013,0.5028,28.0688,25.4744,2.9306,16.1319,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0164,1.1954,0.8386,6.113,181.2824,356.2793,-0.0166,1.1939,0.8238,5.9921,181.2945,356.2839,1,-0.0317,0.0032,-0.0251,0.0291,-0.1967,0.98,0.031,0.0066,-0.0251,-0.0265,-0.1864,0.9821,-0.016,1.2014,0.8483,-0.0105,-0.2927,-0.9561,1,Cube2,-0.0242,0.9723,0.1,Cube2,8841377984,0.0024,0.7996,0.2943,344.1569,50.6401,343.2098,FingerCubeReady,TABLE_Folding,-0.0166,1.1778,-0.6124,357.9993,1.0601,355.8644,0.0147,-0.013,0.9997,0.7184,0.8186,0,-0.0249,-0.013,0.9997,0.717,358.5693,0,Player2Face,0.0008,1.2111,0.8485,-0.0002,0.7968,-0.2845,348.4742,225.0023,335.8962,FingerCubeReady,TABLE_Folding,2460.219,0,0,Cube3,0.4,0.89,0,0,2421.573,2412.3935461,0.0200208321889013,0.5028,28.0795,25.5021,2.9607,16.1066,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0164,1.1954,0.8386,6.113,181.2851,356.2912,-0.0166,1.1938,0.8238,5.9971,181.3169,356.2939,1,-0.0318,0.0032,-0.0252,0.0288,-0.1964,0.9801,0.031,0.0066,-0.025,-0.027,-0.1856,0.9822,-0.016,1.2014,0.8483,-0.0105,-0.2923,-0.9563,1,Cube2,-0.0243,0.9727,0.1,Cube2,8841394647,0.0024,0.7996,0.2943,344.1588,50.6403,343.2085,FingerCubeReady,TABLE_Folding,-0.0166,1.1778,-0.6124,357.9993,1.0601,355.8644,0.0147,-0.013,0.9997,0.7184,0.8186,0,-0.0249,-0.013,0.9997,0.717,358.5693,0,Player2Face,0.0008,1.2111,0.8485,-0.0002,0.7968,-0.2845,348.472,224.9948,335.8976,FingerCubeReady,TABLE_Folding,2460.219,0,0,Cube3,0.4,0.89,0,0,2421.585,2412.4055932,0.0200208321889013,0.5028,28.0812,25.5098,2.9884,16.0798,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0164,1.1954,0.8387,6.1156,181.2718,356.3007,-0.0166,1.1938,0.8238,6.0023,181.3202,356.2979,1,-0.0318,0.0032,-0.0252,0.029,-0.1962,0.9801,0.031,0.0066,-0.025,-0.0271,-0.186,0.9822,-0.016,1.2014,0.8483,-0.0106,-0.2924,-0.9562,1,Cube2,-0.0243,0.9725,0.1,Cube2,8841402979,0.0024,0.7996,0.2943,344.1582,50.6367,343.2072,FingerCubeReady,TABLE_Folding,-0.0166,1.1779,-0.6123,358.0147,1.0306,355.8655,0.0152,-0.0127,0.9997,0.7351,0.8432,0,-0.0244,-0.0127,0.9997,0.7344,358.5783,0,Player2Face,0.0008,1.2111,0.8485,-0.0002,0.7968,-0.2845,348.472,224.9948,335.8976,FingerCubeReady,TABLE_Folding,2460.242,0,0,Cube3,0.4,0.89,0,0,2421.597,2412.4174181,0.0200208321889013,0.5028,28.0801,25.5116,2.9813,16.0918,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0163,1.1953,0.8387,6.104,181.2645,356.3076,-0.0166,1.1939,0.8238,6.0227,181.3176,356.3138,1,-0.0318,0.0032,-0.0252,0.0298,-0.1961,0.9801,0.031,0.0066,-0.025,-0.0267,-0.1861,0.9822,-0.016,1.2014,0.8482,-0.0112,-0.2928,-0.9561,1,Cube2,-0.0248,0.9722,0.1,Cube2,8841419642,0.0024,0.7996,0.2943,344.1603,50.6422,343.2004,FingerCubeReady,TABLE_Folding,-0.0166,1.1777,-0.6122,358.0173,1.0385,355.8713,0.0151,-0.0126,0.9997,0.7334,0.8522,0,-0.0246,-0.0126,0.9997,0.733,358.5839,0,Player2Face,0.0008,1.2111,0.8485,-0.0002,0.7968,-0.2844,348.4731,224.9865,335.8993,FingerCubeReady,TABLE_Folding,2460.253,0,0,Cube3,0.4,0.89,0,0,2421.608,2412.4280454,0.0200208321889013,0.5028,28.0894,25.5447,2.9795,16.1097,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0162,1.1955,0.8388,6.1041,181.2472,356.3175,-0.0166,1.1939,0.8238,6.032,181.3157,356.3135,1,-0.0318,0.0032,-0.0252,0.0297,-0.1962,0.9801,0.031,0.0066,-0.025,-0.0272,-0.1865,0.9821,-0.016,1.2014,0.8482,-0.0109,-0.2932,-0.956,1,Cube2,-0.0245,0.9719,0.1,Cube2,8841427974,0.0024,0.7996,0.2943,344.1746,50.6482,343.189,FingerCubeReady,TABLE_Folding,-0.0166,1.1777,-0.6122,358.0173,1.0385,355.8713,0.0151,-0.0126,0.9997,0.7334,0.8522,0,-0.0246,-0.0126,0.9997,0.733,358.5839,0,Player2Face,0.0008,1.2111,0.8485,-0.0002,0.7968,-0.2844,348.473,224.9866,335.8985,FingerCubeReady,TABLE_Folding,2460.253,0,0,Cube3,0.4,0.89,0,0,2421.619,2412.4387501,0.0200208321889013,0.5028,28.1057,25.5238,2.949,16.1331,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0162,1.1954,0.8389,6.0781,181.2339,356.328,-0.0166,1.1939,0.8238,6.0385,181.3087,356.3119,1,-0.0318,0.0032,-0.0252,0.0297,-0.1961,0.9801,0.031,0.0066,-0.025,-0.027,-0.1866,0.9821,-0.016,1.2014,0.8482,-0.0108,-0.2933,-0.956,1,Cube2,-0.0245,0.9718,0.1,Cube2,8841436305,0.0024,0.7996,0.2943,344.1717,50.6575,343.1903,FingerCubeReady,TABLE_Folding,-0.0167,1.1777,-0.6121,358.0411,1.0112,355.8875,0.0155,-0.0122,0.9997,0.7236,0.8682,0,-0.0241,-0.0122,0.9997,0.7236,358.5968,0,Player2Face,0.0008,1.2111,0.8485,-0.0002,0.7968,-0.2844,348.473,224.9866,335.8985,FingerCubeReady,TABLE_Folding,2460.277,0,0,Cube3,0.4,0.89,0,0,2421.63,2412.4508181,0.0200208321889013,0.5028,28.1071,25.5193,2.942,16.1383,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0162,1.1954,0.8389,6.0766,181.218,356.3453,-0.0166,1.1939,0.8237,6.0593,181.2948,356.3238,1,-0.0318,0.0032,-0.0252,0.0301,-0.1964,0.9801,0.031,0.0066,-0.025,-0.0263,-0.1869,0.982,-0.016,1.2014,0.8481,-0.0112,-0.294,-0.9557,1,Cube2,-0.0248,0.9713,0.1,Cube2,8841452968,0.0024,0.7996,0.2943,344.1721,50.6659,343.1855,FingerCubeReady,TABLE_Folding,-0.0167,1.1777,-0.6121,358.0576,1.0089,355.8919,0.0155,-0.0119,0.9997,0.7127,0.8757,0,-0.0241,-0.0119,0.9997,0.7129,358.6038,0,Player2Face,0.0008,1.2111,0.8486,-0.0002,0.7968,-0.2844,348.4701,224.9853,335.9001,FingerCubeReady,TABLE_Folding,2460.288,0,0,Cube3,0.4,0.89,0,0,2421.641,2412.4612934,0.0200208321889013,0.5028,28.1152,25.5409,2.9225,16.1756,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0162,1.1954,0.8388,6.0803,181.2006,356.3434,-0.0166,1.1939,0.8237,6.0593,181.2948,356.3238,1,-0.0318,0.0032,-0.0252,0.0301,-0.1964,0.9801,0.031,0.0066,-0.025,-0.0263,-0.1869,0.982,-0.016,1.2014,0.8481,-0.0112,-0.294,-0.9557,1,Cube2,-0.0248,0.9713,0.1,Cube2,8841452968,0.0025,0.7996,0.2942,344.1807,50.6948,343.1714,FingerCubeReady,TABLE_Folding,-0.0167,1.1777,-0.612,358.0834,0.9965,355.89,0.0157,-0.0114,0.9997,0.6981,0.8827,0,-0.0239,-0.0114,0.9997,0.6985,358.6104,0,Player2Face,0.0008,1.2111,0.8486,-0.0002,0.7968,-0.2844,348.4693,224.9843,335.9017,FingerCubeReady,TABLE_Folding,2460.299,0,0,Cube3,0.4,0.89,0,0,2421.652,2412.4724678,0.0200208321889013,0.5028,28.1416,25.5409,2.923,16.1753,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0162,1.1954,0.8388,6.0783,181.1996,356.343,-0.0166,1.1939,0.8237,6.0593,181.2948,356.3238,1,-0.0318,0.0032,-0.0252,0.0301,-0.1964,0.9801,0.031,0.0066,-0.025,-0.0263,-0.1869,0.982,-0.016,1.2014,0.8481,-0.0112,-0.294,-0.9557,1,Cube2,-0.0248,0.9713,0.1,Cube2,8841452968,0.0025,0.7996,0.2943,344.1692,50.6845,343.1669,FingerCubeReady,TABLE_Folding,-0.0167,1.1777,-0.612,358.0834,0.9965,355.89,0.0157,-0.0114,0.9997,0.6981,0.8827,0,-0.0239,-0.0114,0.9997,0.6985,358.6104,0,Player2Face,0.0008,1.2111,0.8486,-0.0002,0.7967,-0.2844,348.469,224.9846,335.9029,FingerCubeReady,TABLE_Folding,2460.299,0,0,Cube3,0.4,0.89,0,0,2421.662,2412.4823185,0.0200208321889013,0.5028,28.1362,25.5409,2.9228,16.1753,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0162,1.1954,0.8388,6.0754,181.2,356.3197,-0.0166,1.1939,0.8237,6.0593,181.2948,356.3238,1,-0.0318,0.0032,-0.0252,0.0301,-0.1964,0.9801,0.031,0.0066,-0.025,-0.0263,-0.1869,0.982,-0.016,1.2014,0.8481,-0.0112,-0.294,-0.9557,1,Cube2,-0.0248,0.9713,0.1,Cube2,8841452968,0.0025,0.7996,0.2943,344.1808,50.694,343.1524,FingerCubeReady,TABLE_Folding,-0.0167,1.1776,-0.6122,358.0802,0.9934,355.8958,0.0181,-0.0113,0.9997,0.6803,0.9152,0,-0.0222,-0.0113,0.9997,0.6808,358.6361,0,Player2Face,0.0036,1.2113,0.849,-0.0002,0.7967,-0.2844,348.469,224.9846,335.9029,FingerCubeReady,TABLE_Folding,2460.311,0,0,Cube3,0.4,0.89,0,0,2421.673,2412.4930742,0.0200208321889013,0.5028,28.1561,25.5409,2.9228,16.1723,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0162,1.1954,0.8388,6.0788,181.2095,356.3007,-0.0166,1.1939,0.8237,6.0593,181.2948,356.3238,1,-0.0318,0.0032,-0.0252,0.0301,-0.1964,0.9801,0.031,0.0066,-0.025,-0.0263,-0.1869,0.982,-0.016,1.2014,0.8481,-0.0112,-0.294,-0.9557,1,Cube2,-0.0248,0.9713,0.1,Cube2,8841452968,0.0024,0.7996,0.2943,344.1737,50.6885,343.1495,FingerCubeReady,TABLE_Folding,-0.0168,1.1776,-0.6122,358.0972,0.9859,355.9028,0.0177,-0.0103,0.9997,0.6576,0.952,0,-0.022,-0.0103,0.9998,0.6581,358.6698,0,Player2Face,0.0033,1.2123,0.8489,-0.0002,0.7968,-0.2844,348.4694,224.9839,335.9026,FingerCubeReady,TABLE_Folding,2460.323,0,0,Cube3,0.4,0.89,0,0,2421.684,2412.5047057,0.0200208321889013,0.5028,28.1538,25.5409,2.9224,16.1732,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0162,1.1954,0.8388,6.0941,181.2008,356.3086,-0.0166,1.1939,0.8237,6.0593,181.2948,356.3238,1,-0.0318,0.0032,-0.0252,0.0301,-0.1964,0.9801,0.031,0.0066,-0.025,-0.0263,-0.1869,0.982,-0.016,1.2014,0.8481,-0.0112,-0.294,-0.9557,1,Cube2,-0.0248,0.9713,0.1,Cube2,8841452968,0.0024,0.7996,0.2943,344.1681,50.6814,343.1463,FingerCubeReady,TABLE_Folding,-0.0168,1.1775,-0.6121,358.1013,0.965,355.9372,0.0181,-0.0102,0.9997,0.6361,0.9779,0,-0.0212,-0.0102,0.9998,0.6366,358.7005,0,Player2Face,0.0037,1.2123,0.849,-0.0002,0.7967,-0.2844,348.4669,224.9828,335.9033,FingerCubeReady,TABLE_Folding,2460.333,0,0,Cube3,0.4,0.89,0,0,2421.695,2412.5155022,0.0200208321889013,0.5028,28.1515,25.5409,2.9232,16.1707,0
