Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0184,1.1623,0.7962,19.3394,194.2032,357.7547,-0.0105,1.1569,0.7901,19.1846,206.9343,358.5666,1,-0.0327,0.0046,-0.0247,-0.2686,0.0203,0.963,0.0299,0.0054,-0.0236,-0.3637,0.0016,0.9315,0.0002,1.1696,0.8084,-0.1267,-0.2939,-0.9474,1,Cube2,-0.0945,0.9498,0.1,Cube2,18093566142,0.0051,0.7975,0.3036,341.1467,53.8239,349.5714,FingerCubeReady,TABLE_Folding,-0.0138,1.1799,-0.8753,2.5788,1.3898,1.1598,0.0495,-0.3005,0.954,17.213,3.0938,0,0.0059,-0.3005,0.9522,17.251,0.5403,0,Cube2,0.0327,0.8896,-0.1,0.1043,0.9686,-0.3524,350.6017,230.456,54.7969,,Ceiling,2984.103,1,0,Cube3,0.4,0.89,0,0,3004.725,2970.91473915,0.0109517201889299,0.5066,24.0634,32.3808,14.379,18.8079,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0198,1.1623,0.7958,19.3225,193.3643,357.6827,-0.0088,1.157,0.7895,19.1595,206.234,358.5334,1,-0.0326,0.0047,-0.0247,-0.2413,0.0268,0.9701,0.0301,0.0054,-0.0235,-0.3383,0.0066,0.941,0.0016,1.1697,0.8079,-0.1432,-0.2912,-0.9459,1,TABLE_Folding,-0.1827,0.795,-0.4092,Cube2,18093582805,0.0051,0.7975,0.3036,341.1424,53.8174,349.5716,FingerCubeReady,TABLE_Folding,-0.0136,1.1799,-0.8752,2.6132,1.4598,1.1496,0.0511,-0.3003,0.9539,17.2673,3.0823,0,0.0042,-0.3003,0.9524,17.3081,0.5035,0,Cube2,0.0335,0.8894,-0.1,0.11,0.9731,-0.3576,350.257,230.8143,56.8392,,Ceiling,2984.115,1,0,Cube3,0.4,0.89,0,0,3004.736,2970.92581635,0.0109517201889299,0.5066,24.0579,33.2738,15.4292,19.0273,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0212,1.1624,0.7955,19.2989,192.5778,357.6241,-0.0079,1.157,0.7892,19.1542,205.8644,358.502,1,-0.0325,0.0046,-0.0245,-0.2301,0.023,0.9729,0.0301,0.0054,-0.0234,-0.3336,0.0121,0.9426,0.0022,1.1696,0.8076,-0.1454,-0.2911,-0.9456,1,TABLE_Folding,-0.1848,0.795,-0.4091,Cube2,18093591136,0.0051,0.7975,0.3037,341.1368,53.8001,349.5724,FingerCubeReady,TABLE_Folding,-0.0134,1.1798,-0.875,2.6658,1.5666,1.1199,0.0497,-0.298,0.9549,17.3017,3.0698,0,0.0031,-0.298,0.9529,17.345,0.4538,0,Cube2,0.0337,0.8908,-0.1,0.1234,0.9873,-0.364,349.2961,231.0111,60.5516,,Ceiling,2984.125,1,0,Cube3,0.4,0.89,0,0,3004.747,2970.93708985,0.0109517201889299,0.5067,24.0454,33.372,16.4143,19.0741,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0226,1.1625,0.7953,19.2471,191.8733,357.5437,-0.0069,1.157,0.7889,19.1511,205.4697,358.4613,1,-0.0324,0.0046,-0.0246,-0.2276,0.0254,0.9734,0.0302,0.0055,-0.0236,-0.3186,0.0086,0.9478,0.0031,1.1697,0.8075,-0.1478,-0.2925,-0.9448,1,TABLE_Folding,-0.1863,0.795,-0.4027,Cube2,18093599468,0.0051,0.7976,0.3037,341.1142,53.7807,349.5761,FingerCubeReady,TABLE_Folding,-0.0132,1.1798,-0.8749,2.6944,1.6743,1.0944,0.0484,-0.3019,0.9534,17.3337,3.0485,0,0.0013,-0.3019,0.952,17.379,0.3927,0,Cube2,0.0338,0.8867,-0.1,0.1309,0.9918,-0.3679,348.3033,230.9719,62.473,,Ceiling,2984.136,1,0,Cube3,0.4,0.89,0,0,3004.759,2970.94843355,0.0109517201889299,0.5067,24.0235,33.4645,16.9596,19.2001,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0239,1.1626,0.7951,19.2121,191.2404,357.5056,-0.0049,1.157,0.7883,19.1831,204.6177,358.4038,1,-0.0323,0.0046,-0.0245,-0.2048,0.0315,0.9783,0.0303,0.0058,-0.0246,-0.2794,0.0111,0.9601,0.0048,1.17,0.8074,-0.1658,-0.2923,-0.9419,1,TABLE_Folding,-0.208,0.795,-0.401,Cube2,18093616131,0.0051,0.7976,0.3037,341.0974,53.7865,349.583,FingerCubeReady,TABLE_Folding,-0.0129,1.1797,-0.8748,2.7339,1.7868,1.0739,0.0486,-0.2996,0.9536,17.3647,3.0226,0,-0.0021,-0.2996,0.9532,17.4098,0.3134,0,Cube2,0.034,0.8883,-0.1,0.1384,0.9953,-0.3703,347.0934,230.7843,64.504,,Ceiling,2984.148,1,0,Cube3,0.4,0.89,0,0,3004.77,2970.95986325,0.0109517201889299,0.5067,24.016,34.412,18.1984,19.636,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0251,1.1627,0.7949,19.1701,190.6824,357.4913,-0.0039,1.157,0.788,19.2076,204.1398,358.3912,1,-0.0322,0.0046,-0.0244,-0.1933,0.0293,0.9807,0.0304,0.0057,-0.0244,-0.2667,0.0054,0.9638,0.0056,1.1699,0.8071,-0.1695,-0.2976,-0.9395,1,TABLE_Folding,-0.2079,0.795,-0.3764,Cube2,18093624462,0.0051,0.7976,0.3037,341.1019,53.7849,349.586,FingerCubeReady,TABLE_Folding,-0.0127,1.1796,-0.8747,2.7993,1.9078,1.064,0.0464,-0.2971,0.9547,17.3738,2.9895,0,-0.0036,-0.2971,0.9538,17.4171,0.22,0,Cube2,0.0341,0.8896,-0.1,0.1544,1.0003,-0.3709,344.537,229.6832,68.8154,,Ceiling,2984.159,0,0,Cube3,0.4,0.89,0,0,3004.781,2970.97084335,0.0109517201889299,0.5067,24.0158,34.5741,19.3,20.0189,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0263,1.1628,0.7948,19.1196,190.1424,357.4882,-0.0026,1.157,0.7876,19.2391,203.5663,358.3781,1,-0.0322,0.0047,-0.0245,-0.178,0.0291,0.9836,0.0304,0.0057,-0.0242,-0.2602,0.0119,0.9655,0.0065,1.1699,0.8068,-0.1714,-0.2962,-0.9396,1,TABLE_Folding,-0.2104,0.795,-0.3824,Cube2,18093632794,0.0051,0.7976,0.3037,341.0934,53.7865,349.5964,FingerCubeReady,TABLE_Folding,-0.0123,1.1793,-0.8745,2.8741,2.0377,1.0487,0.0416,-0.2953,0.9554,17.3562,2.9282,0,-0.0053,-0.2953,0.9545,17.3972,0.1174,0,Cube2,0.0331,0.8902,-0.1,0.1615,1.0032,-0.3757,343.0855,229.5526,70.8085,,Ceiling,2984.17,0,0,Cube3,0.4,0.89,0,0,3004.792,2970.98173915,0.0109517201889299,0.5066,24.0065,34.6412,19.6711,19.9792,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0273,1.1629,0.7946,19.0876,189.6995,357.5178,-0.0002,1.157,0.7868,19.2933,202.304,358.3715,1,-0.0321,0.0046,-0.0242,-0.1633,0.0302,0.9861,0.0306,0.0057,-0.0244,-0.2354,0.0148,0.9718,0.0084,1.1699,0.8062,-0.1706,-0.2971,-0.9395,1,TABLE_Folding,-0.2069,0.795,-0.3795,Cube2,18093649457,0.0051,0.7977,0.3037,341.0855,53.7838,349.5988,FingerCubeReady,TABLE_Folding,-0.0121,1.1792,-0.8745,2.9484,2.1539,1.0374,0.0413,-0.293,0.9554,17.3147,2.8463,0,-0.0057,-0.293,0.9559,17.3513,0.0177,0,Cube2,0.0344,0.8915,-0.1,0.177,1.0089,-0.3796,340.2643,228.5581,74.8609,,Ceiling,2984.182,0,0,Cube3,0.4,0.89,0,0,3004.803,2970.9932975,0.0109387165178231,0.5067,23.9991,34.5051,20.3444,19.9719,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0283,1.163,0.7945,19.0775,189.2738,357.5589,0.001,1.1571,0.7864,19.3254,201.6109,358.3527,1,-0.032,0.0046,-0.0241,-0.1585,0.0367,0.9867,0.0306,0.0057,-0.0244,-0.2249,0.0145,0.9743,0.0094,1.17,0.8059,-0.1672,-0.2953,-0.9406,1,TABLE_Folding,-0.2029,0.795,-0.3884,Cube2,18093657789,0.0051,0.7977,0.3037,341.0855,53.7807,349.6005,FingerCubeReady,TABLE_Folding,-0.0118,1.1791,-0.8744,3.0194,2.2672,1.0259,0.0398,-0.2915,0.956,17.2583,2.7626,0,-0.0071,-0.2915,0.9563,17.2894,359.9286,0,Cube2,0.0347,0.892,-0.1,0.1834,1.0109,-0.3845,338.7421,228.2412,76.8442,,Ceiling,2984.192,0,0,Cube3,0.4,0.89,0,0,3004.814,2971.0039573,0.0109387165178231,0.5067,23.9951,34.2677,20.3709,19.767,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0293,1.163,0.7945,19.0779,188.8825,357.599,0.0024,1.1571,0.7859,19.3549,200.8894,358.3213,1,-0.032,0.0046,-0.0243,-0.1494,0.0314,0.9883,0.0306,0.0058,-0.0247,-0.2136,0.0146,0.9768,0.0105,1.1701,0.8057,-0.1651,-0.2991,-0.9398,1,TABLE_Folding,-0.1966,0.795,-0.3732,Cube2,18093666120,0.0051,0.7977,0.3037,341.0919,53.7839,349.5951,FingerCubeReady,TABLE_Folding,-0.0115,1.1789,-0.8743,3.0799,2.3749,1.045,0.0351,-0.2894,0.9569,17.1856,2.6587,0,-0.0089,-0.2894,0.9568,17.2115,359.8382,0,Cube2,0.0336,0.8932,-0.1,0.1908,1.0117,-0.3856,337.0984,227.3533,78.8158,,Ceiling,2984.204,0,0,Cube3,0.4,0.89,0,0,3004.826,2971.0160082,0.0109387165178231,0.5067,24.0025,34.0775,20.6398,19.8882,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0302,1.1631,0.7944,19.0984,188.5688,357.6487,0.0051,1.1572,0.7851,19.3826,199.4042,358.2118,1,-0.0319,0.0046,-0.0244,-0.1252,0.0344,0.9915,0.0307,0.0058,-0.0247,-0.1975,0.0152,0.9802,0.0126,1.1702,0.8051,-0.161,-0.2993,-0.9405,1,TABLE_Folding,-0.1892,0.795,-0.374,Cube2,18093682783,0.0051,0.7977,0.3037,341.0887,53.7825,349.5931,FingerCubeReady,TABLE_Folding,-0.0113,1.1788,-0.8743,3.1255,2.4811,1.0311,0.0339,-0.2877,0.9575,17.0997,2.5374,0,-0.0134,-0.2877,0.9573,17.1213,359.732,0,Cube2,0.0327,0.8944,-0.1,0.2069,1.0141,-0.3832,333.4437,224.7472,82.6035,,Ceiling,2984.215,0,0,Cube3,0.4,0.89,0,0,3004.837,2971.0263736,0.0109387165178231,0.5067,24.0008,33.7333,21.0639,19.7551,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0309,1.1631,0.7945,19.1149,188.2616,357.7029,0.0065,1.1572,0.7847,19.3952,198.665,358.1541,1,-0.0319,0.0046,-0.0244,-0.1221,0.0271,0.9921,0.0309,0.0055,-0.0236,-0.2111,0.0182,0.9773,0.0135,1.1699,0.8044,-0.1433,-0.3009,-0.9428,1,Cube2,-0.0936,0.9451,0.1,Cube2,18093691115,0.0051,0.7977,0.3038,341.0836,53.7716,349.5881,FingerCubeReady,TABLE_Folding,-0.0111,1.1787,-0.8743,3.1532,2.5862,1.0274,0.0334,-0.2871,0.9576,17.0096,2.416,0,-0.0146,-0.2871,0.9575,17.0276,359.61,0,Cube2,0.0336,0.8946,-0.1,0.2141,1.0165,-0.3837,331.6725,223.5048,84.3899,,Ceiling,2984.227,0,0,Cube3,0.4,0.89,0,0,3004.848,2971.0378143,0.0109387165178231,0.5067,23.9946,32.6786,20.5166,19.399,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0318,1.1631,0.7946,19.145,188.0122,357.7495,0.0079,1.1572,0.7842,19.4057,197.8931,358.0877,1,-0.0319,0.0046,-0.0244,-0.1087,0.028,0.9937,0.0309,0.0056,-0.0239,-0.2041,0.0187,0.9788,0.0147,1.17,0.8042,-0.1409,-0.3011,-0.9431,1,Cube2,-0.0905,0.9452,0.1,Cube2,18093699446,0.0051,0.7977,0.3039,341.0732,53.7573,349.5833,FingerCubeReady,TABLE_Folding,-0.0108,1.1787,-0.8742,3.1879,2.687,1.0114,0.0314,-0.2871,0.9572,16.9366,2.3119,0,-0.0156,-0.2871,0.9579,16.9512,359.5018,0,Cube2,0.0338,0.8942,-0.1,0.2206,1.0161,-0.3846,329.6113,222.1156,86.4074,,Ceiling,2984.237,0,0,Cube3,0.4,0.89,0,0,3004.86,2971.049241,0.0109387165178231,0.5068,23.9836,32.4794,20.6008,19.337,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0325,1.1631,0.7946,19.16,187.7684,357.8046,0.0106,1.1572,0.7835,19.3976,196.4552,357.9575,1,-0.0318,0.0045,-0.0236,-0.1143,0.0322,0.9929,0.0309,0.0056,-0.0239,-0.1864,0.0203,0.9823,0.0167,1.1699,0.8033,-0.1237,-0.2984,-0.9464,1,Cube2,-0.0753,0.9481,0.1,Cube2,18093716109,0.0051,0.7977,0.3039,341.0709,53.7592,349.5812,FingerCubeReady,TABLE_Folding,-0.0105,1.1787,-0.8742,3.2027,2.7911,1.016,0.0287,-0.2856,0.9582,16.8647,2.1973,0,-0.0178,-0.2856,0.9579,16.876,359.3875,0,Cube2,0.0334,0.8955,-0.1,0.2345,1.0102,-0.3825,325.7233,218.1987,91.3546,,Ceiling,2984.249,0,0,Cube3,0.4,0.89,0,0,3004.87,2971.0598919,0.0109387165178231,0.5068,23.9828,31.4109,19.9859,18.7926,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0331,1.1632,0.7947,19.1755,187.5548,357.8637,0.0119,1.1573,0.7831,19.387,195.7618,357.8974,1,-0.0317,0.0045,-0.0237,-0.1119,0.0323,0.9932,0.031,0.0056,-0.024,-0.1811,0.023,0.9832,0.0177,1.1699,0.803,-0.1163,-0.2971,-0.9477,1,Cube2,-0.0686,0.9496,0.1,Cube2,18093724441,0.0051,0.7977,0.3039,341.064,53.7574,349.5861,FingerCubeReady,TABLE_Folding,-0.0103,1.1787,-0.8742,3.2196,2.9054,1.0205,0.0278,-0.2856,0.9594,16.8013,2.089,0,-0.0205,-0.2856,0.9567,16.8137,359.2755,0,Cube2,0.0336,0.8953,-0.1,0.2411,1.0119,-0.3793,323.9096,216.0854,93.3746,,Ceiling,2984.26,0,0,Cube3,0.4,0.89,0,0,3004.881,2971.0712455,0.0109387165178231,0.5067,23.9757,30.9363,19.8445,18.5598,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0338,1.1632,0.7947,19.1832,187.3648,357.937,0.0133,1.1573,0.7827,19.3706,194.9957,357.829,1,-0.0317,0.0047,-0.0244,-0.0911,0.0317,0.9953,0.031,0.0057,-0.024,-0.1688,0.0215,0.9854,0.019,1.1702,0.8031,-0.1201,-0.299,-0.9467,1,Cube2,-0.0702,0.9481,0.1,Cube2,18093732772,0.0051,0.7977,0.3039,341.0594,53.7546,349.5828,FingerCubeReady,TABLE_Folding,-0.0102,1.1788,-0.8744,3.2264,3.0098,1.0428,0.0192,-0.2864,0.9599,16.7485,1.9529,0,-0.0278,-0.2864,0.9557,16.7672,359.1346,0,Cube2,0.0287,0.8944,-0.1,0.2464,1.0123,-0.378,321.8786,214.1592,95.4725,,Ceiling,2984.271,1,0,Cube3,0.4,0.89,0,0,3004.892,2971.0821255,0.0109387165178231,0.5068,23.9727,31.0733,20.2679,18.7254,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0344,1.1633,0.7947,19.1737,187.1976,358.0186,0.0159,1.1574,0.7822,19.3294,193.7028,357.7117,1,-0.0317,0.0045,-0.0238,-0.0919,0.0356,0.9951,0.031,0.0057,-0.0241,-0.1593,0.0252,0.9869,0.021,1.1701,0.8025,-0.1036,-0.2948,-0.9499,1,Cube2,-0.0557,0.9521,0.1,Cube2,18093749435,0.0051,0.7978,0.3039,341.0422,53.7386,349.5909,FingerCubeReady,TABLE_Folding,-0.01,1.1787,-0.8745,3.2682,3.1099,1.0596,0.0177,-0.2841,0.96,16.6992,1.7852,0,-0.0283,-0.2841,0.9569,16.7251,358.9712,0,Cube2,0.0295,0.8959,-0.1,0.252,1.0099,-0.3748,319.6648,211.6443,97.9639,,Ceiling,2984.282,1,0,Cube3,0.4,0.89,0,0,3004.904,2971.0936067,0.0109387165178231,0.5068,23.9467,30.045,19.4053,18.1669,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.035,1.1633,0.7947,19.1702,186.9999,358.0692,0.0171,1.1574,0.7819,19.3145,193.0942,357.6626,1,-0.0317,0.0047,-0.0245,-0.0754,0.0323,0.9966,0.031,0.0057,-0.024,-0.1548,0.0254,0.9876,0.022,1.1703,0.8025,-0.1038,-0.2968,-0.9493,1,Cube2,-0.0548,0.9507,0.1,Cube2,18093757767,0.0051,0.7977,0.3039,341.0556,53.7472,349.5823,FingerCubeReady,TABLE_Folding,-0.0098,1.1787,-0.8747,3.3226,3.2109,1.0606,0.0144,-0.2809,0.9606,16.637,1.6065,0,-0.0288,-0.2809,0.9583,16.6676,358.8155,0,Cube2,0.0293,0.898,-0.1,0.2616,1.0037,-0.3699,315.4688,206.2893,103.177,,Ceiling,2984.293,1,0,Cube3,0.4,0.89,0,0,3004.915,2971.1045425,0.0109387165178231,0.5068,23.9678,29.9883,19.691,18.2693,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0357,1.1634,0.7948,19.1644,186.7872,358.1368,0.0194,1.1575,0.7815,19.2567,192.0027,357.5584,1,-0.0317,0.0047,-0.0245,-0.0727,0.0358,0.9967,0.0311,0.0057,-0.024,-0.1428,0.026,0.9894,0.0239,1.1704,0.8022,-0.0934,-0.2942,-0.9512,1,Cube2,-0.0451,0.9532,0.1,Cube2,18093774430,0.0051,0.7977,0.304,341.0552,53.7417,349.5791,FingerCubeReady,TABLE_Folding,-0.0096,1.1787,-0.8748,3.3479,3.3207,1.0734,0.0146,-0.2777,0.9616,16.5553,1.4408,0,-0.0326,-0.2777,0.959,16.5883,358.6687,0,Cube2,0.0295,0.9005,-0.1,0.2664,0.9977,-0.3667,313.4498,203.0412,106.2366,,Ceiling,2984.304,1,0,Cube3,0.4,0.89,0,0,3004.927,2971.1165136,0.0109387165178231,0.5068,23.9652,29.3021,19.0748,17.9395,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0363,1.1634,0.7948,19.1648,186.5392,358.1721,0.0205,1.1576,0.7813,19.228,191.5277,357.5228,1,-0.0317,0.0047,-0.0244,-0.0709,0.0373,0.9968,0.0311,0.0057,-0.024,-0.1409,0.0236,0.9897,0.0248,1.1705,0.802,-0.0874,-0.2943,-0.9517,1,Cube2,-0.0397,0.9534,0.1,Cube2,18093782761,0.0051,0.7977,0.304,341.0665,53.7458,349.5743,FingerCubeReady,TABLE_Folding,-0.0095,1.1787,-0.875,3.3842,3.4178,1.0754,0.0261,-0.2829,0.9597,16.4852,1.3477,0,-0.012,-0.2829,0.9581,16.5194,358.6192,0,Cube2,0.0448,0.8949,-0.1,0.2734,0.9947,-0.3609,310.4197,196.9537,111.0686,,Ceiling,2984.315,1,0,Cube3,0.4,0.89,0,0,3004.937,2971.1266377,0.0109387165178231,0.5068,23.9745,28.9131,18.9785,17.8512,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.037,1.1634,0.7948,19.1388,186.2336,358.2146,0.0215,1.1577,0.7811,19.2001,191.0807,357.5014,1,-0.0318,0.0046,-0.0244,-0.0806,0.0312,0.9962,0.031,0.0057,-0.0239,-0.1549,0.0269,0.9876,0.0257,1.1705,0.8018,-0.068,-0.2942,-0.9533,1,Cube2,-0.0243,0.954,0.1,Cube2,18093791093,0.0051,0.7978,0.304,341.0588,53.7414,349.5759,FingerCubeReady,TABLE_Folding,-0.0092,1.1787,-0.8753,3.3879,3.5187,1.0769,0.1128,-0.2949,0.9479,16.5034,1.6889,0,0.0816,-0.2949,0.9529,16.5365,359.0729,0,TABLE_Folding,0.1635,0.795,0.1301,0.2758,0.9924,-0.3599,309.2384,193.8381,113.784,,PlasterWallLong1,2984.327,0,0,Cube3,0.4,0.89,0,0,3004.948,2971.1383481,0.0109387165178231,0.5069,23.9629,27.7574,17.9844,17.6168,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0378,1.1635,0.7948,19.1131,185.8628,358.2647,0.0225,1.1578,0.781,19.1678,190.6579,357.4911,1,-0.0321,0.0047,-0.0248,-0.1556,0.0264,0.9875,0.0307,0.0056,-0.0237,-0.2059,0.0182,0.9784,0.0269,1.1706,0.8017,0.0029,-0.2943,-0.9557,1,Cube2,0.029,0.9545,0.1,Cube2,18093799425,0.005,0.7977,0.304,341.0641,53.7472,349.565,FingerCubeReady,TABLE_Folding,-0.0091,1.1786,-0.8754,3.3814,3.6442,1.0654,0.1729,-0.2823,0.9452,16.5493,2.6652,0,0.1417,-0.2823,0.9472,16.583,0.2096,0,TABLE_Folding,0.2416,0.795,0.1637,0.2816,0.9884,-0.3502,307.1473,186.6931,119.1178,,PlasterWallLong1,2984.338,0,0,Cube3,0.4,0.89,0,0,3004.959,2971.1492531,0.0109387165178231,0.5069,23.9767,23.6399,14.5835,17.4467,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0387,1.1636,0.7948,19.0614,185.3876,358.2846,0.0244,1.158,0.7807,19.1023,189.9034,357.5041,1,-0.0327,0.0046,-0.0249,-0.2533,0.023,0.9671,0.03,0.0057,-0.0244,-0.3039,-0.0001,0.9527,0.0292,1.171,0.8018,0.1164,-0.292,-0.9493,1,TABLE_Folding,0.179,0.795,-0.4205,Player1Hand,18093816088,0.005,0.7977,0.304,341.0678,53.752,349.5629,FingerCubeReady,TABLE_Folding,-0.0089,1.1787,-0.8756,3.3633,3.7453,1.0681,0.3015,-0.2773,0.9145,16.5656,4.346,0,0.2564,-0.2773,0.9237,16.6007,2.0358,0,Cube3,0.3,0.8823,-0.0844,0.2844,0.9857,-0.3449,306.3278,182.8368,122.056,,PlasterWallLong1,2984.349,0,0,Cube3,0.4,0.89,0,0,3004.97,2971.1603851,0.0109387165178231,0.5069,23.9822,17.0294,9.6698,19.0795,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0396,1.1637,0.7948,19.008,184.8692,358.2957,0.0252,1.158,0.7806,19.0847,189.5802,357.5293,1,-0.0329,0.0047,-0.0251,-0.2962,0.0247,0.9548,0.0297,0.0058,-0.0248,-0.3405,-0.0069,0.9402,0.0302,1.1712,0.8019,0.163,-0.2886,-0.9435,1,TABLE_Folding,0.2427,0.795,-0.428,Cube3,18093824419,0.0051,0.7978,0.3039,341.06,53.7659,349.5669,FingerCubeReady,TABLE_Folding,-0.0088,1.1788,-0.8757,3.3369,3.8702,1.0892,0.3526,-0.2711,0.8971,16.5473,6.6611,0,0.3129,-0.2711,0.9089,16.5804,4.4679,0,Cube3,0.3509,0.8891,-0.1,0.2862,0.9833,-0.3422,305.737,179.6122,124.7684,,PlasterWallLong1,2984.361,0,0,Cube3,0.4,0.89,0,0,3004.983,2971.1724451,0.0109387165178231,0.5068,23.9834,14.3073,8.1406,20.2627,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0406,1.1638,0.7947,18.9531,184.237,358.2852,0.0268,1.1581,0.7805,19.0778,188.9808,357.5889,1,-0.0333,0.0048,-0.0257,-0.3708,0.0227,0.9284,0.0293,0.0057,-0.0245,-0.4186,-0.0071,0.9081,0.032,1.1713,0.8019,0.2526,-0.2772,-0.927,1,TABLE_Folding,0.3749,0.795,-0.4564,Cube3,18093841082,0.0051,0.7978,0.3039,341.0577,53.7684,349.57,FingerCubeReady,TABLE_Folding,-0.0087,1.1789,-0.8759,3.3234,3.9777,1.103,0.3675,-0.2864,0.8865,16.5367,9.1598,0,0.3352,-0.2864,0.8959,16.5694,7.0723,0,Cube3,0.3758,0.8712,-0.1,0.2881,0.9817,-0.3402,305.1166,176.6385,127.183,,PlasterWallLong1,2984.372,0,0,Cube3,0.4,0.89,0,0,3004.993,2971.1827413,0.0109387165178231,0.5068,23.9821,9.1388,7.3476,23.1683,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0418,1.1639,0.7946,18.8847,183.5556,358.2425,0.0276,1.1582,0.7805,19.0883,188.7224,357.6244,1,-0.0335,0.0048,-0.026,-0.4027,0.0168,0.9152,0.029,0.0057,-0.0247,-0.4403,0.0008,0.8979,0.0329,1.1715,0.8021,0.2847,-0.2717,-0.9193,1,Cube3,0.3,0.9166,-0.0602,Cube3,18093849414,0.0051,0.7977,0.3039,341.0685,53.7752,349.5734,FingerCubeReady,TABLE_Folding,-0.0086,1.1789,-0.8761,3.3007,4.0703,1.145,0.347,-0.2825,0.8948,16.5409,11.367,0,0.3307,-0.2825,0.9,16.576,9.4029,0,Cube3,0.3635,0.8771,-0.1,0.2907,0.9755,-0.338,304.1882,170.6056,132.5153,,PlasterWallLong1,2984.382,0,0,Cube3,0.4,0.89,0,0,3005.005,2971.1944817,0.0109387165178231,0.5068,23.992,7.3278,7.6156,24.389,0
